open,high,low,close,volume,datetime,symbol
9.24,9.24,9.24,9.24,127,2021-04-26 11:00:00,KMPH
9.15,9.15,9.15,9.15,719,2021-04-26 11:01:00,KMPH
9.12,9.12,9.1,9.1,400,2021-04-26 11:02:00,KMPH
9.17,9.17,9.17,9.17,467,2021-04-26 12:04:00,KMPH
9.18,9.18,9.18,9.18,944,2021-04-26 12:05:00,KMPH
9.11,9.11,9.11,9.11,575,2021-04-26 12:18:00,KMPH
9.08,9.08,9.08,9.08,100,2021-04-26 12:19:00,KMPH
9.15,9.15,9.15,9.15,3000,2021-04-26 12:23:00,KMPH
9.15,9.15,9.15,9.15,150,2021-04-26 12:24:00,KMPH
9.18,9.18,9.18,9.18,243,2021-04-26 12:26:00,KMPH
9.22,9.22,9.22,9.22,530,2021-04-26 12:27:00,KMPH
9.17,9.17,9.17,9.17,207,2021-04-26 12:56:00,KMPH
9.22,9.22,9.22,9.22,108,2021-04-26 12:57:00,KMPH
9.2,9.2,9.2,9.2,185,2021-04-26 13:01:00,KMPH
9.2,9.2,9.2,9.2,1300,2021-04-26 13:11:00,KMPH
9.2,9.2,9.2,9.2,100,2021-04-26 13:12:00,KMPH
9.22,9.25,9.21,9.25,6212,2021-04-26 13:30:00,KMPH
9.25,9.25,9.21,9.21,300,2021-04-26 13:31:00,KMPH
9.2254,9.2254,9.2254,9.2254,200,2021-04-26 13:32:00,KMPH
9.25,9.29,9.237,9.29,1093,2021-04-26 13:33:00,KMPH
9.2768,9.2768,9.27,9.276,1216,2021-04-26 13:34:00,KMPH
9.233,9.233,9.233,9.233,150,2021-04-26 13:35:00,KMPH
9.255,9.255,9.225,9.225,1070,2021-04-26 13:36:00,KMPH
9.27,9.29,9.2606,9.2606,525,2021-04-26 13:37:00,KMPH
9.29,9.2994,9.25,9.27,13852,2021-04-26 13:39:00,KMPH
9.2955,9.2955,9.2844,9.2844,1060,2021-04-26 13:40:00,KMPH
9.28,9.3,9.28,9.3,360,2021-04-26 13:41:00,KMPH
9.27,9.3054,9.27,9.3,1695,2021-04-26 13:42:00,KMPH
9.3092,9.3092,9.3092,9.3092,144,2021-04-26 13:43:00,KMPH
9.3399,9.3399,9.3399,9.3399,5000,2021-04-26 13:44:00,KMPH
9.3304,9.3304,9.2632,9.33,4654,2021-04-26 13:45:00,KMPH
9.28,9.28,9.28,9.28,500,2021-04-26 13:46:00,KMPH
9.26,9.26,9.26,9.26,200,2021-04-26 13:47:00,KMPH
9.24,9.24,9.24,9.24,300,2021-04-26 13:48:00,KMPH
9.2686,9.2686,9.2686,9.2686,150,2021-04-26 13:49:00,KMPH
9.19,9.19,9.1703,9.1703,300,2021-04-26 13:50:00,KMPH
9.196,9.196,9.185,9.185,1530,2021-04-26 13:51:00,KMPH
9.1999,9.1999,9.15,9.15,2397,2021-04-26 13:52:00,KMPH
9.1725,9.18,9.17,9.18,1020,2021-04-26 13:53:00,KMPH
9.1643,9.2,9.1643,9.2,3190,2021-04-26 13:55:00,KMPH
9.21,9.21,9.21,9.21,100,2021-04-26 13:56:00,KMPH
9.225,9.23,9.2,9.23,1050,2021-04-26 13:59:00,KMPH
9.24,9.24,9.24,9.24,100,2021-04-26 14:00:00,KMPH
9.25,9.25,9.24,9.24,5868,2021-04-26 14:01:00,KMPH
