open,high,low,close,volume,datetime,symbol
16.45,16.45,16.45,16.45,100,2022-03-01 14:29:00,FLEX
16.41,16.53,16.37,16.495,17686,2022-03-01 14:30:00,FLEX
16.5,16.52,16.5,16.515,2541,2022-03-01 14:31:00,FLEX
16.51,16.51,16.43,16.43,16340,2022-03-01 14:32:00,FLEX
16.425,16.44,16.4,16.4,4535,2022-03-01 14:33:00,FLEX
16.42,16.43,16.39,16.42,5307,2022-03-01 14:34:00,FLEX
16.43,16.44,16.41,16.41,5175,2022-03-01 14:35:00,FLEX
16.425,16.45,16.41,16.44,3929,2022-03-01 14:36:00,FLEX
16.451,16.455,16.42,16.435,2613,2022-03-01 14:37:00,FLEX
16.435,16.47,16.435,16.445,9929,2022-03-01 14:38:00,FLEX
16.43,16.45,16.395,16.395,7430,2022-03-01 14:39:00,FLEX
16.4,16.41,16.35,16.35,6599,2022-03-01 14:40:00,FLEX
16.34,16.35,16.32,16.34,4720,2022-03-01 14:41:00,FLEX
16.33,16.35,16.32,16.35,8313,2022-03-01 14:42:00,FLEX
16.34,16.348,16.305,16.31,2100,2022-03-01 14:43:00,FLEX
16.31,16.3358,16.31,16.32,2123,2022-03-01 14:44:00,FLEX
16.35,16.36,16.315,16.34,4633,2022-03-01 14:45:00,FLEX
16.34,16.34,16.31,16.33,5913,2022-03-01 14:46:00,FLEX
16.33,16.375,16.33,16.345,5367,2022-03-01 14:47:00,FLEX
16.35,16.365,16.33,16.33,5790,2022-03-01 14:48:00,FLEX
16.33,16.33,16.32,16.325,927,2022-03-01 14:49:00,FLEX
16.34,16.34,16.3,16.3,2892,2022-03-01 14:50:00,FLEX
16.3,16.31,16.26,16.27,18189,2022-03-01 14:51:00,FLEX
16.27,16.28,16.24,16.26,16972,2022-03-01 14:52:00,FLEX
16.27,16.27,16.2399,16.24,5500,2022-03-01 14:53:00,FLEX
16.25,16.27,16.25,16.27,5064,2022-03-01 14:54:00,FLEX
16.27,16.285,16.225,16.23,6400,2022-03-01 14:55:00,FLEX
16.22,16.26,16.21,16.26,4403,2022-03-01 14:56:00,FLEX
16.26,16.26,16.26,16.26,2726,2022-03-01 14:57:00,FLEX
16.26,16.26,16.25,16.25,1023,2022-03-01 14:58:00,FLEX
16.26,16.26,16.14,16.22,17700,2022-03-01 14:59:00,FLEX
16.235,16.295,16.235,16.29,4598,2022-03-01 15:00:00,FLEX
16.27,16.28,16.24,16.26,3616,2022-03-01 15:01:00,FLEX
16.26,16.27,16.19,16.19,7302,2022-03-01 15:02:00,FLEX
16.2,16.2,16.19,16.19,1253,2022-03-01 15:03:00,FLEX
16.18,16.22,16.18,16.205,16466,2022-03-01 15:04:00,FLEX
16.2,16.21,16.19,16.21,9900,2022-03-01 15:05:00,FLEX
16.22,16.225,16.18,16.18,5674,2022-03-01 15:06:00,FLEX
16.185,16.215,16.185,16.215,4488,2022-03-01 15:07:00,FLEX
16.21,16.21,16.2,16.2,1617,2022-03-01 15:08:00,FLEX
16.2,16.21,16.18,16.19,4878,2022-03-01 15:09:00,FLEX
16.18,16.18,16.14,16.14,2650,2022-03-01 15:10:00,FLEX
16.13,16.155,16.13,16.15,7322,2022-03-01 15:11:00,FLEX
16.14,16.14,16.13,16.13,1300,2022-03-01 15:12:00,FLEX
16.12,16.14,16.12,16.14,3948,2022-03-01 15:13:00,FLEX
16.14,16.14,16.12,16.125,2450,2022-03-01 15:14:00,FLEX
16.12,16.13,16.11,16.11,3400,2022-03-01 15:15:00,FLEX
16.12,16.15,16.11,16.14,4297,2022-03-01 15:16:00,FLEX
16.14,16.16,16.14,16.155,2771,2022-03-01 15:17:00,FLEX
16.17,16.18,16.16,16.18,2449,2022-03-01 15:18:00,FLEX
16.17,16.175,16.17,16.175,600,2022-03-01 15:19:00,FLEX
16.18,16.195,16.18,16.195,3359,2022-03-01 15:20:00,FLEX
16.195,16.21,16.19,16.21,2100,2022-03-01 15:21:00,FLEX
16.22,16.22,16.175,16.175,5372,2022-03-01 15:22:00,FLEX
16.17,16.19,16.17,16.19,15679,2022-03-01 15:23:00,FLEX
16.19,16.205,16.175,16.19,10334,2022-03-01 15:24:00,FLEX
16.19,16.2,16.18,16.2,2953,2022-03-01 15:25:00,FLEX
16.205,16.21,16.185,16.185,8009,2022-03-01 15:26:00,FLEX
16.18,16.19,16.175,16.19,13492,2022-03-01 15:27:00,FLEX
16.185,16.185,16.16,16.18,5586,2022-03-01 15:28:00,FLEX
16.175,16.18,16.17,16.18,5754,2022-03-01 15:29:00,FLEX
16.19,16.19,16.16,16.16,3820,2022-03-01 15:30:00,FLEX
16.17,16.185,16.155,16.17,2694,2022-03-01 15:31:00,FLEX
16.17,16.18,16.165,16.18,2498,2022-03-01 15:32:00,FLEX
16.19,16.19,16.17,16.17,4220,2022-03-01 15:33:00,FLEX
16.17,16.17,16.14,16.14,3415,2022-03-01 15:34:00,FLEX
16.15,16.15,16.1,16.105,25107,2022-03-01 15:35:00,FLEX
16.11,16.11,16.09,16.095,13825,2022-03-01 15:36:00,FLEX
16.09,16.1,16.01,16.1,40899,2022-03-01 15:37:00,FLEX
16.09,16.11,16.075,16.09,10883,2022-03-01 15:38:00,FLEX
16.09,16.095,16.07,16.07,3164,2022-03-01 15:39:00,FLEX
16.06,16.06,16.03,16.03,4890,2022-03-01 15:40:00,FLEX
16.03,16.03,16.01,16.01,5117,2022-03-01 15:41:00,FLEX
16.01,16.025,16.01,16.02,8294,2022-03-01 15:42:00,FLEX
16.01,16.03,16.01,16.03,700,2022-03-01 15:43:00,FLEX
16.03,16.03,16.015,16.015,1701,2022-03-01 15:44:00,FLEX
16.01,16.02,16.005,16.01,12081,2022-03-01 15:45:00,FLEX
16.015,16.025,16.01,16.02,5530,2022-03-01 15:46:00,FLEX
16.03,16.0477,16.02,16.03,22458,2022-03-01 15:47:00,FLEX
16.03,16.04,16.03,16.03,3942,2022-03-01 15:48:00,FLEX
16.03,16.05,16.03,16.04,4300,2022-03-01 15:49:00,FLEX
16.05,16.05,16.03,16.05,10092,2022-03-01 15:50:00,FLEX
16.05,16.075,16.03,16.06,30646,2022-03-01 15:51:00,FLEX
16.05,16.055,16.025,16.05,9770,2022-03-01 15:52:00,FLEX
16.047,16.047,16.03,16.035,6878,2022-03-01 15:53:00,FLEX
16.04,16.065,16.035,16.05,6431,2022-03-01 15:54:00,FLEX
16.04,16.045,16.02,16.03,5912,2022-03-01 15:55:00,FLEX
16.035,16.04,16.005,16.02,6549,2022-03-01 15:56:00,FLEX
16.03,16.03,16.0,16.01,11966,2022-03-01 15:57:00,FLEX
16.0,16.02,16.0,16.02,3897,2022-03-01 15:58:00,FLEX
16.015,16.025,16.01,16.025,2060,2022-03-01 15:59:00,FLEX
16.02,16.035,16.01,16.035,4185,2022-03-01 16:00:00,FLEX
16.04,16.05,16.04,16.05,2327,2022-03-01 16:01:00,FLEX
16.05,16.06,16.04,16.06,21077,2022-03-01 16:02:00,FLEX
16.06,16.07,16.055,16.06,5966,2022-03-01 16:03:00,FLEX
16.07,16.08,16.065,16.07,7922,2022-03-01 16:04:00,FLEX
16.075,16.09,16.07,16.07,6580,2022-03-01 16:05:00,FLEX
16.07,16.075,16.065,16.073,5443,2022-03-01 16:06:00,FLEX
16.07,16.09,16.07,16.08,9367,2022-03-01 16:07:00,FLEX
16.08,16.11,16.0703,16.095,6746,2022-03-01 16:08:00,FLEX
16.09,16.095,16.07,16.07,11775,2022-03-01 16:09:00,FLEX
16.07,16.075,16.06,16.07,5345,2022-03-01 16:10:00,FLEX
16.07,16.07,16.05,16.05,15237,2022-03-01 16:11:00,FLEX
16.04,16.05,16.035,16.049,4335,2022-03-01 16:12:00,FLEX
16.05,16.06,16.045,16.055,3600,2022-03-01 16:13:00,FLEX
16.055,16.075,16.055,16.06,8987,2022-03-01 16:14:00,FLEX
16.06,16.06,16.04,16.04,3900,2022-03-01 16:15:00,FLEX
16.04,16.04,16.04,16.04,700,2022-03-01 16:16:00,FLEX
16.035,16.04,16.01,16.01,6018,2022-03-01 16:17:00,FLEX
16.01,16.02,16.01,16.02,2073,2022-03-01 16:18:00,FLEX
16.02,16.02,16.0,16.0,7465,2022-03-01 16:19:00,FLEX
16.0,16.03,16.0,16.03,4871,2022-03-01 16:20:00,FLEX
16.02,16.025,16.02,16.025,35641,2022-03-01 16:21:00,FLEX
16.02,16.02,16.0,16.005,22472,2022-03-01 16:22:00,FLEX
16.005,16.03,16.005,16.03,10921,2022-03-01 16:23:00,FLEX
16.03,16.03,16.015,16.015,5207,2022-03-01 16:24:00,FLEX
16.02,16.02,16.01,16.015,608,2022-03-01 16:25:00,FLEX
16.015,16.03,16.005,16.02,10097,2022-03-01 16:26:00,FLEX
16.025,16.025,16.0,16.005,7200,2022-03-01 16:27:00,FLEX
16.01,16.01,15.99,15.99,2130,2022-03-01 16:28:00,FLEX
15.99,15.99,15.985,15.99,1600,2022-03-01 16:29:00,FLEX
15.99,15.99,15.97,15.97,5167,2022-03-01 16:30:00,FLEX
15.97,15.97,15.96,15.965,4141,2022-03-01 16:31:00,FLEX
15.96,15.965,15.96,15.96,2300,2022-03-01 16:32:00,FLEX
15.95,15.95,15.935,15.935,6298,2022-03-01 16:33:00,FLEX
15.94,15.945,15.92,15.925,14345,2022-03-01 16:34:00,FLEX
15.925,15.925,15.915,15.92,4118,2022-03-01 16:35:00,FLEX
15.925,15.93,15.92,15.92,6839,2022-03-01 16:36:00,FLEX
15.92,15.92,15.89,15.89,51165,2022-03-01 16:37:00,FLEX
15.89,15.89,15.87,15.875,22351,2022-03-01 16:38:00,FLEX
15.875,15.88,15.87,15.875,1800,2022-03-01 16:39:00,FLEX
15.88,15.885,15.87,15.885,24340,2022-03-01 16:40:00,FLEX
15.885,15.89,15.87,15.88,13759,2022-03-01 16:41:00,FLEX
15.885,15.89,15.88,15.88,7703,2022-03-01 16:42:00,FLEX
15.88,15.88,15.86,15.865,5589,2022-03-01 16:43:00,FLEX
15.865,15.87,15.86,15.865,2800,2022-03-01 16:44:00,FLEX
15.865,15.865,15.84,15.84,9971,2022-03-01 16:45:00,FLEX
15.84,15.84,15.81,15.8101,6405,2022-03-01 16:46:00,FLEX
15.815,15.815,15.8,15.805,2611,2022-03-01 16:47:00,FLEX
15.8,15.81,15.78,15.8,58609,2022-03-01 16:48:00,FLEX
15.795,15.825,15.79,15.825,19550,2022-03-01 16:49:00,FLEX
15.8275,15.8275,15.785,15.785,12542,2022-03-01 16:50:00,FLEX
15.79,15.8,15.79,15.795,5926,2022-03-01 16:51:00,FLEX
15.8,15.805,15.77,15.79,61358,2022-03-01 16:52:00,FLEX
15.7894,15.805,15.78,15.785,11466,2022-03-01 16:53:00,FLEX
15.79,15.79,15.77,15.775,6253,2022-03-01 16:54:00,FLEX
15.7768,15.78,15.74,15.74,10227,2022-03-01 16:55:00,FLEX
15.74,15.75,15.72,15.735,35503,2022-03-01 16:56:00,FLEX
15.735,15.75,15.72,15.725,20685,2022-03-01 16:57:00,FLEX
15.73,15.73,15.71,15.73,9782,2022-03-01 16:58:00,FLEX
15.735,15.735,15.725,15.725,1986,2022-03-01 16:59:00,FLEX
15.72,15.725,15.7,15.715,16076,2022-03-01 17:00:00,FLEX
15.72,15.735,15.72,15.727,3945,2022-03-01 17:01:00,FLEX
15.72,15.725,15.705,15.705,4028,2022-03-01 17:02:00,FLEX
15.71,15.71,15.7,15.71,4412,2022-03-01 17:03:00,FLEX
15.71,15.715,15.705,15.715,4463,2022-03-01 17:04:00,FLEX
15.72,15.735,15.7,15.7,13155,2022-03-01 17:05:00,FLEX
15.7,15.72,15.7,15.72,3351,2022-03-01 17:06:00,FLEX
15.72,15.72,15.705,15.705,2119,2022-03-01 17:07:00,FLEX
15.705,15.705,15.68,15.68,7233,2022-03-01 17:08:00,FLEX
15.6716,15.68,15.67,15.675,8728,2022-03-01 17:09:00,FLEX
15.675,15.675,15.63,15.645,58244,2022-03-01 17:10:00,FLEX
15.645,15.65,15.63,15.635,21374,2022-03-01 17:11:00,FLEX
15.635,15.64,15.62,15.635,9111,2022-03-01 17:12:00,FLEX
