open,high,low,close,volume,datetime,symbol
20.0,20.0,20.0,20.0,935,2022-03-01 14:30:00,DGII
20.075,20.075,20.075,20.075,100,2022-03-01 14:36:00,DGII
20.13,20.2,20.13,20.15,2134,2022-03-01 14:37:00,DGII
20.15,20.15,20.13,20.13,600,2022-03-01 14:38:00,DGII
20.13,20.14,20.13,20.14,639,2022-03-01 14:41:00,DGII
20.12,20.12,20.1,20.1,500,2022-03-01 14:42:00,DGII
20.07,20.07,20.07,20.07,100,2022-03-01 14:43:00,DGII
20.07,20.07,20.07,20.07,100,2022-03-01 14:46:00,DGII
20.11,20.11,20.11,20.11,100,2022-03-01 14:47:00,DGII
20.08,20.08,20.08,20.08,800,2022-03-01 14:49:00,DGII
20.06,20.06,20.02,20.02,400,2022-03-01 14:51:00,DGII
19.94,19.94,19.93,19.93,200,2022-03-01 14:52:00,DGII
19.93,19.93,19.93,19.93,100,2022-03-01 14:56:00,DGII
19.93,19.93,19.93,19.93,100,2022-03-01 14:58:00,DGII
19.93,19.93,19.84,19.93,1098,2022-03-01 14:59:00,DGII
19.89,20.0,19.89,20.0,1000,2022-03-01 15:00:00,DGII
20.015,20.015,20.0,20.0,500,2022-03-01 15:02:00,DGII
19.955,19.955,19.955,19.955,1000,2022-03-01 15:05:00,DGII
20.02,20.02,20.02,20.02,100,2022-03-01 15:06:00,DGII
19.8889,20.02,19.8889,19.955,900,2022-03-01 15:07:00,DGII
19.955,19.955,19.88,19.8975,1977,2022-03-01 15:10:00,DGII
19.97,19.97,19.97,19.97,100,2022-03-01 15:11:00,DGII
19.965,20.0,19.965,20.0,300,2022-03-01 15:17:00,DGII
20.025,20.04,20.02,20.04,1976,2022-03-01 15:20:00,DGII
20.005,20.005,20.005,20.005,500,2022-03-01 15:21:00,DGII
20.005,20.005,20.005,20.005,200,2022-03-01 15:22:00,DGII
20.005,20.005,20.005,20.005,100,2022-03-01 15:23:00,DGII
20.0078,20.0078,20.0078,20.0078,100,2022-03-01 15:24:00,DGII
20.015,20.015,20.015,20.015,1815,2022-03-01 15:25:00,DGII
20.07,20.07,20.015,20.015,1361,2022-03-01 15:26:00,DGII
20.15,20.15,20.01,20.01,300,2022-03-01 15:27:00,DGII
20.04,20.04,20.04,20.04,1600,2022-03-01 15:32:00,DGII
19.96,19.97,19.96,19.96,600,2022-03-01 15:34:00,DGII
19.91,19.91,19.91,19.91,100,2022-03-01 15:37:00,DGII
19.92,19.92,19.92,19.92,100,2022-03-01 15:39:00,DGII
19.9136,19.9136,19.9136,19.9136,553,2022-03-01 15:40:00,DGII
19.82,19.82,19.82,19.82,100,2022-03-01 15:42:00,DGII
19.82,19.82,19.82,19.82,100,2022-03-01 15:43:00,DGII
19.79,19.79,19.785,19.785,200,2022-03-01 15:45:00,DGII
19.7241,19.8387,19.7241,19.8387,1218,2022-03-01 15:47:00,DGII
19.79,19.85,19.79,19.85,200,2022-03-01 15:51:00,DGII
19.755,19.755,19.755,19.755,100,2022-03-01 15:55:00,DGII
19.83,19.83,19.83,19.83,100,2022-03-01 15:56:00,DGII
19.76,19.76,19.76,19.76,100,2022-03-01 15:57:00,DGII
19.7566,19.7566,19.7566,19.7566,226,2022-03-01 15:59:00,DGII
19.83,19.83,19.83,19.83,300,2022-03-01 16:06:00,DGII
