open,high,low,close,volume,datetime,symbol
24.86,24.86,24.76,24.76,6928,2022-03-01 14:30:00,ALKS
24.8,24.8,24.8,24.8,100,2022-03-01 14:32:00,ALKS
24.79,24.88,24.7375,24.83,2110,2022-03-01 14:33:00,ALKS
24.9,24.91,24.9,24.91,400,2022-03-01 14:35:00,ALKS
24.89,25.12,24.89,25.12,7391,2022-03-01 14:37:00,ALKS
25.11,25.14,25.08,25.1,2100,2022-03-01 14:40:00,ALKS
25.07,25.09,25.02,25.07,1437,2022-03-01 14:41:00,ALKS
25.06,25.06,25.03,25.03,600,2022-03-01 14:42:00,ALKS
24.97,24.97,24.945,24.9655,762,2022-03-01 14:43:00,ALKS
24.92,24.92,24.82,24.85,2157,2022-03-01 14:45:00,ALKS
24.88,24.88,24.84,24.84,300,2022-03-01 14:46:00,ALKS
24.85,24.89,24.84,24.84,1639,2022-03-01 14:47:00,ALKS
24.85,24.87,24.85,24.87,1068,2022-03-01 14:48:00,ALKS
24.88,24.88,24.88,24.88,399,2022-03-01 14:49:00,ALKS
24.88,24.88,24.88,24.88,100,2022-03-01 14:50:00,ALKS
24.84,24.85,24.84,24.85,200,2022-03-01 14:52:00,ALKS
24.89,24.89,24.84,24.84,600,2022-03-01 14:53:00,ALKS
24.69,24.69,24.67,24.67,500,2022-03-01 14:55:00,ALKS
24.66,24.71,24.65,24.71,1300,2022-03-01 14:56:00,ALKS
24.86,24.88,24.81,24.81,876,2022-03-01 14:58:00,ALKS
24.785,24.82,24.785,24.82,200,2022-03-01 15:00:00,ALKS
24.705,24.705,24.69,24.69,400,2022-03-01 15:02:00,ALKS
24.69,24.69,24.69,24.69,100,2022-03-01 15:03:00,ALKS
24.72,24.77,24.72,24.77,900,2022-03-01 15:04:00,ALKS
24.71,24.75,24.71,24.75,200,2022-03-01 15:05:00,ALKS
24.735,24.76,24.71,24.71,600,2022-03-01 15:06:00,ALKS
24.67,24.71,24.67,24.71,1800,2022-03-01 15:07:00,ALKS
24.72,24.72,24.69,24.69,4398,2022-03-01 15:08:00,ALKS
24.685,24.78,24.685,24.78,5187,2022-03-01 15:09:00,ALKS
24.76,24.76,24.71,24.71,1000,2022-03-01 15:10:00,ALKS
24.71,24.71,24.71,24.71,100,2022-03-01 15:11:00,ALKS
24.69,24.69,24.69,24.69,100,2022-03-01 15:12:00,ALKS
24.71,24.74,24.71,24.71,1400,2022-03-01 15:13:00,ALKS
24.75,24.77,24.74,24.74,400,2022-03-01 15:14:00,ALKS
24.77,24.77,24.77,24.77,200,2022-03-01 15:15:00,ALKS
24.78,24.78,24.711,24.711,700,2022-03-01 15:17:00,ALKS
24.71,24.75,24.71,24.75,2200,2022-03-01 15:18:00,ALKS
24.74,24.78,24.74,24.78,1406,2022-03-01 15:19:00,ALKS
24.8,24.82,24.79,24.81,506,2022-03-01 15:20:00,ALKS
24.81,24.81,24.81,24.81,100,2022-03-01 15:21:00,ALKS
24.84,24.84,24.84,24.84,300,2022-03-01 15:22:00,ALKS
24.84,24.84,24.84,24.84,200,2022-03-01 15:23:00,ALKS
24.85,24.85,24.81,24.81,600,2022-03-01 15:24:00,ALKS
24.84,24.85,24.84,24.85,300,2022-03-01 15:25:00,ALKS
24.83,24.83,24.79,24.82,1600,2022-03-01 15:27:00,ALKS
24.85,24.85,24.81,24.84,912,2022-03-01 15:28:00,ALKS
24.84,24.84,24.84,24.84,600,2022-03-01 15:29:00,ALKS
24.865,24.87,24.863,24.87,400,2022-03-01 15:30:00,ALKS
24.88,24.92,24.87,24.9,800,2022-03-01 15:31:00,ALKS
24.91,25.09,24.91,25.09,2100,2022-03-01 15:32:00,ALKS
25.065,25.08,24.99,25.03,2200,2022-03-01 15:33:00,ALKS
24.99,24.99,24.955,24.955,700,2022-03-01 15:34:00,ALKS
24.98,24.98,24.92,24.95,1500,2022-03-01 15:35:00,ALKS
24.96,24.985,24.96,24.985,600,2022-03-01 15:36:00,ALKS
24.94,24.94,24.93,24.93,200,2022-03-01 15:37:00,ALKS
24.915,24.915,24.88,24.88,789,2022-03-01 15:39:00,ALKS
24.87,24.87,24.82,24.82,1000,2022-03-01 15:40:00,ALKS
24.813,24.815,24.7705,24.815,900,2022-03-01 15:41:00,ALKS
24.79,24.79,24.77,24.775,800,2022-03-01 15:42:00,ALKS
24.755,24.76,24.725,24.76,500,2022-03-01 15:43:00,ALKS
24.71,24.74,24.7,24.74,800,2022-03-01 15:44:00,ALKS
24.75,24.751,24.75,24.75,300,2022-03-01 15:45:00,ALKS
24.69,24.69,24.68,24.68,300,2022-03-01 15:46:00,ALKS
24.685,24.69,24.685,24.69,200,2022-03-01 15:48:00,ALKS
24.67,24.71,24.66,24.71,1700,2022-03-01 15:49:00,ALKS
24.7,24.7,24.685,24.685,460,2022-03-01 15:50:00,ALKS
24.705,24.705,24.705,24.705,100,2022-03-01 15:51:00,ALKS
24.67,24.67,24.67,24.67,300,2022-03-01 15:52:00,ALKS
24.7,24.7,24.7,24.7,300,2022-03-01 15:53:00,ALKS
24.7,24.7,24.7,24.7,130,2022-03-01 15:54:00,ALKS
24.68,24.68,24.68,24.68,100,2022-03-01 15:55:00,ALKS
24.655,24.66,24.62,24.62,950,2022-03-01 15:56:00,ALKS
24.65,24.67,24.64,24.64,800,2022-03-01 15:57:00,ALKS
24.65,24.65,24.61,24.64,700,2022-03-01 15:58:00,ALKS
24.65,24.65,24.61,24.635,566,2022-03-01 15:59:00,ALKS
24.61,24.61,24.61,24.61,157,2022-03-01 16:00:00,ALKS
24.6,24.6,24.59,24.6,800,2022-03-01 16:01:00,ALKS
24.63,24.63,24.61,24.61,400,2022-03-01 16:02:00,ALKS
24.63,24.64,24.63,24.64,800,2022-03-01 16:04:00,ALKS
24.65,24.65,24.65,24.65,100,2022-03-01 16:05:00,ALKS
24.6201,24.6201,24.595,24.595,2244,2022-03-01 16:06:00,ALKS
24.61,24.63,24.595,24.61,1400,2022-03-01 16:07:00,ALKS
24.62,24.63,24.62,24.63,400,2022-03-01 16:08:00,ALKS
24.58,24.585,24.58,24.585,300,2022-03-01 16:10:00,ALKS
24.6,24.6,24.6,24.6,200,2022-03-01 16:11:00,ALKS
24.6,24.64,24.6,24.64,1200,2022-03-01 16:13:00,ALKS
24.67,24.68,24.67,24.68,300,2022-03-01 16:14:00,ALKS
24.68,24.68,24.68,24.68,200,2022-03-01 16:15:00,ALKS
24.65,24.66,24.625,24.625,700,2022-03-01 16:16:00,ALKS
24.6,24.6,24.59,24.59,200,2022-03-01 16:19:00,ALKS
24.57,24.57,24.56,24.56,400,2022-03-01 16:20:00,ALKS
24.59,24.6,24.59,24.6,400,2022-03-01 16:21:00,ALKS
24.61,24.61,24.61,24.61,200,2022-03-01 16:22:00,ALKS
24.6,24.6,24.58,24.58,900,2022-03-01 16:24:00,ALKS
24.57,24.59,24.57,24.583,700,2022-03-01 16:25:00,ALKS
24.54,24.55,24.53,24.53,400,2022-03-01 16:26:00,ALKS
24.535,24.55,24.535,24.55,1000,2022-03-01 16:27:00,ALKS
24.57,24.58,24.54,24.54,900,2022-03-01 16:28:00,ALKS
24.52,24.52,24.52,24.52,300,2022-03-01 16:29:00,ALKS
24.46,24.46,24.45,24.45,200,2022-03-01 16:31:00,ALKS
24.35,24.3786,24.35,24.3786,233,2022-03-01 16:33:00,ALKS
24.31,24.35,24.31,24.325,5794,2022-03-01 16:34:00,ALKS
24.345,24.4,24.33,24.4,5064,2022-03-01 16:35:00,ALKS
24.41,24.41,24.41,24.41,300,2022-03-01 16:36:00,ALKS
24.41,24.425,24.375,24.375,3128,2022-03-01 16:37:00,ALKS
24.375,24.4,24.36,24.36,1927,2022-03-01 16:38:00,ALKS
24.35,24.35,24.35,24.35,100,2022-03-01 16:39:00,ALKS
24.37,24.37,24.37,24.37,400,2022-03-01 16:40:00,ALKS
24.36,24.38,24.35,24.38,600,2022-03-01 16:41:00,ALKS
24.39,24.41,24.39,24.4,500,2022-03-01 16:42:00,ALKS
24.37,24.37,24.34,24.355,2200,2022-03-01 16:43:00,ALKS
24.37,24.385,24.355,24.38,1003,2022-03-01 16:44:00,ALKS
24.39,24.39,24.34,24.38,2176,2022-03-01 16:45:00,ALKS
24.32,24.32,24.3,24.31,600,2022-03-01 16:46:00,ALKS
24.3,24.3,24.29,24.29,400,2022-03-01 16:47:00,ALKS
24.3,24.34,24.3,24.34,900,2022-03-01 16:48:00,ALKS
24.32,24.32,24.32,24.32,100,2022-03-01 16:49:00,ALKS
24.34,24.34,24.3,24.3,400,2022-03-01 16:50:00,ALKS
24.285,24.285,24.26,24.27,600,2022-03-01 16:51:00,ALKS
24.28,24.28,24.23,24.23,500,2022-03-01 16:52:00,ALKS
24.245,24.3,24.245,24.285,400,2022-03-01 16:53:00,ALKS
24.27,24.27,24.26,24.26,300,2022-03-01 16:54:00,ALKS
24.253,24.26,24.24,24.24,1200,2022-03-01 16:56:00,ALKS
24.27,24.31,24.27,24.305,800,2022-03-01 16:57:00,ALKS
24.3,24.3,24.29,24.29,200,2022-03-01 16:58:00,ALKS
24.295,24.32,24.295,24.31,700,2022-03-01 16:59:00,ALKS
24.3,24.3,24.29,24.29,200,2022-03-01 17:00:00,ALKS
24.315,24.315,24.315,24.315,100,2022-03-01 17:01:00,ALKS
24.29,24.29,24.29,24.29,100,2022-03-01 17:02:00,ALKS
24.25,24.25,24.25,24.25,300,2022-03-01 17:03:00,ALKS
24.23,24.23,24.23,24.23,100,2022-03-01 17:04:00,ALKS
24.26,24.28,24.245,24.26,3020,2022-03-01 17:05:00,ALKS
24.28,24.3299,24.28,24.28,2687,2022-03-01 17:07:00,ALKS
24.29,24.29,24.28,24.28,200,2022-03-01 17:08:00,ALKS
24.265,24.28,24.265,24.28,400,2022-03-01 17:09:00,ALKS
24.29,24.295,24.28,24.28,744,2022-03-01 17:10:00,ALKS
24.25,24.3,24.25,24.3,900,2022-03-01 17:11:00,ALKS
24.29,24.3,24.28,24.28,893,2022-03-01 17:13:00,ALKS
24.29,24.3,24.29,24.295,600,2022-03-01 17:14:00,ALKS
24.31,24.31,24.29,24.29,1459,2022-03-01 17:15:00,ALKS
24.29,24.31,24.29,24.3,500,2022-03-01 17:16:00,ALKS
24.32,24.33,24.3,24.33,784,2022-03-01 17:17:00,ALKS
24.33,24.34,24.33,24.34,700,2022-03-01 17:18:00,ALKS
24.335,24.36,24.335,24.35,900,2022-03-01 17:19:00,ALKS
24.35,24.37,24.35,24.35,900,2022-03-01 17:20:00,ALKS
