open,high,low,close,volume,datetime,symbol
15.14,15.14,15.14,15.14,163,2021-08-23 13:25:00,SPNE
15.13,15.39,15.13,15.39,3494,2021-08-23 13:30:00,SPNE
15.09,15.2937,15.09,15.09,1194,2021-08-23 13:35:00,SPNE
15.26,15.26,15.24,15.25,2215,2021-08-23 14:00:00,SPNE
15.22,15.22,15.22,15.22,353,2021-08-23 14:05:00,SPNE
15.24,15.29,15.19,15.26,2807,2021-08-23 14:25:00,SPNE
15.2286,15.24,15.2286,15.24,250,2021-08-23 14:30:00,SPNE
15.27,15.4,15.27,15.34,2000,2021-08-23 14:35:00,SPNE
15.39,15.44,15.39,15.44,222,2021-08-23 14:40:00,SPNE
15.39,15.445,15.39,15.39,4138,2021-08-23 14:50:00,SPNE
15.45,15.487,15.311,15.311,7877,2021-08-23 14:55:00,SPNE
15.41,15.41,15.32,15.32,600,2021-08-23 15:00:00,SPNE
15.4,15.4,15.39,15.39,400,2021-08-23 15:05:00,SPNE
15.3791,15.3791,15.32,15.32,475,2021-08-23 15:10:00,SPNE
15.3,15.3,15.25,15.25,306,2021-08-23 15:20:00,SPNE
15.31,15.35,15.31,15.35,600,2021-08-23 15:25:00,SPNE
15.36,15.45,15.32,15.3816,13019,2021-08-23 15:30:00,SPNE
15.34,15.38,15.31,15.37,6100,2021-08-23 15:35:00,SPNE
15.35,15.35,15.3,15.3,4800,2021-08-23 15:40:00,SPNE
15.3699,15.3699,15.33,15.36,3100,2021-08-23 15:45:00,SPNE
15.39,15.405,15.39,15.39,417,2021-08-23 16:00:00,SPNE
15.42,15.45,15.41,15.42,600,2021-08-23 16:05:00,SPNE
15.435,15.4441,15.435,15.4441,400,2021-08-23 16:10:00,SPNE
15.4,15.41,15.4,15.41,200,2021-08-23 16:15:00,SPNE
15.425,15.425,15.39,15.41,2776,2021-08-23 16:20:00,SPNE
15.45,15.45,15.45,15.45,100,2021-08-23 16:25:00,SPNE
15.49,15.5,15.49,15.5,1100,2021-08-23 16:30:00,SPNE
15.61,15.61,15.61,15.61,100,2021-08-23 16:35:00,SPNE
15.56,15.575,15.55,15.575,1100,2021-08-23 16:45:00,SPNE
15.57,15.6086,15.56,15.6086,1200,2021-08-23 16:50:00,SPNE
15.63,15.74,15.63,15.67,3587,2021-08-23 16:55:00,SPNE
15.705,15.705,15.62,15.62,472,2021-08-23 17:00:00,SPNE
15.675,15.675,15.675,15.675,100,2021-08-23 17:05:00,SPNE
15.67,15.7391,15.64,15.695,2200,2021-08-23 17:10:00,SPNE
15.65,15.7264,15.65,15.7264,2200,2021-08-23 17:15:00,SPNE
15.7499,15.7499,15.65,15.65,3100,2021-08-23 17:20:00,SPNE
15.7,15.7,15.66,15.66,300,2021-08-23 17:25:00,SPNE
15.71,15.71,15.71,15.71,500,2021-08-23 17:30:00,SPNE
15.71,15.72,15.7,15.72,530,2021-08-23 17:35:00,SPNE
15.73,15.82,15.73,15.82,1848,2021-08-23 17:40:00,SPNE
15.79,15.79,15.7,15.745,1500,2021-08-23 17:45:00,SPNE
15.71,15.71,15.6064,15.6064,6200,2021-08-23 17:50:00,SPNE
15.61,15.61,15.61,15.61,200,2021-08-23 17:55:00,SPNE
15.58,15.58,15.58,15.58,100,2021-08-23 18:00:00,SPNE
15.62,15.62,15.59,15.59,200,2021-08-23 18:10:00,SPNE
15.6,15.6,15.59,15.59,432,2021-08-23 18:15:00,SPNE
15.55,15.63,15.55,15.63,844,2021-08-23 18:20:00,SPNE
15.64,15.64,15.6,15.6,400,2021-08-23 18:25:00,SPNE
15.63,15.715,15.63,15.715,3384,2021-08-23 18:35:00,SPNE
15.68,15.7132,15.68,15.7132,1100,2021-08-23 18:40:00,SPNE
15.68,15.68,15.68,15.68,200,2021-08-23 18:45:00,SPNE
15.68,15.73,15.68,15.705,1626,2021-08-23 18:50:00,SPNE
15.71,15.73,15.71,15.73,400,2021-08-23 18:55:00,SPNE
15.6901,15.6901,15.64,15.64,5532,2021-08-23 19:00:00,SPNE
15.64,15.64,15.64,15.64,100,2021-08-23 19:05:00,SPNE
15.67,15.68,15.665,15.68,544,2021-08-23 19:15:00,SPNE
15.7,15.71,15.68,15.705,740,2021-08-23 19:20:00,SPNE
15.73,15.755,15.73,15.755,400,2021-08-23 19:25:00,SPNE
15.73,15.75,15.67,15.74,2389,2021-08-23 19:30:00,SPNE
15.71,15.74,15.69,15.74,800,2021-08-23 19:35:00,SPNE
15.73,15.73,15.69,15.71,1030,2021-08-23 19:40:00,SPNE
15.71,15.73,15.69,15.73,527,2021-08-23 19:45:00,SPNE
15.71,15.71,15.68,15.7,1026,2021-08-23 19:50:00,SPNE
15.7,15.72,15.65,15.65,3111,2021-08-23 19:55:00,SPNE
15.7,15.7,15.7,15.7,7560,2021-08-23 20:00:00,SPNE
15.8,15.947,15.7,15.947,2173,2021-08-24 13:30:00,SPNE
15.823,15.91,15.823,15.91,465,2021-08-24 13:35:00,SPNE
15.8995,15.8995,15.81,15.84,1078,2021-08-24 14:00:00,SPNE
15.82,15.83,15.82,15.82,400,2021-08-24 14:15:00,SPNE
15.87,15.87,15.865,15.865,200,2021-08-24 14:25:00,SPNE
