open,high,low,close,volume,datetime,symbol
8.77,8.77,8.72,8.76,600,2021-08-23 12:50:00,MGI
8.73,8.78,8.73,8.78,5000,2021-08-23 13:15:00,MGI
8.78,8.78,8.78,8.78,200,2021-08-23 13:25:00,MGI
8.79,9.04,8.66,8.885,91153,2021-08-23 13:30:00,MGI
8.9,8.95,8.86,8.95,26508,2021-08-23 13:35:00,MGI
8.93,9.03,8.93,8.985,48018,2021-08-23 13:40:00,MGI
8.985,9.0,8.94,9.0,19899,2021-08-23 13:45:00,MGI
9.0,9.13,9.0,9.1,30010,2021-08-23 13:50:00,MGI
9.115,9.15,9.06,9.15,35988,2021-08-23 13:55:00,MGI
9.15,9.17,9.07,9.0799,16964,2021-08-23 14:00:00,MGI
9.07,9.09,9.04,9.07,8540,2021-08-23 14:05:00,MGI
9.08,9.15,9.0522,9.15,7295,2021-08-23 14:10:00,MGI
9.1401,9.16,9.07,9.0701,14789,2021-08-23 14:15:00,MGI
9.07,9.08,9.01,9.0146,5395,2021-08-23 14:20:00,MGI
9.015,9.05,8.98,8.98,8668,2021-08-23 14:25:00,MGI
8.97,8.9848,8.95,8.9757,5496,2021-08-23 14:30:00,MGI
8.96,8.99,8.96,8.98,3802,2021-08-23 14:35:00,MGI
8.98,9.0,8.93,8.985,15064,2021-08-23 14:40:00,MGI
8.99,9.01,8.98,9.01,2041,2021-08-23 14:45:00,MGI
9.01,9.02,8.97,8.98,4559,2021-08-23 14:50:00,MGI
8.99,8.99,8.94,8.95,6628,2021-08-23 14:55:00,MGI
8.95,8.97,8.93,8.95,8709,2021-08-23 15:00:00,MGI
8.96,8.96,8.91,8.92,9250,2021-08-23 15:05:00,MGI
8.93,8.93,8.9,8.9,19761,2021-08-23 15:10:00,MGI
8.9,8.93,8.885,8.93,5820,2021-08-23 15:15:00,MGI
8.93,8.97,8.91,8.97,7441,2021-08-23 15:20:00,MGI
8.98,8.98,8.96,8.96,2590,2021-08-23 15:25:00,MGI
8.965,8.9732,8.93,8.9732,5813,2021-08-23 15:30:00,MGI
8.98,9.0025,8.97,8.99,4071,2021-08-23 15:35:00,MGI
8.9825,8.9825,8.96,8.97,15592,2021-08-23 15:40:00,MGI
8.99,9.05,8.99,9.015,29193,2021-08-23 15:45:00,MGI
9.02,9.0499,9.015,9.02,7676,2021-08-23 15:50:00,MGI
9.025,9.03,9.0,9.025,6284,2021-08-23 15:55:00,MGI
9.03,9.05,9.03,9.045,5225,2021-08-23 16:00:00,MGI
9.045,9.055,9.02,9.025,25474,2021-08-23 16:05:00,MGI
9.0233,9.03,8.99,8.99,22337,2021-08-23 16:10:00,MGI
8.99,9.01,8.975,9.0,25453,2021-08-23 16:15:00,MGI
9.0,9.0,8.99,8.99,1800,2021-08-23 16:20:00,MGI
8.99,8.99,8.97,8.975,7341,2021-08-23 16:25:00,MGI
8.975,9.0,8.97,9.0,7731,2021-08-23 16:30:00,MGI
8.9901,9.03,8.985,9.025,10705,2021-08-23 16:35:00,MGI
9.025,9.03,9.015,9.02,2885,2021-08-23 16:40:00,MGI
9.025,9.07,9.015,9.07,8429,2021-08-23 16:45:00,MGI
9.0786,9.1,9.0786,9.08,6045,2021-08-23 16:50:00,MGI
9.0805,9.085,9.07,9.075,9761,2021-08-23 16:55:00,MGI
9.08,9.1,9.08,9.095,5010,2021-08-23 17:00:00,MGI
9.1,9.11,9.08,9.08,11309,2021-08-23 17:05:00,MGI
9.09,9.09,9.075,9.075,8925,2021-08-23 17:10:00,MGI
9.08,9.1478,9.08,9.14,13125,2021-08-23 17:15:00,MGI
9.14,9.1412,9.11,9.135,12153,2021-08-23 17:20:00,MGI
9.14,9.14,9.105,9.13,17896,2021-08-23 17:25:00,MGI
9.13,9.15,9.125,9.145,3439,2021-08-23 17:30:00,MGI
9.15,9.15,9.12,9.12,5650,2021-08-23 17:35:00,MGI
9.1114,9.15,9.11,9.131,7518,2021-08-23 17:40:00,MGI
9.13,9.13,9.09,9.09,25992,2021-08-23 17:45:00,MGI
9.09,9.09,9.08,9.08,2720,2021-08-23 17:50:00,MGI
9.085,9.085,9.06,9.075,7497,2021-08-23 17:55:00,MGI
9.075,9.085,9.07,9.07,11240,2021-08-23 18:00:00,MGI
9.075,9.075,9.05,9.06,10750,2021-08-23 18:05:00,MGI
9.065,9.07,9.06,9.07,8405,2021-08-23 18:10:00,MGI
9.075,9.075,9.05,9.055,37806,2021-08-23 18:15:00,MGI
9.05,9.06,9.04,9.06,10927,2021-08-23 18:20:00,MGI
9.055,9.07,9.05,9.06,9943,2021-08-23 18:25:00,MGI
9.055,9.11,9.055,9.09,10242,2021-08-23 18:30:00,MGI
9.095,9.12,9.09,9.11,19001,2021-08-23 18:35:00,MGI
9.1,9.11,9.095,9.105,11332,2021-08-23 18:40:00,MGI
9.1,9.11,9.095,9.105,5108,2021-08-23 18:45:00,MGI
9.105,9.11,9.1,9.105,1400,2021-08-23 18:50:00,MGI
9.105,9.12,9.1,9.115,5581,2021-08-23 18:55:00,MGI
9.115,9.16,9.11,9.155,22589,2021-08-23 19:00:00,MGI
9.16,9.19,9.16,9.1773,21813,2021-08-23 19:05:00,MGI
9.17,9.18,9.15,9.175,6937,2021-08-23 19:10:00,MGI
9.17,9.175,9.155,9.165,9892,2021-08-23 19:15:00,MGI
9.165,9.17,9.155,9.16,14148,2021-08-23 19:20:00,MGI
9.16,9.165,9.145,9.155,13327,2021-08-23 19:25:00,MGI
9.15,9.17,9.15,9.15,19199,2021-08-23 19:30:00,MGI
9.155,9.155,9.14,9.155,33255,2021-08-23 19:35:00,MGI
9.155,9.175,9.145,9.16,43512,2021-08-23 19:40:00,MGI
9.155,9.17,9.145,9.165,71324,2021-08-23 19:45:00,MGI
9.16,9.16,9.14,9.155,43024,2021-08-23 19:50:00,MGI
9.15,9.17,9.12,9.13,222116,2021-08-23 19:55:00,MGI
9.12,9.12,9.12,9.12,62459,2021-08-23 20:00:00,MGI
9.01,9.01,9.0,9.01,1200,2021-08-24 11:40:00,MGI
9.04,9.07,9.04,9.07,200,2021-08-24 11:45:00,MGI
9.1,9.1,9.1,9.1,100,2021-08-24 11:50:00,MGI
9.11,9.159,9.08,9.1,24045,2021-08-24 13:30:00,MGI
9.1,9.12,9.04,9.06,8738,2021-08-24 13:35:00,MGI
9.08,9.12,9.05,9.115,10333,2021-08-24 13:40:00,MGI
9.11,9.14,9.095,9.11,21444,2021-08-24 13:45:00,MGI
9.1,9.13,9.04,9.055,63428,2021-08-24 13:50:00,MGI
9.05,9.09,9.04,9.0688,36778,2021-08-24 13:55:00,MGI
9.07,9.15,8.97,9.025,44741,2021-08-24 14:00:00,MGI
9.01,9.01,8.93,8.9399,9866,2021-08-24 14:05:00,MGI
8.95,8.9713,8.93,8.96,5584,2021-08-24 14:10:00,MGI
8.96,8.9899,8.93,8.95,22054,2021-08-24 14:15:00,MGI
8.95,8.9561,8.9,8.95,10538,2021-08-24 14:20:00,MGI
8.94,8.98,8.9142,8.98,12295,2021-08-24 14:25:00,MGI
8.97,9.01,8.96,9.01,6428,2021-08-24 14:30:00,MGI
9.02,9.02,8.98,8.9999,11643,2021-08-24 14:35:00,MGI
8.99,9.03,8.98,9.03,8889,2021-08-24 14:40:00,MGI
9.03,9.05,9.025,9.05,5131,2021-08-24 14:45:00,MGI
9.07,9.07,9.04,9.0624,9491,2021-08-24 14:50:00,MGI
9.065,9.07,9.0497,9.06,4186,2021-08-24 14:55:00,MGI
9.059,9.07,9.05,9.06,3209,2021-08-24 15:00:00,MGI
9.065,9.09,9.065,9.09,4360,2021-08-24 15:05:00,MGI
9.095,9.1,9.085,9.095,3796,2021-08-24 15:10:00,MGI
9.0981,9.0993,9.07,9.07,4946,2021-08-24 15:15:00,MGI
9.07,9.075,9.02,9.025,22767,2021-08-24 15:20:00,MGI
9.0299,9.0301,9.0,9.0,21993,2021-08-24 15:25:00,MGI
9.0,9.0,8.99,8.99,5664,2021-08-24 15:30:00,MGI
8.98,8.991,8.98,8.985,3477,2021-08-24 15:35:00,MGI
8.98,8.99,8.96,8.9799,15010,2021-08-24 15:40:00,MGI
8.975,8.985,8.95,8.98,10545,2021-08-24 15:45:00,MGI
8.9787,8.98,8.975,8.98,8244,2021-08-24 15:50:00,MGI
8.98,9.01,8.965,9.01,6982,2021-08-24 15:55:00,MGI
9.0087,9.06,9.0,9.06,14418,2021-08-24 16:00:00,MGI
9.0616,9.075,8.99,9.0,52573,2021-08-24 16:05:00,MGI
9.0008,9.06,9.0008,9.055,10294,2021-08-24 16:10:00,MGI
9.055,9.055,9.025,9.035,2777,2021-08-24 16:15:00,MGI
9.03,9.03,8.99,8.99,4446,2021-08-24 16:20:00,MGI
8.98,8.98,8.96,8.965,5661,2021-08-24 16:25:00,MGI
8.965,9.005,8.965,9.005,4494,2021-08-24 16:30:00,MGI
9.005,9.02,8.995,8.995,2400,2021-08-24 16:35:00,MGI
9.0,9.03,9.0,9.03,3027,2021-08-24 16:40:00,MGI
9.025,9.025,9.0,9.005,2867,2021-08-24 16:45:00,MGI
9.0,9.005,8.995,9.0,1100,2021-08-24 16:50:00,MGI
9.01,9.03,9.01,9.015,6186,2021-08-24 16:55:00,MGI
9.02,9.025,9.005,9.005,3738,2021-08-24 17:00:00,MGI
9.0,9.02,9.0,9.018,1787,2021-08-24 17:05:00,MGI
9.015,9.015,9.01,9.0102,850,2021-08-24 17:10:00,MGI
9.015,9.0151,9.015,9.015,812,2021-08-24 17:15:00,MGI
9.015,9.07,9.01,9.05,15069,2021-08-24 17:20:00,MGI
9.055,9.055,9.045,9.055,4598,2021-08-24 17:25:00,MGI
9.055,9.055,9.05,9.055,1600,2021-08-24 17:30:00,MGI
9.055,9.075,9.055,9.06,6442,2021-08-24 17:35:00,MGI
9.06,9.09,9.06,9.09,14144,2021-08-24 17:40:00,MGI
9.085,9.095,9.055,9.07,15538,2021-08-24 17:45:00,MGI
