open,high,low,close,volume,datetime,symbol
11.4,11.4,11.4,11.4,656,2021-08-23 11:10:00,ERIC
11.4,11.4,11.4,11.4,1700,2021-08-23 11:20:00,ERIC
11.39,11.39,11.39,11.39,100,2021-08-23 11:55:00,ERIC
11.39,11.39,11.39,11.39,100,2021-08-23 12:15:00,ERIC
11.4,11.4,11.4,11.4,700,2021-08-23 12:25:00,ERIC
11.4,11.4,11.4,11.4,200,2021-08-23 13:00:00,ERIC
11.4,11.4,11.4,11.4,1600,2021-08-23 13:05:00,ERIC
11.4,11.41,11.4,11.41,200,2021-08-23 13:15:00,ERIC
11.4,11.41,11.4,11.41,2700,2021-08-23 13:20:00,ERIC
11.41,11.41,11.4,11.4,14310,2021-08-23 13:25:00,ERIC
11.4,11.4,11.385,11.39,183045,2021-08-23 13:30:00,ERIC
11.395,11.42,11.395,11.4135,38661,2021-08-23 13:35:00,ERIC
11.415,11.42,11.4,11.4,32537,2021-08-23 13:40:00,ERIC
11.405,11.415,11.4,11.4,59904,2021-08-23 13:45:00,ERIC
11.4,11.405,11.39,11.39,54042,2021-08-23 13:50:00,ERIC
11.39,11.39,11.365,11.375,174280,2021-08-23 13:55:00,ERIC
11.38,11.405,11.375,11.405,34762,2021-08-23 14:00:00,ERIC
11.405,11.425,11.405,11.42,13456,2021-08-23 14:05:00,ERIC
11.425,11.43,11.4,11.415,78123,2021-08-23 14:10:00,ERIC
11.415,11.43,11.41,11.415,61719,2021-08-23 14:15:00,ERIC
11.415,11.44,11.415,11.44,22444,2021-08-23 14:20:00,ERIC
11.44,11.45,11.43,11.43,48837,2021-08-23 14:25:00,ERIC
11.43,11.4405,11.43,11.435,26349,2021-08-23 14:30:00,ERIC
11.435,11.44,11.43,11.435,19000,2021-08-23 14:35:00,ERIC
11.435,11.44,11.43,11.43,48815,2021-08-23 14:40:00,ERIC
11.43,11.44,11.43,11.435,129609,2021-08-23 14:45:00,ERIC
11.44,11.4451,11.435,11.445,181024,2021-08-23 14:50:00,ERIC
11.445,11.455,11.43,11.435,332556,2021-08-23 14:55:00,ERIC
11.435,11.445,11.43,11.44,143277,2021-08-23 15:00:00,ERIC
11.445,11.465,11.4449,11.465,103604,2021-08-23 15:05:00,ERIC
11.465,11.47,11.45,11.45,61393,2021-08-23 15:10:00,ERIC
11.455,11.46,11.44,11.455,165602,2021-08-23 15:15:00,ERIC
11.455,11.46,11.45,11.45,33604,2021-08-23 15:20:00,ERIC
11.455,11.46,11.45,11.45,418381,2021-08-23 15:25:00,ERIC
11.455,11.455,11.45,11.455,13738,2021-08-23 15:30:00,ERIC
11.455,11.46,11.45,11.455,28698,2021-08-23 15:35:00,ERIC
11.455,11.455,11.44,11.44,109060,2021-08-23 15:40:00,ERIC
11.4401,11.45,11.44,11.445,162026,2021-08-23 15:45:00,ERIC
11.445,11.48,11.4401,11.48,62456,2021-08-23 15:50:00,ERIC
11.48,11.5,11.475,11.49,51157,2021-08-23 15:55:00,ERIC
11.49,11.5,11.49,11.5,7018,2021-08-23 16:00:00,ERIC
11.4965,11.5,11.495,11.5,4224,2021-08-23 16:05:00,ERIC
11.4928,11.5,11.4928,11.495,3223,2021-08-23 16:10:00,ERIC
11.5,11.5,11.495,11.499,5446,2021-08-23 16:15:00,ERIC
11.5,11.51,11.49,11.5033,27637,2021-08-23 16:20:00,ERIC
11.5013,11.5051,11.495,11.505,38563,2021-08-23 16:25:00,ERIC
11.508,11.51,11.5,11.505,4442,2021-08-23 16:30:00,ERIC
11.51,11.51,11.5001,11.505,4748,2021-08-23 16:35:00,ERIC
11.51,11.52,11.505,11.52,34501,2021-08-23 16:40:00,ERIC
11.515,11.52,11.505,11.505,18978,2021-08-23 16:45:00,ERIC
11.51,11.515,11.5,11.51,22537,2021-08-23 16:50:00,ERIC
11.505,11.52,11.505,11.5154,18158,2021-08-23 16:55:00,ERIC
11.52,11.52,11.51,11.52,5401,2021-08-23 17:00:00,ERIC
11.52,11.52,11.505,11.52,44290,2021-08-23 17:05:00,ERIC
11.515,11.52,11.51,11.5139,2444,2021-08-23 17:10:00,ERIC
11.52,11.525,11.51,11.515,29614,2021-08-23 17:15:00,ERIC
11.515,11.52,11.515,11.5182,10988,2021-08-23 17:20:00,ERIC
11.515,11.52,11.51,11.51,20450,2021-08-23 17:25:00,ERIC
11.515,11.535,11.51,11.525,72668,2021-08-23 17:30:00,ERIC
11.52,11.53,11.52,11.5251,11644,2021-08-23 17:35:00,ERIC
11.52,11.525,11.52,11.525,3919,2021-08-23 17:40:00,ERIC
11.525,11.53,11.515,11.515,29608,2021-08-23 17:45:00,ERIC
11.51,11.515,11.51,11.51,5505,2021-08-23 17:50:00,ERIC
11.51,11.515,11.51,11.515,8785,2021-08-23 17:55:00,ERIC
11.51,11.52,11.51,11.515,17232,2021-08-23 18:00:00,ERIC
11.51,11.54,11.51,11.535,55218,2021-08-23 18:05:00,ERIC
11.535,11.54,11.535,11.54,6249,2021-08-23 18:10:00,ERIC
11.535,11.54,11.525,11.525,30712,2021-08-23 18:15:00,ERIC
11.525,11.525,11.52,11.52,3072,2021-08-23 18:20:00,ERIC
11.53,11.53,11.52,11.53,7938,2021-08-23 18:25:00,ERIC
11.53,11.54,11.525,11.54,19026,2021-08-23 18:30:00,ERIC
11.54,11.54,11.5312,11.535,10003,2021-08-23 18:35:00,ERIC
11.54,11.54,11.53,11.535,17324,2021-08-23 18:40:00,ERIC
11.535,11.54,11.53,11.535,48968,2021-08-23 18:45:00,ERIC
11.535,11.54,11.53,11.53,3638,2021-08-23 18:50:00,ERIC
11.535,11.55,11.53,11.55,17133,2021-08-23 18:55:00,ERIC
11.545,11.55,11.5349,11.535,22086,2021-08-23 19:00:00,ERIC
11.535,11.54,11.525,11.53,82913,2021-08-23 19:05:00,ERIC
11.53,11.53,11.52,11.525,6407,2021-08-23 19:10:00,ERIC
11.53,11.53,11.52,11.52,32414,2021-08-23 19:15:00,ERIC
11.52,11.53,11.52,11.525,15654,2021-08-23 19:20:00,ERIC
11.52,11.525,11.52,11.525,8730,2021-08-23 19:25:00,ERIC
11.525,11.54,11.52,11.535,35237,2021-08-23 19:30:00,ERIC
11.535,11.54,11.52,11.525,89659,2021-08-23 19:35:00,ERIC
11.5201,11.525,11.52,11.52,15337,2021-08-23 19:40:00,ERIC
11.52,11.53,11.52,11.525,21479,2021-08-23 19:45:00,ERIC
11.525,11.53,11.52,11.525,43411,2021-08-23 19:50:00,ERIC
11.53,11.53,11.51,11.525,161611,2021-08-23 19:55:00,ERIC
11.52,11.52,11.52,11.52,151676,2021-08-23 20:00:00,ERIC
11.52,11.52,11.52,11.52,17241,2021-08-23 20:35:00,ERIC
11.46,11.46,11.46,11.46,185,2021-08-23 22:40:00,ERIC
11.45,11.45,11.45,11.45,1000,2021-08-23 23:10:00,ERIC
11.52,11.52,11.52,11.52,454,2021-08-23 23:20:00,ERIC
11.48,11.48,11.48,11.48,100,2021-08-24 08:00:00,ERIC
11.53,11.53,11.53,11.53,1400,2021-08-24 09:00:00,ERIC
11.55,11.55,11.55,11.55,1543,2021-08-24 09:20:00,ERIC
11.56,11.56,11.56,11.56,2018,2021-08-24 09:40:00,ERIC
11.57,11.57,11.57,11.57,1828,2021-08-24 09:45:00,ERIC
11.58,11.58,11.58,11.58,100,2021-08-24 09:50:00,ERIC
11.55,11.55,11.55,11.55,100,2021-08-24 10:00:00,ERIC
11.55,11.55,11.55,11.55,503,2021-08-24 11:00:00,ERIC
11.56,11.56,11.56,11.56,300,2021-08-24 11:05:00,ERIC
11.56,11.56,11.56,11.56,848,2021-08-24 11:10:00,ERIC
11.57,11.57,11.57,11.57,200,2021-08-24 11:15:00,ERIC
11.56,11.56,11.56,11.56,7000,2021-08-24 11:40:00,ERIC
11.56,11.56,11.56,11.56,200,2021-08-24 11:45:00,ERIC
11.55,11.55,11.55,11.55,324,2021-08-24 12:00:00,ERIC
11.56,11.56,11.56,11.56,200,2021-08-24 12:15:00,ERIC
11.56,11.56,11.56,11.56,600,2021-08-24 12:45:00,ERIC
11.56,11.56,11.56,11.56,479,2021-08-24 12:50:00,ERIC
11.57,11.57,11.57,11.57,200,2021-08-24 12:55:00,ERIC
11.57,11.6,11.57,11.6,2557,2021-08-24 13:10:00,ERIC
11.6,11.6,11.6,11.6,1422,2021-08-24 13:15:00,ERIC
11.61,11.63,11.61,11.63,2300,2021-08-24 13:20:00,ERIC
11.62,11.62,11.6,11.61,4426,2021-08-24 13:25:00,ERIC
11.62,11.62,11.58,11.5966,100108,2021-08-24 13:30:00,ERIC
11.6,11.6262,11.59,11.625,26824,2021-08-24 13:35:00,ERIC
11.63,11.64,11.62,11.634,33182,2021-08-24 13:40:00,ERIC
11.64,11.65,11.635,11.64,64970,2021-08-24 13:45:00,ERIC
11.64,11.66,11.64,11.66,41414,2021-08-24 13:50:00,ERIC
11.655,11.67,11.6541,11.655,32133,2021-08-24 13:55:00,ERIC
11.66,11.67,11.655,11.66,86466,2021-08-24 14:00:00,ERIC
11.66,11.665,11.6501,11.66,45479,2021-08-24 14:05:00,ERIC
11.655,11.66,11.64,11.64,35347,2021-08-24 14:10:00,ERIC
11.64,11.65,11.64,11.645,12168,2021-08-24 14:15:00,ERIC
11.64,11.65,11.64,11.645,13577,2021-08-24 14:20:00,ERIC
11.645,11.66,11.645,11.655,48096,2021-08-24 14:25:00,ERIC
11.66,11.66,11.63,11.635,51140,2021-08-24 14:30:00,ERIC
11.635,11.65,11.6218,11.645,155645,2021-08-24 14:35:00,ERIC
11.64,11.65,11.64,11.64,50321,2021-08-24 14:40:00,ERIC
11.64,11.655,11.64,11.65,105169,2021-08-24 14:45:00,ERIC
11.65,11.655,11.64,11.645,57758,2021-08-24 14:50:00,ERIC
11.645,11.65,11.62,11.62,66441,2021-08-24 14:55:00,ERIC
11.625,11.63,11.61,11.615,89927,2021-08-24 15:00:00,ERIC
11.615,11.635,11.61,11.635,138507,2021-08-24 15:05:00,ERIC
11.63,11.65,11.63,11.645,72717,2021-08-24 15:10:00,ERIC
11.645,11.65,11.63,11.635,151288,2021-08-24 15:15:00,ERIC
11.64,11.65,11.635,11.645,167879,2021-08-24 15:20:00,ERIC
11.645,11.665,11.635,11.665,204416,2021-08-24 15:25:00,ERIC
11.665,11.665,11.625,11.625,63581,2021-08-24 15:30:00,ERIC
11.625,11.6259,11.61,11.615,46745,2021-08-24 15:35:00,ERIC
11.615,11.62,11.61,11.61,35320,2021-08-24 15:40:00,ERIC
11.615,11.62,11.6,11.605,49826,2021-08-24 15:45:00,ERIC
11.605,11.61,11.605,11.605,14176,2021-08-24 15:50:00,ERIC
11.605,11.63,11.605,11.625,73371,2021-08-24 15:55:00,ERIC
11.625,11.63,11.615,11.615,44193,2021-08-24 16:00:00,ERIC
11.615,11.62,11.6147,11.615,27749,2021-08-24 16:05:00,ERIC
11.615,11.6177,11.61,11.615,9250,2021-08-24 16:10:00,ERIC
11.615,11.62,11.61,11.615,20641,2021-08-24 16:15:00,ERIC
11.615,11.625,11.61,11.625,65150,2021-08-24 16:20:00,ERIC
11.625,11.63,11.62,11.62,12671,2021-08-24 16:25:00,ERIC
11.62,11.6299,11.62,11.62,16499,2021-08-24 16:30:00,ERIC
11.62,11.625,11.62,11.62,14050,2021-08-24 16:35:00,ERIC
11.62,11.6252,11.62,11.625,12989,2021-08-24 16:40:00,ERIC
11.62,11.625,11.62,11.625,18693,2021-08-24 16:45:00,ERIC
11.625,11.625,11.61,11.615,48971,2021-08-24 16:50:00,ERIC
11.615,11.63,11.61,11.62,64480,2021-08-24 16:55:00,ERIC
11.62,11.63,11.62,11.625,18090,2021-08-24 17:00:00,ERIC
11.62,11.62,11.61,11.615,38625,2021-08-24 17:05:00,ERIC
11.61,11.615,11.61,11.615,41705,2021-08-24 17:10:00,ERIC
11.615,11.615,11.61,11.61,27513,2021-08-24 17:15:00,ERIC
11.615,11.615,11.61,11.615,21643,2021-08-24 17:20:00,ERIC
11.615,11.6199,11.61,11.615,17401,2021-08-24 17:25:00,ERIC
11.615,11.63,11.615,11.62,41827,2021-08-24 17:30:00,ERIC
11.62,11.6261,11.61,11.62,49322,2021-08-24 17:35:00,ERIC
11.62,11.625,11.62,11.625,33824,2021-08-24 17:40:00,ERIC
11.625,11.6281,11.62,11.62,17173,2021-08-24 17:45:00,ERIC
11.625,11.625,11.62,11.625,12301,2021-08-24 17:50:00,ERIC
11.63,11.63,11.615,11.62,50106,2021-08-24 17:55:00,ERIC
11.62,11.625,11.615,11.625,27676,2021-08-24 18:00:00,ERIC
11.62,11.625,11.61,11.615,49926,2021-08-24 18:05:00,ERIC
11.615,11.62,11.6101,11.615,19300,2021-08-24 18:10:00,ERIC
11.615,11.625,11.61,11.62,33441,2021-08-24 18:15:00,ERIC
11.625,11.64,11.62,11.635,83910,2021-08-24 18:20:00,ERIC
11.635,11.65,11.63,11.645,49739,2021-08-24 18:25:00,ERIC
11.65,11.65,11.64,11.645,20357,2021-08-24 18:30:00,ERIC
11.645,11.65,11.64,11.645,33046,2021-08-24 18:35:00,ERIC
11.6401,11.65,11.64,11.645,28252,2021-08-24 18:40:00,ERIC
11.645,11.665,11.64,11.665,75534,2021-08-24 18:45:00,ERIC
11.665,11.67,11.6601,11.665,25843,2021-08-24 18:50:00,ERIC
11.66,11.67,11.66,11.665,26776,2021-08-24 18:55:00,ERIC
11.6626,11.668,11.64,11.645,51205,2021-08-24 19:00:00,ERIC
11.645,11.645,11.64,11.64,27831,2021-08-24 19:05:00,ERIC
11.64,11.646,11.64,11.645,30643,2021-08-24 19:10:00,ERIC
11.64,11.645,11.64,11.64,28907,2021-08-24 19:15:00,ERIC
11.64,11.645,11.635,11.645,92524,2021-08-24 19:20:00,ERIC
11.645,11.65,11.63,11.63,51628,2021-08-24 19:25:00,ERIC
11.635,11.65,11.62,11.64,184440,2021-08-24 19:30:00,ERIC
11.64,11.64,11.63,11.635,51703,2021-08-24 19:35:00,ERIC
11.63,11.64,11.63,11.635,74782,2021-08-24 19:40:00,ERIC
11.635,11.64,11.63,11.6375,102787,2021-08-24 19:45:00,ERIC
11.63,11.64,11.63,11.635,162152,2021-08-24 19:50:00,ERIC
11.64,11.64,11.62,11.62,377481,2021-08-24 19:55:00,ERIC
11.62,11.63,11.62,11.63,80527,2021-08-24 20:00:00,ERIC
11.62,11.62,11.62,11.62,25798,2021-08-24 20:30:00,ERIC
11.61,11.61,11.61,11.61,300,2021-08-24 21:50:00,ERIC
11.6,11.6,11.6,11.6,395,2021-08-24 23:55:00,ERIC
11.89,11.9,11.89,11.89,8145,2021-08-25 08:00:00,ERIC
11.9,11.92,11.89,11.9,19380,2021-08-25 08:05:00,ERIC
11.92,11.93,11.92,11.93,200,2021-08-25 08:10:00,ERIC
11.94,11.95,11.94,11.95,200,2021-08-25 08:15:00,ERIC
11.95,11.95,11.95,11.95,100,2021-08-25 08:20:00,ERIC
11.95,11.95,11.94,11.95,300,2021-08-25 08:25:00,ERIC
12.0,12.01,12.0,12.01,3900,2021-08-25 08:40:00,ERIC
12.0,12.0,12.0,12.0,200,2021-08-25 08:45:00,ERIC
11.98,11.98,11.97,11.97,2900,2021-08-25 08:50:00,ERIC
11.98,11.98,11.98,11.98,100,2021-08-25 08:55:00,ERIC
12.01,12.01,12.01,12.01,100,2021-08-25 09:20:00,ERIC
11.95,11.95,11.94,11.94,400,2021-08-25 09:35:00,ERIC
11.95,11.95,11.95,11.95,1100,2021-08-25 10:20:00,ERIC
11.92,11.92,11.92,11.92,100,2021-08-25 10:55:00,ERIC
11.9,11.92,11.9,11.92,3574,2021-08-25 11:00:00,ERIC
11.89,11.89,11.89,11.89,796,2021-08-25 11:10:00,ERIC
11.9,11.9,11.9,11.9,100,2021-08-25 11:15:00,ERIC
11.9,11.9,11.9,11.9,1284,2021-08-25 11:20:00,ERIC
11.91,11.91,11.91,11.91,1900,2021-08-25 11:25:00,ERIC
11.9,11.9,11.9,11.9,200,2021-08-25 11:30:00,ERIC
11.9,11.9,11.9,11.9,200,2021-08-25 11:35:00,ERIC
11.9,11.9,11.9,11.9,338,2021-08-25 11:50:00,ERIC
11.91,11.91,11.91,11.91,200,2021-08-25 11:55:00,ERIC
11.91,11.91,11.9,11.9,11564,2021-08-25 12:00:00,ERIC
11.89,11.9,11.89,11.9,552,2021-08-25 12:10:00,ERIC
11.9,11.9,11.9,11.9,295,2021-08-25 12:15:00,ERIC
11.9,11.9,11.9,11.9,572,2021-08-25 12:20:00,ERIC
11.9,11.9,11.9,11.9,100,2021-08-25 12:30:00,ERIC
11.9,11.9,11.9,11.9,100,2021-08-25 12:45:00,ERIC
11.87,11.88,11.87,11.87,2800,2021-08-25 13:20:00,ERIC
11.86,11.86,11.86,11.86,19386,2021-08-25 13:25:00,ERIC
11.87,11.89,11.84,11.845,223119,2021-08-25 13:30:00,ERIC
11.84,11.855,11.82,11.82,55219,2021-08-25 13:35:00,ERIC
11.83,11.835,11.82,11.83,21944,2021-08-25 13:40:00,ERIC
11.83,11.8399,11.805,11.805,69149,2021-08-25 13:45:00,ERIC
11.81,11.81,11.78,11.7925,35235,2021-08-25 13:50:00,ERIC
11.8,11.815,11.79,11.795,63437,2021-08-25 13:55:00,ERIC
11.7997,11.805,11.79,11.795,135671,2021-08-25 14:00:00,ERIC
11.795,11.805,11.78,11.78,132526,2021-08-25 14:05:00,ERIC
11.785,11.795,11.7701,11.785,50201,2021-08-25 14:10:00,ERIC
11.785,11.8,11.7801,11.795,37939,2021-08-25 14:15:00,ERIC
11.795,11.795,11.775,11.78,64688,2021-08-25 14:20:00,ERIC
11.78,11.78,11.77,11.77,23298,2021-08-25 14:25:00,ERIC
11.775,11.775,11.76,11.77,63264,2021-08-25 14:30:00,ERIC
11.775,11.7753,11.76,11.765,51859,2021-08-25 14:35:00,ERIC
11.76,11.77,11.75,11.755,43102,2021-08-25 14:40:00,ERIC
11.75,11.76,11.74,11.745,18576,2021-08-25 14:45:00,ERIC
11.75,11.765,11.745,11.755,59243,2021-08-25 14:50:00,ERIC
11.757,11.765,11.75,11.75,63652,2021-08-25 14:55:00,ERIC
11.755,11.77,11.75,11.75,53176,2021-08-25 15:00:00,ERIC
11.75,11.76,11.73,11.755,65453,2021-08-25 15:05:00,ERIC
11.755,11.77,11.75,11.765,36538,2021-08-25 15:10:00,ERIC
11.765,11.78,11.76,11.775,88770,2021-08-25 15:15:00,ERIC
11.77,11.7773,11.77,11.775,36026,2021-08-25 15:20:00,ERIC
