open,high,low,close,volume,datetime,symbol
8.76,8.95,8.76,8.95,5498,2021-08-23 13:30:00,AXTI
8.95,9.03,8.95,9.0,11496,2021-08-23 13:35:00,AXTI
8.9492,8.9492,8.835,8.92,3167,2021-08-23 13:40:00,AXTI
8.93,8.9657,8.924,8.924,4210,2021-08-23 13:45:00,AXTI
8.95,9.049,8.95,8.9873,8017,2021-08-23 13:50:00,AXTI
8.95,8.999,8.9291,8.9291,804,2021-08-23 13:55:00,AXTI
8.95,8.95,8.915,8.915,1400,2021-08-23 14:00:00,AXTI
8.8988,8.91,8.8401,8.86,2475,2021-08-23 14:05:00,AXTI
8.9022,8.9699,8.9022,8.9618,1900,2021-08-23 14:10:00,AXTI
8.945,8.97,8.92,8.92,2713,2021-08-23 14:15:00,AXTI
8.8999,8.91,8.89,8.89,722,2021-08-23 14:20:00,AXTI
8.89,8.89,8.855,8.855,2000,2021-08-23 14:25:00,AXTI
8.86,8.86,8.84,8.84,700,2021-08-23 14:30:00,AXTI
8.85,8.88,8.82,8.865,7250,2021-08-23 14:35:00,AXTI
8.89,8.89,8.84,8.8667,1162,2021-08-23 14:40:00,AXTI
8.92,8.94,8.9,8.91,1394,2021-08-23 14:45:00,AXTI
8.94,8.95,8.92,8.92,1619,2021-08-23 14:50:00,AXTI
8.95,8.95,8.9306,8.95,2172,2021-08-23 14:55:00,AXTI
8.935,8.935,8.92,8.92,2034,2021-08-23 15:00:00,AXTI
8.93,8.93,8.9,8.9199,1000,2021-08-23 15:05:00,AXTI
8.9,8.9,8.885,8.885,900,2021-08-23 15:10:00,AXTI
8.885,8.905,8.88,8.905,2590,2021-08-23 15:15:00,AXTI
8.9,8.91,8.9,8.91,200,2021-08-23 15:20:00,AXTI
8.9001,8.92,8.89,8.92,1490,2021-08-23 15:25:00,AXTI
8.92,8.92,8.91,8.915,802,2021-08-23 15:30:00,AXTI
8.915,8.915,8.915,8.915,400,2021-08-23 15:35:00,AXTI
8.915,8.9299,8.915,8.9236,400,2021-08-23 15:40:00,AXTI
8.915,8.915,8.915,8.915,1000,2021-08-23 15:45:00,AXTI
8.93,8.9597,8.93,8.95,3839,2021-08-23 15:50:00,AXTI
8.94,8.95,8.94,8.95,700,2021-08-23 15:55:00,AXTI
8.96,8.96,8.94,8.94,700,2021-08-23 16:00:00,AXTI
8.965,8.98,8.95,8.95,1700,2021-08-23 16:05:00,AXTI
8.95,8.95,8.9137,8.9137,3803,2021-08-23 16:10:00,AXTI
8.925,8.9289,8.91,8.91,750,2021-08-23 16:15:00,AXTI
8.925,8.925,8.925,8.925,200,2021-08-23 16:20:00,AXTI
8.925,8.925,8.91,8.91,4400,2021-08-23 16:25:00,AXTI
8.91,8.925,8.91,8.925,300,2021-08-23 16:30:00,AXTI
8.94,8.99,8.935,8.975,11010,2021-08-23 16:35:00,AXTI
8.99,8.99,8.975,8.99,800,2021-08-23 16:40:00,AXTI
8.985,8.985,8.97,8.98,300,2021-08-23 16:45:00,AXTI
8.98,9.0,8.98,8.99,2611,2021-08-23 16:50:00,AXTI
9.0,9.04,9.0,9.025,5293,2021-08-23 16:55:00,AXTI
9.025,9.025,9.0143,9.0143,375,2021-08-23 17:00:00,AXTI
9.0101,9.025,9.0101,9.025,400,2021-08-23 17:05:00,AXTI
9.04,9.04,9.025,9.025,200,2021-08-23 17:10:00,AXTI
9.025,9.05,9.025,9.045,678,2021-08-23 17:15:00,AXTI
