open,high,low,close,volume,datetime,symbol
11.32,11.57,11.18,11.57,3788,2021-08-23 13:30:00,PASG
11.42,11.42,11.25,11.25,4144,2021-08-23 13:35:00,PASG
11.33,11.47,11.33,11.46,2560,2021-08-23 13:40:00,PASG
11.52,11.52,11.448,11.505,827,2021-08-23 13:45:00,PASG
11.47,11.525,11.43,11.43,2700,2021-08-23 13:50:00,PASG
11.465,11.47,11.42,11.46,1605,2021-08-23 13:55:00,PASG
11.435,11.45,11.365,11.4,2894,2021-08-23 14:00:00,PASG
11.4,11.41,11.345,11.4,1100,2021-08-23 14:05:00,PASG
11.42,11.54,11.42,11.535,1000,2021-08-23 14:10:00,PASG
11.54,11.545,11.48,11.535,1700,2021-08-23 14:15:00,PASG
11.58,11.59,11.52,11.54,2073,2021-08-23 14:20:00,PASG
11.54,11.54,11.35,11.425,7000,2021-08-23 14:25:00,PASG
11.42,11.45,11.375,11.44,5666,2021-08-23 14:30:00,PASG
11.46,11.5225,11.44,11.5225,1700,2021-08-23 14:35:00,PASG
11.51,11.525,11.48,11.52,1400,2021-08-23 14:40:00,PASG
11.53,11.545,11.5,11.52,3946,2021-08-23 14:45:00,PASG
11.52,11.57,11.5,11.53,16276,2021-08-23 14:50:00,PASG
11.565,11.635,11.5,11.5,13354,2021-08-23 14:55:00,PASG
11.515,11.55,11.5,11.5125,3211,2021-08-23 15:00:00,PASG
11.5,11.5,11.45,11.45,1070,2021-08-23 15:05:00,PASG
11.42,11.43,11.42,11.43,200,2021-08-23 15:10:00,PASG
11.455,11.455,11.44,11.44,1700,2021-08-23 15:15:00,PASG
11.435,11.45,11.41,11.435,1800,2021-08-23 15:20:00,PASG
11.43,11.48,11.43,11.445,1847,2021-08-23 15:25:00,PASG
11.445,11.46,11.38,11.38,1825,2021-08-23 15:30:00,PASG
11.38,11.38,11.31,11.31,600,2021-08-23 15:35:00,PASG
11.36,11.36,11.36,11.36,100,2021-08-23 15:40:00,PASG
11.365,11.365,11.335,11.335,400,2021-08-23 15:45:00,PASG
11.33,11.33,11.31,11.315,800,2021-08-23 15:50:00,PASG
11.33,11.35,11.301,11.31,1649,2021-08-23 15:55:00,PASG
11.29,11.29,11.215,11.25,1736,2021-08-23 16:00:00,PASG
11.25,11.25,11.25,11.25,100,2021-08-23 16:05:00,PASG
11.25,11.25,11.22,11.23,844,2021-08-23 16:10:00,PASG
11.225,11.245,11.165,11.19,5534,2021-08-23 16:15:00,PASG
11.2,11.21,11.17,11.21,1387,2021-08-23 16:20:00,PASG
11.24,11.24,11.18,11.2,2090,2021-08-23 16:25:00,PASG
11.2,11.24,11.185,11.205,3908,2021-08-23 16:30:00,PASG
11.205,11.22,11.2,11.205,1832,2021-08-23 16:35:00,PASG
11.2,11.215,11.175,11.175,1943,2021-08-23 16:40:00,PASG
11.18,11.22,11.165,11.21,1258,2021-08-23 16:45:00,PASG
11.195,11.23,11.19,11.23,1100,2021-08-23 16:50:00,PASG
11.225,11.24,11.21,11.21,1261,2021-08-23 16:55:00,PASG
11.22,11.22,11.22,11.22,200,2021-08-23 17:00:00,PASG
11.22,11.24,11.2,11.2,1326,2021-08-23 17:05:00,PASG
11.21,11.213,11.21,11.213,500,2021-08-23 17:10:00,PASG
11.21,11.24,11.21,11.215,1100,2021-08-23 17:15:00,PASG
11.215,11.26,11.21,11.26,3449,2021-08-23 17:20:00,PASG
11.3025,11.31,11.3,11.3,401,2021-08-23 17:25:00,PASG
11.3,11.305,11.27,11.305,1958,2021-08-23 17:30:00,PASG
11.3,11.3399,11.3,11.325,1000,2021-08-23 17:35:00,PASG
11.325,11.34,11.315,11.335,1469,2021-08-23 17:40:00,PASG
11.335,11.37,11.335,11.37,800,2021-08-23 17:45:00,PASG
11.36,11.3761,11.36,11.37,1157,2021-08-23 17:50:00,PASG
11.37,11.38,11.34,11.37,3196,2021-08-23 17:55:00,PASG
11.365,11.4,11.33,11.37,4866,2021-08-23 18:00:00,PASG
11.37,11.37,11.355,11.36,800,2021-08-23 18:05:00,PASG
11.35,11.35,11.31,11.31,700,2021-08-23 18:10:00,PASG
11.32,11.34,11.32,11.335,1151,2021-08-23 18:15:00,PASG
11.34,11.36,11.34,11.36,846,2021-08-23 18:20:00,PASG
11.37,11.38,11.36,11.375,900,2021-08-23 18:25:00,PASG
11.38,11.38,11.38,11.38,403,2021-08-23 18:30:00,PASG
11.37,11.39,11.345,11.35,4209,2021-08-23 18:35:00,PASG
11.33,11.33,11.29,11.295,976,2021-08-23 18:40:00,PASG
11.26,11.33,11.26,11.325,5692,2021-08-23 18:45:00,PASG
11.325,11.325,11.28,11.305,1360,2021-08-23 18:50:00,PASG
11.31,11.32,11.275,11.28,3802,2021-08-23 18:55:00,PASG
11.28,11.3799,11.28,11.32,4047,2021-08-23 19:00:00,PASG
11.31,11.31,11.23,11.23,1226,2021-08-23 19:05:00,PASG
11.22,11.245,11.22,11.245,400,2021-08-23 19:10:00,PASG
11.235,11.235,11.19,11.195,4854,2021-08-23 19:15:00,PASG
11.17,11.21,11.14,11.21,5525,2021-08-23 19:20:00,PASG
11.21,11.25,11.18,11.2,6020,2021-08-23 19:25:00,PASG
11.21,11.25,11.2,11.2,6369,2021-08-23 19:30:00,PASG
11.2,11.26,11.18,11.22,5085,2021-08-23 19:35:00,PASG
11.24,11.25,11.22,11.235,4474,2021-08-23 19:40:00,PASG
11.235,11.38,11.23,11.38,3352,2021-08-23 19:45:00,PASG
11.38,11.4,11.33,11.38,11403,2021-08-23 19:50:00,PASG
11.38,11.46,11.35,11.41,32607,2021-08-23 19:55:00,PASG
11.43,11.43,11.43,11.43,58612,2021-08-23 20:00:00,PASG
11.44,11.45,11.4,11.45,2582,2021-08-24 13:30:00,PASG
11.49,11.49,11.32,11.32,1450,2021-08-24 13:35:00,PASG
11.4512,11.4512,11.24,11.24,725,2021-08-24 13:40:00,PASG
11.39,11.4,11.39,11.4,200,2021-08-24 13:45:00,PASG
11.355,11.38,11.31,11.36,500,2021-08-24 13:50:00,PASG
11.39,11.45,11.38,11.38,4798,2021-08-24 13:55:00,PASG
11.36,11.4,11.2,11.2,1100,2021-08-24 14:00:00,PASG
11.23,11.2312,11.205,11.2312,1250,2021-08-24 14:05:00,PASG
11.22,11.33,11.22,11.23,1999,2021-08-24 14:10:00,PASG
11.24,11.26,11.19,11.2388,2206,2021-08-24 14:15:00,PASG
11.22,11.25,11.17,11.25,500,2021-08-24 14:20:00,PASG
11.25,11.29,11.225,11.225,900,2021-08-24 14:25:00,PASG
11.275,11.295,11.2502,11.295,300,2021-08-24 14:30:00,PASG
11.33,11.345,11.26,11.26,1000,2021-08-24 14:35:00,PASG
11.31,11.31,11.31,11.31,100,2021-08-24 14:40:00,PASG
11.31,11.31,11.25,11.255,1446,2021-08-24 14:45:00,PASG
11.17,11.22,11.17,11.22,1130,2021-08-24 14:50:00,PASG
11.25,11.27,11.23,11.27,1182,2021-08-24 14:55:00,PASG
11.285,11.295,11.275,11.275,800,2021-08-24 15:00:00,PASG
11.275,11.28,11.23,11.28,2800,2021-08-24 15:05:00,PASG
11.27,11.28,11.21,11.255,2729,2021-08-24 15:10:00,PASG
11.255,11.255,11.18,11.21,600,2021-08-24 15:15:00,PASG
11.215,11.215,11.19,11.19,822,2021-08-24 15:20:00,PASG
11.22,11.22,11.17,11.17,300,2021-08-24 15:25:00,PASG
11.195,11.2,11.16,11.2,750,2021-08-24 15:30:00,PASG
11.14,11.14,11.14,11.14,100,2021-08-24 15:35:00,PASG
11.145,11.145,11.1,11.1,400,2021-08-24 15:40:00,PASG
11.1,11.1,11.07,11.07,911,2021-08-24 15:45:00,PASG
11.13,11.15,11.09,11.15,3050,2021-08-24 15:50:00,PASG
11.135,11.135,11.135,11.135,100,2021-08-24 15:55:00,PASG
11.14,11.175,11.1,11.1,5599,2021-08-24 16:00:00,PASG
11.16,11.21,11.14,11.21,1001,2021-08-24 16:05:00,PASG
11.21,11.28,11.21,11.245,4424,2021-08-24 16:10:00,PASG
11.255,11.27,11.21,11.21,1700,2021-08-24 16:15:00,PASG
11.22,11.22,11.22,11.22,200,2021-08-24 16:20:00,PASG
11.21,11.21,11.18,11.18,300,2021-08-24 16:25:00,PASG
11.19,11.21,11.19,11.21,200,2021-08-24 16:30:00,PASG
11.24,11.25,11.225,11.225,980,2021-08-24 16:35:00,PASG
11.225,11.225,11.225,11.225,300,2021-08-24 16:40:00,PASG
11.26,11.29,11.25,11.27,600,2021-08-24 16:45:00,PASG
11.285,11.29,11.285,11.29,500,2021-08-24 16:50:00,PASG
11.3,11.3,11.26,11.28,1200,2021-08-24 16:55:00,PASG
11.285,11.285,11.25,11.265,700,2021-08-24 17:05:00,PASG
11.22,11.265,11.22,11.265,400,2021-08-24 17:10:00,PASG
11.25,11.25,11.2,11.21,300,2021-08-24 17:15:00,PASG
11.275,11.275,11.21,11.255,1300,2021-08-24 17:20:00,PASG
11.215,11.255,11.21,11.255,646,2021-08-24 17:25:00,PASG
11.255,11.255,11.255,11.255,200,2021-08-24 17:30:00,PASG
11.22,11.23,11.22,11.23,300,2021-08-24 17:35:00,PASG
11.28,11.28,11.24,11.24,725,2021-08-24 17:40:00,PASG
11.24,11.24,11.24,11.24,100,2021-08-24 17:45:00,PASG
11.3,11.31,11.24,11.275,3650,2021-08-24 17:50:00,PASG
11.25,11.32,11.23,11.26,19192,2021-08-24 17:55:00,PASG
11.26,11.345,11.25,11.31,38481,2021-08-24 18:00:00,PASG
11.305,11.36,11.29,11.325,11047,2021-08-24 18:05:00,PASG
11.315,11.345,11.275,11.31,11370,2021-08-24 18:10:00,PASG
11.29,11.31,11.25,11.27,7517,2021-08-24 18:15:00,PASG
11.27,11.3357,11.27,11.31,3525,2021-08-24 18:20:00,PASG
11.275,11.32,11.27,11.27,2400,2021-08-24 18:25:00,PASG
11.3,11.32,11.27,11.32,1000,2021-08-24 18:30:00,PASG
11.275,11.31,11.27,11.28,936,2021-08-24 18:35:00,PASG
11.26,11.27,11.25,11.265,2200,2021-08-24 18:40:00,PASG
11.27,11.32,11.27,11.31,1600,2021-08-24 18:45:00,PASG
11.385,11.43,11.385,11.43,200,2021-08-24 18:50:00,PASG
11.395,11.405,11.39,11.405,400,2021-08-24 18:55:00,PASG
11.41,11.41,11.375,11.375,3700,2021-08-24 19:00:00,PASG
11.42,11.42,11.3,11.37,26480,2021-08-24 19:05:00,PASG
11.36,11.39,11.32,11.34,40359,2021-08-24 19:10:00,PASG
11.35,11.39,11.32,11.38,9522,2021-08-24 19:15:00,PASG
11.38,11.41,11.355,11.355,8081,2021-08-24 19:20:00,PASG
11.37,11.51,11.36,11.51,7123,2021-08-24 19:25:00,PASG
11.525,11.59,11.51,11.54,2700,2021-08-24 19:30:00,PASG
11.54,11.54,11.51,11.53,1500,2021-08-24 19:35:00,PASG
11.57,11.57,11.5475,11.5475,1400,2021-08-24 19:40:00,PASG
11.515,11.53,11.51,11.53,1100,2021-08-24 19:45:00,PASG
11.535,11.54,11.5,11.5,5081,2021-08-24 19:50:00,PASG
11.515,11.53,11.48,11.49,9832,2021-08-24 19:55:00,PASG
11.51,11.51,11.51,11.51,12793,2021-08-24 20:00:00,PASG
11.51,11.6,11.51,11.6,2047,2021-08-25 13:30:00,PASG
11.5,11.505,11.5,11.505,2400,2021-08-25 13:35:00,PASG
11.505,11.6,11.505,11.505,1200,2021-08-25 13:40:00,PASG
11.565,11.6,11.53,11.57,3376,2021-08-25 13:45:00,PASG
11.59,11.59,11.52,11.52,300,2021-08-25 13:50:00,PASG
11.535,11.535,11.535,11.535,100,2021-08-25 13:55:00,PASG
11.45,11.46,11.45,11.46,300,2021-08-25 14:00:00,PASG
11.48,11.48,11.48,11.48,1040,2021-08-25 14:05:00,PASG
11.485,11.485,11.485,11.485,100,2021-08-25 14:10:00,PASG
11.45,11.465,11.45,11.465,500,2021-08-25 14:15:00,PASG
11.465,11.465,11.3,11.3,3357,2021-08-25 14:20:00,PASG
11.355,11.4,11.355,11.4,200,2021-08-25 14:25:00,PASG
11.41,11.41,11.4,11.4,200,2021-08-25 14:30:00,PASG
11.375,11.43,11.375,11.42,1800,2021-08-25 14:35:00,PASG
11.35,11.37,11.35,11.37,200,2021-08-25 14:40:00,PASG
11.35,11.35,11.28,11.28,1400,2021-08-25 14:45:00,PASG
11.325,11.33,11.325,11.33,300,2021-08-25 14:50:00,PASG
11.33,11.33,11.33,11.33,1900,2021-08-25 14:55:00,PASG
11.33,11.33,11.33,11.33,1800,2021-08-25 15:15:00,PASG
11.29,11.32,11.19,11.305,4706,2021-08-25 15:20:00,PASG
11.305,11.305,11.305,11.305,300,2021-08-25 15:25:00,PASG
11.3,11.3,11.3,11.3,900,2021-08-25 15:30:00,PASG
11.29,11.31,11.25,11.27,1060,2021-08-25 15:35:00,PASG
11.305,11.305,11.305,11.305,400,2021-08-25 15:40:00,PASG
11.305,11.305,11.24,11.295,3041,2021-08-25 15:45:00,PASG
11.23,11.305,11.23,11.305,400,2021-08-25 15:50:00,PASG
11.3,11.37,11.3,11.37,1200,2021-08-25 16:00:00,PASG
11.42,11.42,11.42,11.42,100,2021-08-25 16:05:00,PASG
11.37,11.37,11.37,11.37,100,2021-08-25 16:10:00,PASG
11.375,11.4,11.34,11.39,996,2021-08-25 16:15:00,PASG
11.37,11.38,11.27,11.29,14700,2021-08-25 16:20:00,PASG
11.29,11.365,11.29,11.33,1400,2021-08-25 16:25:00,PASG
11.32,11.38,11.32,11.355,3883,2021-08-25 16:30:00,PASG
11.33,11.345,11.27,11.29,5322,2021-08-25 16:35:00,PASG
11.27,11.32,11.26,11.31,4305,2021-08-25 16:40:00,PASG
11.3005,11.32,11.265,11.265,1900,2021-08-25 16:45:00,PASG
11.27,11.27,11.22,11.26,7836,2021-08-25 16:50:00,PASG
11.27,11.3,11.23,11.26,1500,2021-08-25 16:55:00,PASG
11.3,11.3,11.3,11.3,200,2021-08-25 17:00:00,PASG
11.305,11.33,11.26,11.26,8965,2021-08-25 17:05:00,PASG
11.26,11.26,11.26,11.26,400,2021-08-25 17:10:00,PASG
11.24,11.285,11.24,11.285,1692,2021-08-25 17:20:00,PASG
11.25,11.285,11.25,11.285,500,2021-08-25 17:25:00,PASG
11.285,11.285,11.285,11.285,294,2021-08-25 17:30:00,PASG
11.285,11.285,11.28,11.28,1000,2021-08-25 17:35:00,PASG
11.25,11.28,11.25,11.28,288,2021-08-25 17:45:00,PASG
11.25,11.31,11.25,11.285,1864,2021-08-25 17:50:00,PASG
11.285,11.285,11.285,11.285,100,2021-08-25 17:55:00,PASG
11.2997,11.2997,11.285,11.285,1700,2021-08-25 18:00:00,PASG
11.285,11.3475,11.285,11.3475,1450,2021-08-25 18:05:00,PASG
11.375,11.375,11.375,11.375,800,2021-08-25 18:10:00,PASG
11.375,11.375,11.26,11.29,11089,2021-08-25 18:15:00,PASG
11.295,11.42,11.28,11.42,14627,2021-08-25 18:20:00,PASG
11.46,11.46,11.46,11.46,200,2021-08-25 18:25:00,PASG
11.51,11.54,11.48,11.53,2736,2021-08-25 18:30:00,PASG
11.4906,11.54,11.4906,11.53,500,2021-08-25 18:35:00,PASG
11.52,11.56,11.51,11.56,1214,2021-08-25 18:45:00,PASG
11.68,11.69,11.6544,11.66,1100,2021-08-25 18:50:00,PASG
11.605,11.66,11.605,11.66,300,2021-08-25 18:55:00,PASG
11.66,11.72,11.66,11.675,1325,2021-08-25 19:00:00,PASG
11.63,11.635,11.53,11.545,4406,2021-08-25 19:05:00,PASG
11.54,11.54,11.54,11.54,100,2021-08-25 19:10:00,PASG
11.525,11.57,11.45,11.51,1761,2021-08-25 19:15:00,PASG
11.51,11.57,11.51,11.57,400,2021-08-25 19:20:00,PASG
11.5699,11.57,11.545,11.55,503,2021-08-25 19:25:00,PASG
11.53,11.55,11.525,11.525,300,2021-08-25 19:30:00,PASG
11.49,11.49,11.49,11.49,200,2021-08-25 19:35:00,PASG
11.52,11.56,11.49,11.56,900,2021-08-25 19:40:00,PASG
11.5,11.55,11.49,11.5075,2900,2021-08-25 19:45:00,PASG
11.54,11.57,11.52,11.54,2219,2021-08-25 19:50:00,PASG
11.56,11.62,11.54,11.56,11127,2021-08-25 19:55:00,PASG
11.55,11.55,11.55,11.55,32416,2021-08-25 20:00:00,PASG
11.5,11.65,11.49,11.65,2068,2021-08-26 13:30:00,PASG
11.79,11.81,11.79,11.81,200,2021-08-26 13:35:00,PASG
11.67,11.75,11.5286,11.75,1600,2021-08-26 13:40:00,PASG
11.64,11.78,11.63,11.78,971,2021-08-26 13:45:00,PASG
11.74,11.74,11.61,11.62,2050,2021-08-26 13:50:00,PASG
11.6995,11.6995,11.67,11.67,416,2021-08-26 13:55:00,PASG
11.73,11.78,11.65,11.7,1287,2021-08-26 14:00:00,PASG
11.78,11.855,11.715,11.855,16850,2021-08-26 14:05:00,PASG
11.9,11.9594,11.9,11.9594,4305,2021-08-26 14:10:00,PASG
11.905,11.905,11.9025,11.9025,379,2021-08-26 14:15:00,PASG
11.9,11.9384,11.85,11.9,809,2021-08-26 14:20:00,PASG
11.85,11.85,11.85,11.85,100,2021-08-26 14:25:00,PASG
11.94,11.94,11.84,11.85,1834,2021-08-26 14:30:00,PASG
11.86,11.8995,11.86,11.8995,1171,2021-08-26 14:35:00,PASG
11.89,11.89,11.89,11.89,100,2021-08-26 14:40:00,PASG
11.81,11.82,11.81,11.81,300,2021-08-26 14:45:00,PASG
11.78,11.78,11.6201,11.6201,650,2021-08-26 14:50:00,PASG
11.67,11.67,11.67,11.67,100,2021-08-26 15:00:00,PASG
11.62,11.69,11.5301,11.63,830,2021-08-26 15:05:00,PASG
11.67,11.68,11.67,11.68,300,2021-08-26 15:15:00,PASG
11.61,11.72,11.61,11.685,4159,2021-08-26 15:20:00,PASG
11.67,11.75,11.615,11.75,1900,2021-08-26 15:25:00,PASG
11.74,11.75,11.74,11.75,200,2021-08-26 15:30:00,PASG
11.72,11.77,11.67,11.77,600,2021-08-26 15:35:00,PASG
11.78,11.84,11.78,11.84,500,2021-08-26 15:40:00,PASG
11.83,11.83,11.7,11.83,3888,2021-08-26 15:45:00,PASG
11.77,11.9,11.77,11.89,3200,2021-08-26 15:50:00,PASG
11.85,11.85,11.85,11.85,100,2021-08-26 15:55:00,PASG
11.85,11.9,11.85,11.9,1565,2021-08-26 16:00:00,PASG
11.845,11.86,11.8,11.8,1405,2021-08-26 16:05:00,PASG
11.78,11.78,11.78,11.78,100,2021-08-26 16:10:00,PASG
11.825,11.87,11.825,11.87,500,2021-08-26 16:15:00,PASG
11.86,11.86,11.86,11.86,400,2021-08-26 16:40:00,PASG
11.79,11.89,11.79,11.89,200,2021-08-26 16:50:00,PASG
11.79,11.89,11.79,11.87,1100,2021-08-26 16:55:00,PASG
11.9,11.92,11.89,11.92,300,2021-08-26 17:05:00,PASG
11.875,11.89,11.8459,11.89,537,2021-08-26 17:10:00,PASG
11.895,11.895,11.85,11.85,200,2021-08-26 17:15:00,PASG
11.85,11.85,11.79,11.81,600,2021-08-26 17:20:00,PASG
11.8,11.81,11.8,11.805,781,2021-08-26 17:25:00,PASG
11.72,11.8,11.72,11.799,1500,2021-08-26 17:35:00,PASG
11.8,11.86,11.8,11.86,400,2021-08-26 17:45:00,PASG
11.88,11.88,11.78,11.78,200,2021-08-26 17:50:00,PASG
11.8575,11.9,11.8,11.9,300,2021-08-26 18:00:00,PASG
11.83,11.83,11.83,11.83,100,2021-08-26 18:05:00,PASG
11.87,11.9,11.82,11.82,500,2021-08-26 18:10:00,PASG
11.83,11.87,11.78,11.87,700,2021-08-26 18:25:00,PASG
11.78,11.78,11.78,11.78,400,2021-08-26 18:45:00,PASG
11.76,11.785,11.76,11.785,300,2021-08-26 18:50:00,PASG
11.72,11.8,11.68,11.68,1100,2021-08-26 18:55:00,PASG
11.66,11.7,11.66,11.7,300,2021-08-26 19:05:00,PASG
11.68,11.69,11.66,11.69,1000,2021-08-26 19:10:00,PASG
11.66,11.68,11.655,11.68,700,2021-08-26 19:15:00,PASG
11.69,11.77,11.68,11.69,2185,2021-08-26 19:20:00,PASG
11.7,11.7,11.7,11.7,200,2021-08-26 19:25:00,PASG
11.65,11.6659,11.63,11.645,1050,2021-08-26 19:30:00,PASG
11.635,11.635,11.61,11.62,1317,2021-08-26 19:35:00,PASG
11.62,11.63,11.55,11.58,800,2021-08-26 19:40:00,PASG
11.58,11.59,11.57,11.59,500,2021-08-26 19:45:00,PASG
11.59,11.62,11.55,11.56,3497,2021-08-26 19:50:00,PASG
11.555,11.61,11.515,11.55,20591,2021-08-26 19:55:00,PASG
11.53,11.53,11.53,11.53,35679,2021-08-26 20:00:00,PASG
11.54,11.76,11.39,11.44,8285,2021-08-27 13:30:00,PASG
11.445,11.56,11.445,11.47,941,2021-08-27 13:35:00,PASG
11.47,11.57,11.42,11.57,644,2021-08-27 13:40:00,PASG
11.61,11.62,11.45,11.57,2100,2021-08-27 13:45:00,PASG
11.58,11.82,11.58,11.82,815,2021-08-27 13:50:00,PASG
