open,high,low,close,volume,datetime,symbol
98.41,98.41,98.41,98.41,100,2021-08-23 12:41:00,ZG
98.43,98.43,97.76,97.88,750,2021-08-23 13:25:00,ZG
98.0,98.3,98.0,98.3,15212,2021-08-23 13:30:00,ZG
98.33,98.52,98.33,98.5199,1202,2021-08-23 13:31:00,ZG
98.37,98.86,98.29,98.85,2856,2021-08-23 13:32:00,ZG
98.87,99.0,98.6,98.985,3000,2021-08-23 13:33:00,ZG
98.63,98.82,98.38,98.38,1500,2021-08-23 13:34:00,ZG
98.5317,98.64,98.36,98.64,1198,2021-08-23 13:35:00,ZG
98.69,98.85,98.69,98.84,300,2021-08-23 13:36:00,ZG
99.09,99.09,99.09,99.09,100,2021-08-23 13:37:00,ZG
98.98,99.2799,98.91,99.2799,1700,2021-08-23 13:38:00,ZG
99.11,99.11,99.0,99.11,1383,2021-08-23 13:39:00,ZG
99.15,99.21,99.15,99.2,691,2021-08-23 13:40:00,ZG
99.42,99.42,99.25,99.27,1100,2021-08-23 13:41:00,ZG
99.24,99.29,99.14,99.14,1108,2021-08-23 13:42:00,ZG
99.24,99.47,99.24,99.47,700,2021-08-23 13:43:00,ZG
99.46,99.5,99.46,99.5,640,2021-08-23 13:44:00,ZG
99.5177,99.71,99.5177,99.71,4069,2021-08-23 13:45:00,ZG
99.83,99.93,99.81,99.83,1050,2021-08-23 13:46:00,ZG
99.87,100.0,99.87,100.0,1000,2021-08-23 13:47:00,ZG
99.954,100.07,99.91,99.96,2150,2021-08-23 13:48:00,ZG
99.76,99.76,99.66,99.66,400,2021-08-23 13:49:00,ZG
100.09,100.205,100.02,100.205,1500,2021-08-23 13:50:00,ZG
100.28,100.73,100.27,100.63,3580,2021-08-23 13:51:00,ZG
100.66,100.74,100.46,100.46,1200,2021-08-23 13:52:00,ZG
100.4,100.4,100.0,100.0,980,2021-08-23 13:53:00,ZG
99.99,100.08,99.9,99.93,1900,2021-08-23 13:54:00,ZG
99.9,99.9,99.75,99.87,2060,2021-08-23 13:55:00,ZG
99.865,99.87,99.77,99.77,700,2021-08-23 13:56:00,ZG
99.313,99.313,99.313,99.313,504,2021-08-23 13:58:00,ZG
99.29,99.29,99.29,99.29,100,2021-08-23 13:59:00,ZG
99.2,99.2,98.87,98.87,1004,2021-08-23 14:00:00,ZG
98.8,99.03,98.75,99.03,1500,2021-08-23 14:01:00,ZG
99.11,99.22,99.1,99.1077,813,2021-08-23 14:02:00,ZG
99.28,99.28,99.18,99.18,700,2021-08-23 14:03:00,ZG
98.97,98.97,98.93,98.93,700,2021-08-23 14:04:00,ZG
98.92,99.01,98.81,98.94,1000,2021-08-23 14:05:00,ZG
99.04,99.16,98.9388,99.15,1000,2021-08-23 14:06:00,ZG
99.23,99.33,99.21,99.3,668,2021-08-23 14:08:00,ZG
99.33,99.49,99.33,99.49,1245,2021-08-23 14:09:00,ZG
99.5,99.5,99.29,99.29,400,2021-08-23 14:10:00,ZG
99.394,99.394,99.394,99.394,100,2021-08-23 14:11:00,ZG
99.38,99.4171,99.25,99.25,701,2021-08-23 14:12:00,ZG
99.38,99.42,99.38,99.42,200,2021-08-23 14:13:00,ZG
99.42,99.42,99.34,99.34,400,2021-08-23 14:14:00,ZG
99.31,99.3686,99.31,99.3686,300,2021-08-23 14:15:00,ZG
99.3,99.42,99.24,99.4,1336,2021-08-23 14:16:00,ZG
99.26,99.26,99.23,99.23,200,2021-08-23 14:17:00,ZG
99.08,99.13,99.08,99.13,1100,2021-08-23 14:19:00,ZG
99.02,99.03,98.96,99.03,900,2021-08-23 14:20:00,ZG
99.1,99.1,99.1,99.1,100,2021-08-23 14:21:00,ZG
98.79,98.87,98.79,98.87,400,2021-08-23 14:22:00,ZG
98.8311,98.85,98.8311,98.85,200,2021-08-23 14:23:00,ZG
98.82,98.82,98.76,98.79,600,2021-08-23 14:24:00,ZG
98.82,98.95,98.82,98.95,400,2021-08-23 14:25:00,ZG
98.76,98.76,98.76,98.76,100,2021-08-23 14:26:00,ZG
98.89,98.97,98.89,98.91,800,2021-08-23 14:27:00,ZG
98.9311,99.04,98.9,98.99,10464,2021-08-23 14:28:00,ZG
98.925,98.925,98.925,98.925,117,2021-08-23 14:29:00,ZG
98.85,98.85,98.81,98.81,488,2021-08-23 14:30:00,ZG
98.74,98.74,98.59,98.595,703,2021-08-23 14:31:00,ZG
98.54,98.54,98.4,98.4,400,2021-08-23 14:32:00,ZG
98.22,98.22,98.215,98.22,300,2021-08-23 14:33:00,ZG
98.08,98.08,97.94,98.04,2225,2021-08-23 14:34:00,ZG
98.09,98.09,98.09,98.09,100,2021-08-23 14:35:00,ZG
98.1,98.13,98.1,98.13,600,2021-08-23 14:36:00,ZG
98.21,98.25,98.21,98.25,350,2021-08-23 14:37:00,ZG
98.25,98.25,98.25,98.25,100,2021-08-23 14:38:00,ZG
98.296,98.296,98.25,98.25,200,2021-08-23 14:39:00,ZG
98.33,98.37,98.33,98.37,600,2021-08-23 14:40:00,ZG
98.17,98.22,97.97,97.97,1701,2021-08-23 14:41:00,ZG
97.97,97.97,97.97,97.97,100,2021-08-23 14:42:00,ZG
98.08,98.08,97.99,97.99,660,2021-08-23 14:43:00,ZG
98.1177,98.1177,98.1177,98.1177,150,2021-08-23 14:44:00,ZG
98.29,98.29,98.29,98.29,200,2021-08-23 14:46:00,ZG
98.34,98.36,98.34,98.36,600,2021-08-23 14:47:00,ZG
98.4,98.4,98.4,98.4,100,2021-08-23 14:48:00,ZG
98.53,98.53,98.49,98.53,603,2021-08-23 14:49:00,ZG
98.59,98.65,98.57,98.65,685,2021-08-23 14:50:00,ZG
98.8,98.8,98.665,98.75,512,2021-08-23 14:52:00,ZG
98.63,98.63,98.63,98.63,100,2021-08-23 14:54:00,ZG
98.61,98.68,98.61,98.68,200,2021-08-23 14:55:00,ZG
98.61,98.61,98.51,98.5467,642,2021-08-23 14:56:00,ZG
98.3501,98.3501,98.3501,98.3501,500,2021-08-23 14:59:00,ZG
98.3501,98.38,98.32,98.32,300,2021-08-23 15:00:00,ZG
98.006,98.06,98.006,98.017,1720,2021-08-23 15:01:00,ZG
98.09,98.11,98.09,98.11,200,2021-08-23 15:02:00,ZG
98.01,98.21,98.01,98.21,900,2021-08-23 15:03:00,ZG
98.21,98.26,98.18,98.26,500,2021-08-23 15:04:00,ZG
98.29,98.38,98.28,98.38,1400,2021-08-23 15:05:00,ZG
98.3907,98.3907,98.3907,98.3907,100,2021-08-23 15:06:00,ZG
98.27,98.27,98.21,98.21,400,2021-08-23 15:07:00,ZG
