open,high,low,close,volume,datetime,symbol
24.16,24.47,24.16,24.47,2502,2021-08-23 13:30:00,IDYA
24.325,24.325,24.325,24.325,100,2021-08-23 13:31:00,IDYA
24.325,24.325,24.325,24.325,460,2021-08-23 13:33:00,IDYA
24.335,24.335,24.335,24.335,100,2021-08-23 13:35:00,IDYA
24.335,24.63,24.335,24.41,3300,2021-08-23 13:36:00,IDYA
24.555,24.555,24.555,24.555,300,2021-08-23 13:37:00,IDYA
24.54,24.54,24.49,24.49,300,2021-08-23 13:39:00,IDYA
24.45,24.52,24.41,24.43,1200,2021-08-23 13:40:00,IDYA
24.2,24.41,24.2,24.41,1371,2021-08-23 13:42:00,IDYA
24.21,24.21,24.11,24.11,300,2021-08-23 13:43:00,IDYA
24.11,24.425,24.11,24.425,300,2021-08-23 13:44:00,IDYA
24.14,24.43,24.14,24.15,400,2021-08-23 13:45:00,IDYA
24.43,24.43,24.15,24.15,300,2021-08-23 13:46:00,IDYA
24.45,24.45,24.16,24.16,300,2021-08-23 13:48:00,IDYA
24.45,24.45,24.45,24.45,300,2021-08-23 13:49:00,IDYA
24.25,24.25,24.25,24.25,200,2021-08-23 13:50:00,IDYA
24.26,24.53,24.26,24.53,200,2021-08-23 13:51:00,IDYA
24.535,24.535,24.37,24.37,621,2021-08-23 13:52:00,IDYA
24.52,24.62,24.34,24.515,700,2021-08-23 13:53:00,IDYA
24.37,24.52,24.35,24.52,600,2021-08-23 13:54:00,IDYA
24.5625,24.5725,24.44,24.44,12200,2021-08-23 13:55:00,IDYA
24.44,24.66,24.44,24.66,1215,2021-08-23 13:56:00,IDYA
24.74,24.81,24.74,24.81,1120,2021-08-23 13:57:00,IDYA
24.85,24.85,24.85,24.85,600,2021-08-23 13:58:00,IDYA
24.79,24.79,24.79,24.79,500,2021-08-23 13:59:00,IDYA
24.84,24.84,24.76,24.775,1161,2021-08-23 14:00:00,IDYA
24.8,24.8,24.74,24.74,1400,2021-08-23 14:01:00,IDYA
24.73,24.73,24.73,24.73,100,2021-08-23 14:02:00,IDYA
24.73,24.73,24.63,24.63,500,2021-08-23 14:03:00,IDYA
24.695,24.695,24.31,24.475,10255,2021-08-23 14:04:00,IDYA
24.36,24.59,24.35,24.38,2307,2021-08-23 14:05:00,IDYA
24.485,24.62,24.36,24.6165,2700,2021-08-23 14:06:00,IDYA
24.55,24.6,24.48,24.545,700,2021-08-23 14:07:00,IDYA
24.545,24.5725,24.47,24.49,1300,2021-08-23 14:08:00,IDYA
24.545,24.545,24.48,24.5,500,2021-08-23 14:09:00,IDYA
24.49,24.62,24.49,24.62,600,2021-08-23 14:10:00,IDYA
24.62,24.68,24.62,24.65,2473,2021-08-23 14:11:00,IDYA
24.68,24.71,24.68,24.7025,1300,2021-08-23 14:12:00,IDYA
24.71,24.72,24.6806,24.71,700,2021-08-23 14:13:00,IDYA
24.66,24.68,24.62,24.62,300,2021-08-23 14:15:00,IDYA
24.675,24.675,24.6,24.61,400,2021-08-23 14:16:00,IDYA
24.62,24.62,24.55,24.5975,1200,2021-08-23 14:17:00,IDYA
24.54,24.65,24.54,24.64,2913,2021-08-23 14:18:00,IDYA
24.6696,24.6696,24.66,24.66,200,2021-08-23 14:19:00,IDYA
24.68,24.69,24.68,24.69,1300,2021-08-23 14:20:00,IDYA
24.72,24.72,24.72,24.72,200,2021-08-23 14:22:00,IDYA
24.69,24.705,24.68,24.705,400,2021-08-23 14:23:00,IDYA
24.69,24.7,24.6875,24.7,2457,2021-08-23 14:24:00,IDYA
24.7325,24.75,24.7325,24.75,1536,2021-08-23 14:25:00,IDYA
24.755,24.755,24.69,24.715,1067,2021-08-23 14:26:00,IDYA
24.63,24.63,24.63,24.63,200,2021-08-23 14:27:00,IDYA
24.6,24.6,24.43,24.43,3905,2021-08-23 14:28:00,IDYA
24.405,24.405,24.405,24.405,100,2021-08-23 14:29:00,IDYA
24.33,24.36,23.92,23.97,2600,2021-08-23 14:30:00,IDYA
24.145,24.145,23.83,23.83,700,2021-08-23 14:31:00,IDYA
23.83,24.025,23.78,23.78,300,2021-08-23 14:32:00,IDYA
23.75,23.895,23.73,23.73,400,2021-08-23 14:33:00,IDYA
23.88,23.88,23.7,23.7,1000,2021-08-23 14:34:00,IDYA
23.7,23.72,23.7,23.72,500,2021-08-23 14:35:00,IDYA
23.85,23.94,23.76,23.85,2500,2021-08-23 14:36:00,IDYA
23.94,24.05,23.92,24.035,2600,2021-08-23 14:37:00,IDYA
24.07,24.07,24.07,24.07,100,2021-08-23 14:38:00,IDYA
24.0,24.0,24.0,24.0,200,2021-08-23 14:39:00,IDYA
24.0,24.09,23.9904,23.995,900,2021-08-23 14:40:00,IDYA
23.99,24.035,23.86,24.035,10521,2021-08-23 14:41:00,IDYA
23.9,23.9,23.87,23.87,500,2021-08-23 14:42:00,IDYA
