open,high,low,close,volume,datetime,symbol
3.22,3.22,3.2,3.2,2011,2021-08-23 13:14:00,PHAS
3.22,3.25,3.17,3.2165,18556,2021-08-23 13:30:00,PHAS
3.25,3.27,3.25,3.27,2100,2021-08-23 13:31:00,PHAS
3.2725,3.29,3.21,3.26,9800,2021-08-23 13:32:00,PHAS
3.235,3.24,3.235,3.24,300,2021-08-23 13:33:00,PHAS
3.25,3.26,3.225,3.25,13120,2021-08-23 13:34:00,PHAS
3.25,3.25,3.245,3.25,1388,2021-08-23 13:35:00,PHAS
3.25,3.26,3.25,3.255,1450,2021-08-23 13:36:00,PHAS
3.255,3.255,3.24,3.25,600,2021-08-23 13:37:00,PHAS
3.235,3.25,3.2301,3.2301,3136,2021-08-23 13:38:00,PHAS
3.23,3.2358,3.22,3.2226,3996,2021-08-23 13:39:00,PHAS
3.22,3.22,3.18,3.18,800,2021-08-23 13:40:00,PHAS
3.185,3.2048,3.185,3.19,2119,2021-08-23 13:41:00,PHAS
3.18,3.18,3.18,3.18,200,2021-08-23 13:43:00,PHAS
3.2,3.21,3.19,3.2,2564,2021-08-23 13:45:00,PHAS
3.21,3.21,3.2,3.2,4600,2021-08-23 13:46:00,PHAS
3.205,3.21,3.205,3.21,2643,2021-08-23 13:48:00,PHAS
3.2369,3.2369,3.2369,3.2369,880,2021-08-23 13:50:00,PHAS
3.22,3.2395,3.22,3.2395,300,2021-08-23 13:53:00,PHAS
3.22,3.22,3.22,3.22,200,2021-08-23 13:54:00,PHAS
3.215,3.22,3.205,3.21,1899,2021-08-23 13:55:00,PHAS
3.2,3.2,3.2,3.2,1784,2021-08-23 13:56:00,PHAS
3.2,3.2,3.2,3.2,617,2021-08-23 13:57:00,PHAS
3.21,3.21,3.21,3.21,200,2021-08-23 13:59:00,PHAS
3.2,3.2,3.1924,3.1924,1424,2021-08-23 14:00:00,PHAS
3.195,3.21,3.195,3.21,412,2021-08-23 14:02:00,PHAS
3.195,3.2,3.195,3.2,300,2021-08-23 14:04:00,PHAS
3.1987,3.205,3.19,3.205,2032,2021-08-23 14:05:00,PHAS
3.205,3.21,3.205,3.21,1174,2021-08-23 14:06:00,PHAS
3.2,3.2,3.2,3.2,156,2021-08-23 14:10:00,PHAS
3.2,3.2,3.2,3.2,300,2021-08-23 14:11:00,PHAS
3.207,3.207,3.207,3.207,1000,2021-08-23 14:13:00,PHAS
3.21,3.21,3.21,3.21,400,2021-08-23 14:14:00,PHAS
3.2199,3.22,3.21,3.21,6500,2021-08-23 14:16:00,PHAS
3.2154,3.2154,3.2154,3.2154,500,2021-08-23 14:17:00,PHAS
3.21,3.21,3.205,3.205,400,2021-08-23 14:18:00,PHAS
3.2,3.2,3.19,3.19,311,2021-08-23 14:19:00,PHAS
3.2,3.21,3.2,3.21,2369,2021-08-23 14:20:00,PHAS
3.205,3.205,3.205,3.205,200,2021-08-23 14:21:00,PHAS
3.205,3.205,3.205,3.205,100,2021-08-23 14:22:00,PHAS
3.2048,3.2048,3.2048,3.2048,500,2021-08-23 14:25:00,PHAS
3.2,3.2,3.19,3.19,540,2021-08-23 14:26:00,PHAS
3.18,3.18,3.18,3.18,100,2021-08-23 14:27:00,PHAS
3.18,3.18,3.18,3.18,190,2021-08-23 14:28:00,PHAS
3.18,3.18,3.18,3.18,100,2021-08-23 14:29:00,PHAS
3.18,3.1816,3.18,3.1816,365,2021-08-23 14:30:00,PHAS
3.18,3.18,3.18,3.18,400,2021-08-23 14:31:00,PHAS
3.18,3.18,3.18,3.18,2087,2021-08-23 14:32:00,PHAS
3.18,3.18,3.18,3.18,112,2021-08-23 14:34:00,PHAS
3.18,3.18,3.18,3.18,200,2021-08-23 14:35:00,PHAS
3.18,3.18,3.18,3.18,153,2021-08-23 14:36:00,PHAS
3.18,3.18,3.18,3.18,310,2021-08-23 14:37:00,PHAS
3.175,3.18,3.17,3.18,1939,2021-08-23 14:39:00,PHAS
3.17,3.17,3.17,3.17,200,2021-08-23 14:40:00,PHAS
