open,high,low,close,volume,datetime,symbol
19.41,19.41,19.38,19.38,2579,2021-08-23 13:30:00,VERX
19.21,19.21,19.21,19.21,1561,2021-08-23 13:35:00,VERX
19.205,19.205,19.205,19.205,100,2021-08-23 13:37:00,VERX
19.33,19.74,19.33,19.375,32792,2021-08-23 13:44:00,VERX
19.2,19.46,19.2,19.46,1500,2021-08-23 13:54:00,VERX
19.26,19.39,19.26,19.39,800,2021-08-23 14:00:00,VERX
19.4499,19.4499,19.4499,19.4499,150,2021-08-23 14:05:00,VERX
19.43,19.43,19.43,19.43,100,2021-08-23 14:06:00,VERX
19.375,19.45,19.375,19.45,200,2021-08-23 14:08:00,VERX
19.47,19.595,19.47,19.5401,936,2021-08-23 14:11:00,VERX
19.645,19.645,19.54,19.64,400,2021-08-23 14:12:00,VERX
19.645,19.645,19.645,19.645,100,2021-08-23 14:13:00,VERX
19.72,19.72,19.72,19.72,100,2021-08-23 14:17:00,VERX
19.74,19.75,19.645,19.645,18593,2021-08-23 14:18:00,VERX
19.71,19.71,19.57,19.585,826,2021-08-23 14:19:00,VERX
19.67,19.67,19.67,19.67,100,2021-08-23 14:21:00,VERX
19.66,19.66,19.66,19.66,230,2021-08-23 14:23:00,VERX
19.66,19.66,19.66,19.66,731,2021-08-23 14:25:00,VERX
19.66,19.66,19.66,19.66,200,2021-08-23 14:28:00,VERX
19.71,19.71,19.71,19.71,100,2021-08-23 14:29:00,VERX
19.68,19.68,19.68,19.68,100,2021-08-23 14:31:00,VERX
19.72,19.72,19.72,19.72,100,2021-08-23 14:32:00,VERX
19.6,19.67,19.6,19.63,825,2021-08-23 14:33:00,VERX
19.72,19.72,19.63,19.63,200,2021-08-23 14:35:00,VERX
19.72,19.72,19.72,19.72,100,2021-08-23 14:37:00,VERX
19.5947,19.5947,19.5947,19.5947,500,2021-08-23 14:39:00,VERX
19.63,19.63,19.63,19.63,500,2021-08-23 14:40:00,VERX
19.63,19.63,19.63,19.63,500,2021-08-23 14:43:00,VERX
19.63,19.63,19.63,19.63,700,2021-08-23 14:47:00,VERX
19.5483,19.5483,19.5483,19.5483,215,2021-08-23 14:49:00,VERX
19.55,19.5505,19.55,19.5505,259,2021-08-23 14:52:00,VERX
19.63,19.63,19.53,19.63,3800,2021-08-23 14:53:00,VERX
19.63,19.63,19.63,19.63,100,2021-08-23 14:55:00,VERX
19.63,19.63,19.63,19.63,211,2021-08-23 15:00:00,VERX
19.63,19.63,19.63,19.63,300,2021-08-23 15:01:00,VERX
19.625,19.625,19.625,19.625,100,2021-08-23 15:05:00,VERX
19.5301,19.625,19.5301,19.625,3745,2021-08-23 15:07:00,VERX
19.625,19.625,19.625,19.625,200,2021-08-23 15:08:00,VERX
19.62,19.7,19.62,19.7,200,2021-08-23 15:09:00,VERX
19.62,19.62,19.62,19.62,100,2021-08-23 15:10:00,VERX
19.68,19.68,19.68,19.68,100,2021-08-23 15:11:00,VERX
19.68,19.68,19.68,19.68,100,2021-08-23 15:15:00,VERX
19.615,19.615,19.53,19.615,525,2021-08-23 15:24:00,VERX
19.615,19.615,19.615,19.615,100,2021-08-23 15:25:00,VERX
19.5315,19.64,19.5315,19.64,250,2021-08-23 15:26:00,VERX
19.66,19.68,19.65,19.67,1200,2021-08-23 15:30:00,VERX
19.6,19.6,19.6,19.6,120,2021-08-23 15:31:00,VERX
19.73,19.75,19.7,19.71,9504,2021-08-23 15:38:00,VERX
19.75,19.75,19.74,19.75,5920,2021-08-23 15:39:00,VERX
19.725,19.7344,19.725,19.7344,606,2021-08-23 15:40:00,VERX
19.725,19.725,19.72,19.725,300,2021-08-23 15:41:00,VERX
19.725,19.725,19.725,19.725,200,2021-08-23 15:42:00,VERX
19.75,19.75,19.75,19.75,100,2021-08-23 15:44:00,VERX
19.75,19.75,19.715,19.7175,3138,2021-08-23 15:49:00,VERX
19.7,19.7,19.7,19.7,100,2021-08-23 15:53:00,VERX
19.72,19.72,19.72,19.72,200,2021-08-23 15:54:00,VERX
19.75,19.75,19.75,19.75,400,2021-08-23 15:56:00,VERX
19.75,19.75,19.73,19.74,853,2021-08-23 15:58:00,VERX
19.745,19.745,19.745,19.745,100,2021-08-23 16:00:00,VERX
19.73,19.73,19.715,19.715,300,2021-08-23 16:01:00,VERX
19.71,19.71,19.71,19.71,100,2021-08-23 16:06:00,VERX
19.68,19.68,19.65,19.65,400,2021-08-23 16:07:00,VERX
19.64,19.665,19.64,19.64,300,2021-08-23 16:08:00,VERX
19.6,19.6456,19.54,19.54,600,2021-08-23 16:10:00,VERX
19.62,19.62,19.62,19.62,300,2021-08-23 16:12:00,VERX
19.62,19.62,19.62,19.62,100,2021-08-23 16:13:00,VERX
19.54,19.62,19.53,19.62,448,2021-08-23 16:18:00,VERX
19.5341,19.615,19.53,19.615,1200,2021-08-23 16:24:00,VERX
19.615,19.615,19.615,19.615,100,2021-08-23 16:26:00,VERX
19.615,19.615,19.615,19.615,100,2021-08-23 16:28:00,VERX
19.615,19.7,19.615,19.7,255,2021-08-23 16:32:00,VERX
19.655,19.655,19.655,19.655,100,2021-08-23 16:34:00,VERX
19.65,19.65,19.5,19.605,6020,2021-08-23 16:37:00,VERX
19.51,19.61,19.51,19.61,200,2021-08-23 16:38:00,VERX
19.625,19.7,19.625,19.625,300,2021-08-23 16:40:00,VERX
19.625,19.625,19.625,19.625,100,2021-08-23 16:41:00,VERX
19.62,19.62,19.62,19.62,100,2021-08-23 16:43:00,VERX
19.665,19.665,19.6,19.6,200,2021-08-23 16:44:00,VERX
19.62,19.62,19.62,19.62,100,2021-08-23 16:45:00,VERX
19.625,19.625,19.625,19.625,300,2021-08-23 16:46:00,VERX
19.635,19.635,19.635,19.635,200,2021-08-23 16:52:00,VERX
19.635,19.635,19.56,19.56,300,2021-08-23 16:56:00,VERX
19.55,19.55,19.55,19.55,100,2021-08-23 17:04:00,VERX
19.635,19.635,19.635,19.635,300,2021-08-23 17:05:00,VERX
19.63,19.63,19.585,19.585,300,2021-08-23 17:08:00,VERX
19.625,19.625,19.625,19.625,200,2021-08-23 17:10:00,VERX
19.58,19.58,19.58,19.58,600,2021-08-23 17:14:00,VERX
19.54,19.54,19.54,19.54,200,2021-08-23 17:19:00,VERX
19.51,19.59,19.51,19.59,300,2021-08-23 17:21:00,VERX
19.59,19.59,19.59,19.59,100,2021-08-23 17:27:00,VERX
19.57,19.57,19.57,19.57,100,2021-08-23 17:31:00,VERX
19.595,19.595,19.595,19.595,100,2021-08-23 17:32:00,VERX
19.595,19.595,19.595,19.595,100,2021-08-23 17:34:00,VERX
19.5857,19.5857,19.55,19.57,2200,2021-08-23 17:35:00,VERX
19.57,19.57,19.57,19.57,100,2021-08-23 17:36:00,VERX
19.575,19.575,19.575,19.575,100,2021-08-23 17:38:00,VERX
19.575,19.575,19.51,19.51,200,2021-08-23 17:40:00,VERX
19.57,19.57,19.57,19.57,100,2021-08-23 17:41:00,VERX
19.59,19.59,19.59,19.59,100,2021-08-23 17:43:00,VERX
19.58,19.595,19.58,19.595,300,2021-08-23 17:45:00,VERX
19.59,19.59,19.59,19.59,100,2021-08-23 17:46:00,VERX
19.58,19.58,19.58,19.58,100,2021-08-23 17:48:00,VERX
