open,high,low,close,volume,datetime,symbol
10.95,10.95,10.95,10.95,100,2021-08-23 11:30:00,ZY
10.91,10.91,10.91,10.91,153,2021-08-23 11:36:00,ZY
10.9,10.9,10.9,10.9,400,2021-08-23 11:43:00,ZY
10.8,10.8,10.8,10.8,500,2021-08-23 12:18:00,ZY
10.82,10.82,10.8,10.81,560,2021-08-23 12:25:00,ZY
10.68,10.68,10.68,10.68,400,2021-08-23 12:54:00,ZY
10.62,10.62,10.62,10.62,100,2021-08-23 12:57:00,ZY
10.63,10.63,10.63,10.63,100,2021-08-23 13:06:00,ZY
10.897,10.9,10.897,10.9,1500,2021-08-23 13:07:00,ZY
10.9,10.9,10.9,10.9,140,2021-08-23 13:10:00,ZY
10.9,10.9,10.9,10.9,100,2021-08-23 13:18:00,ZY
10.75,10.75,10.75,10.75,100,2021-08-23 13:25:00,ZY
10.78,10.78,10.78,10.78,790,2021-08-23 13:27:00,ZY
11.0,11.0,10.8299,10.86,47754,2021-08-23 13:30:00,ZY
10.915,10.94,10.8601,10.8601,550,2021-08-23 13:32:00,ZY
10.86,11.19,10.86,11.19,6832,2021-08-23 13:33:00,ZY
11.1899,11.1899,11.09,11.149,4089,2021-08-23 13:34:00,ZY
11.06,11.12,11.06,11.0793,400,2021-08-23 13:35:00,ZY
11.06,11.0886,10.9823,11.0059,4954,2021-08-23 13:36:00,ZY
11.01,11.01,10.97,10.97,1084,2021-08-23 13:37:00,ZY
10.9799,10.9799,10.9656,10.9656,1100,2021-08-23 13:38:00,ZY
11.0,11.0,10.9566,10.975,401,2021-08-23 13:39:00,ZY
10.9926,11.13,10.975,11.13,8331,2021-08-23 13:40:00,ZY
11.08,11.12,11.075,11.12,2480,2021-08-23 13:41:00,ZY
11.13,11.18,11.091,11.15,4401,2021-08-23 13:42:00,ZY
11.15,11.19,11.111,11.18,4661,2021-08-23 13:43:00,ZY
11.16,11.22,11.16,11.18,1200,2021-08-23 13:44:00,ZY
11.25,11.25,11.18,11.25,7568,2021-08-23 13:45:00,ZY
11.2567,11.2567,11.2,11.2,2527,2021-08-23 13:46:00,ZY
11.2341,11.2899,11.22,11.2899,6300,2021-08-23 13:47:00,ZY
11.2765,11.3,11.25,11.269,4631,2021-08-23 13:48:00,ZY
11.26,11.3,11.25,11.2962,1682,2021-08-23 13:49:00,ZY
11.265,11.3068,11.2402,11.299,2310,2021-08-23 13:50:00,ZY
11.3043,11.3177,11.28,11.3,1836,2021-08-23 13:51:00,ZY
11.2401,11.28,11.2401,11.28,5000,2021-08-23 13:52:00,ZY
11.24,11.24,11.2392,11.24,985,2021-08-23 13:53:00,ZY
11.2499,11.25,11.17,11.2082,7791,2021-08-23 13:54:00,ZY
11.21,11.2499,11.17,11.2,3188,2021-08-23 13:55:00,ZY
11.14,11.14,11.08,11.08,4943,2021-08-23 13:56:00,ZY
11.139,11.139,11.08,11.08,700,2021-08-23 13:57:00,ZY
11.0954,11.15,11.05,11.15,936,2021-08-23 13:58:00,ZY
11.116,11.16,11.08,11.13,2700,2021-08-23 13:59:00,ZY
11.09,11.1595,11.09,11.1595,237,2021-08-23 14:00:00,ZY
11.0701,11.119,11.07,11.07,2330,2021-08-23 14:01:00,ZY
11.09,11.11,11.07,11.1099,1750,2021-08-23 14:02:00,ZY
11.07,11.07,11.03,11.05,1400,2021-08-23 14:03:00,ZY
11.03,11.0809,10.97,10.97,5456,2021-08-23 14:04:00,ZY
10.95,10.95,10.8301,10.8969,24480,2021-08-23 14:05:00,ZY
10.83,10.84,10.8201,10.8201,952,2021-08-23 14:06:00,ZY
10.86,10.86,10.82,10.8261,2389,2021-08-23 14:07:00,ZY
10.82,10.879,10.82,10.82,916,2021-08-23 14:08:00,ZY
10.8328,10.9,10.83,10.9,4853,2021-08-23 14:09:00,ZY
10.9199,10.99,10.9199,10.989,2160,2021-08-23 14:10:00,ZY
10.9871,10.9871,10.9871,10.9871,1000,2021-08-23 14:11:00,ZY
10.99,10.99,10.88,10.9,10518,2021-08-23 14:14:00,ZY
10.87,10.9299,10.87,10.89,14675,2021-08-23 14:15:00,ZY
10.93,10.9641,10.905,10.9641,650,2021-08-23 14:16:00,ZY
10.9273,10.9354,10.9156,10.9156,800,2021-08-23 14:17:00,ZY
10.91,10.95,10.91,10.94,1801,2021-08-23 14:18:00,ZY
10.9429,10.9429,10.8558,10.8558,1200,2021-08-23 14:19:00,ZY
