open,high,low,close,volume,datetime,symbol
8.64,8.84,8.64,8.84,6761,2021-08-23 13:30:00,HARP
8.69,8.72,8.67,8.715,1884,2021-08-23 13:32:00,HARP
8.71,8.71,8.71,8.71,300,2021-08-23 13:33:00,HARP
8.77,8.83,8.77,8.83,2414,2021-08-23 13:34:00,HARP
8.84,8.84,8.84,8.84,100,2021-08-23 13:35:00,HARP
8.81,8.84,8.81,8.84,214,2021-08-23 13:36:00,HARP
8.88,8.88,8.88,8.88,200,2021-08-23 13:37:00,HARP
8.88,8.88,8.88,8.88,300,2021-08-23 13:38:00,HARP
8.89,8.89,8.89,8.89,200,2021-08-23 13:39:00,HARP
8.89,8.89,8.89,8.89,100,2021-08-23 13:40:00,HARP
8.96,8.96,8.96,8.96,200,2021-08-23 13:41:00,HARP
8.9501,9.0,8.95,8.965,3500,2021-08-23 13:42:00,HARP
8.97,8.97,8.95,8.95,200,2021-08-23 13:43:00,HARP
8.97,8.995,8.97,8.995,2145,2021-08-23 13:44:00,HARP
9.028,9.07,9.028,9.06,320,2021-08-23 13:45:00,HARP
9.04,9.06,9.04,9.06,1100,2021-08-23 13:46:00,HARP
9.12,9.12,9.1,9.1,814,2021-08-23 13:50:00,HARP
9.14,9.16,9.08,9.13,6600,2021-08-23 13:51:00,HARP
9.18,9.18,9.125,9.16,800,2021-08-23 13:52:00,HARP
9.105,9.19,9.105,9.19,6802,2021-08-23 13:54:00,HARP
9.15,9.19,9.15,9.15,500,2021-08-23 13:55:00,HARP
9.19,9.19,9.19,9.19,100,2021-08-23 13:56:00,HARP
9.1352,9.19,9.1352,9.19,900,2021-08-23 13:57:00,HARP
9.16,9.16,9.16,9.16,200,2021-08-23 13:58:00,HARP
9.1425,9.1425,9.1425,9.1425,228,2021-08-23 13:59:00,HARP
9.1816,9.1816,9.165,9.165,200,2021-08-23 14:01:00,HARP
9.18,9.19,9.18,9.19,648,2021-08-23 14:02:00,HARP
9.18,9.2,9.18,9.185,500,2021-08-23 14:03:00,HARP
9.17,9.2,9.17,9.18,690,2021-08-23 14:05:00,HARP
9.2,9.2,9.18,9.18,200,2021-08-23 14:06:00,HARP
