open,high,low,close,volume,datetime,symbol
114.49,115.565,112.9,113.285,7984,2021-12-01 14:30:00,EVBG
113.88,114.24,113.55,113.885,2635,2021-12-01 14:35:00,EVBG
113.88,114.78,113.88,114.36,10341,2021-12-01 14:40:00,EVBG
114.77,114.86,114.6,114.6,300,2021-12-01 14:45:00,EVBG
114.35,114.83,114.3,114.4,2826,2021-12-01 14:50:00,EVBG
114.41,115.28,114.2,115.18,10786,2021-12-01 14:55:00,EVBG
115.09,115.39,115.005,115.35,6334,2021-12-01 15:00:00,EVBG
115.36,115.55,114.75,115.44,8727,2021-12-01 15:05:00,EVBG
115.51,115.69,114.475,114.53,5803,2021-12-01 15:10:00,EVBG
114.53,114.55,114.0,114.34,18222,2021-12-01 15:15:00,EVBG
114.34,114.36,114.03,114.1,13039,2021-12-01 15:20:00,EVBG
114.34,114.49,113.845,114.085,11311,2021-12-01 15:25:00,EVBG
114.06,114.32,114.06,114.31,4234,2021-12-01 15:30:00,EVBG
114.26,114.26,113.93,113.935,5447,2021-12-01 15:35:00,EVBG
113.935,114.33,113.87,114.1,16657,2021-12-01 15:40:00,EVBG
114.09,114.24,113.9,114.24,7910,2021-12-01 15:45:00,EVBG
114.6999,115.0,114.5,115.0,2400,2021-12-01 15:50:00,EVBG
114.823,114.823,114.5,114.77,1517,2021-12-01 15:55:00,EVBG
114.9699,114.9699,114.65,114.7,2000,2021-12-01 16:00:00,EVBG
114.76,114.865,114.76,114.86,500,2021-12-01 16:05:00,EVBG
115.0,115.48,115.0,115.36,4057,2021-12-01 16:10:00,EVBG
115.43,115.75,115.43,115.495,3533,2021-12-01 16:15:00,EVBG
115.5,115.5,115.27,115.375,3315,2021-12-01 16:20:00,EVBG
115.375,115.47,115.12,115.22,12235,2021-12-01 16:25:00,EVBG
115.041,115.16,114.2,114.2,4310,2021-12-01 16:30:00,EVBG
114.21,114.62,114.19,114.28,3076,2021-12-01 16:35:00,EVBG
114.335,114.655,114.335,114.45,869,2021-12-01 16:40:00,EVBG
114.39,114.39,114.17,114.34,1167,2021-12-01 16:45:00,EVBG
114.4,114.4,114.075,114.35,3165,2021-12-01 16:50:00,EVBG
114.37,114.37,112.89,112.89,6948,2021-12-01 16:55:00,EVBG
112.85,113.28,112.45,112.63,9198,2021-12-01 17:00:00,EVBG
112.58,112.68,112.45,112.5,3864,2021-12-01 17:05:00,EVBG
112.635,112.73,112.32,112.32,2451,2021-12-01 17:10:00,EVBG
112.22,112.22,112.0,112.046,1430,2021-12-01 17:15:00,EVBG
111.77,111.77,111.33,111.48,1230,2021-12-01 17:20:00,EVBG
111.36,111.475,111.195,111.37,6893,2021-12-01 17:25:00,EVBG
111.68,111.78,111.17,111.78,3147,2021-12-01 17:30:00,EVBG
111.82,111.89,111.29,111.29,2018,2021-12-01 17:35:00,EVBG
111.41,111.845,111.41,111.71,3730,2021-12-01 17:40:00,EVBG
111.63,111.63,111.15,111.15,600,2021-12-01 17:45:00,EVBG
111.14,111.14,110.57,110.62,3400,2021-12-01 17:50:00,EVBG
110.56,110.66,110.02,110.23,2698,2021-12-01 17:55:00,EVBG
110.25,110.625,109.8,110.61,35941,2021-12-01 18:00:00,EVBG
110.61,110.95,109.77,109.96,21029,2021-12-01 18:05:00,EVBG
109.87,109.925,109.4,109.78,8093,2021-12-01 18:10:00,EVBG
109.88,110.27,109.88,110.02,2520,2021-12-01 18:15:00,EVBG
110.01,110.15,109.78,109.98,8116,2021-12-01 18:20:00,EVBG
109.96,110.73,109.96,110.73,2783,2021-12-01 18:25:00,EVBG
110.77,110.78,110.26,110.29,2604,2021-12-01 18:30:00,EVBG
110.29,110.96,110.21,110.96,4685,2021-12-01 18:35:00,EVBG
111.1,111.11,110.54,110.62,2913,2021-12-01 18:40:00,EVBG
110.62,110.62,109.725,109.84,1862,2021-12-01 18:45:00,EVBG
109.85,110.94,109.85,110.85,3723,2021-12-01 18:50:00,EVBG
111.02,111.14,110.97,111.06,3720,2021-12-01 18:55:00,EVBG
110.87,111.24,110.32,110.775,2796,2021-12-01 19:00:00,EVBG
110.86,110.87,110.53,110.76,1000,2021-12-01 19:05:00,EVBG
110.56,110.56,109.93,109.93,800,2021-12-01 19:10:00,EVBG
110.08,110.08,109.29,109.29,500,2021-12-01 19:15:00,EVBG
109.28,109.98,109.25,109.98,7033,2021-12-01 19:20:00,EVBG
109.86,109.98,109.63,109.63,2901,2021-12-01 19:25:00,EVBG
109.3955,109.775,109.3955,109.775,1202,2021-12-01 19:30:00,EVBG
109.53,109.63,108.93,109.47,4859,2021-12-01 19:35:00,EVBG
109.3,109.3,108.67,108.67,800,2021-12-01 19:40:00,EVBG
108.57,108.69,108.05,108.6,5691,2021-12-01 19:45:00,EVBG
108.63,109.0,108.53,108.53,3854,2021-12-01 19:50:00,EVBG
108.44,108.71,108.11,108.11,2598,2021-12-01 19:55:00,EVBG
108.11,108.11,107.3654,107.38,2758,2021-12-01 20:00:00,EVBG
107.37,107.62,107.1775,107.35,3512,2021-12-01 20:05:00,EVBG
107.235,107.64,107.21,107.21,5918,2021-12-01 20:10:00,EVBG
107.31,107.31,106.775,106.805,5466,2021-12-01 20:15:00,EVBG
106.805,106.91,106.54,106.745,6260,2021-12-01 20:20:00,EVBG
106.63,106.83,106.41,106.6242,2321,2021-12-01 20:25:00,EVBG
106.52,106.87,106.345,106.87,3121,2021-12-01 20:30:00,EVBG
106.905,107.24,106.75,106.995,4394,2021-12-01 20:35:00,EVBG
106.995,107.46,106.84,107.46,5162,2021-12-01 20:40:00,EVBG
