open,high,low,close,volume,datetime,symbol
38.57,38.57,38.57,38.57,400,2021-12-01 14:25:00,ODP
38.92,39.29,38.69,39.1475,3471,2021-12-01 14:30:00,ODP
39.3,39.3,38.59,38.59,10490,2021-12-01 14:35:00,ODP
38.68,38.81,38.62,38.81,1608,2021-12-01 14:40:00,ODP
38.76,38.76,38.73,38.75,898,2021-12-01 14:45:00,ODP
38.75,39.11,38.75,39.11,604,2021-12-01 14:50:00,ODP
39.11,39.17,38.85,39.045,11413,2021-12-01 14:55:00,ODP
39.035,39.13,39.0,39.01,7933,2021-12-01 15:00:00,ODP
39.0,39.28,39.0,39.19,3320,2021-12-01 15:05:00,ODP
39.295,39.295,39.12,39.12,4329,2021-12-01 15:10:00,ODP
39.18,39.2,38.85,38.85,6144,2021-12-01 15:15:00,ODP
38.97,38.99,38.76,38.81,2478,2021-12-01 15:20:00,ODP
38.815,38.84,38.79,38.84,3329,2021-12-01 15:25:00,ODP
38.905,38.905,38.69,38.69,3584,2021-12-01 15:30:00,ODP
38.68,38.755,38.474,38.505,4400,2021-12-01 15:35:00,ODP
38.43,38.57,38.42,38.57,900,2021-12-01 15:40:00,ODP
38.72,38.83,38.67,38.83,900,2021-12-01 15:45:00,ODP
38.82,38.84,38.74,38.84,3400,2021-12-01 15:50:00,ODP
38.84,38.94,38.84,38.94,1400,2021-12-01 15:55:00,ODP
38.93,38.93,38.69,38.7,6213,2021-12-01 16:00:00,ODP
38.65,38.66,38.6,38.66,800,2021-12-01 16:05:00,ODP
38.7,38.7832,38.7,38.7832,3848,2021-12-01 16:10:00,ODP
38.74,38.755,38.71,38.755,2484,2021-12-01 16:15:00,ODP
38.7,38.764,38.67,38.764,1606,2021-12-01 16:20:00,ODP
38.785,38.82,38.64,38.64,2676,2021-12-01 16:25:00,ODP
38.69,38.69,38.43,38.5,2325,2021-12-01 16:30:00,ODP
38.5,38.66,38.5,38.66,2900,2021-12-01 16:35:00,ODP
38.65,38.71,38.6,38.68,5977,2021-12-01 16:40:00,ODP
38.66,38.67,38.51,38.67,3414,2021-12-01 16:45:00,ODP
38.63,38.67,38.54,38.54,3636,2021-12-01 16:50:00,ODP
38.54,38.56,38.422,38.53,7128,2021-12-01 16:55:00,ODP
38.58,38.645,38.58,38.645,200,2021-12-01 17:00:00,ODP
38.63,38.63,38.52,38.56,4751,2021-12-01 17:05:00,ODP
38.72,38.78,38.72,38.78,600,2021-12-01 17:10:00,ODP
38.84,38.89,38.81,38.88,1722,2021-12-01 17:15:00,ODP
38.88,38.89,38.7,38.7,3041,2021-12-01 17:20:00,ODP
38.67,38.67,38.64,38.67,1000,2021-12-01 17:25:00,ODP
38.71,38.77,38.71,38.77,3049,2021-12-01 17:30:00,ODP
38.755,38.755,38.57,38.57,1175,2021-12-01 17:35:00,ODP
38.61,38.63,38.38,38.51,1930,2021-12-01 17:40:00,ODP
38.465,38.5,38.39,38.5,1530,2021-12-01 17:45:00,ODP
38.49,38.49,38.36,38.36,1509,2021-12-01 17:50:00,ODP
38.32,38.36,38.2,38.21,1800,2021-12-01 17:55:00,ODP
38.21,38.4,38.19,38.19,3345,2021-12-01 18:00:00,ODP
38.16,38.23,38.08,38.23,1503,2021-12-01 18:05:00,ODP
38.18,38.3,38.09,38.29,2804,2021-12-01 18:10:00,ODP
38.31,38.31,38.11,38.13,1318,2021-12-01 18:15:00,ODP
38.17,38.32,38.17,38.32,1200,2021-12-01 18:20:00,ODP
38.36,38.45,38.36,38.45,600,2021-12-01 18:25:00,ODP
38.47,38.65,38.2,38.2,3120,2021-12-01 18:30:00,ODP
38.35,38.49,38.35,38.49,657,2021-12-01 18:35:00,ODP
38.47,38.47,38.17,38.17,2819,2021-12-01 18:40:00,ODP
38.1401,38.1401,37.91,37.91,934,2021-12-01 18:45:00,ODP
38.02,38.1,37.89,38.05,2389,2021-12-01 18:50:00,ODP
38.18,38.22,38.14,38.2,2446,2021-12-01 18:55:00,ODP
38.13,38.13,38.04,38.07,1156,2021-12-01 19:00:00,ODP
38.12,38.17,37.96,37.975,5289,2021-12-01 19:05:00,ODP
38.01,38.01,37.9,37.955,1813,2021-12-01 19:10:00,ODP
38.01,38.01,37.805,37.96,4037,2021-12-01 19:15:00,ODP
37.97,38.02,37.8508,37.97,2740,2021-12-01 19:20:00,ODP
37.98,38.16,37.98,38.16,3069,2021-12-01 19:25:00,ODP
