open,high,low,close,volume,datetime,symbol
1.9001,1.9001,1.9001,1.9001,100,2020-09-14 12:20:00,CLBS
1.95,1.95,1.95,1.95,4780,2020-09-14 12:25:00,CLBS
1.94,1.94,1.94,1.94,1147,2020-09-14 12:35:00,CLBS
1.9,1.9,1.9,1.9,1200,2020-09-14 12:45:00,CLBS
1.95,1.95,1.95,1.95,5600,2020-09-14 12:55:00,CLBS
1.9,1.9,1.9,1.9,375,2020-09-14 13:05:00,CLBS
1.93,1.93,1.93,1.93,100,2020-09-14 13:25:00,CLBS
1.93,1.98,1.92,1.98,22516,2020-09-14 13:30:00,CLBS
1.95,1.9801,1.95,1.9801,12014,2020-09-14 13:35:00,CLBS
1.9845,2.0,1.98,1.98,7537,2020-09-14 13:40:00,CLBS
1.98,2.0,1.98,2.0,3760,2020-09-14 13:45:00,CLBS
2.0,2.0,1.99,1.99,22750,2020-09-14 13:50:00,CLBS
1.97,1.97,1.94,1.955,32527,2020-09-14 13:55:00,CLBS
1.94,1.955,1.93,1.955,1740,2020-09-14 14:00:00,CLBS
1.9598,1.9628,1.943,1.943,4026,2020-09-14 14:05:00,CLBS
1.97,1.97,1.9408,1.96,3889,2020-09-14 14:10:00,CLBS
1.97,1.97,1.95,1.95,1500,2020-09-14 14:15:00,CLBS
1.955,1.96,1.955,1.96,1992,2020-09-14 14:20:00,CLBS
1.97,1.97,1.94,1.9494,7936,2020-09-14 14:30:00,CLBS
1.94,1.9401,1.94,1.9401,5200,2020-09-14 14:35:00,CLBS
1.96,1.96,1.95,1.95,300,2020-09-14 14:40:00,CLBS
1.95,1.95,1.94,1.95,1076,2020-09-14 14:45:00,CLBS
1.97,1.97,1.95,1.95,1350,2020-09-14 14:50:00,CLBS
1.9541,1.9541,1.95,1.95,2039,2020-09-14 14:55:00,CLBS
1.94,1.945,1.94,1.94,1316,2020-09-14 15:00:00,CLBS
1.945,1.95,1.9449,1.9449,1750,2020-09-14 15:05:00,CLBS
1.95,1.9553,1.95,1.95,1108,2020-09-14 15:10:00,CLBS
1.94,1.94,1.94,1.94,4332,2020-09-14 15:15:00,CLBS
1.94,1.95,1.9383,1.95,4875,2020-09-14 15:20:00,CLBS
1.9794,1.98,1.94,1.945,4879,2020-09-14 15:25:00,CLBS
1.95,1.965,1.95,1.965,5860,2020-09-14 15:30:00,CLBS
1.95,1.95,1.95,1.95,700,2020-09-14 15:35:00,CLBS
1.95,1.9501,1.945,1.95,4653,2020-09-14 15:40:00,CLBS
1.9497,1.96,1.94,1.94,2800,2020-09-14 15:45:00,CLBS
1.94,1.95,1.94,1.9445,4330,2020-09-14 15:50:00,CLBS
1.93,1.9598,1.93,1.94,912,2020-09-14 16:00:00,CLBS
1.94,1.96,1.94,1.96,1537,2020-09-14 16:05:00,CLBS
1.96,1.96,1.95,1.95,720,2020-09-14 16:10:00,CLBS
1.955,1.955,1.955,1.955,100,2020-09-14 16:15:00,CLBS
1.95,1.96,1.95,1.96,250,2020-09-14 16:20:00,CLBS
1.95,1.95,1.95,1.95,102,2020-09-14 16:25:00,CLBS
1.95,1.95,1.95,1.95,400,2020-09-14 16:30:00,CLBS
1.9401,1.9401,1.9401,1.9401,2000,2020-09-14 16:35:00,CLBS
1.95,1.95,1.95,1.95,100,2020-09-14 16:40:00,CLBS
1.9401,1.9401,1.9401,1.9401,3000,2020-09-14 16:45:00,CLBS
1.94,1.9538,1.94,1.94,6600,2020-09-14 16:50:00,CLBS
1.95,1.96,1.95,1.96,1300,2020-09-14 16:55:00,CLBS
1.9501,1.96,1.95,1.96,1350,2020-09-14 17:05:00,CLBS
1.97,1.97,1.95,1.96,6656,2020-09-14 17:10:00,CLBS
1.96,1.97,1.96,1.9601,6751,2020-09-14 17:15:00,CLBS
1.96,1.9698,1.95,1.95,4390,2020-09-14 17:20:00,CLBS
1.9501,1.9699,1.95,1.9699,3750,2020-09-14 17:25:00,CLBS
1.952,1.952,1.952,1.952,1800,2020-09-14 17:35:00,CLBS
1.958,1.958,1.9501,1.9501,2500,2020-09-14 17:40:00,CLBS
1.9501,1.98,1.9501,1.98,1139,2020-09-14 17:50:00,CLBS
1.98,1.99,1.975,1.99,7625,2020-09-14 17:55:00,CLBS
1.99,1.99,1.99,1.99,800,2020-09-14 18:00:00,CLBS
2.0,2.01,1.99,2.01,7377,2020-09-14 18:05:00,CLBS
2.005,2.01,2.005,2.0077,1100,2020-09-14 18:10:00,CLBS
2.0,2.0023,1.97,1.97,8110,2020-09-14 18:15:00,CLBS
1.99,1.99,1.9842,1.9842,300,2020-09-14 18:20:00,CLBS
2.0,2.0,1.995,1.995,1400,2020-09-14 18:25:00,CLBS
1.99,2.01,1.98,2.01,5175,2020-09-14 18:30:00,CLBS
1.98,2.0,1.98,2.0,1575,2020-09-14 18:35:00,CLBS
1.98,1.98,1.98,1.98,390,2020-09-14 18:40:00,CLBS
1.98,1.98,1.98,1.98,2332,2020-09-14 18:45:00,CLBS
1.98,1.98,1.96,1.97,5590,2020-09-14 18:55:00,CLBS
1.984,1.9999,1.984,1.9999,250,2020-09-14 19:00:00,CLBS
1.99,1.99,1.98,1.985,825,2020-09-14 19:05:00,CLBS
2.0,2.0,2.0,2.0,300,2020-09-14 19:10:00,CLBS
