open,high,low,close,volume,datetime,symbol
51.75,51.97,51.75,51.76,5560,2020-09-14 13:35:00,LDEM
52.44,52.44,52.44,52.44,200,2020-09-15 14:55:00,LDEM
52.42,52.42,52.42,52.42,100,2020-09-15 15:05:00,LDEM
52.43,52.43,52.43,52.43,100,2020-09-15 15:10:00,LDEM
52.41,52.41,52.41,52.41,100,2020-09-15 15:15:00,LDEM
52.45,52.45,52.45,52.45,100,2020-09-15 18:50:00,LDEM
52.37,52.37,52.37,52.37,100,2020-09-15 19:25:00,LDEM
52.33,52.33,52.33,52.33,100,2020-09-15 19:35:00,LDEM
52.31,52.32,52.31,52.32,500,2020-09-15 19:40:00,LDEM
52.51,52.51,52.51,52.51,300,2020-09-16 14:25:00,LDEM
52.515,52.515,52.515,52.515,119,2020-09-16 17:15:00,LDEM
52.44,52.44,52.44,52.44,100,2020-09-16 17:45:00,LDEM
52.4,52.4,52.4,52.4,100,2020-09-16 18:00:00,LDEM
52.63,52.65,52.63,52.65,200,2020-09-16 18:30:00,LDEM
52.64,52.7,52.64,52.7,400,2020-09-16 18:35:00,LDEM
51.91,51.91,51.84,51.84,240,2020-09-17 13:55:00,LDEM
52.02,52.02,52.02,52.02,700,2020-09-17 15:25:00,LDEM
52.13,52.13,52.13,52.13,100,2020-09-17 19:10:00,LDEM
52.12,52.12,52.12,52.12,100,2020-09-17 19:15:00,LDEM
52.14,52.14,52.14,52.14,100,2020-09-17 19:35:00,LDEM
52.159,52.159,52.159,52.159,187,2020-09-17 19:40:00,LDEM
52.12,52.18,52.12,52.18,1400,2020-09-17 19:55:00,LDEM
50.69,50.69,50.69,50.69,135,2020-09-21 13:30:00,LDEM
50.889,50.889,50.865,50.865,458,2020-09-22 13:35:00,LDEM
50.68,50.68,50.68,50.68,100,2020-09-22 14:00:00,LDEM
50.7,50.7,50.7,50.7,100,2020-09-22 14:10:00,LDEM
50.559,50.559,50.559,50.559,344,2020-09-22 16:20:00,LDEM
50.579,50.579,50.579,50.579,340,2020-09-22 16:25:00,LDEM
50.58,50.58,50.58,50.58,296,2020-09-23 14:05:00,LDEM
50.4,50.4,50.4,50.4,410,2020-09-23 15:05:00,LDEM
50.2579,50.2579,50.2579,50.2579,223,2020-09-23 17:55:00,LDEM
50.0,50.0,50.0,50.0,500,2020-09-23 19:05:00,LDEM
50.14,50.14,50.09,50.09,200,2020-09-23 19:35:00,LDEM
50.06,50.06,50.06,50.06,100,2020-09-23 19:55:00,LDEM
49.23,49.23,49.23,49.23,504,2020-09-24 13:30:00,LDEM
49.61,49.61,49.59,49.59,300,2020-09-24 14:10:00,LDEM
49.74,49.74,49.74,49.74,230,2020-09-24 15:40:00,LDEM
49.36,49.36,49.36,49.36,100,2020-09-25 13:30:00,LDEM
49.33,49.33,49.33,49.33,100,2020-09-25 13:45:00,LDEM
49.37,49.37,49.37,49.37,200,2020-09-25 14:40:00,LDEM
49.44,49.44,49.4232,49.4232,1384,2020-09-25 17:25:00,LDEM
