open,high,low,close,volume,datetime,symbol
81.0,81.0,81.0,81.0,100,2020-09-23 19:15:00,FORTY
77.46,77.46,77.46,77.46,201,2020-09-24 13:30:00,FORTY
84.71,85.1336,84.71,85.1336,200,2020-10-01 18:30:00,FORTY
81.74,86.5,81.74,86.5,200,2020-10-08 13:30:00,FORTY
86.77,86.77,86.77,86.77,220,2020-10-12 13:30:00,FORTY
88.0,88.0,88.0,88.0,261,2020-10-12 17:15:00,FORTY
88.0,88.0,88.0,88.0,162,2020-10-12 18:05:00,FORTY
90.0,90.0,90.0,90.0,144,2020-10-12 19:15:00,FORTY
87.0,87.0,87.0,87.0,1000,2020-10-15 13:40:00,FORTY
86.695,86.695,86.695,86.695,100,2020-10-15 13:55:00,FORTY
82.5,82.5,82.5,82.5,100,2020-10-15 18:15:00,FORTY
86.0,86.0,86.0,86.0,162,2020-10-15 18:35:00,FORTY
85.2,85.2,85.2,85.2,172,2020-10-19 19:50:00,FORTY
79.5,79.5,79.5,79.5,200,2020-11-02 15:15:00,FORTY
81.5,81.75,81.5,81.75,200,2020-11-04 15:25:00,FORTY
81.75,81.75,81.75,81.75,100,2020-11-04 15:40:00,FORTY
82.5,82.5,82.5,82.5,200,2020-11-05 14:55:00,FORTY
85.0,85.0,85.0,85.0,200,2020-11-05 15:20:00,FORTY
85.0,85.0,85.0,85.0,100,2020-11-05 20:20:00,FORTY
89.88,89.88,89.88,89.88,100,2020-11-06 20:25:00,FORTY
88.67,89.84,88.67,89.84,300,2020-11-06 20:50:00,FORTY
82.81,82.81,82.81,82.81,162,2020-11-09 14:30:00,FORTY
85.5,86.0,85.5,86.0,300,2020-11-09 15:15:00,FORTY
86.4,86.4,86.4,86.4,100,2020-11-09 20:05:00,FORTY
82.63,82.63,82.63,82.63,100,2020-11-10 15:05:00,FORTY
78.29,78.29,78.29,78.29,100,2020-11-10 20:20:00,FORTY
82.04,82.04,82.04,82.04,100,2020-11-11 14:30:00,FORTY
81.0,81.9,81.0,81.9,486,2020-11-11 15:15:00,FORTY
79.95,79.95,79.95,79.95,100,2020-11-12 15:25:00,FORTY
77.0,77.0,77.0,77.0,400,2020-11-16 09:00:00,FORTY
79.95,79.95,79.95,79.95,273,2020-11-16 15:15:00,FORTY
77.5,77.5,77.5,77.5,200,2020-11-17 18:30:00,FORTY
79.5,79.5,78.0,78.0,400,2020-11-17 18:40:00,FORTY
79.9,79.9,79.9,79.9,300,2020-11-17 18:45:00,FORTY
78.0,78.0,78.0,78.0,110,2020-11-17 18:50:00,FORTY
79.9,79.9,78.2,78.2,400,2020-11-17 18:55:00,FORTY
79.9,79.9,78.2,78.2,397,2020-11-17 19:05:00,FORTY
79.9,79.9,79.9,79.9,200,2020-11-17 19:10:00,FORTY
81.55,81.55,81.55,81.55,300,2020-11-18 15:20:00,FORTY
80.6,80.6,80.6,80.6,100,2020-11-18 20:50:00,FORTY
80.25,80.25,80.25,80.25,108,2020-11-20 17:45:00,FORTY
81.95,81.95,81.95,81.95,108,2020-11-20 18:00:00,FORTY
81.5,81.5,81.5,81.5,478,2020-11-23 15:20:00,FORTY
