open,high,low,close,volume,datetime,symbol
64.9,65.75,64.9,65.75,1493,2020-09-14 08:00:00,GILD
65.75,65.75,65.24,65.5,6587,2020-09-14 08:05:00,GILD
65.5,65.5,64.51,64.51,4922,2020-09-14 08:10:00,GILD
64.6,64.89,64.59,64.6,3696,2020-09-14 08:15:00,GILD
64.77,64.77,64.77,64.77,400,2020-09-14 08:25:00,GILD
64.77,64.77,64.55,64.55,585,2020-09-14 08:30:00,GILD
64.57,64.57,64.5,64.5,2796,2020-09-14 08:35:00,GILD
64.5,64.5,64.5,64.5,100,2020-09-14 08:40:00,GILD
64.5,64.5,64.5,64.5,5837,2020-09-14 08:45:00,GILD
64.57,64.57,64.5,64.5,6970,2020-09-14 08:55:00,GILD
64.53,64.74,64.5,64.74,8171,2020-09-14 09:10:00,GILD
64.89,64.9,64.8,64.8,1131,2020-09-14 09:15:00,GILD
64.67,64.67,64.65,64.65,289,2020-09-14 09:20:00,GILD
64.7,64.7,64.7,64.7,159,2020-09-14 09:25:00,GILD
64.68,64.7,64.68,64.7,860,2020-09-14 09:30:00,GILD
64.75,64.75,64.75,64.75,400,2020-09-14 09:35:00,GILD
64.6,64.6,64.6,64.6,199,2020-09-14 09:45:00,GILD
64.7,64.7,64.7,64.7,100,2020-09-14 09:50:00,GILD
64.75,64.75,64.68,64.68,575,2020-09-14 09:55:00,GILD
64.69,64.69,64.5,64.5,567,2020-09-14 10:05:00,GILD
64.5,64.5,64.5,64.5,900,2020-09-14 10:10:00,GILD
64.6,64.6,64.5,64.5,7754,2020-09-14 10:15:00,GILD
64.65,64.65,64.65,64.65,2533,2020-09-14 10:20:00,GILD
64.6,64.6,64.6,64.6,300,2020-09-14 10:25:00,GILD
64.65,64.65,64.65,64.65,710,2020-09-14 10:30:00,GILD
64.55,64.55,64.5,64.5,1000,2020-09-14 10:35:00,GILD
64.49,64.49,64.0,64.0,10085,2020-09-14 10:40:00,GILD
64.15,64.15,63.95,63.95,950,2020-09-14 10:45:00,GILD
63.93,63.93,63.75,63.9,4828,2020-09-14 10:50:00,GILD
64.01,64.57,64.0,64.46,10617,2020-09-14 11:00:00,GILD
64.35,64.35,64.04,64.14,2551,2020-09-14 11:05:00,GILD
64.45,64.57,64.43,64.43,6023,2020-09-14 11:10:00,GILD
64.49,64.75,64.44,64.75,6322,2020-09-14 11:15:00,GILD
64.47,64.5,64.46,64.5,4748,2020-09-14 11:20:00,GILD
64.5,64.5,64.46,64.49,3376,2020-09-14 11:25:00,GILD
64.35,64.35,64.31,64.31,2094,2020-09-14 11:30:00,GILD
64.28,64.3,64.15,64.15,3868,2020-09-14 11:35:00,GILD
64.18,64.4,64.18,64.4,1176,2020-09-14 11:40:00,GILD
