open,high,low,close,volume,datetime,symbol
10.0,10.0,10.0,10.0,200,2020-09-14 12:55:00,INMB
9.95,10.2,9.65,9.78,8677,2020-09-14 13:30:00,INMB
9.82,9.88,9.79,9.83,4090,2020-09-14 13:35:00,INMB
9.83,9.9046,9.78,9.9046,2350,2020-09-14 13:40:00,INMB
9.9074,9.9074,9.875,9.875,1000,2020-09-14 13:45:00,INMB
9.99,9.99,9.89,9.89,300,2020-09-14 13:50:00,INMB
9.885,9.99,9.885,9.99,1100,2020-09-14 13:55:00,INMB
9.97,9.97,9.895,9.895,200,2020-09-14 14:00:00,INMB
9.8828,9.97,9.8828,9.97,350,2020-09-14 14:05:00,INMB
9.96,9.96,9.96,9.96,100,2020-09-14 14:10:00,INMB
9.9,9.9,9.83,9.83,300,2020-09-14 14:15:00,INMB
9.84,9.84,9.84,9.84,300,2020-09-14 14:20:00,INMB
9.8101,9.95,9.81,9.95,1000,2020-09-14 14:25:00,INMB
9.935,9.935,9.935,9.935,100,2020-09-14 14:30:00,INMB
9.97,9.97,9.96,9.97,958,2020-09-14 14:40:00,INMB
9.97,9.97,9.938,9.938,900,2020-09-14 14:45:00,INMB
9.94,9.94,9.94,9.94,200,2020-09-14 14:50:00,INMB
9.945,10.06,9.945,10.06,5728,2020-09-14 14:55:00,INMB
10.0,10.08,9.97,10.08,2642,2020-09-14 15:00:00,INMB
9.97,10.025,9.97,10.0049,778,2020-09-14 15:05:00,INMB
10.0166,10.08,10.0166,10.08,400,2020-09-14 15:10:00,INMB
10.042,10.042,10.01,10.01,850,2020-09-14 15:20:00,INMB
10.05,10.09,10.04,10.08,4841,2020-09-14 15:25:00,INMB
10.0914,10.0914,10.0462,10.06,1090,2020-09-14 15:30:00,INMB
10.084,10.1,10.08,10.1,1400,2020-09-14 15:35:00,INMB
10.1,10.1,10.05,10.05,900,2020-09-14 15:40:00,INMB
10.075,10.1,10.075,10.09,1000,2020-09-14 15:45:00,INMB
10.1,10.16,10.1,10.16,4550,2020-09-14 15:50:00,INMB
10.15,10.3,10.15,10.225,15876,2020-09-14 15:55:00,INMB
10.235,10.35,10.235,10.3102,7886,2020-09-14 16:00:00,INMB
10.31,10.31,10.28,10.3,3040,2020-09-14 16:05:00,INMB
10.305,10.305,10.27,10.27,600,2020-09-14 16:10:00,INMB
10.275,10.275,10.25,10.2725,1146,2020-09-14 16:15:00,INMB
