open,high,low,close,volume,datetime,symbol
25.89,26.2557,25.59,25.66,2432,2021-06-01 13:30:00,KELYA
25.61,26.12,25.61,26.12,200,2021-06-01 13:35:00,KELYA
26.03,26.03,26.03,26.03,100,2021-06-01 13:40:00,KELYA
25.81,25.81,25.67,25.67,964,2021-06-01 13:45:00,KELYA
25.84,25.84,25.7,25.83,400,2021-06-01 13:50:00,KELYA
25.825,25.825,25.73,25.795,2005,2021-06-01 13:55:00,KELYA
25.8,25.97,25.8,25.97,300,2021-06-01 14:05:00,KELYA
25.93,26.0,25.93,25.93,500,2021-06-01 14:10:00,KELYA
26.07,26.07,25.74,25.79,1411,2021-06-01 14:15:00,KELYA
25.79,25.86,25.79,25.86,200,2021-06-01 14:20:00,KELYA
25.73,25.73,25.73,25.73,100,2021-06-01 14:25:00,KELYA
25.77,25.8,25.77,25.78,750,2021-06-01 14:30:00,KELYA
25.78,25.78,25.72,25.72,848,2021-06-01 14:35:00,KELYA
25.76,25.76,25.76,25.76,266,2021-06-01 14:40:00,KELYA
25.75,25.75,25.7,25.7,900,2021-06-01 14:50:00,KELYA
25.67,25.68,25.65,25.65,300,2021-06-01 14:55:00,KELYA
25.69,25.73,25.69,25.7,708,2021-06-01 15:00:00,KELYA
25.72,25.72,25.72,25.72,100,2021-06-01 15:10:00,KELYA
25.88,25.88,25.88,25.88,100,2021-06-01 15:20:00,KELYA
25.81,25.855,25.81,25.855,225,2021-06-01 15:25:00,KELYA
25.9,25.9,25.8,25.8,1000,2021-06-01 15:30:00,KELYA
25.8915,25.8915,25.82,25.82,476,2021-06-01 15:40:00,KELYA
25.82,25.82,25.75,25.75,401,2021-06-01 15:45:00,KELYA
25.8,25.8,25.78,25.78,601,2021-06-01 16:10:00,KELYA
25.81,25.81,25.81,25.81,300,2021-06-01 16:15:00,KELYA
25.81,25.82,25.8,25.8,1341,2021-06-01 16:20:00,KELYA
25.78,25.78,25.78,25.78,100,2021-06-01 16:25:00,KELYA
25.78,25.78,25.78,25.78,300,2021-06-01 16:30:00,KELYA
25.805,25.805,25.79,25.79,400,2021-06-01 16:35:00,KELYA
25.83,25.83,25.8,25.83,976,2021-06-01 16:40:00,KELYA
25.85,25.85,25.85,25.85,100,2021-06-01 16:45:00,KELYA
