open,high,low,close,volume,datetime,symbol
52.73,52.73,52.73,52.73,100,2021-06-01 10:45:00,WBA
52.73,52.73,52.73,52.73,109,2021-06-01 10:50:00,WBA
52.87,52.87,52.8,52.8,731,2021-06-01 12:35:00,WBA
52.8,52.8,52.8,52.8,100,2021-06-01 12:45:00,WBA
52.85,52.85,52.85,52.85,300,2021-06-01 13:10:00,WBA
52.75,52.75,52.75,52.75,100,2021-06-01 13:20:00,WBA
52.76,52.96,52.76,52.96,1286,2021-06-01 13:25:00,WBA
52.99,53.23,52.8201,52.8201,136313,2021-06-01 13:30:00,WBA
52.8452,52.86,52.6,52.68,102722,2021-06-01 13:35:00,WBA
52.67,52.85,52.56,52.85,63561,2021-06-01 13:40:00,WBA
52.85,52.91,52.7,52.84,140823,2021-06-01 13:45:00,WBA
52.835,52.98,52.82,52.97,61665,2021-06-01 13:50:00,WBA
52.97,53.05,52.93,52.97,47293,2021-06-01 13:55:00,WBA
52.99,53.04,52.9,53.01,42851,2021-06-01 14:00:00,WBA
53.01,53.0675,52.965,53.02,50484,2021-06-01 14:05:00,WBA
53.01,53.055,52.81,52.83,45112,2021-06-01 14:10:00,WBA
52.83,52.86,52.695,52.735,32432,2021-06-01 14:15:00,WBA
52.745,52.9,52.7443,52.8818,38513,2021-06-01 14:20:00,WBA
52.89,52.89,52.82,52.855,17995,2021-06-01 14:25:00,WBA
52.855,52.96,52.815,52.92,43290,2021-06-01 14:30:00,WBA
52.93,52.93,52.73,52.79,16621,2021-06-01 14:35:00,WBA
52.785,52.91,52.775,52.895,88632,2021-06-01 14:40:00,WBA
52.895,52.935,52.76,52.79,76924,2021-06-01 14:45:00,WBA
52.78,52.815,52.685,52.69,27437,2021-06-01 14:50:00,WBA
52.7,52.7,52.56,52.63,39832,2021-06-01 14:55:00,WBA
52.63,52.675,52.62,52.66,25749,2021-06-01 15:00:00,WBA
52.665,52.6999,52.635,52.69,14588,2021-06-01 15:05:00,WBA
52.69,52.73,52.66,52.73,26840,2021-06-01 15:10:00,WBA
52.73,52.8,52.73,52.75,37603,2021-06-01 15:15:00,WBA
52.78,52.7813,52.7093,52.715,23123,2021-06-01 15:20:00,WBA
52.715,52.77,52.71,52.715,20330,2021-06-01 15:25:00,WBA
52.72,52.765,52.715,52.74,25361,2021-06-01 15:30:00,WBA
52.74,52.87,52.74,52.82,36199,2021-06-01 15:35:00,WBA
52.83,52.85,52.78,52.795,34112,2021-06-01 15:40:00,WBA
52.79,52.8,52.7414,52.765,20844,2021-06-01 15:45:00,WBA
52.76,52.76,52.7,52.705,28127,2021-06-01 15:50:00,WBA
52.71,52.75,52.69,52.692,55030,2021-06-01 15:55:00,WBA
52.695,52.7281,52.68,52.72,47390,2021-06-01 16:00:00,WBA
52.7244,52.73,52.68,52.685,28903,2021-06-01 16:05:00,WBA
52.68,52.685,52.64,52.68,18516,2021-06-01 16:10:00,WBA
52.685,52.71,52.655,52.68,21992,2021-06-01 16:15:00,WBA
52.68,52.7,52.67,52.69,17414,2021-06-01 16:20:00,WBA
52.69,52.7,52.665,52.7,19980,2021-06-01 16:25:00,WBA
52.698,52.7,52.67,52.68,13008,2021-06-01 16:30:00,WBA
52.6778,52.685,52.655,52.6601,14508,2021-06-01 16:35:00,WBA
52.665,52.69,52.665,52.665,11899,2021-06-01 16:40:00,WBA
52.66,52.66,52.61,52.625,16728,2021-06-01 16:45:00,WBA
