open,high,low,close,volume,datetime,symbol
8.25,8.5,7.16,7.7599,214926,2021-08-26 14:25:00,RNXT
7.25,7.45,7.0,7.15,109150,2021-08-26 14:26:00,RNXT
7.42,7.42,7.15,7.15,28335,2021-08-26 14:27:00,RNXT
7.06,7.2,7.0,7.165,47687,2021-08-26 14:28:00,RNXT
7.26,7.45,7.0,7.4,33100,2021-08-26 14:29:00,RNXT
7.43,7.6299,7.4,7.4,33786,2021-08-26 14:30:00,RNXT
7.29,7.3999,7.25,7.3,2000,2021-08-26 14:31:00,RNXT
7.35,7.3982,7.1001,7.1001,16398,2021-08-26 14:32:00,RNXT
7.25,7.25,7.0,7.13,36919,2021-08-26 14:33:00,RNXT
7.1365,7.27,7.06,7.27,13458,2021-08-26 14:34:00,RNXT
7.27,7.45,7.18,7.18,16921,2021-08-26 14:35:00,RNXT
7.19,7.2,7.15,7.2,2210,2021-08-26 14:36:00,RNXT
7.3,7.45,7.2999,7.42,6018,2021-08-26 14:37:00,RNXT
7.43,7.43,7.29,7.3529,2835,2021-08-26 14:38:00,RNXT
7.35,7.35,7.16,7.2,2695,2021-08-26 14:39:00,RNXT
7.16,7.28,7.16,7.16,5135,2021-08-26 14:40:00,RNXT
7.28,7.4,7.22,7.22,7136,2021-08-26 14:41:00,RNXT
7.2201,7.3299,7.11,7.11,7320,2021-08-26 14:42:00,RNXT
7.13,7.3,7.13,7.29,1500,2021-08-26 14:43:00,RNXT
7.195,7.35,7.08,7.1,17044,2021-08-26 14:44:00,RNXT
7.3194,7.39,7.16,7.295,16682,2021-08-26 14:46:00,RNXT
7.3499,7.39,7.2,7.39,11996,2021-08-26 14:47:00,RNXT
7.3899,7.39,7.05,7.1,37890,2021-08-26 14:48:00,RNXT
7.3099,7.3099,7.3099,7.3099,300,2021-08-26 14:50:00,RNXT
7.16,7.16,7.0,7.0,51686,2021-08-26 14:51:00,RNXT
7.0,7.19,7.0,7.06,14780,2021-08-26 14:52:00,RNXT
7.06,7.15,7.05,7.05,2000,2021-08-26 14:53:00,RNXT
7.05,7.15,7.01,7.07,4127,2021-08-26 14:54:00,RNXT
7.1089,7.1399,7.01,7.1399,1530,2021-08-26 14:55:00,RNXT
7.13,7.26,7.06,7.06,5150,2021-08-26 14:56:00,RNXT
7.23,7.2365,7.15,7.15,300,2021-08-26 14:57:00,RNXT
7.2399,7.24,7.15,7.24,1632,2021-08-26 14:58:00,RNXT
7.24,7.35,7.15,7.35,7942,2021-08-26 14:59:00,RNXT
7.35,7.4,7.325,7.4,8809,2021-08-26 15:00:00,RNXT
7.39,7.39,7.39,7.39,211,2021-08-26 15:01:00,RNXT
7.393,7.4,7.305,7.3999,3182,2021-08-26 15:02:00,RNXT
7.38,7.39,7.2752,7.35,2548,2021-08-26 15:03:00,RNXT
7.3,7.4,7.3,7.4,4354,2021-08-26 15:05:00,RNXT
7.4,7.43,7.02,7.25,26541,2021-08-26 15:06:00,RNXT
7.25,7.25,7.0,7.0,26842,2021-08-26 15:07:00,RNXT
7.09,7.1,7.0,7.01,33592,2021-08-26 15:09:00,RNXT
7.0006,7.17,7.0006,7.16,3500,2021-08-26 15:10:00,RNXT
7.1665,7.18,7.15,7.17,3558,2021-08-26 15:11:00,RNXT
7.1904,7.2,7.1904,7.2,3800,2021-08-26 15:12:00,RNXT
7.23,7.3,7.23,7.3,5850,2021-08-26 15:13:00,RNXT
7.2899,7.2899,7.27,7.27,656,2021-08-26 15:14:00,RNXT
7.27,7.273,7.25,7.25,2150,2021-08-26 15:15:00,RNXT
7.265,7.28,7.2504,7.2504,1113,2021-08-26 15:16:00,RNXT
7.2793,7.28,7.265,7.28,1400,2021-08-26 15:17:00,RNXT
7.33,7.35,7.33,7.35,900,2021-08-26 15:19:00,RNXT
7.2774,7.2774,7.25,7.25,800,2021-08-26 15:20:00,RNXT
7.3323,7.3323,7.25,7.25,483,2021-08-26 15:22:00,RNXT
7.29,7.33,7.28,7.28,2319,2021-08-26 15:24:00,RNXT
7.28,7.2952,7.28,7.2952,300,2021-08-26 15:25:00,RNXT
7.28,7.28,7.25,7.25,897,2021-08-26 15:27:00,RNXT
7.22,7.25,7.22,7.25,1321,2021-08-26 15:28:00,RNXT
7.2499,7.2499,7.235,7.235,630,2021-08-26 15:29:00,RNXT
7.25,7.25,7.25,7.25,100,2021-08-26 15:30:00,RNXT
7.244,7.244,7.22,7.22,1000,2021-08-26 15:31:00,RNXT
7.22,7.22,6.81,6.81,29137,2021-08-26 15:32:00,RNXT
6.8927,6.8927,6.85,6.86,2053,2021-08-26 15:33:00,RNXT
6.9,6.9,6.85,6.88,4376,2021-08-26 15:34:00,RNXT
6.85,6.9,6.85,6.9,2195,2021-08-26 15:35:00,RNXT
6.95,6.95,6.95,6.95,1000,2021-08-26 15:36:00,RNXT
6.94,6.94,6.94,6.94,1545,2021-08-26 15:37:00,RNXT
6.94,6.9899,6.935,6.9899,1800,2021-08-26 15:38:00,RNXT
6.9501,6.99,6.95,6.99,14284,2021-08-26 15:39:00,RNXT
6.9,6.97,6.9,6.97,1100,2021-08-26 15:40:00,RNXT
6.9699,6.9699,6.9606,6.9606,450,2021-08-26 15:42:00,RNXT
6.9,6.95,6.9,6.94,1027,2021-08-26 15:43:00,RNXT
6.9699,6.97,6.9,6.9,1619,2021-08-26 15:44:00,RNXT
6.9699,6.9699,6.88,6.89,2009,2021-08-26 15:45:00,RNXT
6.89,6.89,6.88,6.89,2449,2021-08-26 15:46:00,RNXT
6.89,6.89,6.89,6.89,500,2021-08-26 15:47:00,RNXT
6.8979,6.9,6.88,6.895,1686,2021-08-26 15:48:00,RNXT
6.95,6.95,6.95,6.95,300,2021-08-26 15:49:00,RNXT
6.91,6.91,6.85,6.85,9196,2021-08-26 15:51:00,RNXT
6.85,6.85,6.8301,6.8301,4154,2021-08-26 15:52:00,RNXT
6.838,6.838,6.72,6.72,25805,2021-08-26 15:53:00,RNXT
6.71,6.71,6.66,6.6741,3778,2021-08-26 15:54:00,RNXT
6.67,6.75,6.66,6.7097,4647,2021-08-26 15:55:00,RNXT
6.75,6.75,6.75,6.75,2175,2021-08-26 15:56:00,RNXT
6.76,6.76,6.75,6.75,599,2021-08-26 16:00:00,RNXT
6.88,6.88,6.88,6.88,1000,2021-08-26 16:02:00,RNXT
6.85,6.88,6.85,6.88,426,2021-08-26 16:03:00,RNXT
6.88,6.88,6.8556,6.8556,850,2021-08-26 16:04:00,RNXT
6.8596,6.8596,6.76,6.76,2355,2021-08-26 16:06:00,RNXT
6.8799,6.88,6.8799,6.88,300,2021-08-26 16:07:00,RNXT
6.8399,6.8399,6.8399,6.8399,100,2021-08-26 16:08:00,RNXT
6.81,6.815,6.79,6.79,300,2021-08-26 16:09:00,RNXT
6.78,6.78,6.78,6.78,783,2021-08-26 16:12:00,RNXT
6.8296,6.8296,6.79,6.815,400,2021-08-26 16:13:00,RNXT
6.83,6.85,6.8,6.8,10975,2021-08-26 16:14:00,RNXT
6.825,6.88,6.77,6.77,10350,2021-08-26 16:15:00,RNXT
6.825,6.825,6.825,6.825,144,2021-08-26 16:17:00,RNXT
6.88,6.88,6.825,6.825,400,2021-08-26 16:19:00,RNXT
6.825,6.825,6.825,6.825,500,2021-08-26 16:20:00,RNXT
6.83,6.83,6.83,6.83,100,2021-08-26 16:21:00,RNXT
6.88,6.88,6.88,6.88,120,2021-08-26 16:23:00,RNXT
6.855,6.855,6.855,6.855,300,2021-08-26 16:24:00,RNXT
6.83,6.8602,6.815,6.815,1386,2021-08-26 16:25:00,RNXT
6.78,6.8465,6.78,6.78,400,2021-08-26 16:27:00,RNXT
6.78,6.78,6.78,6.78,100,2021-08-26 16:28:00,RNXT
6.77,6.77,6.72,6.75,3974,2021-08-26 16:29:00,RNXT
6.77,6.77,6.75,6.75,670,2021-08-26 16:30:00,RNXT
6.75,6.75,6.75,6.75,900,2021-08-26 16:32:00,RNXT
6.7064,6.7064,6.7001,6.7001,242,2021-08-26 16:33:00,RNXT
6.7124,6.75,6.71,6.75,831,2021-08-26 16:34:00,RNXT
6.735,6.75,6.735,6.75,594,2021-08-26 16:35:00,RNXT
6.75,6.75,6.75,6.75,1200,2021-08-26 16:36:00,RNXT
6.75,6.82,6.75,6.82,1560,2021-08-26 16:37:00,RNXT
6.81,6.83,6.8003,6.83,1060,2021-08-26 16:38:00,RNXT
6.83,6.83,6.8,6.83,3470,2021-08-26 16:39:00,RNXT
6.83,6.83,6.78,6.83,900,2021-08-26 16:40:00,RNXT
6.88,6.88,6.87,6.87,2305,2021-08-26 16:41:00,RNXT
6.86,6.8602,6.74,6.8,1100,2021-08-26 16:42:00,RNXT
6.8,6.809,6.8,6.8,3600,2021-08-26 16:43:00,RNXT
6.805,6.83,6.77,6.83,8800,2021-08-26 16:44:00,RNXT
6.89,6.89,6.85,6.85,1400,2021-08-26 16:45:00,RNXT
6.86,6.8603,6.83,6.83,2172,2021-08-26 16:46:00,RNXT
6.85,6.85,6.83,6.83,1420,2021-08-26 16:48:00,RNXT
6.835,6.84,6.82,6.84,3700,2021-08-26 16:49:00,RNXT
6.82,6.84,6.82,6.84,700,2021-08-26 16:50:00,RNXT
6.84,6.84,6.84,6.84,300,2021-08-26 16:51:00,RNXT
6.849,6.85,6.849,6.85,1090,2021-08-26 16:52:00,RNXT
6.85,6.85,6.835,6.84,688,2021-08-26 16:54:00,RNXT
6.84,6.9,6.84,6.84,1989,2021-08-26 16:55:00,RNXT
6.9,6.9,6.85,6.85,2000,2021-08-26 16:56:00,RNXT
6.8551,6.8551,6.8551,6.8551,250,2021-08-26 16:57:00,RNXT
6.9,6.92,6.8784,6.8784,5228,2021-08-26 16:59:00,RNXT
6.925,6.94,6.85,6.85,13128,2021-08-26 17:00:00,RNXT
6.92,7.09,6.92,7.0,13435,2021-08-26 17:01:00,RNXT
7.0899,7.09,6.9,7.0899,7762,2021-08-26 17:02:00,RNXT
7.0899,7.13,7.05,7.1299,5037,2021-08-26 17:03:00,RNXT
7.0501,7.26,7.0501,7.15,9914,2021-08-26 17:04:00,RNXT
7.16,7.26,7.14,7.24,9908,2021-08-26 17:05:00,RNXT
7.2,7.4,7.1101,7.3999,38616,2021-08-26 17:06:00,RNXT
7.4,7.4,7.25,7.3503,24891,2021-08-26 17:07:00,RNXT
