open,high,low,close,volume,datetime,symbol
11.61,11.69,11.4,11.5,5039,2021-06-01 13:30:00,CMCT
11.5,11.5,11.4,11.4,2600,2021-06-01 13:35:00,CMCT
11.1817,11.31,11.12,11.12,2600,2021-06-01 13:40:00,CMCT
11.0321,11.0321,11.0321,11.0321,600,2021-06-01 13:45:00,CMCT
11.15,11.23,10.84,10.867,13908,2021-06-01 13:50:00,CMCT
10.89,11.02,10.7,11.01,45680,2021-06-01 13:55:00,CMCT
11.2499,11.35,11.225,11.35,700,2021-06-01 14:00:00,CMCT
11.35,11.35,11.34,11.35,400,2021-06-01 14:05:00,CMCT
11.33,11.35,11.33,11.35,200,2021-06-01 14:20:00,CMCT
11.34,11.35,11.34,11.35,600,2021-06-01 14:35:00,CMCT
11.35,11.35,11.35,11.35,1629,2021-06-01 14:40:00,CMCT
11.35,11.35,11.35,11.35,3001,2021-06-01 14:45:00,CMCT
11.31,11.31,11.25,11.25,2000,2021-06-01 14:50:00,CMCT
11.3,11.3,11.25,11.26,2950,2021-06-01 15:00:00,CMCT
11.22,11.22,11.2,11.21,2741,2021-06-01 15:20:00,CMCT
11.2,11.22,11.2,11.22,3200,2021-06-01 15:25:00,CMCT
11.18,11.18,11.15,11.15,5488,2021-06-01 15:45:00,CMCT
11.15,11.15,11.15,11.15,1000,2021-06-01 15:50:00,CMCT
11.3033,11.3033,11.1934,11.1934,499,2021-06-01 16:00:00,CMCT
11.2,11.2,11.2,11.2,4198,2021-06-01 16:25:00,CMCT
11.2,11.2,11.2,11.2,955,2021-06-01 16:30:00,CMCT
11.175,11.175,11.175,11.175,398,2021-06-01 16:45:00,CMCT
11.175,11.175,11.175,11.175,100,2021-06-01 16:50:00,CMCT
11.16,11.175,11.16,11.175,200,2021-06-01 16:55:00,CMCT
11.175,11.205,11.17,11.2,1001,2021-06-01 17:00:00,CMCT
11.185,11.185,11.185,11.185,112,2021-06-01 17:05:00,CMCT
11.19,11.19,11.19,11.19,100,2021-06-01 17:15:00,CMCT
11.165,11.185,11.165,11.185,400,2021-06-01 17:30:00,CMCT
11.18,11.1962,11.18,11.1962,614,2021-06-01 17:35:00,CMCT
11.175,11.175,11.175,11.175,100,2021-06-01 17:45:00,CMCT
11.175,11.175,11.175,11.175,115,2021-06-01 17:50:00,CMCT
11.19,11.21,11.19,11.21,600,2021-06-01 18:00:00,CMCT
11.19,11.19,11.19,11.19,1100,2021-06-01 18:15:00,CMCT
11.19,11.19,11.19,11.19,100,2021-06-01 18:25:00,CMCT
11.215,11.32,11.215,11.32,1786,2021-06-01 18:45:00,CMCT
11.36,11.36,11.36,11.36,300,2021-06-01 19:00:00,CMCT
11.37,11.37,11.37,11.37,100,2021-06-01 19:10:00,CMCT
11.405,11.42,11.365,11.42,324,2021-06-01 19:15:00,CMCT
11.395,11.42,11.37,11.37,14800,2021-06-01 19:20:00,CMCT
11.37,11.37,11.37,11.37,200,2021-06-01 19:25:00,CMCT
11.31,11.31,11.3,11.3,1300,2021-06-01 19:30:00,CMCT
11.3,11.3,11.3,11.3,1400,2021-06-01 19:35:00,CMCT
11.3,11.31,11.25,11.25,3547,2021-06-01 19:40:00,CMCT
11.26,11.26,11.26,11.26,300,2021-06-01 19:45:00,CMCT
11.27,11.27,11.1,11.15,25080,2021-06-01 19:50:00,CMCT
11.15,11.15,11.06,11.15,14070,2021-06-01 19:55:00,CMCT
11.15,11.15,11.15,11.15,53735,2021-06-01 20:00:00,CMCT
11.08,11.08,11.08,11.08,250,2021-06-02 13:50:00,CMCT
11.135,11.14,11.11,11.11,1900,2021-06-02 13:55:00,CMCT
11.125,11.125,11.125,11.125,100,2021-06-02 14:00:00,CMCT
11.11,11.15,11.11,11.13,2090,2021-06-02 14:05:00,CMCT
11.15,11.15,11.15,11.15,300,2021-06-02 14:15:00,CMCT
11.13,11.13,11.11,11.11,2800,2021-06-02 14:20:00,CMCT
11.13,11.13,11.13,11.13,100,2021-06-02 14:25:00,CMCT
11.12,11.12,11.12,11.12,100,2021-06-02 14:35:00,CMCT
11.11,11.13,11.03,11.03,13600,2021-06-02 14:45:00,CMCT
11.04,11.05,11.03,11.05,5239,2021-06-02 15:05:00,CMCT
11.02,11.05,11.02,11.05,200,2021-06-02 15:15:00,CMCT
11.03,11.03,11.03,11.03,100,2021-06-02 15:20:00,CMCT
11.03,11.03,11.03,11.03,100,2021-06-02 15:25:00,CMCT
11.03,11.05,11.03,11.05,1900,2021-06-02 15:30:00,CMCT
11.05,11.05,11.05,11.05,200,2021-06-02 15:35:00,CMCT
11.045,11.045,11.045,11.045,100,2021-06-02 15:40:00,CMCT
11.04,11.05,11.04,11.05,1198,2021-06-02 15:50:00,CMCT
11.05,11.05,11.05,11.05,100,2021-06-02 16:05:00,CMCT
11.03,11.03,10.96,11.02,19014,2021-06-02 16:15:00,CMCT
11.02,11.02,11.01,11.02,1899,2021-06-02 16:20:00,CMCT
11.02,11.02,11.0101,11.0101,200,2021-06-02 16:25:00,CMCT
11.03,11.03,11.03,11.03,1729,2021-06-02 16:35:00,CMCT
11.02,11.03,11.02,11.03,3143,2021-06-02 16:40:00,CMCT
11.05,11.05,11.05,11.05,100,2021-06-02 16:55:00,CMCT
11.04,11.05,11.03,11.03,400,2021-06-02 17:10:00,CMCT
11.04,11.04,11.04,11.04,100,2021-06-02 17:15:00,CMCT
11.0456,11.0456,11.0456,11.0456,300,2021-06-02 17:20:00,CMCT
11.0412,11.05,11.03,11.05,700,2021-06-02 17:30:00,CMCT
11.02,11.02,11.02,11.02,200,2021-06-02 17:45:00,CMCT
11.01,11.01,11.01,11.01,1031,2021-06-02 17:50:00,CMCT
10.9101,11.0,10.9101,11.0,974,2021-06-02 17:55:00,CMCT
10.95,10.98,10.95,10.98,300,2021-06-02 18:10:00,CMCT
10.945,10.96,10.945,10.96,200,2021-06-02 18:15:00,CMCT
10.99,10.99,10.99,10.99,100,2021-06-02 18:25:00,CMCT
11.04,11.04,11.04,11.04,100,2021-06-02 18:35:00,CMCT
