open,high,low,close,volume,datetime,symbol
12.35,12.35,12.35,12.35,461,2021-07-06 08:00:00,VRAR
12.14,12.47,12.08,12.47,1481,2021-07-06 08:05:00,VRAR
12.11,12.11,12.11,12.11,200,2021-07-06 08:15:00,VRAR
12.1,12.1,12.07,12.1,1085,2021-07-06 08:20:00,VRAR
12.1,12.1,12.1,12.1,380,2021-07-06 08:25:00,VRAR
11.84,11.84,11.8,11.8,554,2021-07-06 08:30:00,VRAR
11.85,11.89,11.85,11.89,788,2021-07-06 08:35:00,VRAR
11.8,11.8,11.56,11.6,1260,2021-07-06 08:40:00,VRAR
11.61,11.61,11.58,11.58,200,2021-07-06 08:45:00,VRAR
11.61,11.61,11.61,11.61,209,2021-07-06 08:50:00,VRAR
11.6,11.61,11.6,11.6,520,2021-07-06 08:55:00,VRAR
11.6,11.8,11.6,11.64,749,2021-07-06 09:00:00,VRAR
11.64,11.64,11.6,11.6,915,2021-07-06 09:05:00,VRAR
11.7,11.7,11.7,11.7,234,2021-07-06 09:10:00,VRAR
11.62,11.62,11.62,11.62,100,2021-07-06 09:20:00,VRAR
11.62,11.62,11.61,11.62,910,2021-07-06 09:25:00,VRAR
11.6,11.6,11.6,11.6,100,2021-07-06 09:35:00,VRAR
11.61,11.61,11.61,11.61,100,2021-07-06 09:40:00,VRAR
11.65,11.65,11.62,11.62,679,2021-07-06 09:45:00,VRAR
11.61,11.88,11.61,11.88,263,2021-07-06 10:15:00,VRAR
11.88,11.88,11.87,11.88,327,2021-07-06 10:20:00,VRAR
11.9,11.9,11.9,11.9,280,2021-07-06 10:30:00,VRAR
11.9,12.0,11.9,12.0,519,2021-07-06 10:35:00,VRAR
12.51,12.51,12.51,12.51,200,2021-07-06 10:40:00,VRAR
12.47,12.47,12.47,12.47,163,2021-07-06 10:45:00,VRAR
12.44,12.44,12.44,12.44,120,2021-07-06 10:50:00,VRAR
12.12,12.12,12.12,12.12,100,2021-07-06 11:10:00,VRAR
12.131,12.131,12.1,12.1,570,2021-07-06 11:25:00,VRAR
12.1,12.2,12.0,12.2,2360,2021-07-06 11:30:00,VRAR
12.11,12.11,12.0,12.0,411,2021-07-06 11:40:00,VRAR
12.39,12.39,12.39,12.39,278,2021-07-06 11:50:00,VRAR
12.11,12.11,12.05,12.05,1088,2021-07-06 12:10:00,VRAR
11.92,11.92,11.92,11.92,427,2021-07-06 12:15:00,VRAR
11.81,11.81,11.81,11.81,100,2021-07-06 12:20:00,VRAR
12.3,12.3,12.3,12.3,150,2021-07-06 12:30:00,VRAR
12.29,12.29,12.0,12.0,504,2021-07-06 12:40:00,VRAR
12.0,12.0,12.0,12.0,1423,2021-07-06 12:45:00,VRAR
12.2,12.2,12.2,12.2,200,2021-07-06 12:50:00,VRAR
11.91,11.91,11.9,11.9,400,2021-07-06 12:55:00,VRAR
12.0,12.0,11.9,11.9,805,2021-07-06 13:05:00,VRAR
11.9,11.9,11.81,11.81,1926,2021-07-06 13:10:00,VRAR
11.76,12.0,11.76,12.0,593,2021-07-06 13:15:00,VRAR
12.0,12.0,12.0,12.0,140,2021-07-06 13:20:00,VRAR
11.91,11.91,11.76,11.78,1044,2021-07-06 13:25:00,VRAR
11.55,11.817,11.0,11.5,89362,2021-07-06 13:30:00,VRAR
11.6318,11.89,11.3,11.3401,18407,2021-07-06 13:35:00,VRAR
11.415,11.47,11.12,11.2,17975,2021-07-06 13:40:00,VRAR
11.2,11.321,11.11,11.3185,12842,2021-07-06 13:45:00,VRAR
11.36,11.58,11.36,11.4112,17541,2021-07-06 13:50:00,VRAR
11.35,11.38,11.16,11.16,9492,2021-07-06 13:55:00,VRAR
11.1615,11.302,11.0701,11.0999,9097,2021-07-06 14:00:00,VRAR
11.1,11.2,11.051,11.1792,6705,2021-07-06 14:05:00,VRAR
11.1695,11.18,10.74,10.9,44343,2021-07-06 14:10:00,VRAR
10.9,10.999,10.35,10.35,36893,2021-07-06 14:15:00,VRAR
10.36,11.35,10.35,11.0,53185,2021-07-06 14:20:00,VRAR
11.1,11.1,10.52,10.52,9020,2021-07-06 14:25:00,VRAR
10.52,10.72,10.5,10.72,16509,2021-07-06 14:30:00,VRAR
10.83,10.8699,10.6,10.65,7417,2021-07-06 14:35:00,VRAR
10.61,10.8959,10.61,10.711,6963,2021-07-06 14:40:00,VRAR
10.8295,10.87,10.71,10.71,2818,2021-07-06 14:45:00,VRAR
10.805,10.93,10.66,10.6957,4851,2021-07-06 14:50:00,VRAR
10.81,10.85,10.7856,10.85,4478,2021-07-06 14:55:00,VRAR
10.9,11.18,10.9,11.18,5459,2021-07-06 15:00:00,VRAR
11.1,11.2,11.0001,11.01,13529,2021-07-06 15:05:00,VRAR
11.16,11.17,10.9547,11.04,6084,2021-07-06 15:10:00,VRAR
11.01,11.1,11.0,11.01,4679,2021-07-06 15:15:00,VRAR
11.0124,11.12,11.0001,11.0575,2811,2021-07-06 15:20:00,VRAR
10.95,11.09,10.85,10.8722,4424,2021-07-06 15:25:00,VRAR
10.89,10.89,10.78,10.78,1950,2021-07-06 15:30:00,VRAR
10.7801,10.815,10.7,10.77,2748,2021-07-06 15:35:00,VRAR
10.71,10.88,10.7,10.87,5247,2021-07-06 15:40:00,VRAR
10.94,11.16,10.93,11.16,5439,2021-07-06 15:45:00,VRAR
11.1,11.1799,10.95,11.1799,5922,2021-07-06 15:50:00,VRAR
11.1799,11.18,11.0501,11.0501,3150,2021-07-06 15:55:00,VRAR
11.0865,11.0865,10.92,10.92,1800,2021-07-06 16:00:00,VRAR
10.9,10.905,10.9,10.905,1517,2021-07-06 16:05:00,VRAR
10.9,11.0,10.856,10.856,2482,2021-07-06 16:10:00,VRAR
10.83,10.91,10.81,10.88,5646,2021-07-06 16:15:00,VRAR
10.88,10.96,10.88,10.9121,1849,2021-07-06 16:20:00,VRAR
10.981,11.0,10.9784,10.9988,3200,2021-07-06 16:25:00,VRAR
10.88,10.981,10.88,10.981,1300,2021-07-06 16:30:00,VRAR
10.92,10.9594,10.803,10.803,3775,2021-07-06 16:35:00,VRAR
10.8,10.88,10.73,10.8301,6988,2021-07-06 16:40:00,VRAR
10.86,10.86,10.86,10.86,200,2021-07-06 16:45:00,VRAR
10.865,10.88,10.52,10.5203,14003,2021-07-06 16:50:00,VRAR
10.565,11.13,10.565,11.11,54194,2021-07-06 16:55:00,VRAR
11.1138,12.0,11.06,11.89,119978,2021-07-06 17:00:00,VRAR
11.96,12.1,11.7,11.85,33613,2021-07-06 17:05:00,VRAR
12.05,12.4,11.89,12.16,55190,2021-07-06 17:10:00,VRAR
12.175,12.19,11.7,11.89,17810,2021-07-06 17:15:00,VRAR
11.9,11.9,11.58,11.69,11593,2021-07-06 17:20:00,VRAR
11.71,11.89,11.7001,11.84,4605,2021-07-06 17:25:00,VRAR
11.84,11.85,11.51,11.57,6390,2021-07-06 17:30:00,VRAR
11.59,11.7,11.59,11.61,4052,2021-07-06 17:35:00,VRAR
11.6112,11.8,11.6112,11.75,5740,2021-07-06 17:40:00,VRAR
11.7,11.7,11.3301,11.5504,11364,2021-07-06 17:45:00,VRAR
11.4812,11.7,11.4812,11.518,1410,2021-07-06 17:50:00,VRAR
11.6346,11.6346,11.5,11.51,2882,2021-07-06 17:55:00,VRAR
11.4,11.5,11.2701,11.35,4505,2021-07-06 18:00:00,VRAR
11.3998,11.5305,11.355,11.4999,6150,2021-07-06 18:05:00,VRAR
11.44,11.54,11.4,11.5377,2850,2021-07-06 18:10:00,VRAR
11.5999,11.65,11.42,11.45,1456,2021-07-06 18:15:00,VRAR
11.4501,11.64,11.4001,11.4001,6018,2021-07-06 18:20:00,VRAR
