open,high,low,close,volume,datetime,symbol
23.71,23.71,23.71,23.71,441,2021-06-01 08:00:00,SPWR
24.1,24.1,24.1,24.1,100,2021-06-01 08:20:00,SPWR
23.99,24.03,23.99,24.03,507,2021-06-01 09:30:00,SPWR
23.98,23.98,23.77,23.77,200,2021-06-01 11:05:00,SPWR
23.79,23.8,23.79,23.8,217,2021-06-01 11:10:00,SPWR
23.8,23.8,23.8,23.8,300,2021-06-01 11:20:00,SPWR
23.77,23.77,23.76,23.76,347,2021-06-01 11:40:00,SPWR
23.8,23.8,23.8,23.8,241,2021-06-01 11:45:00,SPWR
23.76,23.76,23.75,23.75,206,2021-06-01 11:50:00,SPWR
23.75,23.75,23.75,23.75,100,2021-06-01 12:00:00,SPWR
23.71,23.8,23.71,23.8,700,2021-06-01 12:30:00,SPWR
23.8,23.8,23.8,23.8,500,2021-06-01 12:35:00,SPWR
23.71,23.71,23.71,23.71,2435,2021-06-01 12:55:00,SPWR
23.85,23.89,23.7201,23.89,725,2021-06-01 13:15:00,SPWR
23.9028,23.91,23.9028,23.91,300,2021-06-01 13:20:00,SPWR
23.98,24.0,23.98,24.0,1295,2021-06-01 13:25:00,SPWR
23.96,23.96,23.64,23.82,117223,2021-06-01 13:30:00,SPWR
23.83,24.15,23.82,24.1088,115928,2021-06-01 13:35:00,SPWR
24.115,24.15,23.8,24.0869,59637,2021-06-01 13:40:00,SPWR
24.105,24.11,23.88,23.94,67519,2021-06-01 13:45:00,SPWR
23.92,23.965,23.65,23.81,63102,2021-06-01 13:50:00,SPWR
23.785,23.9,23.65,23.87,25123,2021-06-01 13:55:00,SPWR
23.89,23.93,23.61,23.61,27784,2021-06-01 14:00:00,SPWR
23.6,23.6375,23.5101,23.57,20287,2021-06-01 14:05:00,SPWR
23.6257,23.64,23.31,23.32,41609,2021-06-01 14:10:00,SPWR
23.31,23.35,23.17,23.255,84044,2021-06-01 14:15:00,SPWR
23.23,23.23,23.07,23.17,32966,2021-06-01 14:20:00,SPWR
23.18,23.2099,23.1,23.12,16624,2021-06-01 14:25:00,SPWR
23.14,23.32,23.12,23.19,64658,2021-06-01 14:30:00,SPWR
23.22,23.269,23.075,23.075,16298,2021-06-01 14:35:00,SPWR
23.09,23.25,23.09,23.135,12471,2021-06-01 14:40:00,SPWR
23.1,23.13,22.89,22.9099,94222,2021-06-01 14:45:00,SPWR
22.91,23.015,22.87,22.91,12990,2021-06-01 14:50:00,SPWR
22.92,22.95,22.781,22.84,35230,2021-06-01 14:55:00,SPWR
22.85,22.94,22.78,22.83,21861,2021-06-01 15:00:00,SPWR
22.83,22.88,22.76,22.86,18342,2021-06-01 15:05:00,SPWR
22.85,22.92,22.81,22.88,14319,2021-06-01 15:10:00,SPWR
22.9,23.04,22.9,23.02,39733,2021-06-01 15:15:00,SPWR
23.0143,23.045,22.96,23.01,27813,2021-06-01 15:20:00,SPWR
23.0,23.05,22.9999,23.04,29538,2021-06-01 15:25:00,SPWR
23.039,23.135,23.009,23.08,15452,2021-06-01 15:30:00,SPWR
23.07,23.12,23.06,23.12,13832,2021-06-01 15:35:00,SPWR
23.13,23.17,23.09,23.17,15853,2021-06-01 15:40:00,SPWR
23.17,23.17,23.07,23.1,8802,2021-06-01 15:45:00,SPWR
23.11,23.13,23.04,23.1,10575,2021-06-01 15:50:00,SPWR
23.0999,23.18,23.0999,23.18,5875,2021-06-01 15:55:00,SPWR
23.15,23.16,23.09,23.1317,8302,2021-06-01 16:00:00,SPWR
23.15,23.24,23.15,23.21,14569,2021-06-01 16:05:00,SPWR
23.22,23.2502,23.21,23.25,19876,2021-06-01 16:10:00,SPWR
23.245,23.36,23.2401,23.36,47213,2021-06-01 16:15:00,SPWR
23.34,23.377,23.31,23.325,14076,2021-06-01 16:20:00,SPWR
23.33,23.34,23.28,23.28,10086,2021-06-01 16:25:00,SPWR
23.29,23.34,23.26,23.2948,14372,2021-06-01 16:30:00,SPWR
23.31,23.32,23.27,23.2953,8021,2021-06-01 16:35:00,SPWR
