open,high,low,close,volume,datetime,symbol
1.45,1.46,1.45,1.45,467,2020-09-14 13:30:00,CPSH
1.4602,1.4602,1.46,1.46,1088,2020-09-14 13:45:00,CPSH
1.46,1.46,1.46,1.46,400,2020-09-14 13:55:00,CPSH
1.4601,1.4601,1.4601,1.4601,2000,2020-09-14 14:15:00,CPSH
1.48,1.48,1.48,1.48,500,2020-09-14 14:25:00,CPSH
1.4771,1.4771,1.4771,1.4771,950,2020-09-14 14:45:00,CPSH
1.48,1.4803,1.48,1.4803,1500,2020-09-14 14:50:00,CPSH
1.48,1.4821,1.48,1.4821,1416,2020-09-14 15:00:00,CPSH
1.4825,1.4825,1.4825,1.4825,1100,2020-09-14 15:15:00,CPSH
1.4926,1.4926,1.4926,1.4926,1205,2020-09-14 15:25:00,CPSH
1.49,1.4922,1.49,1.4922,870,2020-09-14 15:50:00,CPSH
1.5025,1.5025,1.5025,1.5025,4500,2020-09-14 15:55:00,CPSH
1.52,1.52,1.52,1.52,400,2020-09-14 16:00:00,CPSH
1.48,1.48,1.48,1.48,496,2020-09-14 16:50:00,CPSH
1.49,1.4967,1.4801,1.4967,800,2020-09-14 17:10:00,CPSH
1.48,1.48,1.48,1.48,400,2020-09-14 17:30:00,CPSH
1.475,1.475,1.475,1.475,1000,2020-09-14 18:00:00,CPSH
1.475,1.48,1.475,1.48,700,2020-09-14 18:05:00,CPSH
1.4917,1.4917,1.4917,1.4917,1000,2020-09-14 18:10:00,CPSH
1.5,1.5099,1.49,1.5018,8299,2020-09-14 18:25:00,CPSH
1.51,1.52,1.51,1.5199,13566,2020-09-14 18:30:00,CPSH
1.5116,1.5116,1.5116,1.5116,300,2020-09-14 18:40:00,CPSH
1.515,1.515,1.515,1.515,500,2020-09-14 18:50:00,CPSH
1.51,1.51,1.51,1.51,900,2020-09-14 18:55:00,CPSH
1.51,1.51,1.51,1.51,1284,2020-09-14 19:10:00,CPSH
1.49,1.49,1.49,1.49,100,2020-09-14 19:15:00,CPSH
1.495,1.495,1.495,1.495,100,2020-09-14 19:40:00,CPSH
1.48,1.48,1.48,1.48,100,2020-09-14 19:50:00,CPSH
1.5,1.5,1.48,1.48,200,2020-09-14 19:55:00,CPSH
1.47,1.47,1.47,1.47,170,2020-09-14 21:40:00,CPSH
1.48,1.48,1.48,1.48,1864,2020-09-15 13:30:00,CPSH
1.5,1.5,1.5,1.5,936,2020-09-15 13:40:00,CPSH
1.4999,1.4999,1.4999,1.4999,300,2020-09-15 14:05:00,CPSH
1.4863,1.4863,1.4863,1.4863,500,2020-09-15 14:30:00,CPSH
1.5,1.5,1.5,1.5,1300,2020-09-15 14:35:00,CPSH
1.5007,1.5007,1.5,1.5,2100,2020-09-15 14:40:00,CPSH
1.51,1.51,1.51,1.51,1000,2020-09-15 14:45:00,CPSH
1.52,1.54,1.51,1.54,1288,2020-09-15 15:05:00,CPSH
1.53,1.57,1.53,1.57,21000,2020-09-15 15:10:00,CPSH
1.5501,1.5696,1.5478,1.5478,4740,2020-09-15 15:15:00,CPSH
1.5501,1.5501,1.55,1.55,1100,2020-09-15 15:20:00,CPSH
1.53,1.53,1.53,1.53,100,2020-09-15 15:35:00,CPSH
1.5418,1.5418,1.53,1.53,482,2020-09-15 15:40:00,CPSH
1.53,1.53,1.53,1.53,100,2020-09-15 15:50:00,CPSH
1.53,1.53,1.53,1.53,100,2020-09-15 16:00:00,CPSH
1.5398,1.5398,1.5398,1.5398,461,2020-09-15 16:05:00,CPSH
1.53,1.53,1.53,1.53,100,2020-09-15 16:10:00,CPSH
1.52,1.52,1.52,1.52,2100,2020-09-15 16:15:00,CPSH
1.5463,1.5463,1.5463,1.5463,800,2020-09-15 16:20:00,CPSH
1.53,1.53,1.53,1.53,100,2020-09-15 16:25:00,CPSH
1.545,1.545,1.5381,1.5381,1600,2020-09-15 16:30:00,CPSH
1.5458,1.5458,1.53,1.53,900,2020-09-15 16:35:00,CPSH
1.5413,1.545,1.5413,1.545,1300,2020-09-15 16:40:00,CPSH
1.54,1.54,1.53,1.53,600,2020-09-15 16:45:00,CPSH
1.53,1.53,1.53,1.53,100,2020-09-15 17:00:00,CPSH
1.5312,1.5413,1.53,1.5301,4796,2020-09-15 17:05:00,CPSH
1.53,1.53,1.53,1.53,802,2020-09-15 17:10:00,CPSH
1.54,1.54,1.52,1.52,1100,2020-09-15 17:15:00,CPSH
1.54,1.64,1.54,1.6237,34142,2020-09-15 17:25:00,CPSH
1.625,1.64,1.59,1.59,32287,2020-09-15 17:30:00,CPSH
1.595,1.6099,1.595,1.6099,5075,2020-09-15 17:35:00,CPSH
1.6093,1.63,1.595,1.63,13745,2020-09-15 17:40:00,CPSH
1.64,1.675,1.63,1.67,14069,2020-09-15 17:45:00,CPSH
1.665,1.665,1.62,1.64,17391,2020-09-15 17:50:00,CPSH
1.6201,1.6451,1.62,1.62,4500,2020-09-15 17:55:00,CPSH
1.6281,1.6284,1.62,1.6284,5870,2020-09-15 18:00:00,CPSH
1.6101,1.64,1.6101,1.6337,2100,2020-09-15 18:05:00,CPSH
1.6,1.6,1.6,1.6,800,2020-09-15 18:10:00,CPSH
1.61,1.61,1.6,1.6,1000,2020-09-15 18:20:00,CPSH
1.615,1.6442,1.61,1.6406,13898,2020-09-15 18:25:00,CPSH
1.64,1.64,1.64,1.64,400,2020-09-15 18:30:00,CPSH
1.6,1.63,1.6,1.6207,3100,2020-09-15 18:35:00,CPSH
1.61,1.615,1.6095,1.615,1190,2020-09-15 18:40:00,CPSH
1.6194,1.6194,1.612,1.612,840,2020-09-15 18:50:00,CPSH
1.6,1.61,1.6,1.61,1310,2020-09-15 18:55:00,CPSH
1.61,1.615,1.61,1.615,2250,2020-09-15 19:00:00,CPSH
1.61,1.61,1.61,1.61,1000,2020-09-15 19:05:00,CPSH
1.6,1.608,1.6,1.608,1090,2020-09-15 19:10:00,CPSH
1.615,1.63,1.61,1.63,1300,2020-09-15 19:15:00,CPSH
1.62,1.63,1.6164,1.6164,1800,2020-09-15 19:20:00,CPSH
1.6112,1.615,1.6112,1.615,1100,2020-09-15 19:25:00,CPSH
1.61,1.61,1.6,1.6,850,2020-09-15 19:30:00,CPSH
1.59,1.59,1.59,1.59,575,2020-09-15 19:40:00,CPSH
1.59,1.6,1.59,1.6,7200,2020-09-15 19:45:00,CPSH
1.59,1.64,1.59,1.64,23138,2020-09-15 19:50:00,CPSH
1.627,1.64,1.61,1.64,2319,2020-09-15 19:55:00,CPSH
1.68,1.69,1.68,1.69,1600,2020-09-16 11:00:00,CPSH
1.69,1.69,1.69,1.69,200,2020-09-16 12:00:00,CPSH
1.64,1.64,1.5417,1.6,5373,2020-09-16 13:30:00,CPSH
1.6,1.6,1.6,1.6,132,2020-09-16 13:35:00,CPSH
1.5885,1.61,1.5885,1.61,2004,2020-09-16 13:40:00,CPSH
1.605,1.605,1.5944,1.6,2000,2020-09-16 13:45:00,CPSH
1.6,1.6,1.6,1.6,500,2020-09-16 13:50:00,CPSH
1.5991,1.5991,1.5991,1.5991,400,2020-09-16 13:55:00,CPSH
1.6143,1.6143,1.6143,1.6143,400,2020-09-16 14:00:00,CPSH
1.615,1.63,1.6,1.625,4100,2020-09-16 14:05:00,CPSH
1.611,1.625,1.611,1.625,700,2020-09-16 14:10:00,CPSH
1.6276,1.6276,1.6267,1.6267,1600,2020-09-16 14:15:00,CPSH
1.6312,1.65,1.63,1.6498,25553,2020-09-16 14:20:00,CPSH
1.65,1.68,1.64,1.68,19524,2020-09-16 14:25:00,CPSH
1.675,1.6789,1.66,1.66,9476,2020-09-16 14:30:00,CPSH
1.6699,1.6699,1.65,1.65,5775,2020-09-16 14:35:00,CPSH
1.65,1.65,1.65,1.65,500,2020-09-16 14:40:00,CPSH
1.64,1.6401,1.63,1.6301,7300,2020-09-16 14:45:00,CPSH
1.63,1.646,1.63,1.646,550,2020-09-16 15:00:00,CPSH
1.63,1.63,1.63,1.63,200,2020-09-16 15:05:00,CPSH
1.63,1.63,1.63,1.63,100,2020-09-16 15:10:00,CPSH
1.63,1.63,1.63,1.63,100,2020-09-16 15:15:00,CPSH
1.63,1.63,1.63,1.63,100,2020-09-16 15:20:00,CPSH
1.63,1.63,1.63,1.63,100,2020-09-16 15:25:00,CPSH
1.64,1.64,1.63,1.63,600,2020-09-16 15:30:00,CPSH
1.61,1.65,1.61,1.61,300,2020-09-16 15:35:00,CPSH
1.61,1.61,1.61,1.61,100,2020-09-16 15:45:00,CPSH
1.61,1.64,1.61,1.64,2100,2020-09-16 15:50:00,CPSH
1.63,1.63,1.63,1.63,100,2020-09-16 15:55:00,CPSH
1.65,1.6787,1.65,1.6787,200,2020-09-16 16:00:00,CPSH
1.62,1.63,1.62,1.63,600,2020-09-16 16:05:00,CPSH
1.62,1.62,1.62,1.62,100,2020-09-16 16:15:00,CPSH
1.63,1.63,1.63,1.63,100,2020-09-16 16:20:00,CPSH
1.63,1.63,1.63,1.63,125,2020-09-16 16:25:00,CPSH
1.62,1.62,1.62,1.62,100,2020-09-16 16:35:00,CPSH
1.67,1.67,1.6585,1.6585,800,2020-09-16 16:45:00,CPSH
1.6212,1.6212,1.6212,1.6212,500,2020-09-16 16:50:00,CPSH
1.67,1.67,1.67,1.67,100,2020-09-16 16:55:00,CPSH
1.64,1.64,1.64,1.64,175,2020-09-16 17:05:00,CPSH
1.635,1.635,1.635,1.635,100,2020-09-16 17:15:00,CPSH
1.635,1.635,1.635,1.635,200,2020-09-16 17:30:00,CPSH
1.635,1.635,1.635,1.635,198,2020-09-16 17:35:00,CPSH
1.64,1.64,1.635,1.635,300,2020-09-16 18:10:00,CPSH
1.6134,1.6134,1.6134,1.6134,100,2020-09-16 18:30:00,CPSH
1.63,1.63,1.63,1.63,100,2020-09-16 18:40:00,CPSH
