open,high,low,close,volume,datetime,symbol
16.17,16.2,16.17,16.2,2667,2020-09-14 11:20:00,CGC
16.2,16.2,16.2,16.2,100,2020-09-14 11:45:00,CGC
16.2,16.2,16.2,16.2,100,2020-09-14 12:00:00,CGC
16.2,16.2,16.2,16.2,400,2020-09-14 12:05:00,CGC
16.1999,16.1999,16.1999,16.1999,342,2020-09-14 12:10:00,CGC
16.1701,16.1701,16.1701,16.1701,500,2020-09-14 12:15:00,CGC
16.18,16.3999,16.18,16.3999,4099,2020-09-14 12:20:00,CGC
16.21,16.21,16.21,16.21,300,2020-09-14 12:30:00,CGC
16.32,16.32,16.32,16.32,1000,2020-09-14 12:50:00,CGC
16.3199,16.32,16.3199,16.32,592,2020-09-14 12:55:00,CGC
16.22,16.22,16.22,16.22,439,2020-09-14 13:00:00,CGC
16.16,16.16,16.16,16.16,200,2020-09-14 13:10:00,CGC
16.18,16.21,16.18,16.2,1942,2020-09-14 13:20:00,CGC
16.21,16.21,16.17,16.17,495,2020-09-14 13:25:00,CGC
16.2,16.3,16.13,16.14,79103,2020-09-14 13:30:00,CGC
16.13,16.1753,16.0349,16.14,51594,2020-09-14 13:35:00,CGC
16.17,16.23,16.13,16.23,17474,2020-09-14 13:40:00,CGC
16.23,16.4,16.22,16.34,63529,2020-09-14 13:45:00,CGC
16.35,16.3538,16.27,16.2983,17400,2020-09-14 13:50:00,CGC
16.27,16.331,16.26,16.27,26167,2020-09-14 13:55:00,CGC
16.28,16.33,16.2688,16.3,25485,2020-09-14 14:00:00,CGC
16.3,16.3694,16.3,16.362,22480,2020-09-14 14:05:00,CGC
16.364,16.46,16.3201,16.46,47056,2020-09-14 14:10:00,CGC
16.4496,16.4511,16.4,16.42,23067,2020-09-14 14:15:00,CGC
16.43,16.49,16.43,16.4722,31927,2020-09-14 14:20:00,CGC
16.4746,16.4746,16.4,16.43,13338,2020-09-14 14:25:00,CGC
16.44,16.44,16.38,16.4,22497,2020-09-14 14:30:00,CGC
