open,high,low,close,volume,datetime,symbol
16.38,16.59,16.31,16.41,291886,2019-12-31 06:00:00,VNDA
16.6,16.6,15.79,16.18,463996,2020-01-02 06:00:00,VNDA
15.97,16.12,15.8,16.07,535622,2020-01-03 06:00:00,VNDA
15.92,16.34,15.75,16.29,319611,2020-01-06 06:00:00,VNDA
16.2,16.55,15.97,16.44,552803,2020-01-07 06:00:00,VNDA
16.53,16.96,16.49,16.795,355892,2020-01-08 06:00:00,VNDA
16.85,16.93,16.17,16.245,370876,2020-01-09 06:00:00,VNDA
16.28,16.4774,15.94,16.04,410451,2020-01-10 06:00:00,VNDA
15.95,15.95,15.1,15.14,1071496,2020-01-13 06:00:00,VNDA
15.25,15.33,14.45,15.145,935341,2020-01-14 06:00:00,VNDA
15.03,15.29,14.67,15.13,476046,2020-01-15 06:00:00,VNDA
15.29,15.7,15.23,15.47,450759,2020-01-16 06:00:00,VNDA
15.57,15.57,15.01,15.11,374962,2020-01-17 06:00:00,VNDA
15.11,15.35,14.86,14.99,676082,2020-01-21 06:00:00,VNDA
14.85,15.24,14.67,15.02,595183,2020-01-22 06:00:00,VNDA
15.01,15.1,14.7,15.0,654665,2020-01-23 06:00:00,VNDA
14.88,15.0074,14.2,14.29,464993,2020-01-24 06:00:00,VNDA
14.13,14.22,13.79,13.795,555356,2020-01-27 06:00:00,VNDA
13.92,14.11,13.75,13.77,357111,2020-01-28 06:00:00,VNDA
13.73,13.86,13.41,13.43,351100,2020-01-29 06:00:00,VNDA
13.32,13.415,12.97,13.0,402269,2020-01-30 06:00:00,VNDA
12.92,12.99,12.595,12.75,454377,2020-01-31 06:00:00,VNDA
12.74,12.93,12.36,12.68,1030441,2020-02-03 06:00:00,VNDA
12.83,13.24,12.76,12.95,785722,2020-02-04 06:00:00,VNDA
13.0,13.69,13.0,13.5,470461,2020-02-05 06:00:00,VNDA
13.48,13.66,13.31,13.51,575386,2020-02-06 06:00:00,VNDA
13.46,13.66,13.24,13.3,368365,2020-02-07 06:00:00,VNDA
13.22,13.53,13.16,13.32,313990,2020-02-10 06:00:00,VNDA
13.3,13.54,13.041,13.47,371024,2020-02-11 06:00:00,VNDA
13.53,13.5612,12.99,13.19,527349,2020-02-12 06:00:00,VNDA
13.19,13.29,12.82,12.95,267178,2020-02-13 06:00:00,VNDA
12.99,13.08,12.69,12.7,264140,2020-02-14 06:00:00,VNDA
12.68,13.46,12.68,13.37,490135,2020-02-18 06:00:00,VNDA
13.34,13.53,13.07,13.45,396793,2020-02-19 06:00:00,VNDA
13.34,13.65,13.17,13.42,294632,2020-02-20 06:00:00,VNDA
13.38,13.39,12.005,12.195,958872,2020-02-21 06:00:00,VNDA
12.01,12.105,11.34,11.755,711439,2020-02-24 06:00:00,VNDA
11.85,11.98,11.38,11.47,789791,2020-02-25 06:00:00,VNDA
10.1,12.2064,10.1,11.32,1135698,2020-02-26 06:00:00,VNDA
