open,high,low,close,volume,datetime,symbol
12.49,12.49,12.49,12.49,270,2021-06-10 13:05:00,NAUT
12.22,12.22,12.22,12.22,500,2021-06-10 13:10:00,NAUT
11.49,11.6912,11.24,11.53,6750,2021-06-10 13:30:00,NAUT
11.68,11.68,11.33,11.33,5480,2021-06-10 13:35:00,NAUT
11.33,11.45,11.33,11.33,7507,2021-06-10 13:40:00,NAUT
11.33,11.44,11.26,11.36,15906,2021-06-10 13:45:00,NAUT
11.3,11.42,11.3,11.42,300,2021-06-10 13:50:00,NAUT
11.3,11.3,11.23,11.26,1852,2021-06-10 13:55:00,NAUT
11.2,11.3,11.13,11.13,3300,2021-06-10 14:00:00,NAUT
11.18,11.18,11.01,11.1,5826,2021-06-10 14:05:00,NAUT
11.164,11.2,11.13,11.2,3552,2021-06-10 14:10:00,NAUT
11.4,11.4131,11.345,11.3942,1112,2021-06-10 14:15:00,NAUT
11.44,11.4716,11.4,11.4,1649,2021-06-10 14:20:00,NAUT
11.35,11.35,11.35,11.35,200,2021-06-10 14:25:00,NAUT
11.4,11.45,11.4,11.4,2330,2021-06-10 14:30:00,NAUT
11.37,11.37,11.25,11.25,4850,2021-06-10 14:35:00,NAUT
11.25,11.3,11.25,11.3,300,2021-06-10 14:40:00,NAUT
11.3493,11.39,11.25,11.27,715,2021-06-10 14:45:00,NAUT
11.3,11.3201,11.01,11.03,6750,2021-06-10 14:50:00,NAUT
11.05,11.06,11.0,11.0,1385,2021-06-10 14:55:00,NAUT
11.0,11.02,11.0,11.0,1301,2021-06-10 15:00:00,NAUT
11.0,11.12,10.97,11.0,2032,2021-06-10 15:05:00,NAUT
11.01,11.09,11.0,11.0,895,2021-06-10 15:10:00,NAUT
11.2589,11.2589,11.0,11.0912,1747,2021-06-10 15:15:00,NAUT
11.02,11.2,11.0,11.0,900,2021-06-10 15:20:00,NAUT
10.95,10.99,10.95,10.99,200,2021-06-10 15:25:00,NAUT
11.0,11.0,10.98,10.98,1400,2021-06-10 15:30:00,NAUT
11.04,11.05,11.04,11.05,300,2021-06-10 15:35:00,NAUT
11.05,11.05,11.0,11.0,500,2021-06-10 15:40:00,NAUT
11.05,11.05,11.05,11.05,200,2021-06-10 15:45:00,NAUT
11.05,11.08,11.0,11.0,1608,2021-06-10 15:50:00,NAUT
11.0,11.0699,11.0,11.0699,1000,2021-06-10 15:55:00,NAUT
11.01,11.0592,11.0,11.0,1000,2021-06-10 16:00:00,NAUT
11.04,11.04,10.98,10.98,2600,2021-06-10 16:05:00,NAUT
