open,high,low,close,volume,datetime,symbol
3.05,3.05,3.0,3.0,998,2022-06-01 12:15:00,MNTS
3.1259,3.1259,3.05,3.12,1500,2022-06-01 12:35:00,MNTS
2.96,2.96,2.96,2.96,512,2022-06-01 13:05:00,MNTS
2.88,2.97,2.85,2.95,44588,2022-06-01 13:30:00,MNTS
2.95,2.95,2.87,2.9,19081,2022-06-01 13:35:00,MNTS
2.8888,2.93,2.88,2.9,4618,2022-06-01 13:40:00,MNTS
2.9198,2.965,2.9109,2.9594,7851,2022-06-01 13:45:00,MNTS
2.9437,2.9437,2.91,2.915,5043,2022-06-01 13:50:00,MNTS
2.93,2.97,2.93,2.96,4921,2022-06-01 13:55:00,MNTS
2.95,2.97,2.9401,2.96,4829,2022-06-01 14:00:00,MNTS
2.955,2.955,2.9087,2.93,14458,2022-06-01 14:05:00,MNTS
2.94,2.9599,2.93,2.955,14480,2022-06-01 14:10:00,MNTS
2.96,2.96,2.93,2.9401,32570,2022-06-01 14:15:00,MNTS
2.945,2.98,2.945,2.98,5269,2022-06-01 14:20:00,MNTS
2.99,2.99,2.98,2.9801,932,2022-06-01 14:25:00,MNTS
2.985,2.9998,2.98,2.98,5309,2022-06-01 14:30:00,MNTS
2.98,2.98,2.955,2.9701,10239,2022-06-01 14:35:00,MNTS
2.9873,3.02,2.97,3.0,5962,2022-06-01 14:40:00,MNTS
3.02,3.02,2.995,3.01,5980,2022-06-01 14:45:00,MNTS
3.0001,3.04,3.0,3.04,4249,2022-06-01 14:50:00,MNTS
3.045,3.06,3.04,3.04,5461,2022-06-01 14:55:00,MNTS
3.03,3.03,3.01,3.015,14424,2022-06-01 15:00:00,MNTS
3.0123,3.02,3.0,3.015,13157,2022-06-01 15:05:00,MNTS
3.015,3.015,3.01,3.015,2860,2022-06-01 15:10:00,MNTS
3.01,3.01,3.0,3.0,1924,2022-06-01 15:15:00,MNTS
3.01,3.01,3.0,3.005,5117,2022-06-01 15:20:00,MNTS
3.01,3.015,3.005,3.015,4493,2022-06-01 15:25:00,MNTS
3.02,3.02,3.01,3.015,2922,2022-06-01 15:30:00,MNTS
3.01,3.015,2.99,2.9992,8066,2022-06-01 15:35:00,MNTS
2.99,2.995,2.98,2.995,7852,2022-06-01 15:40:00,MNTS
2.995,3.02,2.995,3.02,1394,2022-06-01 15:45:00,MNTS
3.01,3.01,3.0,3.0,2491,2022-06-01 15:50:00,MNTS
3.0088,3.0088,2.983,2.985,1391,2022-06-01 15:55:00,MNTS
2.99,2.995,2.98,2.98,2634,2022-06-01 16:00:00,MNTS
2.99,2.995,2.985,2.995,2409,2022-06-01 16:05:00,MNTS
2.99,2.99,2.98,2.99,5481,2022-06-01 16:10:00,MNTS
2.995,3.035,2.995,3.035,7021,2022-06-01 16:15:00,MNTS
3.03,3.039,3.03,3.039,1700,2022-06-01 16:20:00,MNTS
3.03,3.039,3.03,3.039,700,2022-06-01 16:25:00,MNTS
3.0361,3.08,3.0361,3.07,4963,2022-06-01 16:30:00,MNTS
3.07,3.09,3.07,3.0888,2024,2022-06-01 16:35:00,MNTS
