open,high,low,close,volume,datetime,symbol
220.0,220.0,220.0,220.0,280,2021-06-01 08:00:00,FTNT
220.0,220.0,220.0,220.0,105,2021-06-01 08:07:00,FTNT
222.0,222.0,222.0,222.0,180,2021-06-01 08:09:00,FTNT
221.0,221.0,221.0,221.0,100,2021-06-01 12:17:00,FTNT
221.05,221.05,221.05,221.05,200,2021-06-01 12:52:00,FTNT
220.75,220.75,220.75,220.75,200,2021-06-01 12:55:00,FTNT
220.9,220.9,220.9,220.9,100,2021-06-01 13:08:00,FTNT
220.76,220.76,219.45,219.895,14486,2021-06-01 13:30:00,FTNT
219.01,219.01,218.6,218.6,538,2021-06-01 13:31:00,FTNT
218.19,218.51,217.85,217.99,3378,2021-06-01 13:32:00,FTNT
218.09,218.295,217.94,218.18,3970,2021-06-01 13:33:00,FTNT
217.84,218.048,217.655,217.72,902,2021-06-01 13:34:00,FTNT
217.85,218.21,217.74,218.0505,1097,2021-06-01 13:35:00,FTNT
218.08,218.08,217.88,217.99,700,2021-06-01 13:36:00,FTNT
217.98,218.12,217.95,218.12,2535,2021-06-01 13:37:00,FTNT
218.1,218.73,218.1,218.73,2270,2021-06-01 13:38:00,FTNT
218.89,218.89,218.37,218.69,3404,2021-06-01 13:39:00,FTNT
218.75,219.03,218.6,218.901,1525,2021-06-01 13:40:00,FTNT
218.93,219.02,218.6101,218.95,1639,2021-06-01 13:41:00,FTNT
218.78,219.03,218.59,219.03,900,2021-06-01 13:42:00,FTNT
218.845,218.92,218.66,218.77,1600,2021-06-01 13:43:00,FTNT
218.72,218.72,218.43,218.43,400,2021-06-01 13:45:00,FTNT
218.28,218.29,218.06,218.28,1358,2021-06-01 13:46:00,FTNT
218.33,218.42,218.33,218.42,200,2021-06-01 13:47:00,FTNT
218.38,218.39,218.14,218.14,300,2021-06-01 13:48:00,FTNT
218.02,218.15,218.0,218.04,420,2021-06-01 13:49:00,FTNT
218.195,218.29,218.1,218.29,800,2021-06-01 13:50:00,FTNT
218.2631,218.425,218.25,218.425,400,2021-06-01 13:51:00,FTNT
218.42,218.42,218.29,218.354,929,2021-06-01 13:52:00,FTNT
218.23,218.26,217.88,217.88,1785,2021-06-01 13:53:00,FTNT
217.76,218.07,217.76,218.07,400,2021-06-01 13:54:00,FTNT
217.91,217.91,217.83,217.83,300,2021-06-01 13:55:00,FTNT
217.82,218.17,217.8,218.17,2599,2021-06-01 13:56:00,FTNT
218.17,218.52,218.17,218.52,500,2021-06-01 13:57:00,FTNT
218.27,218.48,218.12,218.12,1100,2021-06-01 13:58:00,FTNT
218.14,218.23,218.111,218.23,800,2021-06-01 13:59:00,FTNT
218.24,218.24,218.16,218.16,400,2021-06-01 14:00:00,FTNT
218.17,218.17,217.755,217.77,4431,2021-06-01 14:01:00,FTNT
217.69,217.7,217.58,217.6702,1300,2021-06-01 14:02:00,FTNT
217.63,217.9308,217.63,217.92,2648,2021-06-01 14:03:00,FTNT
217.88,218.0,217.88,218.0,200,2021-06-01 14:04:00,FTNT
217.73,217.925,217.73,217.925,500,2021-06-01 14:05:00,FTNT
217.82,217.86,217.56,217.635,3700,2021-06-01 14:06:00,FTNT
217.625,217.72,217.625,217.72,900,2021-06-01 14:07:00,FTNT
217.8,217.89,217.8,217.89,500,2021-06-01 14:08:00,FTNT
217.79,217.79,217.6742,217.6742,610,2021-06-01 14:09:00,FTNT
217.5,217.54,217.435,217.54,650,2021-06-01 14:10:00,FTNT
217.42,217.46,217.18,217.315,2180,2021-06-01 14:11:00,FTNT
217.0,217.0,216.761,216.81,710,2021-06-01 14:12:00,FTNT
216.8,216.9,216.6002,216.72,2041,2021-06-01 14:13:00,FTNT
216.72,216.72,216.37,216.425,2373,2021-06-01 14:14:00,FTNT
216.23,216.283,215.61,215.9147,3926,2021-06-01 14:15:00,FTNT
215.96,216.09,215.88,216.09,1447,2021-06-01 14:16:00,FTNT
215.98,216.01,215.97,216.01,300,2021-06-01 14:17:00,FTNT
215.995,216.17,215.995,216.165,1166,2021-06-01 14:18:00,FTNT
216.021,216.12,216.021,216.12,1100,2021-06-01 14:19:00,FTNT
215.9,215.9,215.57,215.57,1100,2021-06-01 14:20:00,FTNT
215.71,215.71,215.71,215.71,129,2021-06-01 14:21:00,FTNT
215.71,216.165,215.71,216.165,1202,2021-06-01 14:22:00,FTNT
216.07,216.125,216.01,216.125,550,2021-06-01 14:23:00,FTNT
216.02,216.34,216.02,216.26,700,2021-06-01 14:24:00,FTNT
216.355,216.39,216.15,216.1517,1893,2021-06-01 14:25:00,FTNT
216.48,216.48,216.48,216.48,100,2021-06-01 14:26:00,FTNT
216.27,216.369,216.22,216.22,671,2021-06-01 14:27:00,FTNT
216.25,216.43,216.14,216.43,1200,2021-06-01 14:28:00,FTNT
216.26,216.26,216.06,216.06,1200,2021-06-01 14:29:00,FTNT
216.04,216.11,216.04,216.1029,614,2021-06-01 14:30:00,FTNT
216.27,216.39,216.07,216.32,1200,2021-06-01 14:31:00,FTNT
216.35,216.46,216.21,216.25,7929,2021-06-01 14:32:00,FTNT
216.18,216.18,215.99,216.03,1000,2021-06-01 14:33:00,FTNT
216.08,216.08,216.08,216.08,100,2021-06-01 14:34:00,FTNT
216.26,216.26,216.09,216.09,300,2021-06-01 14:35:00,FTNT
215.94,215.94,215.79,215.93,1378,2021-06-01 14:36:00,FTNT
215.84,215.84,215.6637,215.6637,615,2021-06-01 14:37:00,FTNT
215.5,215.52,215.36,215.51,1960,2021-06-01 14:38:00,FTNT
215.29,215.29,215.29,215.29,100,2021-06-01 14:39:00,FTNT
215.23,215.26,215.1,215.26,962,2021-06-01 14:40:00,FTNT
215.16,215.31,215.09,215.12,600,2021-06-01 14:41:00,FTNT
215.05,215.15,215.0,215.15,985,2021-06-01 14:42:00,FTNT
215.265,215.265,215.15,215.22,1178,2021-06-01 14:43:00,FTNT
215.06,215.06,214.8,214.81,1106,2021-06-01 14:44:00,FTNT
214.8,214.8,214.535,214.71,1500,2021-06-01 14:45:00,FTNT
214.7,214.76,214.4525,214.4525,800,2021-06-01 14:46:00,FTNT
214.7219,214.855,214.56,214.855,796,2021-06-01 14:47:00,FTNT
214.68,214.72,214.5,214.5,1024,2021-06-01 14:48:00,FTNT
214.64,214.69,214.48,214.5,1623,2021-06-01 14:49:00,FTNT
214.71,214.71,214.68,214.68,200,2021-06-01 14:50:00,FTNT
214.5619,214.72,214.42,214.72,1148,2021-06-01 14:51:00,FTNT
214.4997,214.67,214.4997,214.67,442,2021-06-01 14:52:00,FTNT
214.55,214.55,214.115,214.115,2843,2021-06-01 14:53:00,FTNT
214.175,214.22,214.16,214.16,400,2021-06-01 14:54:00,FTNT
214.08,214.15,213.8401,214.15,3314,2021-06-01 14:55:00,FTNT
