open,high,low,close,volume,datetime,symbol
31.61,31.61,31.61,31.61,484,2021-06-01 13:30:00,MOFG
32.0304,32.0304,31.56,31.56,600,2021-06-01 13:35:00,MOFG
31.55,31.55,31.55,31.55,100,2021-06-01 13:38:00,MOFG
31.76,31.76,31.76,31.76,100,2021-06-01 13:44:00,MOFG
31.745,31.745,31.745,31.745,100,2021-06-01 13:47:00,MOFG
31.78,31.78,31.78,31.78,100,2021-06-01 13:54:00,MOFG
31.7,31.7,31.7,31.7,100,2021-06-01 13:56:00,MOFG
31.96,32.0,31.96,32.0,300,2021-06-01 14:02:00,MOFG
32.08,32.08,32.08,32.08,100,2021-06-01 14:03:00,MOFG
32.075,32.075,32.075,32.075,627,2021-06-01 14:10:00,MOFG
32.02,32.02,32.02,32.02,100,2021-06-01 14:12:00,MOFG
32.085,32.085,32.085,32.085,300,2021-06-01 14:13:00,MOFG
32.04,32.04,32.04,32.04,100,2021-06-01 14:18:00,MOFG
32.06,32.06,32.06,32.06,100,2021-06-01 14:27:00,MOFG
32.1107,32.1107,32.1107,32.1107,500,2021-06-01 14:30:00,MOFG
32.12,32.12,32.12,32.12,300,2021-06-01 14:31:00,MOFG
32.08,32.08,32.075,32.075,300,2021-06-01 14:37:00,MOFG
32.075,32.075,32.0212,32.0212,210,2021-06-01 14:38:00,MOFG
32.1,32.1,32.095,32.095,300,2021-06-01 14:42:00,MOFG
32.08,32.08,32.08,32.08,617,2021-06-01 14:43:00,MOFG
32.06,32.06,32.0,32.0,544,2021-06-01 14:45:00,MOFG
31.98,31.98,31.98,31.98,100,2021-06-01 14:46:00,MOFG
31.9,31.9,31.9,31.9,100,2021-06-01 14:59:00,MOFG
31.885,31.885,31.885,31.885,100,2021-06-01 15:03:00,MOFG
31.965,31.965,31.965,31.965,100,2021-06-01 15:09:00,MOFG
31.93,31.93,31.93,31.93,100,2021-06-01 15:12:00,MOFG
32.0,32.0,32.0,32.0,100,2021-06-01 15:15:00,MOFG
31.91,31.91,31.91,31.91,100,2021-06-01 15:16:00,MOFG
32.06,32.06,32.06,32.06,100,2021-06-01 15:21:00,MOFG
32.0,32.0,32.0,32.0,100,2021-06-01 15:43:00,MOFG
31.91,31.91,31.91,31.91,100,2021-06-01 15:59:00,MOFG
31.98,31.98,31.98,31.98,100,2021-06-01 16:03:00,MOFG
31.9,31.97,31.9,31.97,639,2021-06-01 16:08:00,MOFG
31.925,31.925,31.925,31.925,100,2021-06-01 16:18:00,MOFG
31.89,31.89,31.89,31.89,100,2021-06-01 16:19:00,MOFG
31.93,31.93,31.93,31.93,100,2021-06-01 16:20:00,MOFG
31.96,31.96,31.96,31.96,100,2021-06-01 16:24:00,MOFG
31.88,31.88,31.88,31.88,100,2021-06-01 16:37:00,MOFG
31.905,31.905,31.905,31.905,100,2021-06-01 16:45:00,MOFG
31.93,31.93,31.93,31.93,100,2021-06-01 16:46:00,MOFG
31.91,31.91,31.91,31.91,300,2021-06-01 17:05:00,MOFG
31.94,31.94,31.94,31.94,100,2021-06-01 17:06:00,MOFG
31.92,31.93,31.92,31.93,200,2021-06-01 17:12:00,MOFG
31.91,31.91,31.91,31.91,200,2021-06-01 17:17:00,MOFG
31.9,31.9,31.9,31.9,200,2021-06-01 17:31:00,MOFG
31.79,31.79,31.79,31.79,100,2021-06-01 17:43:00,MOFG
31.7,31.73,31.7,31.73,200,2021-06-01 17:49:00,MOFG
31.72,31.72,31.72,31.72,100,2021-06-01 17:50:00,MOFG
31.78,31.78,31.775,31.775,379,2021-06-01 17:52:00,MOFG
31.83,31.83,31.83,31.83,100,2021-06-01 17:56:00,MOFG
31.91,31.91,31.91,31.91,100,2021-06-01 18:02:00,MOFG
31.84,31.84,31.84,31.84,300,2021-06-01 18:08:00,MOFG
31.83,31.83,31.83,31.83,100,2021-06-01 18:19:00,MOFG
31.89,31.89,31.89,31.89,100,2021-06-01 18:21:00,MOFG
31.87,31.87,31.87,31.87,100,2021-06-01 18:28:00,MOFG
31.84,31.84,31.84,31.84,100,2021-06-01 18:31:00,MOFG
31.9,31.9,31.9,31.9,100,2021-06-01 18:36:00,MOFG
31.85,31.85,31.85,31.85,100,2021-06-01 18:38:00,MOFG
31.91,31.91,31.91,31.91,267,2021-06-01 18:40:00,MOFG
32.03,32.03,32.03,32.03,100,2021-06-01 18:50:00,MOFG
32.02,32.02,32.02,32.02,200,2021-06-01 18:53:00,MOFG
32.0,32.0,32.0,32.0,200,2021-06-01 18:57:00,MOFG
32.0,32.0,32.0,32.0,273,2021-06-01 18:59:00,MOFG
32.0,32.0,32.0,32.0,516,2021-06-01 19:00:00,MOFG
32.0,32.0,31.99,31.99,300,2021-06-01 19:07:00,MOFG
32.05,32.05,32.05,32.05,100,2021-06-01 19:10:00,MOFG
32.015,32.015,32.015,32.015,300,2021-06-01 19:20:00,MOFG
32.015,32.015,32.015,32.015,115,2021-06-01 19:28:00,MOFG
31.99,31.99,31.99,31.99,400,2021-06-01 19:30:00,MOFG
32.03,32.03,32.03,32.03,100,2021-06-01 19:31:00,MOFG
31.99,31.99,31.99,31.99,100,2021-06-01 19:32:00,MOFG
32.005,32.005,32.005,32.005,100,2021-06-01 19:39:00,MOFG
32.05,32.05,32.02,32.05,1248,2021-06-01 19:42:00,MOFG
32.08,32.08,32.08,32.08,100,2021-06-01 19:43:00,MOFG
32.09,32.09,32.09,32.09,100,2021-06-01 19:45:00,MOFG
32.1,32.1,32.1,32.1,100,2021-06-01 19:48:00,MOFG
32.08,32.08,32.06,32.0734,1400,2021-06-01 19:49:00,MOFG
32.03,32.06,32.03,32.06,200,2021-06-01 19:53:00,MOFG
32.06,32.06,32.06,32.06,100,2021-06-01 19:55:00,MOFG
32.03,32.03,32.01,32.01,200,2021-06-01 19:56:00,MOFG
32.02,32.04,32.02,32.04,326,2021-06-01 19:57:00,MOFG
32.01,32.02,31.995,32.02,1252,2021-06-01 19:58:00,MOFG
32.02,32.06,32.02,32.06,1005,2021-06-01 19:59:00,MOFG
32.05,32.05,32.05,32.05,6792,2021-06-01 20:00:00,MOFG
32.05,32.05,32.05,32.05,1098,2021-06-01 20:20:00,MOFG
32.1,32.1,32.1,32.1,116,2021-06-02 13:30:00,MOFG
31.75,31.75,31.75,31.75,100,2021-06-02 14:41:00,MOFG
31.83,31.83,31.83,31.83,100,2021-06-02 15:31:00,MOFG
31.83,31.83,31.83,31.83,300,2021-06-02 15:34:00,MOFG
31.73,31.8,31.73,31.8,400,2021-06-02 15:54:00,MOFG
31.74,31.74,31.73,31.73,200,2021-06-02 15:58:00,MOFG
31.77,31.77,31.77,31.77,100,2021-06-02 16:08:00,MOFG
31.74,31.74,31.65,31.65,700,2021-06-02 16:25:00,MOFG
31.71,31.76,31.71,31.76,200,2021-06-02 16:52:00,MOFG
31.755,31.755,31.755,31.755,100,2021-06-02 17:14:00,MOFG
31.795,31.795,31.795,31.795,100,2021-06-02 17:23:00,MOFG
31.815,31.815,31.67,31.67,200,2021-06-02 17:24:00,MOFG
31.68,31.68,31.68,31.68,100,2021-06-02 17:35:00,MOFG
31.65,31.65,31.65,31.65,100,2021-06-02 18:00:00,MOFG
31.66,31.79,31.65,31.65,400,2021-06-02 18:03:00,MOFG
31.63,31.63,31.63,31.63,100,2021-06-02 18:04:00,MOFG
31.78,31.78,31.78,31.78,200,2021-06-02 18:06:00,MOFG
31.79,31.79,31.79,31.79,100,2021-06-02 18:08:00,MOFG
31.62,31.62,31.62,31.62,100,2021-06-02 18:11:00,MOFG
