open,high,low,close,volume,datetime,symbol
8.9,9.5,7.8,7.9399,616316,2021-06-07 15:55:00,SNPX
7.9448,7.98,7.43,7.43,90086,2021-06-07 16:00:00,SNPX
7.24,7.482,6.8001,7.0,141576,2021-06-07 16:05:00,SNPX
7.08,7.15,6.85,7.0,94998,2021-06-07 16:10:00,SNPX
7.0269,7.062,6.81,6.9158,35880,2021-06-07 16:15:00,SNPX
6.92,7.08,6.8,7.05,31572,2021-06-07 16:20:00,SNPX
7.05,7.0794,6.9001,6.96,20176,2021-06-07 16:25:00,SNPX
6.95,6.9817,6.8,6.8,11520,2021-06-07 16:30:00,SNPX
6.8,7.0,6.8,7.0,6560,2021-06-07 16:35:00,SNPX
6.934,6.934,6.934,6.934,400,2021-06-07 16:40:00,SNPX
6.913,6.9197,6.79,6.79,3660,2021-06-07 16:45:00,SNPX
6.8,7.0,6.72,7.0,27826,2021-06-07 16:50:00,SNPX
6.9,6.9,6.9,6.9,200,2021-06-07 16:55:00,SNPX
6.98,7.02,6.9492,7.0,17496,2021-06-07 17:00:00,SNPX
7.0,7.08,6.9999,7.05,4972,2021-06-07 17:05:00,SNPX
7.0111,7.08,7.0,7.004,4200,2021-06-07 17:10:00,SNPX
7.0,7.0799,6.95,6.95,9174,2021-06-07 17:15:00,SNPX
6.9827,6.9854,6.9827,6.9854,900,2021-06-07 17:20:00,SNPX
6.97,7.08,6.97,7.0,13762,2021-06-07 17:25:00,SNPX
7.01,7.2399,6.9,7.04,39342,2021-06-07 17:30:00,SNPX
7.04,7.15,6.9648,7.1,6650,2021-06-07 17:35:00,SNPX
7.12,7.1803,7.0,7.0,12950,2021-06-07 17:40:00,SNPX
7.0092,7.1,7.0,7.0706,12982,2021-06-07 17:45:00,SNPX
7.09,7.15,7.0,7.15,14496,2021-06-07 17:50:00,SNPX
7.045,7.14,6.975,7.02,28916,2021-06-07 17:55:00,SNPX
7.06,7.1386,7.01,7.01,7732,2021-06-07 18:00:00,SNPX
7.071,7.1,7.01,7.0128,4200,2021-06-07 18:05:00,SNPX
7.0105,7.02,6.94,6.94,11110,2021-06-07 18:10:00,SNPX
6.9401,6.9401,6.82,6.91,6354,2021-06-07 18:15:00,SNPX
6.82,6.8201,6.82,6.8201,3370,2021-06-07 18:20:00,SNPX
6.91,6.91,6.91,6.91,400,2021-06-07 18:25:00,SNPX
6.9,6.9,6.9,6.9,250,2021-06-07 18:30:00,SNPX
6.91,6.91,6.83,6.8322,1408,2021-06-07 18:35:00,SNPX
6.81,6.894,6.25,6.4422,36586,2021-06-07 18:40:00,SNPX
6.45,6.7669,6.44,6.64,6046,2021-06-07 18:45:00,SNPX
6.6791,6.7,6.6,6.6555,16318,2021-06-07 18:50:00,SNPX
6.7,6.9245,6.65,6.9245,15226,2021-06-07 18:55:00,SNPX
6.88,6.88,6.71,6.71,11450,2021-06-07 19:00:00,SNPX
6.7492,6.95,6.7492,6.95,7262,2021-06-07 19:05:00,SNPX
6.85,6.9265,6.8,6.9265,2052,2021-06-07 19:10:00,SNPX
6.8,6.8,6.7,6.71,7178,2021-06-07 19:15:00,SNPX
6.69,6.69,6.68,6.68,1800,2021-06-07 19:20:00,SNPX
6.838,6.838,6.838,6.838,2000,2021-06-07 19:25:00,SNPX
6.77,6.77,6.75,6.75,592,2021-06-07 19:30:00,SNPX
6.8385,6.8385,6.8385,6.8385,200,2021-06-07 19:40:00,SNPX
6.85,6.8986,6.85,6.8986,2638,2021-06-07 19:45:00,SNPX
6.86,6.95,6.8123,6.8123,6062,2021-06-07 19:50:00,SNPX
6.8,6.98,6.75,6.85,31298,2021-06-07 19:55:00,SNPX
6.85,6.85,6.85,6.85,200,2021-06-07 20:40:00,SNPX
6.99,7.0,6.98,7.0,2000,2021-06-07 21:30:00,SNPX
6.97,6.97,6.97,6.97,200,2021-06-07 21:55:00,SNPX
7.13,7.13,7.13,7.13,1120,2021-06-07 23:15:00,SNPX
7.21,7.21,7.21,7.21,1200,2021-06-07 23:40:00,SNPX
7.24,7.24,7.24,7.24,210,2021-06-07 23:45:00,SNPX
7.24,7.24,7.24,7.24,1200,2021-06-07 23:50:00,SNPX
7.24,7.3,7.24,7.3,8000,2021-06-07 23:55:00,SNPX
6.7,6.7,6.5,6.5,1168,2021-06-08 11:20:00,SNPX
6.5,6.5,6.5,6.5,200,2021-06-08 11:40:00,SNPX
6.63,6.63,6.63,6.63,4000,2021-06-08 12:40:00,SNPX
6.63,6.63,6.63,6.63,1576,2021-06-08 12:50:00,SNPX
6.63,6.74,6.63,6.74,3572,2021-06-08 12:55:00,SNPX
6.63,6.69,6.63,6.69,1200,2021-06-08 13:05:00,SNPX
6.69,6.69,6.63,6.63,468,2021-06-08 13:15:00,SNPX
6.63,6.63,6.62,6.62,1872,2021-06-08 13:20:00,SNPX
6.6,6.6,6.5,6.51,896,2021-06-08 13:25:00,SNPX
6.69,7.0,6.69,6.95,3054,2021-06-08 13:30:00,SNPX
7.1189,7.15,6.84,7.0,7802,2021-06-08 13:35:00,SNPX
7.0,7.0,6.96,6.99,2780,2021-06-08 13:40:00,SNPX
6.85,6.9,6.85,6.8785,600,2021-06-08 13:50:00,SNPX
6.88,6.88,6.88,6.88,100,2021-06-08 13:55:00,SNPX
6.865,6.88,6.865,6.88,1673,2021-06-08 14:05:00,SNPX
6.87,6.87,6.85,6.85,1400,2021-06-08 14:10:00,SNPX
6.85,6.85,6.85,6.85,2690,2021-06-08 14:15:00,SNPX
6.8426,6.8426,6.83,6.83,400,2021-06-08 14:30:00,SNPX
6.83,6.83,6.735,6.735,1500,2021-06-08 14:35:00,SNPX
6.74,6.74,6.7,6.7,2360,2021-06-08 14:45:00,SNPX
6.69,6.69,6.64,6.64,1709,2021-06-08 14:50:00,SNPX
6.6253,6.6253,6.6011,6.6011,2800,2021-06-08 14:55:00,SNPX
6.63,6.63,6.6,6.63,900,2021-06-08 15:00:00,SNPX
6.6,6.6,6.59,6.6,4500,2021-06-08 15:05:00,SNPX
6.6,6.6,6.46,6.5899,3850,2021-06-08 15:10:00,SNPX
6.3743,6.95,6.3743,6.95,2300,2021-06-08 15:20:00,SNPX
6.88,7.0,6.83,6.9,9193,2021-06-08 15:25:00,SNPX
6.9,7.0,6.9,7.0,3078,2021-06-08 15:30:00,SNPX
7.05,7.05,6.9117,6.9193,2120,2021-06-08 15:35:00,SNPX
6.92,6.92,6.92,6.92,300,2021-06-08 15:55:00,SNPX
6.9001,6.9001,6.9001,6.9001,300,2021-06-08 16:00:00,SNPX
6.915,6.915,6.915,6.915,700,2021-06-08 16:25:00,SNPX
6.9299,6.9299,6.9299,6.9299,100,2021-06-08 16:30:00,SNPX
6.929,6.929,6.929,6.929,100,2021-06-08 16:35:00,SNPX
6.93,6.95,6.9299,6.93,3996,2021-06-08 16:40:00,SNPX
6.9425,6.9425,6.9425,6.9425,150,2021-06-08 16:45:00,SNPX
6.9432,6.9432,6.9432,6.9432,200,2021-06-08 16:50:00,SNPX
6.9414,6.9414,6.9414,6.9414,100,2021-06-08 16:55:00,SNPX
6.95,6.95,6.915,6.915,5100,2021-06-08 17:00:00,SNPX
6.95,6.95,6.95,6.95,100,2021-06-08 17:05:00,SNPX
6.9362,6.9362,6.9362,6.9362,500,2021-06-08 17:15:00,SNPX
6.902,6.902,6.902,6.902,100,2021-06-08 17:20:00,SNPX
6.92,7.0,6.92,7.0,4710,2021-06-08 17:30:00,SNPX
6.99,6.99,6.99,6.99,900,2021-06-08 17:50:00,SNPX
6.87,6.87,6.87,6.87,200,2021-06-08 17:55:00,SNPX
6.9304,6.9304,6.9304,6.9304,500,2021-06-08 18:05:00,SNPX
6.8934,6.8934,6.8934,6.8934,186,2021-06-08 18:20:00,SNPX
6.8782,6.8782,6.8782,6.8782,110,2021-06-08 18:30:00,SNPX
6.97,6.97,6.97,6.97,297,2021-06-08 18:35:00,SNPX
6.98,6.98,6.98,6.98,100,2021-06-08 18:45:00,SNPX
6.98,6.98,6.98,6.98,100,2021-06-08 18:50:00,SNPX
6.98,6.9801,6.98,6.98,400,2021-06-08 18:55:00,SNPX
6.98,6.9899,6.98,6.9899,200,2021-06-08 19:00:00,SNPX
6.99,7.01,6.972,7.0,23091,2021-06-08 19:05:00,SNPX
7.0,7.0,6.995,7.0,8900,2021-06-08 19:10:00,SNPX
7.0,7.05,7.0,7.0,6936,2021-06-08 19:15:00,SNPX
7.0,7.0,6.9999,6.9999,4000,2021-06-08 19:20:00,SNPX
7.0,7.05,6.9999,7.025,11460,2021-06-08 19:25:00,SNPX
7.02,7.02,7.0,7.0,1200,2021-06-08 19:30:00,SNPX
7.01,7.07,7.01,7.07,4791,2021-06-08 19:35:00,SNPX
7.05,7.15,7.05,7.15,2100,2021-06-08 19:40:00,SNPX
7.15,7.15,7.1032,7.1032,3168,2021-06-08 19:45:00,SNPX
7.13,7.13,7.1055,7.13,810,2021-06-08 19:50:00,SNPX
7.105,7.15,7.01,7.01,1300,2021-06-08 19:55:00,SNPX
6.7001,6.7001,6.7001,6.7001,450,2021-06-08 21:10:00,SNPX
7.16,7.2,7.16,7.2,1000,2021-06-08 22:30:00,SNPX
7.19,7.39,7.02,7.02,1257,2021-06-09 12:35:00,SNPX
7.45,7.45,7.4,7.4,700,2021-06-09 12:45:00,SNPX
7.29,7.45,7.29,7.39,1772,2021-06-09 13:00:00,SNPX
7.38,7.38,7.15,7.15,2800,2021-06-09 13:05:00,SNPX
7.15,7.39,7.15,7.39,950,2021-06-09 13:10:00,SNPX
7.39,7.39,7.19,7.21,1750,2021-06-09 13:20:00,SNPX
7.22,7.65,7.07,7.07,14750,2021-06-09 13:30:00,SNPX
7.24,7.25,7.131,7.15,9935,2021-06-09 13:35:00,SNPX
7.22,7.25,7.15,7.24,9355,2021-06-09 13:40:00,SNPX
7.25,7.4424,7.25,7.3,6345,2021-06-09 13:45:00,SNPX
7.45,7.45,7.3,7.3,10074,2021-06-09 13:50:00,SNPX
7.3085,7.4409,7.3,7.4,3345,2021-06-09 13:55:00,SNPX
7.45,7.45,7.25,7.25,6911,2021-06-09 14:00:00,SNPX
7.294,7.294,7.16,7.1939,3700,2021-06-09 14:05:00,SNPX
7.17,7.2822,7.16,7.23,2500,2021-06-09 14:10:00,SNPX
7.1994,7.2799,7.17,7.2,1435,2021-06-09 14:15:00,SNPX
7.25,7.3,7.19,7.19,6199,2021-06-09 14:20:00,SNPX
7.2,7.3,7.18,7.18,1100,2021-06-09 14:25:00,SNPX
7.17,7.18,7.15,7.1599,4405,2021-06-09 14:30:00,SNPX
7.135,7.135,7.09,7.09,1147,2021-06-09 14:35:00,SNPX
7.08,7.08,6.6417,6.88,14416,2021-06-09 14:40:00,SNPX
6.955,7.0,6.955,7.0,3320,2021-06-09 14:45:00,SNPX
6.9913,7.0,6.9781,6.9781,400,2021-06-09 14:55:00,SNPX
7.0,7.0,6.9781,6.9918,1820,2021-06-09 15:00:00,SNPX
7.0,7.0664,6.9999,7.02,3600,2021-06-09 15:05:00,SNPX
7.05,7.21,7.05,7.21,2499,2021-06-09 15:10:00,SNPX
7.2999,7.2999,7.2,7.2606,3890,2021-06-09 15:15:00,SNPX
7.2531,7.2531,7.15,7.15,2091,2021-06-09 15:20:00,SNPX
7.2519,7.2589,7.15,7.2589,1300,2021-06-09 15:25:00,SNPX
7.25,7.25,7.1313,7.2122,700,2021-06-09 15:30:00,SNPX
7.19,7.19,7.19,7.19,300,2021-06-09 15:35:00,SNPX
7.1731,7.1731,7.0101,7.0862,450,2021-06-09 15:45:00,SNPX
7.0315,7.1575,7.0315,7.1575,600,2021-06-09 15:50:00,SNPX
7.0101,7.0101,7.0101,7.0101,100,2021-06-09 16:00:00,SNPX
7.12,7.12,7.12,7.12,100,2021-06-09 16:05:00,SNPX
7.145,7.19,7.02,7.02,2100,2021-06-09 16:10:00,SNPX
7.1,7.1,7.02,7.0827,841,2021-06-09 16:15:00,SNPX
7.0101,7.02,7.0101,7.02,600,2021-06-09 16:20:00,SNPX
7.0874,7.0874,6.9703,7.0,4100,2021-06-09 16:25:00,SNPX
