open,high,low,close,volume,datetime,symbol
11.2621,11.3,11.239,11.29,19578,2021-06-01 13:30:00,WMPN
11.3,11.3,11.3,11.3,200,2021-06-01 13:35:00,WMPN
11.25,11.25,11.22,11.229,17460,2021-06-01 13:40:00,WMPN
11.275,11.275,11.2528,11.2528,2000,2021-06-01 13:55:00,WMPN
11.25,11.25,11.25,11.25,200,2021-06-01 14:00:00,WMPN
11.2646,11.27,11.22,11.2676,27716,2021-06-01 14:10:00,WMPN
11.27,11.27,11.27,11.27,2400,2021-06-01 14:15:00,WMPN
11.25,11.25,11.25,11.25,200,2021-06-01 14:20:00,WMPN
11.27,11.27,11.26,11.26,4200,2021-06-01 14:30:00,WMPN
11.25,11.25,11.25,11.25,600,2021-06-01 14:35:00,WMPN
11.25,11.25,11.21,11.25,12080,2021-06-01 14:40:00,WMPN
11.29,11.29,11.29,11.29,200,2021-06-01 14:45:00,WMPN
11.22,11.22,11.22,11.22,200,2021-06-01 14:55:00,WMPN
11.25,11.25,11.25,11.25,800,2021-06-01 15:10:00,WMPN
11.23,11.23,11.23,11.23,200,2021-06-01 15:30:00,WMPN
11.25,11.25,11.25,11.25,7600,2021-06-01 15:35:00,WMPN
11.25,11.2717,11.25,11.2717,1300,2021-06-01 15:50:00,WMPN
11.25,11.25,11.22,11.22,4200,2021-06-01 16:05:00,WMPN
11.25,11.265,11.25,11.265,10200,2021-06-01 16:25:00,WMPN
11.25,11.25,11.25,11.25,200,2021-06-01 16:30:00,WMPN
11.23,11.23,11.23,11.23,200,2021-06-01 16:45:00,WMPN
11.23,11.23,11.23,11.23,400,2021-06-01 16:50:00,WMPN
11.23,11.23,11.23,11.23,1200,2021-06-01 16:55:00,WMPN
11.23,11.23,11.23,11.23,200,2021-06-01 17:00:00,WMPN
11.27,11.27,11.27,11.27,400,2021-06-01 17:05:00,WMPN
11.27,11.27,11.27,11.27,400,2021-06-01 17:10:00,WMPN
11.23,11.23,11.23,11.23,200,2021-06-01 17:15:00,WMPN
11.25,11.2501,11.2464,11.25,6830,2021-06-01 17:35:00,WMPN
11.25,11.25,11.25,11.25,200,2021-06-01 17:45:00,WMPN
11.23,11.23,11.23,11.23,200,2021-06-01 17:50:00,WMPN
11.2474,11.25,11.2474,11.25,1400,2021-06-01 18:00:00,WMPN
11.2481,11.25,11.2481,11.25,2400,2021-06-01 18:05:00,WMPN
11.23,11.23,11.23,11.23,200,2021-06-01 18:10:00,WMPN
11.237,11.26,11.237,11.26,15368,2021-06-01 18:20:00,WMPN
11.29,11.29,11.285,11.285,1806,2021-06-01 18:25:00,WMPN
11.29,11.29,11.29,11.29,1224,2021-06-01 18:30:00,WMPN
11.2778,11.2778,11.2778,11.2778,200,2021-06-01 18:35:00,WMPN
11.29,11.29,11.29,11.29,200,2021-06-01 18:40:00,WMPN
11.282,11.282,11.25,11.25,400,2021-06-01 18:45:00,WMPN
11.272,11.272,11.272,11.272,200,2021-06-01 18:55:00,WMPN
11.2896,11.29,11.2896,11.29,13200,2021-06-01 19:00:00,WMPN
11.29,11.3,11.2883,11.2883,9778,2021-06-01 19:05:00,WMPN
11.26,11.26,11.26,11.26,1958,2021-06-01 19:20:00,WMPN
11.2899,11.2899,11.2899,11.2899,10200,2021-06-01 19:30:00,WMPN
11.25,11.25,11.25,11.25,200,2021-06-01 19:40:00,WMPN
11.29,11.29,11.25,11.25,4900,2021-06-01 19:45:00,WMPN
11.2754,11.2754,11.2754,11.2754,6000,2021-06-01 19:50:00,WMPN
11.28,11.3,11.25,11.28,22918,2021-06-01 19:55:00,WMPN
11.28,11.28,11.28,11.28,336,2021-06-01 20:00:00,WMPN
11.3,11.3,11.24,11.3,4694,2021-06-02 13:30:00,WMPN
11.28,11.28,11.28,11.28,500,2021-06-02 13:35:00,WMPN
11.27,11.27,11.27,11.27,200,2021-06-02 13:40:00,WMPN
11.285,11.285,11.285,11.285,1000,2021-06-02 13:45:00,WMPN
11.29,11.29,11.26,11.26,1782,2021-06-02 13:55:00,WMPN
11.2699,11.2699,11.25,11.25,6200,2021-06-02 14:05:00,WMPN
11.2691,11.2691,11.2691,11.2691,400,2021-06-02 14:15:00,WMPN
11.27,11.27,11.27,11.27,4000,2021-06-02 14:20:00,WMPN
11.27,11.27,11.2624,11.2624,1600,2021-06-02 14:25:00,WMPN
11.29,11.29,11.29,11.29,200,2021-06-02 14:45:00,WMPN
11.28,11.29,11.2627,11.2627,4600,2021-06-02 14:50:00,WMPN
11.26,11.27,11.23,11.23,5740,2021-06-02 15:05:00,WMPN
11.245,11.245,11.23,11.23,1800,2021-06-02 15:10:00,WMPN
11.25,11.26,11.25,11.26,400,2021-06-02 15:15:00,WMPN
11.26,11.26,11.23,11.24,1700,2021-06-02 15:20:00,WMPN
11.249,11.29,11.24,11.29,1100,2021-06-02 15:25:00,WMPN
11.2899,11.2899,11.2899,11.2899,1000,2021-06-02 15:30:00,WMPN
11.24,11.24,11.24,11.24,800,2021-06-02 15:35:00,WMPN
11.24,11.24,11.23,11.23,7080,2021-06-02 15:45:00,WMPN
11.25,11.2643,11.23,11.2643,6758,2021-06-02 15:50:00,WMPN
11.27,11.27,11.27,11.27,200,2021-06-02 15:55:00,WMPN
11.28,11.28,11.28,11.28,200,2021-06-02 16:15:00,WMPN
11.28,11.28,11.2668,11.2668,2200,2021-06-02 16:30:00,WMPN
11.25,11.27,11.25,11.27,2966,2021-06-02 16:35:00,WMPN
11.24,11.24,11.23,11.23,6000,2021-06-02 17:15:00,WMPN
11.246,11.246,11.23,11.23,4000,2021-06-02 17:20:00,WMPN
11.23,11.24,11.23,11.24,2400,2021-06-02 17:25:00,WMPN
11.27,11.27,11.27,11.27,200,2021-06-02 18:00:00,WMPN
11.2427,11.2427,11.2427,11.2427,200,2021-06-02 18:10:00,WMPN
