open,high,low,close,volume,datetime,symbol
9.67,9.67,9.6,9.6,1251,2021-06-01 12:05:00,ENLV
9.68,9.68,9.68,9.68,428,2021-06-01 12:10:00,ENLV
9.68,9.6899,9.46,9.46,2168,2021-06-01 12:15:00,ENLV
9.47,9.47,9.46,9.46,1919,2021-06-01 12:20:00,ENLV
9.69,9.69,9.69,9.69,990,2021-06-01 12:30:00,ENLV
9.75,9.75,9.75,9.75,200,2021-06-01 12:35:00,ENLV
9.74,9.74,9.74,9.74,312,2021-06-01 13:00:00,ENLV
9.76,9.76,9.76,9.76,698,2021-06-01 13:20:00,ENLV
9.63,9.63,9.62,9.62,800,2021-06-01 13:25:00,ENLV
9.56,9.76,9.56,9.65,9291,2021-06-01 13:30:00,ENLV
9.6501,9.6501,9.65,9.65,1100,2021-06-01 13:35:00,ENLV
9.65,9.66,9.65,9.65,769,2021-06-01 13:40:00,ENLV
9.65,9.65,9.65,9.65,672,2021-06-01 13:45:00,ENLV
9.66,9.74,9.65,9.74,5771,2021-06-01 13:50:00,ENLV
9.6878,9.6878,9.6878,9.6878,400,2021-06-01 13:55:00,ENLV
9.75,9.85,9.75,9.85,6072,2021-06-01 14:00:00,ENLV
9.89,9.95,9.89,9.945,3976,2021-06-01 14:05:00,ENLV
9.94,9.94,9.91,9.92,2502,2021-06-01 14:10:00,ENLV
9.92,9.98,9.9021,9.9021,14360,2021-06-01 14:15:00,ENLV
9.9799,9.9799,9.9799,9.9799,100,2021-06-01 14:20:00,ENLV
9.9581,9.9581,9.9581,9.9581,100,2021-06-01 14:25:00,ENLV
9.876,9.95,9.876,9.95,1225,2021-06-01 14:30:00,ENLV
9.98,10.07,9.955,9.955,2317,2021-06-01 14:35:00,ENLV
10.0,10.0,9.9101,9.9101,3305,2021-06-01 14:40:00,ENLV
9.9,9.9,9.9,9.9,200,2021-06-01 14:50:00,ENLV
9.93,9.93,9.93,9.93,100,2021-06-01 15:05:00,ENLV
9.84,9.84,9.84,9.84,110,2021-06-01 15:10:00,ENLV
9.929,9.929,9.885,9.885,200,2021-06-01 15:15:00,ENLV
9.92,9.93,9.92,9.93,400,2021-06-01 15:20:00,ENLV
9.93,9.93,9.93,9.93,200,2021-06-01 15:25:00,ENLV
9.93,9.93,9.93,9.93,300,2021-06-01 15:30:00,ENLV
9.9799,9.9799,9.9799,9.9799,100,2021-06-01 15:35:00,ENLV
9.97,9.98,9.97,9.98,200,2021-06-01 15:40:00,ENLV
9.97,9.98,9.97,9.98,200,2021-06-01 16:00:00,ENLV
9.93,9.93,9.93,9.93,100,2021-06-01 16:05:00,ENLV
9.96,9.98,9.96,9.98,816,2021-06-01 16:15:00,ENLV
9.97,9.9929,9.97,9.9929,300,2021-06-01 16:30:00,ENLV
9.9751,9.99,9.9604,9.9604,1600,2021-06-01 16:35:00,ENLV
9.96,9.96,9.86,9.86,200,2021-06-01 16:40:00,ENLV
9.86,9.86,9.86,9.86,400,2021-06-01 16:45:00,ENLV
9.84,9.92,9.82,9.82,1567,2021-06-01 16:50:00,ENLV
9.66,9.86,9.63,9.75,900,2021-06-01 16:55:00,ENLV
9.826,9.88,9.826,9.88,200,2021-06-01 17:00:00,ENLV
9.9,9.9,9.69,9.819,1400,2021-06-01 17:05:00,ENLV
9.83,9.95,9.8,9.95,2980,2021-06-01 17:10:00,ENLV
9.9,9.9,9.81,9.81,544,2021-06-01 17:30:00,ENLV
9.72,9.72,9.72,9.72,697,2021-06-01 17:35:00,ENLV
9.92,9.95,9.92,9.95,500,2021-06-01 18:00:00,ENLV
9.93,9.93,9.7892,9.7892,220,2021-06-01 18:05:00,ENLV
9.845,9.93,9.845,9.93,200,2021-06-01 18:10:00,ENLV
9.93,9.93,9.93,9.93,100,2021-06-01 18:15:00,ENLV
9.93,9.93,9.85,9.855,400,2021-06-01 18:30:00,ENLV
9.9481,9.9481,9.9481,9.9481,200,2021-06-01 18:40:00,ENLV
9.94,9.94,9.93,9.93,315,2021-06-01 18:45:00,ENLV
9.88,9.92,9.88,9.89,500,2021-06-01 18:55:00,ENLV
9.97,9.97,9.925,9.925,409,2021-06-01 19:00:00,ENLV
9.9069,9.935,9.9,9.935,800,2021-06-01 19:05:00,ENLV
9.97,9.97,9.94,9.94,200,2021-06-01 19:10:00,ENLV
9.94,9.94,9.94,9.94,300,2021-06-01 19:15:00,ENLV
9.94,9.96,9.94,9.95,613,2021-06-01 19:25:00,ENLV
9.91,9.91,9.91,9.91,100,2021-06-01 19:30:00,ENLV
9.89,9.92,9.885,9.885,1100,2021-06-01 19:35:00,ENLV
