open,high,low,close,volume,datetime,symbol
19.73,19.73,19.65,19.65,962,2021-07-01 13:30:00,MFNC
19.79,19.79,19.7899,19.7899,600,2021-07-01 13:50:00,MFNC
19.74,19.74,19.74,19.74,300,2021-07-01 14:00:00,MFNC
19.76,19.77,19.695,19.695,800,2021-07-01 14:05:00,MFNC
19.76,19.77,19.695,19.77,300,2021-07-01 14:10:00,MFNC
19.88,19.88,19.88,19.88,100,2021-07-01 14:15:00,MFNC
19.94,19.94,19.94,19.94,100,2021-07-01 14:20:00,MFNC
19.87,19.87,19.86,19.86,200,2021-07-01 14:30:00,MFNC
19.88,19.88,19.79,19.79,1900,2021-07-01 14:35:00,MFNC
19.85,19.89,19.79,19.855,2180,2021-07-01 14:40:00,MFNC
19.855,19.94,19.81,19.94,2000,2021-07-01 14:45:00,MFNC
19.94,19.94,19.91,19.91,300,2021-07-01 14:50:00,MFNC
19.94,19.94,19.94,19.94,100,2021-07-01 14:55:00,MFNC
20.09,20.09,20.09,20.09,100,2021-07-01 15:05:00,MFNC
20.04,20.04,20.04,20.04,200,2021-07-01 15:10:00,MFNC
20.04,20.08,20.04,20.04,600,2021-07-01 15:15:00,MFNC
20.045,20.045,20.04,20.04,700,2021-07-01 15:20:00,MFNC
20.06,20.07,20.04,20.07,1400,2021-07-01 15:25:00,MFNC
20.07,20.07,20.07,20.07,200,2021-07-01 15:30:00,MFNC
20.14,20.14,20.14,20.14,100,2021-07-01 15:35:00,MFNC
20.12,20.14,20.12,20.14,200,2021-07-01 15:50:00,MFNC
20.02,20.02,20.02,20.02,100,2021-07-01 16:10:00,MFNC
20.0201,20.0201,20.0201,20.0201,2000,2021-07-01 16:30:00,MFNC
20.0,20.0,20.0,20.0,100,2021-07-01 16:35:00,MFNC
20.08,20.08,20.08,20.08,100,2021-07-01 16:50:00,MFNC
20.0,20.0,20.0,20.0,100,2021-07-01 17:00:00,MFNC
20.08,20.08,20.002,20.07,422,2021-07-01 17:10:00,MFNC
20.08,20.08,20.08,20.08,100,2021-07-01 17:20:00,MFNC
20.04,20.04,20.04,20.04,200,2021-07-01 17:25:00,MFNC
19.97,19.97,19.97,19.97,100,2021-07-01 17:40:00,MFNC
20.04,20.04,20.04,20.04,100,2021-07-01 17:45:00,MFNC
20.02,20.02,20.02,20.02,100,2021-07-01 17:55:00,MFNC
19.91,19.95,19.885,19.94,1600,2021-07-01 18:00:00,MFNC
19.93,19.93,19.865,19.915,605,2021-07-01 18:10:00,MFNC
19.83,19.96,19.83,19.96,400,2021-07-01 18:40:00,MFNC
19.95,19.95,19.93,19.93,300,2021-07-01 18:45:00,MFNC
19.95,19.95,19.95,19.95,100,2021-07-01 18:50:00,MFNC
20.01,20.01,20.01,20.01,100,2021-07-01 19:10:00,MFNC
20.0,20.0,20.0,20.0,100,2021-07-01 19:15:00,MFNC
19.95,19.95,19.95,19.95,100,2021-07-01 19:30:00,MFNC
20.01,20.02,20.01,20.02,400,2021-07-01 19:35:00,MFNC
20.0,20.0,19.85,19.95,600,2021-07-01 19:40:00,MFNC
19.81,19.9,19.81,19.9,300,2021-07-01 19:50:00,MFNC
19.86,19.96,19.79,19.8,2571,2021-07-01 19:55:00,MFNC
19.79,19.79,19.79,19.79,1547,2021-07-01 20:00:00,MFNC
19.77,19.87,19.77,19.87,251,2021-07-02 13:30:00,MFNC
19.81,19.81,19.81,19.81,300,2021-07-02 14:05:00,MFNC
19.76,19.77,19.705,19.7475,600,2021-07-02 14:20:00,MFNC
19.71,19.78,19.7,19.7,300,2021-07-02 14:40:00,MFNC
19.81,19.84,19.67,19.81,700,2021-07-02 14:45:00,MFNC
19.76,19.76,19.565,19.565,1600,2021-07-02 14:50:00,MFNC
19.73,19.73,19.72,19.72,200,2021-07-02 14:55:00,MFNC
19.73,19.74,19.635,19.665,600,2021-07-02 15:00:00,MFNC
19.83,19.83,19.8,19.8,200,2021-07-02 15:15:00,MFNC
19.75,19.79,19.71,19.79,300,2021-07-02 15:20:00,MFNC
19.755,19.8,19.755,19.8,300,2021-07-02 15:25:00,MFNC
19.74,19.86,19.74,19.86,500,2021-07-02 15:45:00,MFNC
19.8,19.8,19.8,19.8,100,2021-07-02 16:30:00,MFNC
19.84,19.86,19.785,19.785,300,2021-07-02 16:35:00,MFNC
19.835,19.88,19.81,19.81,300,2021-07-02 16:40:00,MFNC
19.89,19.89,19.89,19.89,100,2021-07-02 16:45:00,MFNC
19.89,19.89,19.815,19.815,200,2021-07-02 16:50:00,MFNC
19.91,20.0,19.91,20.0,1100,2021-07-02 16:55:00,MFNC
19.93,19.93,19.91,19.91,300,2021-07-02 17:00:00,MFNC
19.97,19.97,19.97,19.97,100,2021-07-02 17:05:00,MFNC
19.98,19.98,19.98,19.98,100,2021-07-02 17:10:00,MFNC
19.99,19.99,19.99,19.99,100,2021-07-02 17:20:00,MFNC
19.875,19.875,19.875,19.875,100,2021-07-02 17:25:00,MFNC
19.97,19.97,19.97,19.97,200,2021-07-02 18:05:00,MFNC
19.97,19.97,19.97,19.97,100,2021-07-02 18:10:00,MFNC
19.99,19.99,19.95,19.95,200,2021-07-02 18:30:00,MFNC
19.99,19.99,19.99,19.99,100,2021-07-02 18:40:00,MFNC
19.97,19.97,19.97,19.97,100,2021-07-02 18:50:00,MFNC
19.94,19.94,19.94,19.94,200,2021-07-02 19:10:00,MFNC
19.97,19.97,19.94,19.94,300,2021-07-02 19:15:00,MFNC
19.94,19.96,19.92,19.96,400,2021-07-02 19:20:00,MFNC
19.97,19.97,19.95,19.97,500,2021-07-02 19:25:00,MFNC
19.94,19.97,19.94,19.97,300,2021-07-02 19:30:00,MFNC
19.98,19.99,19.98,19.98,500,2021-07-02 19:35:00,MFNC
20.04,20.04,19.96,19.96,300,2021-07-02 19:40:00,MFNC
19.96,19.96,19.96,19.96,200,2021-07-02 19:50:00,MFNC
19.97,20.0,19.89,19.89,800,2021-07-02 19:55:00,MFNC
19.89,19.89,19.89,19.89,591,2021-07-02 20:00:00,MFNC
20.03,20.03,20.03,20.03,1007,2021-07-06 13:30:00,MFNC
19.78,19.78,19.78,19.78,100,2021-07-06 14:00:00,MFNC
19.62,19.62,19.62,19.62,100,2021-07-06 14:05:00,MFNC
19.57,19.57,19.57,19.57,100,2021-07-06 14:10:00,MFNC
19.48,19.61,19.48,19.61,200,2021-07-06 14:25:00,MFNC
19.475,19.57,19.475,19.57,200,2021-07-06 14:30:00,MFNC
19.52,19.66,19.445,19.45,1100,2021-07-06 14:40:00,MFNC
19.62,19.65,19.62,19.65,400,2021-07-06 14:45:00,MFNC
19.58,19.58,19.49,19.565,1600,2021-07-06 14:50:00,MFNC
19.54,19.57,19.435,19.525,1100,2021-07-06 14:55:00,MFNC
19.44,19.58,19.42,19.46,2500,2021-07-06 15:15:00,MFNC
19.46,19.535,19.46,19.535,200,2021-07-06 15:20:00,MFNC
19.53,19.58,19.455,19.455,1000,2021-07-06 15:25:00,MFNC
19.515,19.58,19.46,19.51,1000,2021-07-06 15:30:00,MFNC
19.61,19.63,19.43,19.6,2833,2021-07-06 15:35:00,MFNC
19.64,19.745,19.62,19.745,3918,2021-07-06 15:40:00,MFNC
19.68,19.73,19.68,19.7,500,2021-07-06 15:45:00,MFNC
19.75,19.76,19.595,19.72,4304,2021-07-06 15:50:00,MFNC
19.72,19.74,19.69,19.74,2150,2021-07-06 15:55:00,MFNC
19.76,19.79,19.75,19.77,1000,2021-07-06 16:10:00,MFNC
19.78,19.78,19.69,19.78,600,2021-07-06 16:20:00,MFNC
19.75,19.75,19.71,19.71,400,2021-07-06 16:30:00,MFNC
19.73,19.74,19.73,19.73,300,2021-07-06 16:35:00,MFNC
19.74,19.75,19.74,19.75,900,2021-07-06 16:40:00,MFNC
19.75,19.75,19.65,19.75,900,2021-07-06 16:45:00,MFNC
19.75,19.75,19.74,19.74,200,2021-07-06 16:55:00,MFNC
19.77,19.79,19.77,19.78,1000,2021-07-06 17:00:00,MFNC
19.8,19.8,19.8,19.8,200,2021-07-06 17:05:00,MFNC
19.81,19.81,19.81,19.81,700,2021-07-06 17:10:00,MFNC
19.81,19.82,19.81,19.82,1100,2021-07-06 17:15:00,MFNC
19.82,19.85,19.7,19.85,1200,2021-07-06 17:20:00,MFNC
19.85,19.85,19.85,19.85,300,2021-07-06 17:40:00,MFNC
19.85,19.87,19.85,19.87,300,2021-07-06 18:00:00,MFNC
19.86,19.86,19.86,19.86,200,2021-07-06 18:10:00,MFNC
19.86,19.86,19.86,19.86,100,2021-07-06 18:15:00,MFNC
19.84,19.89,19.84,19.885,1400,2021-07-06 18:20:00,MFNC
19.82,19.83,19.81,19.81,500,2021-07-06 18:25:00,MFNC
19.86,19.93,19.74,19.92,2854,2021-07-06 18:40:00,MFNC
19.91,19.92,19.91,19.91,500,2021-07-06 18:45:00,MFNC
19.93,19.94,19.92,19.92,1200,2021-07-06 18:50:00,MFNC
