open,high,low,close,volume,datetime,symbol
29.7,29.7,29.7,29.7,200,2021-06-01 08:34:00,PUBM
30.0,30.0,30.0,30.0,210,2021-06-01 09:51:00,PUBM
30.0,30.0,30.0,30.0,119,2021-06-01 09:58:00,PUBM
30.02,30.02,30.02,30.02,250,2021-06-01 11:02:00,PUBM
30.0,30.0,30.0,30.0,113,2021-06-01 11:19:00,PUBM
30.02,30.02,30.01,30.01,250,2021-06-01 11:39:00,PUBM
30.02,30.02,30.01,30.01,200,2021-06-01 11:41:00,PUBM
30.04,30.04,30.02,30.02,384,2021-06-01 12:01:00,PUBM
30.11,30.11,30.11,30.11,250,2021-06-01 12:04:00,PUBM
30.5,30.5,30.5,30.5,486,2021-06-01 12:06:00,PUBM
30.4999,30.5,30.4999,30.5,340,2021-06-01 12:12:00,PUBM
30.4,30.4,30.4,30.4,198,2021-06-01 12:16:00,PUBM
30.12,30.12,30.12,30.12,100,2021-06-01 12:36:00,PUBM
30.15,30.15,30.15,30.15,100,2021-06-01 12:46:00,PUBM
30.25,30.25,30.25,30.25,100,2021-06-01 12:47:00,PUBM
30.25,30.25,30.25,30.25,190,2021-06-01 12:53:00,PUBM
30.25,30.25,30.25,30.25,230,2021-06-01 12:55:00,PUBM
30.2,30.2,30.2,30.2,100,2021-06-01 13:05:00,PUBM
30.2,30.2,30.15,30.15,200,2021-06-01 13:06:00,PUBM
30.15,30.15,30.15,30.15,200,2021-06-01 13:07:00,PUBM
30.0,30.0,29.85,29.85,2625,2021-06-01 13:14:00,PUBM
29.85,29.85,29.85,29.85,285,2021-06-01 13:19:00,PUBM
29.9599,29.96,29.9599,29.96,300,2021-06-01 13:22:00,PUBM
29.85,29.85,29.65,29.7,3081,2021-06-01 13:25:00,PUBM
29.7,29.7,29.7,29.7,492,2021-06-01 13:26:00,PUBM
29.7,29.7,29.7,29.7,480,2021-06-01 13:28:00,PUBM
29.7,29.7,29.7,29.7,100,2021-06-01 13:29:00,PUBM
29.55,29.7,29.4,29.65,41897,2021-06-01 13:30:00,PUBM
