open,high,low,close,volume,datetime,symbol
13.23,13.23,13.23,13.23,100,2021-06-01 09:06:00,BDTX
13.43,13.43,13.43,13.43,100,2021-06-01 09:45:00,BDTX
13.43,13.43,13.43,13.43,200,2021-06-01 09:52:00,BDTX
13.4,13.4,13.4,13.4,208,2021-06-01 11:05:00,BDTX
13.25,13.25,13.25,13.25,199,2021-06-01 11:09:00,BDTX
13.43,13.45,13.43,13.45,216,2021-06-01 11:28:00,BDTX
13.45,13.45,13.45,13.45,200,2021-06-01 11:53:00,BDTX
13.17,13.17,13.17,13.17,1500,2021-06-01 12:58:00,BDTX
13.23,13.2756,13.16,13.22,10038,2021-06-01 13:30:00,BDTX
13.1822,13.2677,13.1822,13.2677,323,2021-06-01 13:31:00,BDTX
13.2355,13.2355,13.2355,13.2355,100,2021-06-01 13:32:00,BDTX
13.23,13.28,13.22,13.25,1550,2021-06-01 13:34:00,BDTX
13.2523,13.2523,12.9,12.9959,18705,2021-06-01 13:35:00,BDTX
12.92,12.962,12.92,12.93,747,2021-06-01 13:36:00,BDTX
13.1296,13.1296,13.095,13.095,685,2021-06-01 13:37:00,BDTX
13.06,13.18,13.0,13.1,4421,2021-06-01 13:38:00,BDTX
13.11,13.16,13.0,13.16,3679,2021-06-01 13:39:00,BDTX
13.0318,13.19,13.0318,13.175,1050,2021-06-01 13:40:00,BDTX
13.13,13.16,13.05,13.13,9616,2021-06-01 13:41:00,BDTX
13.09,13.1,13.08,13.08,1100,2021-06-01 13:42:00,BDTX
13.125,13.14,13.11,13.12,700,2021-06-01 13:43:00,BDTX
13.11,13.11,13.1027,13.1027,439,2021-06-01 13:44:00,BDTX
13.0864,13.1,13.05,13.1,3526,2021-06-01 13:45:00,BDTX
13.1121,13.15,13.07,13.1,900,2021-06-01 13:46:00,BDTX
13.1,13.1,13.02,13.02,1269,2021-06-01 13:47:00,BDTX
13.13,13.13,13.06,13.06,2240,2021-06-01 13:48:00,BDTX
13.0227,13.0227,12.97,13.0,4091,2021-06-01 13:49:00,BDTX
13.02,13.0769,13.02,13.0769,600,2021-06-01 13:50:00,BDTX
13.04,13.0663,12.9638,12.9638,2508,2021-06-01 13:51:00,BDTX
12.96,13.0428,12.96,13.0428,400,2021-06-01 13:52:00,BDTX
12.96,13.025,12.96,13.025,1960,2021-06-01 13:53:00,BDTX
13.05,13.0522,13.03,13.0522,400,2021-06-01 13:54:00,BDTX
13.03,13.08,13.0,13.05,6328,2021-06-01 13:55:00,BDTX
13.06,13.09,13.06,13.09,3900,2021-06-01 13:56:00,BDTX
13.08,13.09,13.04,13.04,4500,2021-06-01 13:57:00,BDTX
13.07,13.0901,13.07,13.075,800,2021-06-01 13:58:00,BDTX
13.08,13.09,13.08,13.08,1500,2021-06-01 13:59:00,BDTX
13.075,13.075,13.035,13.035,1826,2021-06-01 14:00:00,BDTX
13.04,13.06,13.01,13.01,1950,2021-06-01 14:01:00,BDTX
13.02,13.0212,12.95,12.95,10760,2021-06-01 14:02:00,BDTX
12.93,12.97,12.93,12.95,1500,2021-06-01 14:03:00,BDTX
12.97,12.97,12.9649,12.9649,604,2021-06-01 14:04:00,BDTX
12.96,12.99,12.96,12.99,2379,2021-06-01 14:05:00,BDTX
12.99,13.015,12.98,13.01,2496,2021-06-01 14:06:00,BDTX
13.02,13.055,12.99,13.0444,6307,2021-06-01 14:07:00,BDTX
13.07,13.1099,13.02,13.1,5976,2021-06-01 14:08:00,BDTX
13.05,13.0609,13.02,13.0499,3598,2021-06-01 14:09:00,BDTX
13.04,13.04,13.0,13.0,449,2021-06-01 14:10:00,BDTX
13.04,13.04,13.02,13.03,800,2021-06-01 14:11:00,BDTX
13.07,13.07,12.99,12.99,955,2021-06-01 14:12:00,BDTX
13.02,13.02,12.96,12.96,1550,2021-06-01 14:13:00,BDTX
12.951,12.97,12.95,12.96,1464,2021-06-01 14:14:00,BDTX
12.94,12.97,12.94,12.97,1150,2021-06-01 14:15:00,BDTX
12.97,12.97,12.96,12.96,400,2021-06-01 14:17:00,BDTX
13.0,13.0,13.0,13.0,500,2021-06-01 14:18:00,BDTX
12.99,13.0,12.97,12.995,2320,2021-06-01 14:19:00,BDTX
12.97,12.97,12.91,12.92,4095,2021-06-01 14:20:00,BDTX
12.92,12.92,12.71,12.82,39549,2021-06-01 14:21:00,BDTX
12.82,12.88,12.82,12.8594,3397,2021-06-01 14:22:00,BDTX
12.88,12.95,12.87,12.8801,2036,2021-06-01 14:23:00,BDTX
12.94,12.98,12.94,12.95,2201,2021-06-01 14:24:00,BDTX
12.92,12.93,12.9195,12.9195,1266,2021-06-01 14:25:00,BDTX
12.92,12.9267,12.89,12.89,844,2021-06-01 14:26:00,BDTX
12.9399,12.95,12.89,12.95,1400,2021-06-01 14:27:00,BDTX
12.95,12.95,12.9344,12.94,500,2021-06-01 14:28:00,BDTX
12.92,12.95,12.9,12.93,1700,2021-06-01 14:29:00,BDTX
12.95,12.95,12.9155,12.95,850,2021-06-01 14:30:00,BDTX
12.95,13.04,12.95,13.02,2474,2021-06-01 14:31:00,BDTX
13.015,13.04,12.99,12.9901,1550,2021-06-01 14:32:00,BDTX
12.9789,12.9789,12.89,12.89,5062,2021-06-01 14:33:00,BDTX
12.89,12.98,12.89,12.98,715,2021-06-01 14:34:00,BDTX
12.9313,12.97,12.9313,12.97,600,2021-06-01 14:35:00,BDTX
12.97,12.99,12.9617,12.99,2551,2021-06-01 14:36:00,BDTX
12.97,13.0,12.95,13.0,1212,2021-06-01 14:37:00,BDTX
13.0,13.01,12.95,12.95,950,2021-06-01 14:38:00,BDTX
12.9643,13.02,12.95,13.0,3476,2021-06-01 14:39:00,BDTX
12.96,12.96,12.94,12.955,1275,2021-06-01 14:40:00,BDTX
12.9899,12.9899,12.9899,12.9899,1100,2021-06-01 14:41:00,BDTX
12.96,12.97,12.96,12.97,400,2021-06-01 14:42:00,BDTX
12.96,12.99,12.96,12.985,400,2021-06-01 14:43:00,BDTX
13.03,13.04,12.99,12.99,300,2021-06-01 14:44:00,BDTX
13.02,13.02,13.0,13.0,200,2021-06-01 14:45:00,BDTX
12.96,12.98,12.95,12.965,1299,2021-06-01 14:46:00,BDTX
12.95,12.96,12.93,12.96,900,2021-06-01 14:47:00,BDTX
12.93,12.96,12.93,12.94,1300,2021-06-01 14:48:00,BDTX
12.92,12.92,12.8884,12.91,4605,2021-06-01 14:49:00,BDTX
12.9,12.92,12.9,12.92,2060,2021-06-01 14:50:00,BDTX
12.9,12.9,12.86,12.89,1550,2021-06-01 14:51:00,BDTX
12.894,12.91,12.894,12.897,400,2021-06-01 14:52:00,BDTX
12.9149,12.9149,12.83,12.83,3525,2021-06-01 14:53:00,BDTX
12.825,12.85,12.8,12.84,1800,2021-06-01 14:54:00,BDTX
12.84,12.87,12.84,12.87,629,2021-06-01 14:55:00,BDTX
12.88,12.89,12.85,12.86,4458,2021-06-01 14:56:00,BDTX
12.86,12.87,12.84,12.84,1116,2021-06-01 14:57:00,BDTX
12.84,12.845,12.83,12.83,300,2021-06-01 14:58:00,BDTX
12.86,12.86,12.82,12.82,1100,2021-06-01 14:59:00,BDTX
12.81,12.84,12.79,12.815,3800,2021-06-01 15:00:00,BDTX
12.83,12.86,12.82,12.845,1500,2021-06-01 15:01:00,BDTX
12.855,12.88,12.84,12.88,1000,2021-06-01 15:02:00,BDTX
12.85,12.88,12.85,12.88,349,2021-06-01 15:03:00,BDTX
12.865,12.87,12.83,12.83,900,2021-06-01 15:04:00,BDTX
12.8408,12.85,12.8233,12.8233,1214,2021-06-01 15:05:00,BDTX
12.84,12.86,12.84,12.86,1200,2021-06-01 15:06:00,BDTX
12.87,12.87,12.82,12.842,950,2021-06-01 15:08:00,BDTX
12.82,12.8463,12.82,12.84,600,2021-06-01 15:09:00,BDTX
12.84,12.89,12.84,12.89,997,2021-06-01 15:10:00,BDTX
12.94,12.94,12.8859,12.905,1500,2021-06-01 15:12:00,BDTX
12.905,12.905,12.905,12.905,100,2021-06-01 15:13:00,BDTX
12.91,12.91,12.91,12.91,200,2021-06-01 15:14:00,BDTX
12.94,12.94,12.91,12.91,606,2021-06-01 15:15:00,BDTX
