open,high,low,close,volume,datetime,symbol
55.9,56.87,55.89,56.2,3297,2021-11-01 13:30:00,CASH
56.3775,56.42,56.29,56.38,2110,2021-11-01 13:35:00,CASH
56.38,56.38,56.23,56.23,1431,2021-11-01 13:40:00,CASH
56.23,56.45,56.23,56.25,2198,2021-11-01 13:45:00,CASH
56.3,56.34,56.24,56.29,1950,2021-11-01 13:50:00,CASH
56.29,56.6,56.29,56.55,2651,2021-11-01 13:55:00,CASH
56.76,56.76,56.5,56.6,1559,2021-11-01 14:00:00,CASH
56.61,56.99,56.61,56.99,1196,2021-11-01 14:05:00,CASH
56.99,57.03,56.705,56.86,9364,2021-11-01 14:10:00,CASH
56.695,56.695,56.695,56.695,100,2021-11-01 14:15:00,CASH
56.79,56.96,56.79,56.8,3113,2021-11-01 14:20:00,CASH
56.7,56.71,56.68,56.71,1167,2021-11-01 14:25:00,CASH
56.81,56.85,56.81,56.85,900,2021-11-01 14:30:00,CASH
57.03,57.05,56.87,57.05,1730,2021-11-01 14:35:00,CASH
56.96,56.97,56.92,56.96,1311,2021-11-01 14:40:00,CASH
57.0,57.03,56.87,57.01,2480,2021-11-01 14:45:00,CASH
57.09,57.17,57.05,57.14,2445,2021-11-01 14:50:00,CASH
57.15,57.15,57.085,57.13,600,2021-11-01 14:55:00,CASH
57.1096,57.28,57.08,57.21,2111,2021-11-01 15:00:00,CASH
57.27,57.37,57.19,57.35,2570,2021-11-01 15:05:00,CASH
57.46,57.53,57.41,57.51,2928,2021-11-01 15:10:00,CASH
57.55,57.78,57.55,57.75,2000,2021-11-01 15:15:00,CASH
57.75,57.8608,57.57,57.57,3232,2021-11-01 15:20:00,CASH
57.51,57.51,57.39,57.42,700,2021-11-01 15:25:00,CASH
57.385,57.385,57.13,57.2,1808,2021-11-01 15:30:00,CASH
57.26,57.38,57.24,57.38,1400,2021-11-01 15:35:00,CASH
57.3861,57.55,57.3861,57.55,2300,2021-11-01 15:40:00,CASH
57.55,57.55,57.53,57.53,600,2021-11-01 15:45:00,CASH
57.47,57.47,57.3,57.4,1811,2021-11-01 15:50:00,CASH
57.385,57.44,57.385,57.44,800,2021-11-01 15:55:00,CASH
57.54,57.57,57.475,57.475,2849,2021-11-01 16:05:00,CASH
57.56,57.56,57.485,57.55,700,2021-11-01 16:10:00,CASH
57.55,57.6899,57.505,57.61,2783,2021-11-01 16:15:00,CASH
57.525,57.78,57.52,57.68,1720,2021-11-01 16:20:00,CASH
57.68,57.82,57.68,57.82,2638,2021-11-01 16:25:00,CASH
57.82,57.97,57.8,57.96,3200,2021-11-01 16:30:00,CASH
58.06,58.15,58.02,58.13,2900,2021-11-01 16:35:00,CASH
58.12,58.12,57.99,58.0,1600,2021-11-01 16:40:00,CASH
58.045,58.08,58.01,58.05,2332,2021-11-01 16:45:00,CASH
58.05,58.05,57.94,57.94,500,2021-11-01 16:50:00,CASH
57.8966,57.8966,57.68,57.68,1501,2021-11-01 16:55:00,CASH
57.68,57.68,57.48,57.54,1797,2021-11-01 17:00:00,CASH
57.565,57.61,57.565,57.61,500,2021-11-01 17:05:00,CASH
57.69,57.69,57.62,57.62,500,2021-11-01 17:10:00,CASH
