open,high,low,close,volume,datetime,symbol
21.99,21.99,21.99,21.99,300,2021-11-01 12:45:00,RDUS
21.6,21.73,21.37,21.37,9354,2021-11-01 13:30:00,RDUS
21.38,21.6,21.38,21.52,1800,2021-11-01 13:35:00,RDUS
21.53,21.6,21.53,21.6,1829,2021-11-01 13:40:00,RDUS
21.62,21.73,21.62,21.675,3732,2021-11-01 13:45:00,RDUS
21.7,21.73,21.64,21.73,1200,2021-11-01 13:50:00,RDUS
21.73,21.83,21.71,21.75,2600,2021-11-01 13:55:00,RDUS
21.805,21.8147,21.59,21.6,2939,2021-11-01 14:00:00,RDUS
21.64,21.71,21.63,21.63,4500,2021-11-01 14:05:00,RDUS
21.63,21.69,21.62,21.675,4165,2021-11-01 14:10:00,RDUS
21.7,21.72,21.59,21.65,4001,2021-11-01 14:15:00,RDUS
21.6,21.7,21.53,21.53,6518,2021-11-01 14:20:00,RDUS
21.61,21.67,21.535,21.59,18500,2021-11-01 14:25:00,RDUS
21.62,21.88,21.62,21.82,14507,2021-11-01 14:30:00,RDUS
21.8,21.94,21.8,21.88,10435,2021-11-01 14:35:00,RDUS
21.85,21.98,21.82,21.82,11158,2021-11-01 14:40:00,RDUS
21.88,21.9,21.72,21.72,3873,2021-11-01 14:45:00,RDUS
21.8,21.825,21.8,21.825,300,2021-11-01 14:50:00,RDUS
21.825,21.91,21.81,21.9,3021,2021-11-01 14:55:00,RDUS
21.89,21.915,21.89,21.915,438,2021-11-01 15:00:00,RDUS
21.92,21.95,21.9,21.915,1603,2021-11-01 15:05:00,RDUS
21.915,21.915,21.82,21.82,2600,2021-11-01 15:10:00,RDUS
21.81,21.83,21.69,21.72,8221,2021-11-01 15:15:00,RDUS
21.72,21.77,21.71,21.75,4799,2021-11-01 15:20:00,RDUS
21.77,21.78,21.7403,21.77,800,2021-11-01 15:25:00,RDUS
21.765,21.765,21.73,21.73,700,2021-11-01 15:30:00,RDUS
21.73,21.755,21.695,21.755,1470,2021-11-01 15:35:00,RDUS
21.755,21.79,21.7,21.7,1800,2021-11-01 15:40:00,RDUS
21.715,21.77,21.715,21.755,418,2021-11-01 15:45:00,RDUS
21.78,21.85,21.77,21.85,2358,2021-11-01 15:50:00,RDUS
21.8,21.8001,21.69,21.74,1204,2021-11-01 15:55:00,RDUS
21.7,21.75,21.7,21.75,466,2021-11-01 16:00:00,RDUS
21.73,21.83,21.73,21.83,1600,2021-11-01 16:05:00,RDUS
21.84,21.86,21.84,21.84,1337,2021-11-01 16:10:00,RDUS
21.84,21.88,21.83,21.83,1866,2021-11-01 16:15:00,RDUS
21.855,21.88,21.8527,21.8527,437,2021-11-01 16:20:00,RDUS
21.8302,21.87,21.821,21.87,4200,2021-11-01 16:25:00,RDUS
21.88,21.88,21.88,21.88,294,2021-11-01 16:30:00,RDUS
21.9,21.9,21.875,21.875,300,2021-11-01 16:35:00,RDUS
21.9,21.91,21.86,21.86,1684,2021-11-01 16:40:00,RDUS
21.835,21.835,21.8298,21.8298,200,2021-11-01 16:45:00,RDUS
21.835,21.87,21.835,21.85,1100,2021-11-01 16:50:00,RDUS
21.9,21.9,21.85,21.87,900,2021-11-01 16:55:00,RDUS
21.91,21.91,21.85,21.85,1217,2021-11-01 17:00:00,RDUS
21.88,21.88,21.79,21.79,1300,2021-11-01 17:05:00,RDUS
21.78,21.78,21.74,21.77,4539,2021-11-01 17:10:00,RDUS
21.76,21.77,21.74,21.75,2593,2021-11-01 17:15:00,RDUS
21.75,21.78,21.7,21.7,2674,2021-11-01 17:20:00,RDUS
21.68,21.72,21.68,21.685,1739,2021-11-01 17:25:00,RDUS
21.68,21.69,21.62,21.64,2878,2021-11-01 17:30:00,RDUS
21.64,21.67,21.625,21.625,800,2021-11-01 17:35:00,RDUS
21.63,21.63,21.555,21.57,1700,2021-11-01 17:40:00,RDUS
21.59,21.59,21.54,21.57,1200,2021-11-01 17:45:00,RDUS
21.56,21.57,21.54,21.545,1009,2021-11-01 17:50:00,RDUS
21.56,21.58,21.545,21.555,1600,2021-11-01 17:55:00,RDUS
21.54,21.54,21.46,21.47,1812,2021-11-01 18:00:00,RDUS
21.465,21.465,21.42,21.45,2315,2021-11-01 18:05:00,RDUS
21.43,21.46,21.42,21.425,2099,2021-11-01 18:10:00,RDUS
21.439,21.45,21.34,21.41,4597,2021-11-01 18:15:00,RDUS
21.42,21.45,21.42,21.45,3698,2021-11-01 18:20:00,RDUS
21.4301,21.44,21.18,21.225,20752,2021-11-01 18:25:00,RDUS
21.21,21.31,21.2,21.26,5975,2021-11-01 18:30:00,RDUS
21.27,21.27,21.24,21.26,1500,2021-11-01 18:35:00,RDUS
21.22,21.235,21.205,21.23,1052,2021-11-01 18:40:00,RDUS
21.25,21.35,21.24,21.35,3398,2021-11-01 18:45:00,RDUS
21.34,21.3899,21.32,21.3899,2174,2021-11-01 18:50:00,RDUS
21.38,21.44,21.37,21.44,2105,2021-11-01 18:55:00,RDUS
21.45,21.47,21.38,21.4,1539,2021-11-01 19:00:00,RDUS
21.39,21.44,21.39,21.43,2400,2021-11-01 19:05:00,RDUS
21.45,21.48,21.4,21.41,3817,2021-11-01 19:10:00,RDUS
21.395,21.41,21.36,21.36,2003,2021-11-01 19:15:00,RDUS
21.34,21.42,21.33,21.41,2412,2021-11-01 19:20:00,RDUS
21.41,21.49,21.41,21.49,5864,2021-11-01 19:25:00,RDUS
21.48,21.56,21.47,21.54,10700,2021-11-01 19:30:00,RDUS
21.535,21.62,21.535,21.565,5192,2021-11-01 19:35:00,RDUS
21.565,21.58,21.48,21.51,7734,2021-11-01 19:40:00,RDUS
21.52,21.58,21.47,21.485,7269,2021-11-01 19:45:00,RDUS
21.49,21.51,21.45,21.5,16673,2021-11-01 19:50:00,RDUS
21.5,21.51,21.46,21.48,43599,2021-11-01 19:55:00,RDUS
21.5,21.5,21.5,21.5,148429,2021-11-01 20:00:00,RDUS
21.5,21.5,21.5,21.5,454,2021-11-01 20:55:00,RDUS
21.5,21.5,21.5,21.5,100,2021-11-02 13:05:00,RDUS
21.5,21.5,21.5,21.5,100,2021-11-02 13:25:00,RDUS
21.36,21.41,21.2,21.2,10813,2021-11-02 13:30:00,RDUS
21.15,21.24,21.08,21.235,3219,2021-11-02 13:35:00,RDUS
21.15,21.15,20.88,20.88,8797,2021-11-02 13:40:00,RDUS
20.95,20.965,20.75,20.87,3048,2021-11-02 13:45:00,RDUS
20.905,21.16,20.905,21.16,2701,2021-11-02 13:50:00,RDUS
21.14,21.175,21.105,21.15,3855,2021-11-02 13:55:00,RDUS
21.13,21.375,21.11,21.29,8921,2021-11-02 14:00:00,RDUS
21.29,21.39,21.29,21.345,3143,2021-11-02 14:05:00,RDUS
21.37,21.47,21.32,21.37,5462,2021-11-02 14:10:00,RDUS
21.355,21.3692,21.24,21.25,9729,2021-11-02 14:15:00,RDUS
21.23,21.24,21.03,21.03,3900,2021-11-02 14:20:00,RDUS
21.0101,21.1,21.005,21.005,6267,2021-11-02 14:25:00,RDUS
21.01,21.1,21.0,21.06,11103,2021-11-02 14:30:00,RDUS
21.06,21.1,21.05,21.07,2800,2021-11-02 14:35:00,RDUS
21.06,21.1,21.05,21.07,3500,2021-11-02 14:40:00,RDUS
21.07,21.1,21.0592,21.07,4712,2021-11-02 14:45:00,RDUS
21.08,21.17,21.06,21.06,8426,2021-11-02 14:50:00,RDUS
21.04,21.04,20.96,20.96,3218,2021-11-02 14:55:00,RDUS
20.94,20.995,20.94,20.96,1269,2021-11-02 15:00:00,RDUS
20.92,21.055,20.92,21.055,14150,2021-11-02 15:05:00,RDUS
21.04,21.08,21.03,21.06,546,2021-11-02 15:10:00,RDUS
21.105,21.11,21.055,21.07,2239,2021-11-02 15:15:00,RDUS
21.05,21.055,21.02,21.02,1900,2021-11-02 15:20:00,RDUS
21.025,21.06,20.99,21.015,3208,2021-11-02 15:25:00,RDUS
21.015,21.045,21.01,21.025,1100,2021-11-02 15:30:00,RDUS
21.02,21.03,20.97,20.98,1642,2021-11-02 15:35:00,RDUS
21.02,21.13,21.02,21.13,1200,2021-11-02 15:40:00,RDUS
21.15,21.15,21.07,21.07,1300,2021-11-02 15:45:00,RDUS
21.075,21.075,21.015,21.03,2053,2021-11-02 15:50:00,RDUS
