open,high,low,close,volume,datetime,symbol
22.25,22.265,22.15,22.15,2543,2021-11-01 13:30:00,LQDT
22.11,22.23,22.11,22.23,600,2021-11-01 13:40:00,LQDT
22.23,22.23,22.23,22.23,100,2021-11-01 13:45:00,LQDT
22.3,22.3,22.17,22.17,1621,2021-11-01 13:50:00,LQDT
22.235,22.33,22.235,22.27,2500,2021-11-01 13:55:00,LQDT
22.19,22.19,22.08,22.08,2293,2021-11-01 14:00:00,LQDT
22.12,22.16,22.12,22.16,300,2021-11-01 14:05:00,LQDT
22.16,22.18,22.16,22.18,300,2021-11-01 14:10:00,LQDT
22.15,22.15,22.15,22.15,100,2021-11-01 14:15:00,LQDT
22.19,22.3,22.18,22.285,1522,2021-11-01 14:20:00,LQDT
22.32,22.33,22.31,22.32,609,2021-11-01 14:25:00,LQDT
22.26,22.26,22.26,22.26,100,2021-11-01 14:30:00,LQDT
22.17,22.17,22.07,22.07,700,2021-11-01 14:35:00,LQDT
22.02,22.02,22.02,22.02,500,2021-11-01 14:40:00,LQDT
21.97,21.97,21.8101,21.8101,850,2021-11-01 14:45:00,LQDT
21.87,21.87,21.87,21.87,200,2021-11-01 14:50:00,LQDT
21.85,21.85,21.85,21.85,200,2021-11-01 14:55:00,LQDT
21.8,21.83,21.8,21.83,300,2021-11-01 15:00:00,LQDT
21.78,21.93,21.78,21.93,4533,2021-11-01 15:05:00,LQDT
22.0,22.0,22.0,22.0,100,2021-11-01 15:10:00,LQDT
22.005,22.005,21.97,21.97,200,2021-11-01 15:15:00,LQDT
22.0,22.065,22.0,22.0,1420,2021-11-01 15:20:00,LQDT
21.94,21.94,21.865,21.865,300,2021-11-01 15:25:00,LQDT
21.79,21.79,21.78,21.785,700,2021-11-01 15:40:00,LQDT
21.69,21.73,21.68,21.73,900,2021-11-01 15:45:00,LQDT
21.7393,21.7393,21.7393,21.7393,100,2021-11-01 15:50:00,LQDT
21.71,21.75,21.7,21.7,535,2021-11-01 15:55:00,LQDT
21.785,21.785,21.75,21.75,201,2021-11-01 16:00:00,LQDT
21.7,21.73,21.69,21.69,1736,2021-11-01 16:05:00,LQDT
21.68,21.69,21.68,21.69,300,2021-11-01 16:10:00,LQDT
21.63,21.67,21.625,21.64,862,2021-11-01 16:15:00,LQDT
21.61,21.665,21.5638,21.58,1801,2021-11-01 16:20:00,LQDT
21.615,21.615,21.53,21.55,4400,2021-11-01 16:25:00,LQDT
21.485,21.5,21.43,21.5,1124,2021-11-01 16:30:00,LQDT
21.5,21.67,21.5,21.645,8500,2021-11-01 16:35:00,LQDT
21.645,21.645,21.645,21.645,100,2021-11-01 16:40:00,LQDT
21.695,21.7,21.695,21.7,521,2021-11-01 16:45:00,LQDT
21.69,21.69,21.63,21.63,200,2021-11-01 16:50:00,LQDT
21.7,21.715,21.63,21.6675,1512,2021-11-01 16:55:00,LQDT
21.66,21.66,21.66,21.66,200,2021-11-01 17:00:00,LQDT
21.68,21.7,21.645,21.645,1722,2021-11-01 17:05:00,LQDT
21.645,21.715,21.645,21.69,1683,2021-11-01 17:10:00,LQDT
21.65,21.65,21.65,21.65,100,2021-11-01 17:15:00,LQDT
21.65,21.7,21.59,21.7,3593,2021-11-01 17:20:00,LQDT
21.64,21.735,21.64,21.735,1763,2021-11-01 17:25:00,LQDT
21.76,21.76,21.71,21.71,200,2021-11-01 17:30:00,LQDT
21.76,21.76,21.75,21.75,675,2021-11-01 17:35:00,LQDT
21.76,21.76,21.7,21.75,300,2021-11-01 17:40:00,LQDT
21.755,21.78,21.735,21.78,901,2021-11-01 17:45:00,LQDT
21.86,21.86,21.86,21.86,100,2021-11-01 17:50:00,LQDT
21.87,21.94,21.86,21.94,600,2021-11-01 17:55:00,LQDT
21.88,21.88,21.88,21.88,100,2021-11-01 18:00:00,LQDT
21.95,21.95,21.83,21.83,2675,2021-11-01 18:05:00,LQDT
21.76,21.76,21.71,21.71,700,2021-11-01 18:10:00,LQDT
21.7,21.71,21.541,21.541,1697,2021-11-01 18:15:00,LQDT
21.645,21.71,21.51,21.71,3100,2021-11-01 18:20:00,LQDT
21.71,21.79,21.68,21.69,1900,2021-11-01 18:25:00,LQDT
21.7,21.73,21.64,21.64,400,2021-11-01 18:30:00,LQDT
21.64,21.74,21.64,21.74,1300,2021-11-01 18:35:00,LQDT
21.745,21.76,21.705,21.76,300,2021-11-01 18:40:00,LQDT
21.76,21.77,21.74,21.74,1800,2021-11-01 18:45:00,LQDT
21.73,21.74,21.66,21.685,800,2021-11-01 18:50:00,LQDT
21.685,21.7,21.685,21.7,200,2021-11-01 18:55:00,LQDT
21.7,21.73,21.7,21.73,500,2021-11-01 19:00:00,LQDT
21.74,21.74,21.73,21.74,300,2021-11-01 19:05:00,LQDT
21.72,21.72,21.72,21.72,100,2021-11-01 19:10:00,LQDT
21.755,21.755,21.695,21.695,400,2021-11-01 19:15:00,LQDT
21.71,21.73,21.71,21.73,900,2021-11-01 19:20:00,LQDT
21.715,21.78,21.715,21.73,800,2021-11-01 19:25:00,LQDT
21.77,21.84,21.77,21.815,700,2021-11-01 19:30:00,LQDT
21.81,21.85,21.81,21.85,800,2021-11-01 19:35:00,LQDT
21.87,21.88,21.76,21.77,2491,2021-11-01 19:40:00,LQDT
21.71,21.75,21.7,21.7,2232,2021-11-01 19:45:00,LQDT
21.7,21.72,21.59,21.61,8005,2021-11-01 19:50:00,LQDT
21.615,21.7,21.57,21.65,9298,2021-11-01 19:55:00,LQDT
21.7,21.7,21.7,21.7,73552,2021-11-01 20:00:00,LQDT
21.86,21.86,21.86,21.86,100,2021-11-02 13:25:00,LQDT
22.01,22.01,22.01,22.01,4898,2021-11-02 13:30:00,LQDT
21.97,22.11,21.93,22.11,500,2021-11-02 13:35:00,LQDT
21.98,21.98,21.91,21.91,300,2021-11-02 13:40:00,LQDT
21.875,21.875,21.875,21.875,100,2021-11-02 13:45:00,LQDT
21.72,21.93,21.71,21.93,865,2021-11-02 13:50:00,LQDT
21.91,21.92,21.845,21.845,300,2021-11-02 14:00:00,LQDT
21.8653,21.94,21.8401,21.8401,700,2021-11-02 14:05:00,LQDT
21.84,21.84,21.84,21.84,200,2021-11-02 14:10:00,LQDT
21.75,21.75,21.75,21.75,100,2021-11-02 14:15:00,LQDT
21.7,21.83,21.68,21.745,9782,2021-11-02 14:20:00,LQDT
21.82,21.82,21.795,21.82,700,2021-11-02 14:25:00,LQDT
21.89,22.12,21.89,22.12,900,2021-11-02 14:30:00,LQDT
22.18,22.19,22.0,22.19,900,2021-11-02 14:35:00,LQDT
22.125,22.19,22.07,22.15,1045,2021-11-02 14:40:00,LQDT
22.19,22.22,22.16,22.16,1749,2021-11-02 14:45:00,LQDT
22.25,22.3,22.25,22.3,400,2021-11-02 14:50:00,LQDT
22.26,22.3,22.26,22.29,800,2021-11-02 14:55:00,LQDT
22.31,22.31,22.13,22.17,2384,2021-11-02 15:00:00,LQDT
22.2,22.2,22.1,22.1001,820,2021-11-02 15:05:00,LQDT
22.07,22.07,22.04,22.04,200,2021-11-02 15:10:00,LQDT
22.06,22.06,21.99,21.99,601,2021-11-02 15:15:00,LQDT
21.95,21.95,21.87,21.87,300,2021-11-02 15:20:00,LQDT
21.92,21.93,21.92,21.93,300,2021-11-02 15:25:00,LQDT
21.86,21.875,21.8,21.8,600,2021-11-02 15:30:00,LQDT
21.77,21.77,21.73,21.73,400,2021-11-02 15:35:00,LQDT
21.72,21.835,21.69,21.78,8503,2021-11-02 15:40:00,LQDT
21.75,21.75,21.7,21.71,518,2021-11-02 15:45:00,LQDT
21.6,21.6,21.6,21.6,100,2021-11-02 15:50:00,LQDT
21.55,21.55,21.5,21.5,200,2021-11-02 16:00:00,LQDT
21.49,21.49,21.41,21.41,300,2021-11-02 16:05:00,LQDT
21.45,21.45,21.45,21.45,200,2021-11-02 16:10:00,LQDT
21.45,21.485,21.38,21.485,1100,2021-11-02 16:15:00,LQDT
21.42,21.42,21.42,21.42,100,2021-11-02 16:20:00,LQDT
21.37,21.37,21.34,21.34,600,2021-11-02 16:25:00,LQDT
21.35,21.35,21.35,21.35,100,2021-11-02 16:40:00,LQDT
21.38,21.41,21.38,21.41,2205,2021-11-02 16:45:00,LQDT
21.41,21.41,21.32,21.38,600,2021-11-02 16:50:00,LQDT
21.33,21.355,21.33,21.355,200,2021-11-02 16:55:00,LQDT
21.32,21.32,21.3,21.32,700,2021-11-02 17:00:00,LQDT
21.325,21.325,21.325,21.325,100,2021-11-02 17:05:00,LQDT
21.37,21.37,21.37,21.37,800,2021-11-02 17:10:00,LQDT
21.395,21.395,21.34,21.365,500,2021-11-02 17:15:00,LQDT
21.39,21.39,21.38,21.38,500,2021-11-02 17:20:00,LQDT
21.35,21.35,21.35,21.35,100,2021-11-02 17:25:00,LQDT
21.4149,21.4149,21.35,21.35,200,2021-11-02 17:35:00,LQDT
21.34,21.34,21.34,21.34,100,2021-11-02 17:40:00,LQDT
21.54,21.54,21.46,21.525,700,2021-11-02 17:45:00,LQDT
21.5,21.5,21.5,21.5,100,2021-11-02 17:50:00,LQDT
21.55,21.55,21.55,21.55,100,2021-11-02 17:55:00,LQDT
21.565,21.565,21.565,21.565,100,2021-11-02 18:00:00,LQDT
21.5,21.5,21.5,21.5,100,2021-11-02 18:05:00,LQDT
21.58,21.58,21.58,21.58,300,2021-11-02 18:10:00,LQDT
21.54,21.54,21.54,21.54,300,2021-11-02 18:20:00,LQDT
21.54,21.54,21.54,21.54,300,2021-11-02 18:25:00,LQDT
21.58,21.59,21.58,21.59,200,2021-11-02 18:30:00,LQDT
21.62,21.68,21.56,21.68,1762,2021-11-02 18:35:00,LQDT
21.68,21.723,21.68,21.721,1100,2021-11-02 18:40:00,LQDT
21.765,21.785,21.72,21.72,800,2021-11-02 18:45:00,LQDT
21.72,21.74,21.66,21.66,600,2021-11-02 18:50:00,LQDT
21.65,21.65,21.65,21.65,100,2021-11-02 19:05:00,LQDT
21.6,21.6,21.6,21.6,293,2021-11-02 19:10:00,LQDT
21.6325,21.635,21.57,21.6,600,2021-11-02 19:15:00,LQDT
21.61,21.61,21.56,21.58,514,2021-11-02 19:20:00,LQDT
21.58,21.59,21.55,21.57,658,2021-11-02 19:25:00,LQDT
21.54,21.57,21.53,21.57,1042,2021-11-02 19:30:00,LQDT
21.575,21.59,21.575,21.59,786,2021-11-02 19:35:00,LQDT
21.58,21.61,21.56,21.61,300,2021-11-02 19:40:00,LQDT
21.58,21.62,21.58,21.6,600,2021-11-02 19:45:00,LQDT
21.57,21.595,21.55,21.57,1524,2021-11-02 19:50:00,LQDT
21.595,21.71,21.595,21.68,6975,2021-11-02 19:55:00,LQDT
21.7,21.7,21.7,21.7,35689,2021-11-02 20:00:00,LQDT
21.69,21.84,21.69,21.84,1381,2021-11-03 13:30:00,LQDT
21.02,21.87,21.02,21.87,440,2021-11-03 13:35:00,LQDT
21.79,21.86,21.725,21.83,500,2021-11-03 13:50:00,LQDT
21.86,21.86,21.72,21.72,300,2021-11-03 13:55:00,LQDT
21.85,21.99,21.78,21.99,1850,2021-11-03 14:00:00,LQDT
21.99,22.04,21.865,22.0,1100,2021-11-03 14:10:00,LQDT
21.955,22.14,21.89,22.075,2600,2021-11-03 14:20:00,LQDT
22.16,22.38,22.09,22.35,2375,2021-11-03 14:25:00,LQDT
22.47,22.5,22.32,22.32,1400,2021-11-03 14:30:00,LQDT
22.52,22.52,22.17,22.35,2661,2021-11-03 14:35:00,LQDT
22.37,22.38,22.31,22.31,680,2021-11-03 14:40:00,LQDT
22.26,22.3,22.19,22.19,400,2021-11-03 14:45:00,LQDT
22.24,22.35,22.17,22.17,1084,2021-11-03 14:50:00,LQDT
22.15,22.15,21.98,21.98,1200,2021-11-03 14:55:00,LQDT
21.965,22.1218,21.965,22.1218,800,2021-11-03 15:00:00,LQDT
21.995,21.995,21.995,21.995,100,2021-11-03 15:05:00,LQDT
21.995,21.995,21.86,21.92,500,2021-11-03 15:10:00,LQDT
21.835,21.85,21.8,21.85,1700,2021-11-03 15:15:00,LQDT
21.83,21.89,21.83,21.89,400,2021-11-03 15:20:00,LQDT
21.89,21.89,21.875,21.875,600,2021-11-03 15:30:00,LQDT
21.83,21.83,21.83,21.83,100,2021-11-03 15:35:00,LQDT
21.9,21.9,21.86,21.88,900,2021-11-03 15:40:00,LQDT
21.875,21.875,21.875,21.875,200,2021-11-03 15:45:00,LQDT
21.92,21.92,21.9,21.91,1025,2021-11-03 15:50:00,LQDT
21.98,21.98,21.98,21.98,100,2021-11-03 15:55:00,LQDT
21.85,21.85,21.79,21.79,200,2021-11-03 16:10:00,LQDT
21.76,21.81,21.76,21.81,200,2021-11-03 16:15:00,LQDT
21.66,21.66,21.64,21.64,1200,2021-11-03 16:30:00,LQDT
21.52,21.52,21.52,21.52,100,2021-11-03 16:35:00,LQDT
21.53,21.53,21.53,21.53,200,2021-11-03 16:45:00,LQDT
21.55,21.55,21.55,21.55,100,2021-11-03 16:50:00,LQDT
21.54,21.54,21.53,21.53,400,2021-11-03 17:05:00,LQDT
