open,high,low,close,volume,datetime,symbol
28.73,28.8899,28.53,28.575,7169,2021-11-01 13:30:00,TITN
28.62,28.9,28.62,28.89,4380,2021-11-01 13:35:00,TITN
28.9,28.9,28.697,28.697,2102,2021-11-01 13:40:00,TITN
28.6,28.675,28.6,28.675,446,2021-11-01 13:45:00,TITN
28.73,28.825,28.73,28.79,600,2021-11-01 13:50:00,TITN
28.84,28.89,28.84,28.89,867,2021-11-01 13:55:00,TITN
28.76,28.76,28.75,28.75,250,2021-11-01 14:00:00,TITN
28.9,28.94,28.89,28.94,781,2021-11-01 14:05:00,TITN
29.0,29.0999,28.98,29.0999,4461,2021-11-01 14:10:00,TITN
28.9,29.11,28.9,29.11,453,2021-11-01 14:15:00,TITN
29.02,29.02,29.02,29.02,100,2021-11-01 14:20:00,TITN
29.08,29.09,28.98,29.09,3823,2021-11-01 14:25:00,TITN
29.09,29.12,29.045,29.12,1338,2021-11-01 14:30:00,TITN
29.1894,29.1894,29.11,29.16,1828,2021-11-01 14:35:00,TITN
29.19,29.19,29.085,29.085,420,2021-11-01 14:40:00,TITN
29.1,29.1,29.1,29.1,1087,2021-11-01 14:45:00,TITN
29.135,29.135,29.1,29.1,800,2021-11-01 14:50:00,TITN
29.2,29.2,29.05,29.11,1567,2021-11-01 14:55:00,TITN
29.075,29.2,29.04,29.2,7130,2021-11-01 15:00:00,TITN
29.185,29.28,29.185,29.235,1131,2021-11-01 15:05:00,TITN
29.22,29.22,29.22,29.22,500,2021-11-01 15:10:00,TITN
29.21,29.245,29.21,29.245,440,2021-11-01 15:20:00,TITN
29.245,29.245,29.245,29.245,100,2021-11-01 15:25:00,TITN
29.21,29.21,29.21,29.21,500,2021-11-01 15:30:00,TITN
29.23,29.23,29.1032,29.115,1049,2021-11-01 15:35:00,TITN
29.13,29.13,29.09,29.09,250,2021-11-01 15:40:00,TITN
29.095,29.105,29.095,29.105,200,2021-11-01 15:50:00,TITN
29.13,29.13,29.13,29.13,100,2021-11-01 16:00:00,TITN
29.175,29.22,29.175,29.22,1123,2021-11-01 16:05:00,TITN
29.25,29.25,29.19,29.19,2115,2021-11-01 16:10:00,TITN
29.18,29.18,29.16,29.16,300,2021-11-01 16:15:00,TITN
29.16,29.16,29.16,29.16,1323,2021-11-01 16:20:00,TITN
29.13,29.135,29.13,29.135,205,2021-11-01 16:25:00,TITN
29.08,29.08,29.08,29.08,120,2021-11-01 16:30:00,TITN
29.1695,29.1695,29.16,29.165,300,2021-11-01 16:40:00,TITN
29.17,29.17,29.17,29.17,100,2021-11-01 16:45:00,TITN
29.21,29.244,29.11,29.175,939,2021-11-01 16:50:00,TITN
29.1835,29.21,29.1835,29.21,648,2021-11-01 17:00:00,TITN
29.21,29.25,29.2,29.21,1105,2021-11-01 17:05:00,TITN
29.19,29.19,29.12,29.165,1600,2021-11-01 17:15:00,TITN
29.12,29.14,29.08,29.08,1300,2021-11-01 17:20:00,TITN
29.04,29.28,28.98,29.28,9650,2021-11-01 17:25:00,TITN
29.32,29.345,29.23,29.23,3903,2021-11-01 17:30:00,TITN
29.235,29.29,29.235,29.29,500,2021-11-01 17:35:00,TITN
29.3229,29.3229,29.26,29.26,839,2021-11-01 17:40:00,TITN
29.27,29.27,29.265,29.265,200,2021-11-01 17:50:00,TITN
29.22,29.22,29.22,29.22,500,2021-11-01 17:55:00,TITN
29.31,29.31,29.31,29.31,800,2021-11-01 18:00:00,TITN
29.26,29.285,29.26,29.285,200,2021-11-01 18:05:00,TITN
29.2,29.2,29.17,29.17,400,2021-11-01 18:10:00,TITN
29.115,29.115,29.115,29.115,100,2021-11-01 18:15:00,TITN
29.1,29.11,29.09,29.11,544,2021-11-01 18:20:00,TITN
29.16,29.16,29.05,29.115,657,2021-11-01 18:25:00,TITN
29.11,29.11,29.06,29.105,400,2021-11-01 18:30:00,TITN
29.17,29.17,29.11,29.17,600,2021-11-01 18:35:00,TITN
29.18,29.18,29.11,29.15,600,2021-11-01 18:40:00,TITN
29.18,29.18,29.09,29.09,3634,2021-11-01 18:45:00,TITN
29.09,29.09,28.98,28.98,1200,2021-11-01 18:50:00,TITN
28.96,29.05,28.96,29.05,600,2021-11-01 18:55:00,TITN
29.04,29.12,29.04,29.12,2108,2021-11-01 19:00:00,TITN
29.13,29.13,29.11,29.11,650,2021-11-01 19:05:00,TITN
29.1,29.1,29.1,29.1,200,2021-11-01 19:15:00,TITN
29.06,29.06,29.005,29.05,827,2021-11-01 19:20:00,TITN
29.08,29.18,29.08,29.1198,5313,2021-11-01 19:25:00,TITN
29.12,29.14,29.06,29.09,1960,2021-11-01 19:30:00,TITN
29.09,29.16,29.09,29.16,700,2021-11-01 19:35:00,TITN
29.15,29.15,29.12,29.125,2451,2021-11-01 19:40:00,TITN
29.15,29.17,29.15,29.165,1000,2021-11-01 19:45:00,TITN
29.22,29.24,29.17,29.2,1600,2021-11-01 19:50:00,TITN
29.19,29.21,29.08,29.09,2400,2021-11-01 19:55:00,TITN
29.15,29.15,29.15,29.15,9303,2021-11-01 20:00:00,TITN
29.1558,29.1558,29.1558,29.1558,4490,2021-11-01 20:10:00,TITN
29.32,29.32,29.23,29.23,1564,2021-11-02 13:30:00,TITN
28.96,28.96,28.96,28.96,100,2021-11-02 13:40:00,TITN
29.08,29.15,29.04,29.04,801,2021-11-02 13:45:00,TITN
29.115,29.115,29.115,29.115,260,2021-11-02 13:50:00,TITN
29.22,29.34,29.22,29.34,500,2021-11-02 14:00:00,TITN
29.265,29.265,29.265,29.265,100,2021-11-02 14:10:00,TITN
29.17,29.24,29.16,29.24,715,2021-11-02 14:15:00,TITN
29.19,29.28,29.18,29.28,700,2021-11-02 14:20:00,TITN
29.2,29.2,29.2,29.2,100,2021-11-02 14:25:00,TITN
29.28,29.28,29.18,29.18,600,2021-11-02 14:30:00,TITN
29.255,29.255,29.255,29.255,200,2021-11-02 14:45:00,TITN
29.2557,29.2557,29.18,29.18,975,2021-11-02 14:50:00,TITN
29.24,29.2767,29.24,29.2767,243,2021-11-02 14:55:00,TITN
29.26,29.3669,29.24,29.24,865,2021-11-02 15:00:00,TITN
29.21,29.255,29.21,29.23,300,2021-11-02 15:05:00,TITN
