open,high,low,close,volume,datetime,symbol
30.5,30.5,30.5,30.5,100,2021-11-01 12:45:00,SNCY
30.3,30.5,30.08,30.08,1326,2021-11-01 13:30:00,SNCY
30.5,30.59,30.209,30.59,3000,2021-11-01 13:40:00,SNCY
30.83,30.91,30.71,30.91,3985,2021-11-01 13:45:00,SNCY
30.92,31.12,30.775,30.97,15984,2021-11-01 13:50:00,SNCY
30.96,31.07,30.96,31.07,700,2021-11-01 13:55:00,SNCY
30.9422,31.45,30.9422,31.17,8442,2021-11-01 14:00:00,SNCY
31.08,31.69,31.06,31.66,9338,2021-11-01 14:05:00,SNCY
31.535,31.61,31.505,31.61,600,2021-11-01 14:10:00,SNCY
31.585,31.59,31.525,31.59,400,2021-11-01 14:15:00,SNCY
31.6,31.81,31.545,31.72,6197,2021-11-01 14:20:00,SNCY
31.77,31.85,31.7,31.784,1112,2021-11-01 14:25:00,SNCY
31.71,31.71,31.35,31.35,3707,2021-11-01 14:30:00,SNCY
31.44,31.58,31.44,31.58,500,2021-11-01 14:35:00,SNCY
31.425,31.435,31.425,31.435,500,2021-11-01 14:40:00,SNCY
31.43,31.44,31.36,31.36,1215,2021-11-01 14:45:00,SNCY
31.415,31.415,31.15,31.3,8371,2021-11-01 14:50:00,SNCY
31.26,31.26,31.2,31.2,1348,2021-11-01 14:55:00,SNCY
31.195,31.5,31.195,31.5,1900,2021-11-01 15:00:00,SNCY
31.51,31.52,31.475,31.5,600,2021-11-01 15:05:00,SNCY
31.49,31.54,31.44,31.49,1100,2021-11-01 15:10:00,SNCY
31.49,31.49,31.49,31.49,300,2021-11-01 15:15:00,SNCY
31.475,31.475,31.475,31.475,339,2021-11-01 15:20:00,SNCY
31.421,31.44,31.34,31.35,1415,2021-11-01 15:25:00,SNCY
31.36,31.37,31.35,31.36,1804,2021-11-01 15:30:00,SNCY
31.35,31.39,31.27,31.34,500,2021-11-01 15:35:00,SNCY
31.335,31.4,31.27,31.34,1100,2021-11-01 15:40:00,SNCY
31.29,31.34,31.24,31.27,7400,2021-11-01 15:45:00,SNCY
31.295,31.295,31.22,31.245,7558,2021-11-01 15:50:00,SNCY
31.265,31.28,31.25,31.265,3257,2021-11-01 15:55:00,SNCY
31.265,31.29,31.21,31.25,4628,2021-11-01 16:00:00,SNCY
31.255,31.27,31.23,31.255,3007,2021-11-01 16:05:00,SNCY
31.25,31.28,31.13,31.19,4198,2021-11-01 16:10:00,SNCY
31.12,31.25,31.12,31.245,1400,2021-11-01 16:15:00,SNCY
31.19,31.22,31.12,31.18,2208,2021-11-01 16:20:00,SNCY
31.2,31.2,31.2,31.2,404,2021-11-01 16:25:00,SNCY
31.19,31.27,31.19,31.245,1210,2021-11-01 16:30:00,SNCY
31.24,31.24,31.24,31.24,100,2021-11-01 16:35:00,SNCY
31.27,31.29,31.14,31.22,6154,2021-11-01 16:40:00,SNCY
31.23,31.24,31.23,31.24,1091,2021-11-01 16:45:00,SNCY
31.195,31.27,31.195,31.27,1300,2021-11-01 16:50:00,SNCY
31.24,31.29,31.2,31.235,1800,2021-11-01 16:55:00,SNCY
31.24,31.27,31.22,31.22,1200,2021-11-01 17:00:00,SNCY
31.25,31.29,31.25,31.25,1700,2021-11-01 17:05:00,SNCY
31.29,31.29,31.25,31.25,400,2021-11-01 17:10:00,SNCY
31.245,31.26,31.2,31.205,2400,2021-11-01 17:15:00,SNCY
31.22,31.26,31.19,31.24,3000,2021-11-01 17:20:00,SNCY
31.23,31.29,31.23,31.26,2632,2021-11-01 17:25:00,SNCY
31.275,31.31,31.27,31.31,2689,2021-11-01 17:30:00,SNCY
31.31,31.41,31.3,31.38,4071,2021-11-01 17:35:00,SNCY
31.38,31.38,31.2,31.26,3568,2021-11-01 17:40:00,SNCY
31.27,31.27,31.22,31.27,1100,2021-11-01 17:45:00,SNCY
31.24,31.275,31.21,31.26,4081,2021-11-01 17:50:00,SNCY
31.265,31.3,31.265,31.3,2552,2021-11-01 17:55:00,SNCY
31.3,31.3,31.275,31.29,1600,2021-11-01 18:00:00,SNCY
31.29,31.29,31.24,31.26,2400,2021-11-01 18:05:00,SNCY
31.25,31.3,31.25,31.28,306,2021-11-01 18:10:00,SNCY
31.23,31.25,31.19,31.19,1700,2021-11-01 18:15:00,SNCY
31.205,31.36,31.205,31.31,706,2021-11-01 18:20:00,SNCY
31.31,31.33,31.31,31.33,600,2021-11-01 18:25:00,SNCY
31.33,31.36,31.21,31.325,3791,2021-11-01 18:30:00,SNCY
31.35,31.36,31.32,31.36,900,2021-11-01 18:35:00,SNCY
31.36,31.36,31.3,31.3,500,2021-11-01 18:40:00,SNCY
31.3,31.38,31.29,31.37,4198,2021-11-01 18:45:00,SNCY
31.39,31.39,31.31,31.31,2433,2021-11-01 18:50:00,SNCY
31.265,31.33,31.265,31.33,780,2021-11-01 18:55:00,SNCY
31.31,31.31,31.27,31.3,1900,2021-11-01 19:00:00,SNCY
31.29,31.3,31.29,31.3,1000,2021-11-01 19:05:00,SNCY
31.305,31.31,31.295,31.31,500,2021-11-01 19:10:00,SNCY
31.315,31.34,31.315,31.34,500,2021-11-01 19:15:00,SNCY
31.355,31.365,31.33,31.35,2404,2021-11-01 19:20:00,SNCY
31.33,31.37,31.33,31.36,700,2021-11-01 19:25:00,SNCY
31.36,31.37,31.285,31.285,2350,2021-11-01 19:30:00,SNCY
31.31,31.39,31.31,31.33,7130,2021-11-01 19:35:00,SNCY
31.33,31.34,31.31,31.33,2800,2021-11-01 19:40:00,SNCY
31.3147,31.3356,31.28,31.31,3957,2021-11-01 19:45:00,SNCY
31.33,31.4,31.3,31.4,6789,2021-11-01 19:50:00,SNCY
31.38,31.38,31.25,31.29,21334,2021-11-01 19:55:00,SNCY
31.25,31.25,30.0,30.0,43000,2021-11-01 20:00:00,SNCY
31.43,31.43,31.43,31.43,100,2021-11-02 11:00:00,SNCY
31.89,31.89,31.43,31.43,1101,2021-11-02 13:25:00,SNCY
30.87,31.205,30.87,31.1,4441,2021-11-02 13:30:00,SNCY
30.955,31.27,30.955,31.27,919,2021-11-02 13:35:00,SNCY
31.0,31.0,30.64,30.68,1575,2021-11-02 13:40:00,SNCY
