open,high,low,close,volume,datetime,symbol
53.84,53.84,53.84,53.84,3457,2021-07-01 13:30:00,BECN
53.95,53.95,53.95,53.95,100,2021-07-01 13:31:00,BECN
54.0,54.0,53.79,53.79,200,2021-07-01 13:32:00,BECN
53.8,53.8,53.79,53.79,400,2021-07-01 13:33:00,BECN
53.67,53.86,53.67,53.86,300,2021-07-01 13:34:00,BECN
53.62,53.62,53.62,53.62,100,2021-07-01 13:37:00,BECN
53.72,53.78,53.695,53.695,1400,2021-07-01 13:39:00,BECN
53.58,53.58,53.58,53.58,100,2021-07-01 13:40:00,BECN
53.76,53.76,53.76,53.76,100,2021-07-01 13:43:00,BECN
53.76,53.83,53.705,53.705,547,2021-07-01 13:44:00,BECN
53.76,53.83,53.715,53.72,841,2021-07-01 13:45:00,BECN
53.71,53.71,53.54,53.64,1200,2021-07-01 13:46:00,BECN
53.73,53.75,53.67,53.74,600,2021-07-01 13:53:00,BECN
53.78,53.78,53.78,53.78,800,2021-07-01 13:54:00,BECN
53.76,53.76,53.705,53.705,786,2021-07-01 13:57:00,BECN
53.77,53.77,53.66,53.66,500,2021-07-01 13:58:00,BECN
53.81,53.81,53.71,53.71,300,2021-07-01 14:00:00,BECN
53.75,53.75,53.715,53.715,906,2021-07-01 14:01:00,BECN
53.84,53.84,53.81,53.81,200,2021-07-01 14:05:00,BECN
53.89,53.94,53.89,53.94,200,2021-07-01 14:06:00,BECN
54.1,54.1,54.08,54.08,300,2021-07-01 14:08:00,BECN
54.1,54.1,54.1,54.1,100,2021-07-01 14:10:00,BECN
54.1,54.1,54.1,54.1,200,2021-07-01 14:12:00,BECN
54.13,54.13,54.13,54.13,100,2021-07-01 14:13:00,BECN
54.21,54.23,54.135,54.135,600,2021-07-01 14:14:00,BECN
54.26,54.26,54.26,54.26,100,2021-07-01 14:15:00,BECN
54.31,54.31,54.28,54.285,300,2021-07-01 14:16:00,BECN
54.33,54.33,54.33,54.33,100,2021-07-01 14:20:00,BECN
54.47,54.5,54.26,54.26,2100,2021-07-01 14:21:00,BECN
54.29,54.29,54.29,54.29,100,2021-07-01 14:22:00,BECN
54.26,54.26,54.26,54.26,100,2021-07-01 14:25:00,BECN
54.17,54.17,54.17,54.17,100,2021-07-01 14:27:00,BECN
54.21,54.22,54.17,54.17,700,2021-07-01 14:28:00,BECN
54.18,54.18,54.18,54.18,200,2021-07-01 14:29:00,BECN
