open,high,low,close,volume,datetime,symbol
24.16,24.17,24.11,24.11,1735,2022-03-01 14:30:00,KBWY
24.09,24.09,24.05,24.06,1100,2022-03-01 14:35:00,KBWY
23.93,23.95,23.93,23.95,400,2022-03-01 14:40:00,KBWY
23.99,23.99,23.92,23.92,2338,2022-03-01 14:45:00,KBWY
23.9176,23.9176,23.9,23.9,630,2022-03-01 14:50:00,KBWY
23.91,23.91,23.85,23.85,1698,2022-03-01 14:55:00,KBWY
23.89,23.905,23.88,23.905,7836,2022-03-01 15:00:00,KBWY
23.93,23.95,23.93,23.95,300,2022-03-01 15:05:00,KBWY
23.95,23.95,23.92,23.94,2246,2022-03-01 15:10:00,KBWY
23.93,23.9546,23.93,23.95,4535,2022-03-01 15:15:00,KBWY
23.95,23.95,23.9,23.9,3750,2022-03-01 15:20:00,KBWY
23.9,23.92,23.9,23.91,2100,2022-03-01 15:25:00,KBWY
23.92,23.94,23.91,23.91,2201,2022-03-01 15:30:00,KBWY
23.91,23.9138,23.89,23.89,4265,2022-03-01 15:35:00,KBWY
23.89,23.89,23.79,23.82,4800,2022-03-01 15:40:00,KBWY
23.83,23.88,23.83,23.88,500,2022-03-01 15:45:00,KBWY
23.99,23.99,23.97,23.97,600,2022-03-01 15:50:00,KBWY
23.97,23.97,23.96,23.97,1700,2022-03-01 15:55:00,KBWY
23.9746,24.0,23.96,24.0,4532,2022-03-01 16:00:00,KBWY
24.0,24.0,23.99,23.99,3428,2022-03-01 16:05:00,KBWY
23.98,23.98,23.98,23.98,400,2022-03-01 16:10:00,KBWY
23.99,23.99,23.99,23.99,700,2022-03-01 16:15:00,KBWY
24.0001,24.0001,23.9995,23.9995,2585,2022-03-01 16:20:00,KBWY
23.98,23.98,23.96,23.96,800,2022-03-01 16:25:00,KBWY
23.95,23.95,23.9,23.9,5176,2022-03-01 16:30:00,KBWY
23.91,23.91,23.88,23.88,1000,2022-03-01 16:35:00,KBWY
23.89,23.8991,23.89,23.89,1905,2022-03-01 16:40:00,KBWY
23.8897,23.8897,23.85,23.85,1102,2022-03-01 16:45:00,KBWY
23.8,23.82,23.8,23.81,2400,2022-03-01 16:50:00,KBWY
23.8,23.8,23.7737,23.79,5607,2022-03-01 16:55:00,KBWY
23.8,23.8,23.77,23.7782,1396,2022-03-01 17:00:00,KBWY
23.78,23.78,23.75,23.77,3317,2022-03-01 17:05:00,KBWY
23.78,23.78,23.78,23.78,200,2022-03-01 17:10:00,KBWY
23.8,23.8,23.79,23.79,1600,2022-03-01 17:15:00,KBWY
23.8,23.8,23.7885,23.79,1068,2022-03-01 17:20:00,KBWY
23.77,23.78,23.77,23.78,599,2022-03-01 17:25:00,KBWY
23.8,23.81,23.8,23.8093,1587,2022-03-01 17:30:00,KBWY
23.8039,23.8039,23.8,23.8,714,2022-03-01 17:35:00,KBWY
23.82,23.83,23.82,23.83,700,2022-03-01 17:40:00,KBWY
23.84,23.84,23.83,23.83,2100,2022-03-01 17:45:00,KBWY
23.83,23.83,23.81,23.81,800,2022-03-01 17:50:00,KBWY
23.81,23.82,23.81,23.82,900,2022-03-01 17:55:00,KBWY
23.82,23.85,23.82,23.85,384,2022-03-01 18:00:00,KBWY
23.83,23.84,23.83,23.84,600,2022-03-01 18:05:00,KBWY
23.83,23.84,23.82,23.82,684,2022-03-01 18:10:00,KBWY
23.81,23.81,23.81,23.81,1584,2022-03-01 18:15:00,KBWY
23.81,23.82,23.81,23.81,2200,2022-03-01 18:20:00,KBWY
23.8,23.8,23.78,23.78,3863,2022-03-01 18:25:00,KBWY
