open,high,low,close,volume,datetime,symbol
8.39,8.5,8.39,8.5,2792,2022-03-01 12:00:00,LTBR
8.57,8.57,8.57,8.57,300,2022-03-01 12:10:00,LTBR
8.6,8.6,7.61,7.61,7326,2022-03-01 13:05:00,LTBR
7.94,8.2,7.94,8.2,450,2022-03-01 13:10:00,LTBR
8.38,8.4,8.38,8.4,905,2022-03-01 13:35:00,LTBR
8.31,8.5785,8.29,8.4961,29358,2022-03-01 14:30:00,LTBR
8.505,8.56,8.37,8.47,6903,2022-03-01 14:35:00,LTBR
8.4,8.4,8.35,8.375,3061,2022-03-01 14:40:00,LTBR
8.34,8.34,8.2,8.25,6145,2022-03-01 14:45:00,LTBR
8.228,8.29,8.1629,8.17,3043,2022-03-01 14:50:00,LTBR
8.15,8.18,7.9858,8.035,6499,2022-03-01 14:55:00,LTBR
8.17,8.17,8.05,8.05,606,2022-03-01 15:00:00,LTBR
8.09,8.1359,8.015,8.1359,2654,2022-03-01 15:05:00,LTBR
8.0349,8.0349,8.0349,8.0349,380,2022-03-01 15:10:00,LTBR
8.0986,8.2577,8.0986,8.2577,1135,2022-03-01 15:15:00,LTBR
8.15,8.21,8.15,8.1752,868,2022-03-01 15:20:00,LTBR
8.145,8.2,8.0914,8.0914,1042,2022-03-01 15:25:00,LTBR
8.165,8.25,8.11,8.23,4633,2022-03-01 15:35:00,LTBR
8.16,8.16,8.15,8.15,300,2022-03-01 15:45:00,LTBR
8.1994,8.1994,8.0001,8.0001,8106,2022-03-01 15:50:00,LTBR
8.07,8.07,7.83,7.949,5949,2022-03-01 15:55:00,LTBR
7.83,7.93,7.8101,7.93,1245,2022-03-01 16:00:00,LTBR
7.9813,7.9813,7.86,7.86,925,2022-03-01 16:05:00,LTBR
7.9776,7.9776,7.8995,7.9,4237,2022-03-01 16:10:00,LTBR
7.9,7.925,7.9,7.9,1018,2022-03-01 16:15:00,LTBR
7.9679,7.9679,7.9679,7.9679,777,2022-03-01 16:20:00,LTBR
7.925,7.925,7.89,7.89,3292,2022-03-01 16:25:00,LTBR
7.89,7.92,7.82,7.8617,8817,2022-03-01 16:30:00,LTBR
7.81,7.8564,7.61,7.61,13845,2022-03-01 16:35:00,LTBR
7.6022,7.84,7.6,7.6,2473,2022-03-01 16:40:00,LTBR
7.7305,7.8,7.7305,7.8,2153,2022-03-01 16:45:00,LTBR
7.8,7.8399,7.8,7.8387,3838,2022-03-01 16:50:00,LTBR
7.8375,7.8776,7.77,7.8776,320,2022-03-01 16:55:00,LTBR
7.78,7.78,7.6176,7.6176,5162,2022-03-01 17:00:00,LTBR
7.8199,7.8199,7.64,7.7,1404,2022-03-01 17:05:00,LTBR
7.665,7.71,7.665,7.69,1064,2022-03-01 17:10:00,LTBR
7.725,7.8582,7.6905,7.6905,2750,2022-03-01 17:15:00,LTBR
7.74,7.74,7.74,7.74,290,2022-03-01 17:20:00,LTBR
7.7101,7.7101,7.7101,7.7101,1250,2022-03-01 17:25:00,LTBR
7.72,7.8599,7.6262,7.8599,3799,2022-03-01 17:30:00,LTBR
7.86,7.86,7.645,7.7,4978,2022-03-01 17:35:00,LTBR
7.75,7.7501,7.7,7.7501,700,2022-03-01 17:40:00,LTBR
7.7538,7.765,7.74,7.765,2000,2022-03-01 17:45:00,LTBR
7.7934,7.85,7.775,7.8345,2114,2022-03-01 17:50:00,LTBR
7.85,7.89,7.85,7.88,2959,2022-03-01 17:55:00,LTBR
7.88,7.9492,7.88,7.944,1137,2022-03-01 18:00:00,LTBR
7.89,7.89,7.89,7.89,100,2022-03-01 18:05:00,LTBR
7.85,7.9502,7.811,7.811,7289,2022-03-01 18:10:00,LTBR
7.9098,7.9098,7.9098,7.9098,1000,2022-03-01 18:15:00,LTBR
7.85,7.85,7.77,7.77,1575,2022-03-01 18:25:00,LTBR
7.83,7.83,7.83,7.83,500,2022-03-01 18:30:00,LTBR
7.87,7.87,7.82,7.82,934,2022-03-01 18:35:00,LTBR
7.8,7.8,7.8,7.8,100,2022-03-01 18:40:00,LTBR
7.8496,7.8496,7.8496,7.8496,100,2022-03-01 18:45:00,LTBR
7.88,7.92,7.82,7.88,5477,2022-03-01 18:50:00,LTBR
7.92,8.11,7.91,8.11,11703,2022-03-01 18:55:00,LTBR
8.14,8.15,8.14,8.15,400,2022-03-01 19:00:00,LTBR
8.1603,8.1603,8.1603,8.1603,620,2022-03-01 19:05:00,LTBR
8.17,8.17,8.08,8.08,3500,2022-03-01 19:10:00,LTBR
8.075,8.17,8.075,8.16,1135,2022-03-01 19:25:00,LTBR
8.1698,8.1698,8.1698,8.1698,1000,2022-03-01 19:30:00,LTBR
8.17,8.18,8.11,8.175,3189,2022-03-01 19:35:00,LTBR
8.2189,8.2189,8.1237,8.1237,1800,2022-03-01 19:40:00,LTBR
8.05,8.05,8.05,8.05,100,2022-03-01 19:45:00,LTBR
8.2199,8.2199,8.1088,8.1088,550,2022-03-01 19:55:00,LTBR
8.055,8.13,8.0535,8.13,4300,2022-03-01 20:00:00,LTBR
8.09,8.23,8.08,8.23,3521,2022-03-01 20:05:00,LTBR
8.22,8.22,8.1566,8.1566,1122,2022-03-01 20:10:00,LTBR
8.1691,8.1691,8.1691,8.1691,100,2022-03-01 20:20:00,LTBR
8.1326,8.1326,8.1326,8.1326,140,2022-03-01 20:25:00,LTBR
8.11,8.15,8.1,8.15,1479,2022-03-01 20:30:00,LTBR
8.03,8.2,8.03,8.2,1500,2022-03-01 20:35:00,LTBR
8.2,8.2,8.04,8.08,1440,2022-03-01 20:40:00,LTBR
8.11,8.11,8.0166,8.1,1251,2022-03-01 20:45:00,LTBR
8.11,8.15,8.04,8.15,7489,2022-03-01 20:50:00,LTBR
8.12,8.27,8.08,8.27,6003,2022-03-01 20:55:00,LTBR
8.27,8.27,8.27,8.27,3946,2022-03-01 21:00:00,LTBR
8.42,8.43,8.42,8.43,619,2022-03-01 21:05:00,LTBR
7.96,7.96,7.96,7.96,200,2022-03-02 10:20:00,LTBR
8.36,8.36,8.36,8.36,200,2022-03-02 14:00:00,LTBR
8.32,8.45,8.3,8.39,5950,2022-03-02 14:30:00,LTBR
8.35,8.35,8.06,8.085,6263,2022-03-02 14:35:00,LTBR
8.04,8.04,7.9584,7.9584,350,2022-03-02 14:40:00,LTBR
8.1416,8.36,7.9918,8.28,4218,2022-03-02 14:45:00,LTBR
8.285,8.285,8.26,8.26,900,2022-03-02 14:50:00,LTBR
8.12,8.13,8.12,8.13,800,2022-03-02 14:55:00,LTBR
8.13,8.13,8.12,8.12,200,2022-03-02 15:00:00,LTBR
8.2887,8.2887,8.1621,8.17,4700,2022-03-02 15:05:00,LTBR
8.16,8.3206,8.16,8.1621,315,2022-03-02 15:10:00,LTBR
8.17,8.17,8.17,8.17,100,2022-03-02 15:15:00,LTBR
8.16,8.22,8.16,8.22,2400,2022-03-02 15:25:00,LTBR
8.1933,8.1933,8.17,8.17,379,2022-03-02 15:30:00,LTBR
8.2761,8.2761,8.2761,8.2761,108,2022-03-02 15:35:00,LTBR
8.28,8.28,8.2639,8.2639,268,2022-03-02 15:40:00,LTBR
8.311,8.32,8.22,8.22,1100,2022-03-02 15:50:00,LTBR
8.27,8.27,8.18,8.26,920,2022-03-02 16:00:00,LTBR
8.33,8.33,8.27,8.27,1010,2022-03-02 16:05:00,LTBR
8.27,8.27,8.27,8.27,949,2022-03-02 16:10:00,LTBR
8.27,8.28,8.27,8.28,200,2022-03-02 16:15:00,LTBR
8.17,8.17,8.17,8.17,602,2022-03-02 16:25:00,LTBR
8.2,8.2,8.2,8.2,514,2022-03-02 16:45:00,LTBR
8.18,8.18,8.17,8.17,900,2022-03-02 16:50:00,LTBR
8.17,8.17,8.17,8.17,300,2022-03-02 16:55:00,LTBR
8.1993,8.2,8.19,8.19,1649,2022-03-02 17:00:00,LTBR
8.28,8.28,8.28,8.28,300,2022-03-02 17:10:00,LTBR
8.282,8.282,8.282,8.282,200,2022-03-02 17:20:00,LTBR
8.24,8.29,8.22,8.2875,3500,2022-03-02 17:25:00,LTBR
8.38,8.38,8.295,8.295,2873,2022-03-02 17:30:00,LTBR
8.3519,8.3519,8.29,8.35,600,2022-03-02 17:35:00,LTBR
8.37,8.37,8.37,8.37,150,2022-03-02 17:40:00,LTBR
8.37,8.3783,8.3451,8.3783,1400,2022-03-02 17:45:00,LTBR
8.345,8.345,8.321,8.321,1200,2022-03-02 17:50:00,LTBR
8.3682,8.3682,8.3411,8.3411,500,2022-03-02 17:55:00,LTBR
8.3631,8.3631,8.3631,8.3631,100,2022-03-02 18:00:00,LTBR
8.4,8.6488,8.36,8.5,15861,2022-03-02 18:10:00,LTBR
8.65,8.74,8.59,8.72,4929,2022-03-02 18:15:00,LTBR
8.73,8.8,8.57,8.74,3542,2022-03-02 18:20:00,LTBR
8.71,8.75,8.5402,8.62,6469,2022-03-02 18:25:00,LTBR
8.56,8.56,8.37,8.37,10335,2022-03-02 18:30:00,LTBR
8.6109,8.6109,8.38,8.38,400,2022-03-02 18:40:00,LTBR
8.388,8.49,8.35,8.35,1835,2022-03-02 18:45:00,LTBR
8.47,8.47,8.47,8.47,598,2022-03-02 18:50:00,LTBR
