open,high,low,close,volume,datetime,symbol
2.79,2.8,2.79,2.8,5610,2022-03-01 14:25:00,SMMT
2.88,2.88,2.8,2.8,29295,2022-03-01 14:30:00,SMMT
2.835,2.835,2.835,2.835,100,2022-03-01 14:35:00,SMMT
2.83,2.83,2.8,2.82,1026,2022-03-01 14:40:00,SMMT
2.8299,2.8299,2.8299,2.8299,140,2022-03-01 14:45:00,SMMT
2.818,2.818,2.7975,2.7975,693,2022-03-01 14:50:00,SMMT
2.79,2.79,2.79,2.79,100,2022-03-01 14:55:00,SMMT
2.785,2.81,2.785,2.81,3421,2022-03-01 15:00:00,SMMT
2.8,2.8,2.75,2.76,614,2022-03-01 15:10:00,SMMT
2.8,2.86,2.8,2.81,10400,2022-03-01 15:20:00,SMMT
2.81,2.86,2.81,2.81,1400,2022-03-01 15:30:00,SMMT
2.82,2.83,2.82,2.83,256,2022-03-01 15:40:00,SMMT
2.81,2.82,2.81,2.82,1635,2022-03-01 15:45:00,SMMT
2.78,2.78,2.78,2.78,200,2022-03-01 15:50:00,SMMT
2.805,2.805,2.805,2.805,158,2022-03-01 15:55:00,SMMT
2.8159,2.83,2.76,2.76,1500,2022-03-01 16:00:00,SMMT
2.78,2.78,2.78,2.78,550,2022-03-01 16:05:00,SMMT
2.785,2.79,2.785,2.79,200,2022-03-01 16:15:00,SMMT
2.785,2.785,2.785,2.785,300,2022-03-01 16:20:00,SMMT
2.77,2.77,2.74,2.74,10639,2022-03-01 16:30:00,SMMT
2.75,2.75,2.74,2.75,1056,2022-03-01 16:35:00,SMMT
2.75,2.75,2.74,2.745,2647,2022-03-01 16:40:00,SMMT
2.76,2.76,2.75,2.75,507,2022-03-01 16:45:00,SMMT
2.7536,2.77,2.75,2.77,400,2022-03-01 16:50:00,SMMT
2.75,2.75,2.75,2.75,100,2022-03-01 16:55:00,SMMT
2.76,2.76,2.745,2.755,1788,2022-03-01 17:00:00,SMMT
2.76,2.77,2.76,2.77,970,2022-03-01 17:10:00,SMMT
2.76,2.77,2.76,2.77,200,2022-03-01 17:25:00,SMMT
2.7699,2.82,2.7699,2.82,2459,2022-03-01 17:30:00,SMMT
2.83,2.83,2.83,2.83,1469,2022-03-01 17:35:00,SMMT
2.8217,2.8217,2.8217,2.8217,1000,2022-03-01 17:40:00,SMMT
2.83,2.83,2.83,2.83,400,2022-03-01 17:45:00,SMMT
2.8367,2.8367,2.82,2.82,1471,2022-03-01 17:50:00,SMMT
2.82,2.82,2.82,2.82,400,2022-03-01 17:55:00,SMMT
2.81,2.8136,2.81,2.8136,300,2022-03-01 18:00:00,SMMT
2.8,2.8111,2.8,2.8111,595,2022-03-01 18:10:00,SMMT
2.82,2.87,2.82,2.87,10202,2022-03-01 18:20:00,SMMT
2.86,2.86,2.82,2.82,1499,2022-03-01 18:25:00,SMMT
2.83,2.84,2.82,2.84,300,2022-03-01 18:30:00,SMMT
2.84,2.84,2.83,2.83,400,2022-03-01 18:40:00,SMMT
2.84,2.85,2.83,2.83,2454,2022-03-01 18:45:00,SMMT
2.85,2.8685,2.85,2.8685,1505,2022-03-01 18:50:00,SMMT
2.85,2.89,2.85,2.89,1985,2022-03-01 19:00:00,SMMT
2.88,2.895,2.87,2.895,2653,2022-03-01 19:10:00,SMMT
2.89,2.91,2.89,2.91,2658,2022-03-01 19:15:00,SMMT
2.9,2.91,2.9,2.91,275,2022-03-01 19:20:00,SMMT
2.915,2.915,2.915,2.915,599,2022-03-01 19:30:00,SMMT
2.91,2.91,2.9,2.9031,2202,2022-03-01 19:35:00,SMMT
2.93,3.03,2.93,3.02,21622,2022-03-01 19:40:00,SMMT
3.03,3.03,3.0,3.02,1300,2022-03-01 19:45:00,SMMT
