open,high,low,close,volume,datetime,symbol
30.5,30.5,30.5,30.5,300,2022-03-01 13:35:00,STRL
30.5,30.5,30.5,30.5,200,2022-03-01 14:10:00,STRL
30.4,31.0625,30.295,30.9963,12886,2022-03-01 14:30:00,STRL
31.095,31.1,30.62,30.62,1900,2022-03-01 14:35:00,STRL
30.625,30.625,29.91,29.98,7419,2022-03-01 14:40:00,STRL
30.05,30.1602,29.93,30.1602,5349,2022-03-01 14:45:00,STRL
30.075,30.075,30.0299,30.07,450,2022-03-01 14:50:00,STRL
30.15,30.3499,30.07,30.3076,4489,2022-03-01 14:55:00,STRL
30.195,30.22,30.0,30.11,6574,2022-03-01 15:00:00,STRL
30.11,30.11,30.1,30.1,782,2022-03-01 15:05:00,STRL
30.01,30.33,30.0,30.33,7825,2022-03-01 15:10:00,STRL
30.33,30.5,30.33,30.425,1167,2022-03-01 15:15:00,STRL
30.425,30.425,30.42,30.42,700,2022-03-01 15:20:00,STRL
30.415,30.415,30.27,30.33,4500,2022-03-01 15:25:00,STRL
30.42,30.44,30.35,30.35,1167,2022-03-01 15:30:00,STRL
30.31,30.33,30.0,30.1086,8281,2022-03-01 15:35:00,STRL
29.98,30.0,29.91,29.995,11944,2022-03-01 15:40:00,STRL
30.08,30.11,29.99,29.99,1402,2022-03-01 15:45:00,STRL
30.15,30.15,30.06,30.06,200,2022-03-01 15:50:00,STRL
30.06,30.06,29.93,29.93,1000,2022-03-01 15:55:00,STRL
30.08,30.08,29.93,30.03,735,2022-03-01 16:00:00,STRL
30.1113,30.1113,30.1113,30.1113,250,2022-03-01 16:05:00,STRL
30.0459,30.0459,29.98,29.98,250,2022-03-01 16:10:00,STRL
29.98,29.98,29.87,29.87,4515,2022-03-01 16:15:00,STRL
29.82,29.82,29.82,29.82,531,2022-03-01 16:20:00,STRL
29.82,29.87,29.73,29.75,4829,2022-03-01 16:25:00,STRL
29.77,29.81,29.72,29.74,3505,2022-03-01 16:30:00,STRL
29.7388,29.78,29.7388,29.78,245,2022-03-01 16:35:00,STRL
29.78,29.9,29.78,29.83,2000,2022-03-01 16:40:00,STRL
29.82,29.82,29.71,29.71,2534,2022-03-01 16:45:00,STRL
29.65,29.815,29.65,29.815,1636,2022-03-01 16:50:00,STRL
29.73,29.73,29.73,29.73,107,2022-03-01 16:55:00,STRL
29.65,29.66,29.62,29.62,1093,2022-03-01 17:00:00,STRL
29.55,29.62,29.55,29.62,1400,2022-03-01 17:10:00,STRL
29.641,29.69,29.605,29.625,1780,2022-03-01 17:15:00,STRL
29.625,29.625,29.625,29.625,100,2022-03-01 17:20:00,STRL
29.57,29.57,29.55,29.55,200,2022-03-01 17:25:00,STRL
29.55,29.58,29.5,29.535,1949,2022-03-01 17:30:00,STRL
29.48,29.49,29.48,29.48,1501,2022-03-01 17:35:00,STRL
29.48,29.5202,29.48,29.4882,1884,2022-03-01 17:40:00,STRL
29.515,29.515,29.35,29.35,4035,2022-03-01 17:45:00,STRL
29.28,29.42,29.28,29.42,800,2022-03-01 17:50:00,STRL
29.44,29.44,29.33,29.33,275,2022-03-01 17:55:00,STRL
29.46,29.46,29.46,29.46,100,2022-03-01 18:00:00,STRL
29.32,29.32,29.15,29.17,1071,2022-03-01 18:05:00,STRL
29.01,29.01,29.01,29.01,565,2022-03-01 18:10:00,STRL
29.0,29.0,28.76,28.76,650,2022-03-01 18:15:00,STRL
28.91,28.93,28.89,28.89,1200,2022-03-01 18:20:00,STRL
28.82,28.82,28.78,28.82,400,2022-03-01 18:25:00,STRL
28.8169,28.8169,28.66,28.66,300,2022-03-01 18:30:00,STRL
28.72,28.72,28.67,28.67,1200,2022-03-01 18:35:00,STRL
28.65,28.65,28.52,28.52,2250,2022-03-01 18:40:00,STRL
28.56,28.63,28.52,28.61,1220,2022-03-01 18:45:00,STRL
28.5188,28.72,28.5188,28.72,376,2022-03-01 18:50:00,STRL
28.79,28.79,28.79,28.79,100,2022-03-01 18:55:00,STRL
28.7906,28.7906,28.65,28.65,774,2022-03-01 19:00:00,STRL
28.53,28.53,28.53,28.53,100,2022-03-01 19:05:00,STRL
28.52,28.52,28.52,28.52,100,2022-03-01 19:10:00,STRL
28.56,28.56,28.475,28.475,1000,2022-03-01 19:15:00,STRL
28.54,28.77,28.5399,28.77,3121,2022-03-01 19:20:00,STRL
28.78,28.88,28.78,28.88,800,2022-03-01 19:25:00,STRL
28.7982,28.835,28.78,28.82,700,2022-03-01 19:30:00,STRL
28.82,29.09,28.82,29.09,1800,2022-03-01 19:35:00,STRL
29.075,29.08,29.075,29.08,300,2022-03-01 19:40:00,STRL
29.12,29.14,28.96,28.98,2000,2022-03-01 19:45:00,STRL
28.87,28.97,28.77,28.77,1100,2022-03-01 19:50:00,STRL
28.76,28.78,28.76,28.78,400,2022-03-01 19:55:00,STRL
28.85,29.02,28.83,28.96,2959,2022-03-01 20:00:00,STRL
28.94,28.96,28.85,28.88,1147,2022-03-01 20:05:00,STRL
28.83,28.86,28.62,28.63,1700,2022-03-01 20:10:00,STRL
28.64,28.665,28.61,28.61,900,2022-03-01 20:15:00,STRL
28.67,28.895,28.63,28.79,3860,2022-03-01 20:20:00,STRL
28.7221,28.79,28.7221,28.74,1702,2022-03-01 20:25:00,STRL
28.73,28.78,28.68,28.72,2228,2022-03-01 20:30:00,STRL
28.71,28.77,28.66,28.77,4531,2022-03-01 20:35:00,STRL
28.7715,28.7715,28.5,28.5,4055,2022-03-01 20:40:00,STRL
28.44,28.46,28.16,28.16,7411,2022-03-01 20:45:00,STRL
28.17,28.25,28.0,28.17,11025,2022-03-01 20:50:00,STRL
28.165,28.27,28.145,28.16,20504,2022-03-01 20:55:00,STRL
28.12,28.12,28.12,28.12,28757,2022-03-01 21:00:00,STRL
28.71,28.71,28.71,28.71,100,2022-03-02 14:25:00,STRL
28.77,28.9494,28.7,28.9494,9905,2022-03-02 14:30:00,STRL
29.345,29.5,29.3202,29.5,3800,2022-03-02 14:35:00,STRL
29.67,29.98,29.67,29.95,5030,2022-03-02 14:40:00,STRL
29.95,30.25,29.94,30.25,3340,2022-03-02 14:45:00,STRL
