open,high,low,close,volume,datetime,symbol
57.31,57.42,56.63,57.01,24313,2022-03-01 14:30:00,ZG
57.02,57.19,56.88,57.048,4309,2022-03-01 14:35:00,ZG
57.16,57.28,56.91,57.2,6681,2022-03-01 14:40:00,ZG
57.2,57.59,57.01,57.59,8100,2022-03-01 14:45:00,ZG
57.61,57.79,57.37,57.725,5501,2022-03-01 14:50:00,ZG
57.64,57.8521,57.57,57.68,2354,2022-03-01 14:55:00,ZG
57.76,58.14,57.6,57.63,6560,2022-03-01 15:00:00,ZG
57.73,57.96,57.73,57.93,1923,2022-03-01 15:05:00,ZG
57.8,57.9145,57.68,57.74,2300,2022-03-01 15:10:00,ZG
57.89,58.1301,57.89,58.07,1050,2022-03-01 15:15:00,ZG
58.205,58.235,58.1,58.17,2200,2022-03-01 15:20:00,ZG
58.27,58.41,58.21,58.367,2131,2022-03-01 15:25:00,ZG
58.5,58.7148,58.42,58.5024,7800,2022-03-01 15:30:00,ZG
58.68,58.81,58.52,58.69,11429,2022-03-01 15:35:00,ZG
58.56,58.56,58.04,58.04,2209,2022-03-01 15:40:00,ZG
57.91,58.02,57.83,58.0,7618,2022-03-01 15:45:00,ZG
57.99,57.99,57.74,57.8449,5880,2022-03-01 15:50:00,ZG
57.84,57.89,57.62,57.73,5318,2022-03-01 15:55:00,ZG
57.72,57.97,57.72,57.97,3513,2022-03-01 16:00:00,ZG
58.0,58.09,57.95,57.995,3000,2022-03-01 16:05:00,ZG
58.03,58.03,57.82,57.8601,3351,2022-03-01 16:10:00,ZG
57.9,58.0413,57.875,57.92,2496,2022-03-01 16:15:00,ZG
57.91,57.95,57.88,57.88,900,2022-03-01 16:20:00,ZG
57.8912,57.8912,57.64,57.64,1151,2022-03-01 16:25:00,ZG
57.59,57.6,57.15,57.15,12298,2022-03-01 16:30:00,ZG
57.08,57.24,57.08,57.19,2000,2022-03-01 16:35:00,ZG
57.28,57.31,57.15,57.15,1693,2022-03-01 16:40:00,ZG
57.13,57.13,56.96,56.96,2000,2022-03-01 16:45:00,ZG
57.01,57.23,57.01,57.09,500,2022-03-01 16:50:00,ZG
57.045,57.155,56.98,57.05,3325,2022-03-01 16:55:00,ZG
57.03,57.08,56.92,57.03,11342,2022-03-01 17:00:00,ZG
57.11,57.11,56.94,57.03,1640,2022-03-01 17:05:00,ZG
57.04,57.37,57.04,57.37,1642,2022-03-01 17:10:00,ZG
57.36,57.75,57.35,57.72,2061,2022-03-01 17:15:00,ZG
57.777,57.82,57.72,57.72,2656,2022-03-01 17:20:00,ZG
57.72,57.75,57.57,57.66,1556,2022-03-01 17:25:00,ZG
57.59,57.64,57.52,57.56,1100,2022-03-01 17:30:00,ZG
57.62,57.69,57.58,57.64,1061,2022-03-01 17:35:00,ZG
57.77,58.0,57.77,57.99,1300,2022-03-01 17:40:00,ZG
58.0,58.02,57.95,57.99,6418,2022-03-01 17:45:00,ZG
58.0,58.1,57.99,58.0986,1800,2022-03-01 17:50:00,ZG
58.12,58.14,58.12,58.14,200,2022-03-01 17:55:00,ZG
58.07,58.1,58.0,58.0,2796,2022-03-01 18:00:00,ZG
57.995,58.03,57.82,57.99,6735,2022-03-01 18:05:00,ZG
57.96,57.96,57.77,57.77,2480,2022-03-01 18:10:00,ZG
57.7,57.79,57.58,57.79,1350,2022-03-01 18:15:00,ZG
57.84,58.02,57.83,57.94,1750,2022-03-01 18:20:00,ZG
57.87,57.92,57.64,57.64,1200,2022-03-01 18:25:00,ZG
57.7,57.75,57.61,57.71,1145,2022-03-01 18:30:00,ZG
57.68,57.79,57.68,57.68,2400,2022-03-01 18:35:00,ZG
57.8,57.8,57.6,57.63,1900,2022-03-01 18:40:00,ZG
57.77,57.77,57.495,57.52,3202,2022-03-01 18:45:00,ZG
57.5121,57.69,57.5121,57.69,3200,2022-03-01 18:50:00,ZG
57.65,57.77,57.56,57.71,1244,2022-03-01 18:55:00,ZG
57.78,57.8599,57.69,57.8,1510,2022-03-01 19:00:00,ZG
57.8504,58.0,57.8504,57.98,5928,2022-03-01 19:05:00,ZG
57.93,57.945,57.83,57.845,1800,2022-03-01 19:10:00,ZG
57.83,58.065,57.69,58.065,1318,2022-03-01 19:15:00,ZG
58.14,58.2633,58.09,58.26,1801,2022-03-01 19:20:00,ZG
58.33,58.38,58.28,58.33,3691,2022-03-01 19:25:00,ZG
58.35,58.36,58.23,58.2473,7312,2022-03-01 19:30:00,ZG
58.29,58.46,58.255,58.45,3300,2022-03-01 19:35:00,ZG
58.485,58.55,58.45,58.525,6087,2022-03-01 19:40:00,ZG
58.44,58.51,58.23,58.415,4585,2022-03-01 19:45:00,ZG
58.3488,58.3488,58.19,58.19,720,2022-03-01 19:50:00,ZG
58.16,58.195,58.14,58.155,1150,2022-03-01 19:55:00,ZG
58.16,58.34,58.12,58.34,1100,2022-03-01 20:00:00,ZG
58.5,58.56,58.45,58.48,3380,2022-03-01 20:05:00,ZG
58.49,58.49,58.225,58.27,3169,2022-03-01 20:10:00,ZG
58.2257,58.2257,58.08,58.08,1549,2022-03-01 20:15:00,ZG
58.01,58.01,57.88,57.95,1400,2022-03-01 20:20:00,ZG
57.88,57.88,57.6625,57.6625,1900,2022-03-01 20:25:00,ZG
57.61,57.76,57.55,57.668,7489,2022-03-01 20:30:00,ZG
57.66,57.75,57.64,57.69,6163,2022-03-01 20:35:00,ZG
57.63,57.63,57.47,57.47,7670,2022-03-01 20:40:00,ZG
57.395,57.43,57.18,57.18,2401,2022-03-01 20:45:00,ZG
57.14,57.435,57.14,57.435,4226,2022-03-01 20:50:00,ZG
57.395,57.52,57.37,57.48,12480,2022-03-01 20:55:00,ZG
57.44,57.44,57.44,57.44,80057,2022-03-01 21:00:00,ZG
57.44,57.44,57.44,57.44,2553,2022-03-01 22:05:00,ZG
57.9,57.9,57.09,57.09,13431,2022-03-02 14:30:00,ZG
57.18,57.18,56.77,57.16,10953,2022-03-02 14:35:00,ZG
56.9975,57.21,56.69,57.1,5632,2022-03-02 14:40:00,ZG
56.855,57.04,56.63,57.03,4705,2022-03-02 14:45:00,ZG
56.93,56.93,56.594,56.594,5496,2022-03-02 14:50:00,ZG
56.75,56.87,56.54,56.695,4001,2022-03-02 14:55:00,ZG
56.66,56.66,56.26,56.34,9331,2022-03-02 15:00:00,ZG
56.38,56.38,55.87,56.0,4359,2022-03-02 15:05:00,ZG
56.0,56.0,55.85,55.85,1300,2022-03-02 15:10:00,ZG
55.89,56.06,55.84,55.9,2880,2022-03-02 15:15:00,ZG
55.89,56.07,55.75,55.75,3650,2022-03-02 15:20:00,ZG
55.72,56.5,55.61,56.5,13924,2022-03-02 15:25:00,ZG
56.53,56.69,56.0,56.0,3675,2022-03-02 15:30:00,ZG
56.26,56.34,56.12,56.32,1700,2022-03-02 15:35:00,ZG
56.18,56.18,55.89,55.89,2032,2022-03-02 15:40:00,ZG
55.92,55.93,55.69,55.87,5000,2022-03-02 15:45:00,ZG
55.98,55.98,55.75,55.82,4734,2022-03-02 15:50:00,ZG
55.795,55.8499,55.73,55.73,1600,2022-03-02 15:55:00,ZG
55.65,55.86,55.45,55.84,5807,2022-03-02 16:00:00,ZG
55.85,56.15,55.787,56.09,5813,2022-03-02 16:05:00,ZG
56.15,56.45,56.15,56.45,27391,2022-03-02 16:10:00,ZG
56.4619,56.63,56.37,56.44,3300,2022-03-02 16:15:00,ZG
56.385,56.39,56.08,56.19,2513,2022-03-02 16:20:00,ZG
56.24,56.29,56.18,56.22,951,2022-03-02 16:25:00,ZG
56.39,56.39,56.05,56.05,1500,2022-03-02 16:30:00,ZG
55.97,56.04,55.88,55.95,2736,2022-03-02 16:35:00,ZG
55.91,55.98,55.695,55.7,3300,2022-03-02 16:40:00,ZG
55.785,55.94,55.74,55.83,1399,2022-03-02 16:45:00,ZG
55.69,55.76,55.36,55.47,3658,2022-03-02 16:50:00,ZG
55.54,55.62,55.42,55.42,10644,2022-03-02 16:55:00,ZG
55.39,55.5,55.37,55.44,3190,2022-03-02 17:00:00,ZG
55.4,55.501,55.32,55.501,1551,2022-03-02 17:05:00,ZG
55.52,55.63,55.46,55.63,3487,2022-03-02 17:10:00,ZG
55.65,55.72,55.61,55.6897,2750,2022-03-02 17:15:00,ZG
55.7,55.71,55.45,55.45,3500,2022-03-02 17:20:00,ZG
55.4,55.4,55.31,55.37,5600,2022-03-02 17:25:00,ZG
55.29,55.44,55.23,55.39,3310,2022-03-02 17:30:00,ZG
55.35,55.35,55.21,55.27,2095,2022-03-02 17:35:00,ZG
55.2,55.48,55.19,55.48,2099,2022-03-02 17:40:00,ZG
55.46,55.46,55.3,55.39,600,2022-03-02 17:45:00,ZG
55.36,55.43,55.3,55.43,1054,2022-03-02 17:50:00,ZG
55.38,55.55,55.38,55.55,861,2022-03-02 17:55:00,ZG
55.58,55.88,55.54,55.88,1350,2022-03-02 18:00:00,ZG
55.94,56.095,55.93,56.095,7892,2022-03-02 18:05:00,ZG
56.08,56.305,56.08,56.23,4841,2022-03-02 18:10:00,ZG
56.28,56.4,56.21,56.22,6441,2022-03-02 18:15:00,ZG
56.19,56.28,56.12,56.255,7181,2022-03-02 18:20:00,ZG
56.21,56.29,56.16,56.185,4783,2022-03-02 18:25:00,ZG
56.225,56.315,56.08,56.14,3370,2022-03-02 18:30:00,ZG
56.1,56.21,56.07,56.09,3502,2022-03-02 18:35:00,ZG
55.98,56.07,55.95,56.07,1055,2022-03-02 18:40:00,ZG
55.9386,56.0,55.82,55.87,8064,2022-03-02 18:45:00,ZG
55.85,55.94,55.81,55.88,2050,2022-03-02 18:50:00,ZG
55.87,55.94,55.85,55.93,8596,2022-03-02 18:55:00,ZG
55.94,56.07,55.85,55.97,1100,2022-03-02 19:00:00,ZG
56.0086,56.15,55.96,56.09,2000,2022-03-02 19:05:00,ZG
56.04,56.04,55.97,55.97,899,2022-03-02 19:10:00,ZG
55.96,56.08,55.92,56.07,2060,2022-03-02 19:15:00,ZG
56.12,56.14,55.94,55.975,3081,2022-03-02 19:20:00,ZG
55.93,55.94,55.87,55.87,900,2022-03-02 19:25:00,ZG
55.87,55.87,55.74,55.819,3131,2022-03-02 19:30:00,ZG
55.85,55.92,55.81,55.84,1200,2022-03-02 19:35:00,ZG
55.92,56.06,55.9008,56.0,4400,2022-03-02 19:40:00,ZG
55.97,56.07,55.94,56.06,3005,2022-03-02 19:45:00,ZG
56.07,56.14,55.87,55.95,2200,2022-03-02 19:50:00,ZG
55.99,56.03,55.9,55.93,3096,2022-03-02 19:55:00,ZG
56.02,56.265,55.9901,56.23,2700,2022-03-02 20:00:00,ZG
56.28,56.3588,56.2,56.26,6282,2022-03-02 20:05:00,ZG
56.24,56.26,56.0909,56.12,4242,2022-03-02 20:10:00,ZG
56.17,56.2,55.91,55.98,3688,2022-03-02 20:15:00,ZG
55.91,55.915,55.89,55.915,1080,2022-03-02 20:20:00,ZG
55.88,56.01,55.87,56.01,2168,2022-03-02 20:25:00,ZG
56.01,56.17,56.01,56.13,3676,2022-03-02 20:30:00,ZG
56.15,56.19,56.04,56.05,5000,2022-03-02 20:35:00,ZG
56.02,56.13,55.88,56.02,8337,2022-03-02 20:40:00,ZG
56.065,56.22,56.04,56.14,11112,2022-03-02 20:45:00,ZG
56.17,56.228,56.0,56.04,15719,2022-03-02 20:50:00,ZG
56.02,56.02,55.65,55.72,35239,2022-03-02 20:55:00,ZG
55.72,55.72,55.72,55.72,61436,2022-03-02 21:00:00,ZG
56.2,56.2,56.2,56.2,310,2022-03-03 14:25:00,ZG
56.17,56.29,56.0,56.11,7858,2022-03-03 14:30:00,ZG
56.59,56.6,55.97,56.05,3803,2022-03-03 14:35:00,ZG
55.93,55.93,55.33,55.34,5100,2022-03-03 14:40:00,ZG
55.5,55.58,55.34,55.34,680,2022-03-03 14:45:00,ZG
55.52,55.61,55.42,55.42,2781,2022-03-03 14:50:00,ZG
55.365,55.45,55.16,55.2791,1570,2022-03-03 14:55:00,ZG
55.22,55.45,55.13,55.43,7215,2022-03-03 15:00:00,ZG
55.24,55.24,54.64,54.7,4673,2022-03-03 15:05:00,ZG
54.5801,54.68,54.45,54.635,11738,2022-03-03 15:10:00,ZG
54.59,54.59,54.45,54.575,1474,2022-03-03 15:15:00,ZG
54.47,54.47,54.18,54.33,4221,2022-03-03 15:20:00,ZG
54.3,54.3,54.05,54.0718,4012,2022-03-03 15:25:00,ZG
54.1,54.38,54.1,54.37,3801,2022-03-03 15:30:00,ZG
54.32,54.32,53.95,53.95,3523,2022-03-03 15:35:00,ZG
54.05,54.175,53.88,54.11,2624,2022-03-03 15:40:00,ZG
54.13,54.13,54.04,54.08,700,2022-03-03 15:45:00,ZG
53.99,54.11,53.97,53.97,2900,2022-03-03 15:50:00,ZG
53.96,54.16,53.93,54.05,2612,2022-03-03 15:55:00,ZG
54.1,54.17,54.01,54.04,3442,2022-03-03 16:00:00,ZG
54.12,54.12,53.81,53.93,4312,2022-03-03 16:05:00,ZG
53.87,53.87,53.64,53.79,3382,2022-03-03 16:10:00,ZG
53.75,53.95,53.73,53.95,5886,2022-03-03 16:15:00,ZG
53.98,54.25,53.98,54.2075,4455,2022-03-03 16:20:00,ZG
54.16,54.23,54.14,54.155,2135,2022-03-03 16:25:00,ZG
54.16,54.16,54.03,54.03,1205,2022-03-03 16:30:00,ZG
54.04,54.19,54.02,54.03,2543,2022-03-03 16:35:00,ZG
54.075,54.46,54.075,54.45,1726,2022-03-03 16:40:00,ZG
54.38,54.3884,54.28,54.28,1815,2022-03-03 16:45:00,ZG
54.17,54.43,54.16,54.43,3413,2022-03-03 16:50:00,ZG
54.32,54.38,54.05,54.27,3700,2022-03-03 16:55:00,ZG
54.29,54.33,54.12,54.19,2600,2022-03-03 17:00:00,ZG
54.18,54.26,54.09,54.26,2061,2022-03-03 17:05:00,ZG
54.25,54.33,54.21,54.31,3051,2022-03-03 17:10:00,ZG
54.27,54.27,54.1,54.1,1448,2022-03-03 17:15:00,ZG
54.13,54.13,53.99,54.02,3189,2022-03-03 17:20:00,ZG
53.89,53.89,53.84,53.85,2000,2022-03-03 17:25:00,ZG
53.81,54.38,53.78,54.275,4726,2022-03-03 17:30:00,ZG
54.27,54.49,54.22,54.22,4856,2022-03-03 17:35:00,ZG
54.16,54.16,54.0,54.055,1900,2022-03-03 17:40:00,ZG
54.0,54.09,53.88,54.09,3400,2022-03-03 17:45:00,ZG
53.99,54.1,53.93,54.03,2700,2022-03-03 17:50:00,ZG
54.13,54.22,54.02,54.04,2700,2022-03-03 17:55:00,ZG
54.2,54.25,54.12,54.21,2040,2022-03-03 18:00:00,ZG
54.17,54.33,54.17,54.215,1900,2022-03-03 18:05:00,ZG
54.16,54.46,54.16,54.39,2971,2022-03-03 18:10:00,ZG
54.43,54.65,54.43,54.65,820,2022-03-03 18:15:00,ZG
54.585,54.68,54.55,54.55,2934,2022-03-03 18:20:00,ZG
54.57,54.75,54.45,54.7,16361,2022-03-03 18:25:00,ZG
54.7,54.7,54.27,54.36,4156,2022-03-03 18:30:00,ZG
54.41,54.41,54.395,54.395,355,2022-03-03 18:35:00,ZG
54.28,54.33,54.15,54.3,1899,2022-03-03 18:40:00,ZG
54.29,54.3,54.21,54.255,3422,2022-03-03 18:45:00,ZG
54.31,54.39,54.16,54.16,1000,2022-03-03 18:50:00,ZG
54.27,54.27,54.1,54.1,936,2022-03-03 18:55:00,ZG
