open,high,low,close,volume,datetime,symbol
16.2,16.49,16.2,16.41,28573,2020-09-14 13:30:00,RCM
16.42,16.52,16.41,16.52,18847,2020-09-14 13:35:00,RCM
16.526,16.575,16.46,16.49,18266,2020-09-14 13:40:00,RCM
16.47,16.52,16.46,16.5,14920,2020-09-14 13:45:00,RCM
16.48,16.55,16.43,16.5,13351,2020-09-14 13:50:00,RCM
16.51,16.56,16.49,16.52,27834,2020-09-14 13:55:00,RCM
16.52,16.56,16.5,16.5,23749,2020-09-14 14:00:00,RCM
16.5,16.58,16.5,16.575,35128,2020-09-14 14:05:00,RCM
16.575,16.59,16.51,16.54,21350,2020-09-14 14:10:00,RCM
16.54,16.59,16.53,16.585,19980,2020-09-14 14:15:00,RCM
16.58,16.61,16.555,16.605,23047,2020-09-14 14:20:00,RCM
16.6,16.63,16.555,16.605,38633,2020-09-14 14:25:00,RCM
16.6,16.62,16.55,16.6,37551,2020-09-14 14:30:00,RCM
16.6,16.65,16.6,16.61,15563,2020-09-14 14:35:00,RCM
16.61,16.63,16.605,16.63,10641,2020-09-14 14:40:00,RCM
16.64,16.66,16.61,16.66,20312,2020-09-14 14:45:00,RCM
16.66,16.7,16.6501,16.66,12939,2020-09-14 14:50:00,RCM
16.665,16.695,16.66,16.69,12552,2020-09-14 14:55:00,RCM
16.69,16.77,16.69,16.77,27294,2020-09-14 15:00:00,RCM
16.78,16.78,16.755,16.78,15601,2020-09-14 15:05:00,RCM
16.77,16.77,16.715,16.765,19019,2020-09-14 15:10:00,RCM
16.76,16.79,16.74,16.785,14019,2020-09-14 15:15:00,RCM
16.79,16.85,16.785,16.84,15596,2020-09-14 15:20:00,RCM
16.845,16.9,16.84,16.87,26798,2020-09-14 15:25:00,RCM
16.86,16.88,16.84,16.865,13527,2020-09-14 15:30:00,RCM
16.87,16.92,16.86,16.92,23069,2020-09-14 15:35:00,RCM
16.93,16.94,16.87,16.875,14235,2020-09-14 15:40:00,RCM
16.87,16.87,16.83,16.86,11100,2020-09-14 15:45:00,RCM
16.87,16.92,16.87,16.91,13153,2020-09-14 15:50:00,RCM
16.91,16.91,16.88,16.895,10200,2020-09-14 15:55:00,RCM
16.89,16.89,16.82,16.83,16550,2020-09-14 16:00:00,RCM
16.83,16.86,16.8,16.85,14937,2020-09-14 16:05:00,RCM
16.84,16.85,16.82,16.83,12918,2020-09-14 16:10:00,RCM
16.83,16.86,16.83,16.835,6700,2020-09-14 16:15:00,RCM
16.83,16.9,16.83,16.87,14200,2020-09-14 16:20:00,RCM
16.87,16.87,16.84,16.855,6493,2020-09-14 16:25:00,RCM
16.85,16.88,16.8299,16.87,10640,2020-09-14 16:30:00,RCM
16.87,16.88,16.85,16.87,11917,2020-09-14 16:35:00,RCM
16.87,16.92,16.87,16.89,38654,2020-09-14 16:40:00,RCM
16.88,16.88,16.84,16.855,6539,2020-09-14 16:45:00,RCM
16.855,16.89,16.85,16.87,14676,2020-09-14 16:50:00,RCM
16.865,16.915,16.865,16.9,12694,2020-09-14 16:55:00,RCM
16.905,16.915,16.905,16.915,3050,2020-09-14 17:00:00,RCM
16.915,16.92,16.82,16.83,8742,2020-09-14 17:05:00,RCM
16.84,16.9,16.84,16.88,14628,2020-09-14 17:10:00,RCM
16.875,16.875,16.81,16.83,5722,2020-09-14 17:15:00,RCM
16.835,16.865,16.835,16.85,11608,2020-09-14 17:20:00,RCM
16.84,16.85,16.84,16.84,8181,2020-09-14 17:25:00,RCM
16.845,16.85,16.81,16.85,12852,2020-09-14 17:30:00,RCM
16.86,16.895,16.855,16.855,10867,2020-09-14 17:35:00,RCM
16.855,16.895,16.85,16.895,8231,2020-09-14 17:40:00,RCM
16.9,16.9,16.875,16.88,6300,2020-09-14 17:45:00,RCM
16.88,16.91,16.87,16.91,15423,2020-09-14 17:50:00,RCM
16.91,16.92,16.89,16.91,22693,2020-09-14 17:55:00,RCM
16.91,16.91,16.875,16.895,11908,2020-09-14 18:00:00,RCM
16.895,16.911,16.8875,16.905,24581,2020-09-14 18:05:00,RCM
16.9,16.948,16.9,16.94,17863,2020-09-14 18:10:00,RCM
16.94,16.955,16.92,16.925,13770,2020-09-14 18:15:00,RCM
16.92,16.94,16.905,16.94,18295,2020-09-14 18:20:00,RCM
16.94,16.95,16.905,16.945,14075,2020-09-14 18:25:00,RCM
16.945,16.95,16.93,16.93,12375,2020-09-14 18:30:00,RCM
16.925,16.95,16.915,16.945,11458,2020-09-14 18:35:00,RCM
16.94,16.95,16.91,16.92,10214,2020-09-14 18:40:00,RCM
16.93,16.945,16.915,16.94,11838,2020-09-14 18:45:00,RCM
16.94,16.95,16.92,16.93,17978,2020-09-14 18:50:00,RCM
16.93,16.95,16.9,16.94,17837,2020-09-14 18:55:00,RCM
16.935,16.96,16.93,16.95,21685,2020-09-14 19:00:00,RCM
16.94,16.97,16.925,16.94,20551,2020-09-14 19:05:00,RCM
16.93,16.975,16.925,16.96,14831,2020-09-14 19:10:00,RCM
16.97,17.01,16.95,16.99,88506,2020-09-14 19:15:00,RCM
16.99,16.995,16.95,16.95,87972,2020-09-14 19:20:00,RCM
16.95,17.0099,16.94,16.99,31352,2020-09-14 19:25:00,RCM
16.99,17.025,16.99,17.015,22661,2020-09-14 19:30:00,RCM
17.01,17.0699,17.01,17.03,24437,2020-09-14 19:35:00,RCM
17.03,17.07,17.03,17.06,33076,2020-09-14 19:40:00,RCM
17.06,17.065,17.04,17.045,44038,2020-09-14 19:45:00,RCM
17.05,17.05,17.02,17.025,72368,2020-09-14 19:50:00,RCM
17.025,17.15,17.02,17.09,141975,2020-09-14 19:55:00,RCM
17.09,17.09,17.09,17.09,81344,2020-09-14 20:00:00,RCM
16.95,16.95,16.9,16.9,300,2020-09-15 11:05:00,RCM
17.19,17.19,17.18,17.18,702,2020-09-15 13:25:00,RCM
17.2,17.2,17.05,17.11,56974,2020-09-15 13:30:00,RCM
17.09,17.12,17.05,17.07,21036,2020-09-15 13:35:00,RCM
17.07,17.09,17.02,17.075,45306,2020-09-15 13:40:00,RCM
17.075,17.09,17.06,17.06,28364,2020-09-15 13:45:00,RCM
17.0601,17.165,17.06,17.14,24733,2020-09-15 13:50:00,RCM
17.15,17.2166,17.13,17.16,22374,2020-09-15 13:55:00,RCM
17.16,17.2,17.13,17.13,20770,2020-09-15 14:00:00,RCM
