open,high,low,close,volume,datetime,symbol
41.42,41.42,40.73,40.99,4371,2020-09-14 13:30:00,EVER
40.73,40.99,40.52,40.99,716,2020-09-14 13:35:00,EVER
41.06,41.25,41.06,41.2,2283,2020-09-14 13:40:00,EVER
41.2,41.25,41.1,41.1,1316,2020-09-14 13:45:00,EVER
41.01,41.16,41.01,41.12,2574,2020-09-14 13:50:00,EVER
41.12,41.14,40.985,41.07,1510,2020-09-14 13:55:00,EVER
41.02,41.03,40.91,40.91,1000,2020-09-14 14:00:00,EVER
41.02,41.17,41.01,41.08,1250,2020-09-14 14:05:00,EVER
41.13,41.2,41.01,41.1,3314,2020-09-14 14:10:00,EVER
41.01,41.1,41.01,41.02,300,2020-09-14 14:15:00,EVER
41.02,41.08,40.97,40.97,700,2020-09-14 14:20:00,EVER
40.86,40.86,40.86,40.86,100,2020-09-14 14:25:00,EVER
40.93,40.93,40.8,40.8,402,2020-09-14 14:30:00,EVER
41.01,41.02,40.89,40.89,699,2020-09-14 14:35:00,EVER
40.77,40.7788,40.605,40.605,1182,2020-09-14 14:40:00,EVER
40.49,40.67,40.49,40.66,1513,2020-09-14 14:50:00,EVER
40.71,40.71,40.64,40.64,314,2020-09-14 14:55:00,EVER
40.73,40.75,40.65,40.68,2026,2020-09-14 15:00:00,EVER
40.76,40.84,40.76,40.77,2300,2020-09-14 15:05:00,EVER
40.71,40.71,40.71,40.71,200,2020-09-14 15:10:00,EVER
40.73,40.87,40.73,40.87,1365,2020-09-14 15:15:00,EVER
40.76,40.89,40.74,40.89,1788,2020-09-14 15:20:00,EVER
40.9,41.0855,40.89,41.0855,3400,2020-09-14 15:25:00,EVER
41.0,41.03,41.0,41.03,900,2020-09-14 15:30:00,EVER
41.01,41.01,40.85,40.85,200,2020-09-14 15:35:00,EVER
41.0,41.03,40.98,40.98,625,2020-09-14 15:40:00,EVER
40.93,40.95,40.93,40.95,200,2020-09-14 15:45:00,EVER
41.04,41.05,40.74,40.81,2200,2020-09-14 15:50:00,EVER
40.65,40.77,40.65,40.72,500,2020-09-14 15:55:00,EVER
40.65,40.89,40.6,40.89,1910,2020-09-14 16:00:00,EVER
40.77,40.9,40.77,40.8384,900,2020-09-14 16:05:00,EVER
40.8,40.8,40.79,40.79,200,2020-09-14 16:10:00,EVER
40.63,40.63,40.55,40.55,200,2020-09-14 16:15:00,EVER
40.555,40.5613,40.46,40.5613,983,2020-09-14 16:20:00,EVER
40.52,40.53,40.52,40.53,761,2020-09-14 16:25:00,EVER
40.535,40.535,40.3578,40.3578,790,2020-09-14 16:30:00,EVER
40.38,40.41,40.38,40.41,324,2020-09-14 16:35:00,EVER
40.44,40.59,40.44,40.575,737,2020-09-14 16:40:00,EVER
40.48,40.56,40.48,40.56,2930,2020-09-14 16:45:00,EVER
40.45,40.54,40.42,40.42,2200,2020-09-14 16:50:00,EVER
40.41,40.45,40.39,40.39,2000,2020-09-14 16:55:00,EVER
40.34,40.48,40.34,40.48,400,2020-09-14 17:00:00,EVER
40.41,40.41,40.23,40.25,2700,2020-09-14 17:05:00,EVER
40.3,40.3,40.3,40.3,100,2020-09-14 17:10:00,EVER
40.2,40.2,40.04,40.04,200,2020-09-14 17:15:00,EVER
40.07,40.1,39.96,40.0171,1488,2020-09-14 17:20:00,EVER
39.915,40.0,39.87,40.0,800,2020-09-14 17:25:00,EVER
40.02,40.02,39.82,39.975,1492,2020-09-14 17:30:00,EVER
39.91,39.93,39.74,39.74,1600,2020-09-14 17:35:00,EVER
39.9,40.0625,39.88,40.02,1710,2020-09-14 17:40:00,EVER
40.08,40.3011,40.08,40.3011,400,2020-09-14 17:45:00,EVER
40.265,40.265,40.11,40.11,723,2020-09-14 17:50:00,EVER
40.16,40.16,40.16,40.16,100,2020-09-14 17:55:00,EVER
40.16,40.16,40.02,40.07,500,2020-09-14 18:00:00,EVER
40.24,40.26,40.19,40.26,1900,2020-09-14 18:05:00,EVER
40.171,40.27,40.171,40.26,300,2020-09-14 18:10:00,EVER
40.26,40.3,40.18,40.3,1300,2020-09-14 18:15:00,EVER
40.31,40.5,40.31,40.5,700,2020-09-14 18:20:00,EVER
40.45,40.45,40.32,40.43,900,2020-09-14 18:25:00,EVER
40.49,40.6,40.47,40.59,680,2020-09-14 18:30:00,EVER
40.53,40.57,40.53,40.57,200,2020-09-14 18:35:00,EVER
40.52,40.52,40.44,40.44,1200,2020-09-14 18:40:00,EVER
40.37,40.41,40.33,40.34,1165,2020-09-14 18:45:00,EVER
40.34,40.57,40.34,40.57,694,2020-09-14 18:50:00,EVER
40.39,40.505,40.39,40.47,600,2020-09-14 18:55:00,EVER
40.5,40.5,40.5,40.5,100,2020-09-14 19:00:00,EVER
40.57,40.57,40.46,40.47,900,2020-09-14 19:05:00,EVER
40.475,40.475,40.3831,40.3831,1954,2020-09-14 19:10:00,EVER
40.36,40.69,40.35,40.62,2000,2020-09-14 19:15:00,EVER
40.61,40.6453,40.56,40.6,1525,2020-09-14 19:20:00,EVER
40.58,40.63,40.55,40.63,700,2020-09-14 19:25:00,EVER
40.645,40.68,40.6,40.65,907,2020-09-14 19:30:00,EVER
40.69,40.76,40.66,40.76,1977,2020-09-14 19:35:00,EVER
40.72,40.76,40.71,40.71,2200,2020-09-14 19:40:00,EVER
40.68,40.71,40.675,40.695,2196,2020-09-14 19:45:00,EVER
40.69,40.69,40.545,40.605,8500,2020-09-14 19:50:00,EVER
40.58,40.68,40.49,40.66,12026,2020-09-14 19:55:00,EVER
40.66,40.66,40.66,40.66,23247,2020-09-14 20:00:00,EVER
41.2,41.2,40.93,40.93,2799,2020-09-15 13:30:00,EVER
41.0,41.0,40.4801,40.69,1981,2020-09-15 13:35:00,EVER
40.79,40.89,40.53,40.89,1771,2020-09-15 13:40:00,EVER
40.8,40.8,40.6,40.6,660,2020-09-15 13:45:00,EVER
40.69,40.79,40.49,40.67,1709,2020-09-15 13:50:00,EVER
40.93,40.93,40.72,40.84,907,2020-09-15 13:55:00,EVER
40.55,40.68,40.32,40.32,1900,2020-09-15 14:00:00,EVER
40.42,40.43,40.39,40.39,500,2020-09-15 14:05:00,EVER
40.34,40.34,39.915,39.915,2521,2020-09-15 14:10:00,EVER
39.925,39.925,39.71,39.74,1400,2020-09-15 14:15:00,EVER
39.64,39.7,39.5301,39.5301,3700,2020-09-15 14:20:00,EVER
39.64,39.665,39.6365,39.665,1000,2020-09-15 14:25:00,EVER
39.65,39.74,39.6,39.6,2039,2020-09-15 14:30:00,EVER
39.62,39.62,39.4,39.4,2294,2020-09-15 14:35:00,EVER
39.2796,39.2796,39.055,39.13,2647,2020-09-15 14:40:00,EVER
39.15,39.46,39.15,39.33,1100,2020-09-15 14:45:00,EVER
39.365,39.46,39.365,39.46,300,2020-09-15 14:50:00,EVER
39.58,39.58,39.4837,39.58,1438,2020-09-15 14:55:00,EVER
39.575,39.575,39.31,39.4392,1600,2020-09-15 15:00:00,EVER
39.445,39.58,39.445,39.58,1300,2020-09-15 15:05:00,EVER
39.72,39.72,39.375,39.41,1400,2020-09-15 15:10:00,EVER
39.5,39.51,39.35,39.365,1600,2020-09-15 15:15:00,EVER
39.31,39.335,39.25,39.25,1200,2020-09-15 15:20:00,EVER
39.18,39.24,39.06,39.24,5109,2020-09-15 15:25:00,EVER
39.285,39.48,39.22,39.48,1025,2020-09-15 15:30:00,EVER
39.515,39.515,39.47,39.47,400,2020-09-15 15:35:00,EVER
39.445,39.49,39.4,39.46,545,2020-09-15 15:40:00,EVER
39.43,39.46,39.305,39.3378,2189,2020-09-15 15:45:00,EVER
39.31,39.31,39.08,39.16,800,2020-09-15 15:50:00,EVER
39.11,39.23,39.11,39.11,1615,2020-09-15 15:55:00,EVER
39.15,39.3,39.08,39.3,2204,2020-09-15 16:00:00,EVER
39.27,39.39,39.17,39.19,1900,2020-09-15 16:05:00,EVER
39.1975,39.24,39.05,39.11,2870,2020-09-15 16:10:00,EVER
39.15,39.15,39.07,39.07,400,2020-09-15 16:15:00,EVER
39.065,39.08,38.898,39.015,3128,2020-09-15 16:20:00,EVER
39.065,39.11,38.9,39.0,44642,2020-09-15 16:25:00,EVER
39.0,39.12,39.0,39.07,5224,2020-09-15 16:30:00,EVER
39.11,39.11,38.92,39.02,1514,2020-09-15 16:35:00,EVER
39.025,39.03,38.99,39.03,500,2020-09-15 16:40:00,EVER
39.01,39.03,38.86,38.86,11019,2020-09-15 16:45:00,EVER
38.89,38.89,38.58,38.62,8068,2020-09-15 16:50:00,EVER
38.625,38.89,38.625,38.89,700,2020-09-15 16:55:00,EVER
38.89,39.03,38.8,38.8,2010,2020-09-15 17:00:00,EVER
38.76,38.82,38.69,38.7,1200,2020-09-15 17:05:00,EVER
38.7,38.77,38.7,38.73,1006,2020-09-15 17:10:00,EVER
38.76,38.79,38.73,38.79,800,2020-09-15 17:15:00,EVER
38.9075,38.98,38.9075,38.92,2000,2020-09-15 17:20:00,EVER
38.87,38.98,38.87,38.98,1019,2020-09-15 17:25:00,EVER
38.98,38.98,38.84,38.88,1090,2020-09-15 17:30:00,EVER
38.92,38.92,38.88,38.88,300,2020-09-15 17:35:00,EVER
38.91,38.91,38.89,38.89,300,2020-09-15 17:40:00,EVER
38.89,38.89,38.79,38.83,600,2020-09-15 17:45:00,EVER
38.7566,38.82,38.7566,38.7801,815,2020-09-15 17:50:00,EVER
38.815,38.84,38.71,38.71,1000,2020-09-15 17:55:00,EVER
38.69,38.69,38.59,38.59,1296,2020-09-15 18:00:00,EVER
38.6,38.6,38.49,38.49,1017,2020-09-15 18:05:00,EVER
38.45,38.47,38.43,38.43,700,2020-09-15 18:10:00,EVER
38.49,38.51,38.46,38.495,700,2020-09-15 18:15:00,EVER
38.49,38.5,38.45,38.45,1400,2020-09-15 18:20:00,EVER
38.4,38.4,38.25,38.27,2814,2020-09-15 18:25:00,EVER
