open,high,low,close,volume,datetime,symbol
19.6,19.6,19.6,19.6,146,2020-09-14 11:00:00,SBGI
20.1,20.12,19.96,20.06,8214,2020-09-14 13:30:00,SBGI
20.08,20.2,20.08,20.19,1815,2020-09-14 13:35:00,SBGI
20.19,20.29,20.16,20.23,2276,2020-09-14 13:40:00,SBGI
20.23,20.25,20.18,20.23,4351,2020-09-14 13:45:00,SBGI
20.3,20.38,20.3,20.38,2000,2020-09-14 13:50:00,SBGI
20.365,20.47,20.325,20.425,7004,2020-09-14 13:55:00,SBGI
20.45,20.51,20.425,20.51,8029,2020-09-14 14:00:00,SBGI
20.52,20.53,20.46,20.465,3913,2020-09-14 14:05:00,SBGI
20.42,20.44,20.38,20.42,4800,2020-09-14 14:10:00,SBGI
20.42,20.42,20.375,20.38,2297,2020-09-14 14:15:00,SBGI
20.38,20.41,20.36,20.41,6942,2020-09-14 14:20:00,SBGI
20.45,20.45,20.39,20.41,2250,2020-09-14 14:25:00,SBGI
20.405,20.62,20.405,20.56,6048,2020-09-14 14:30:00,SBGI
20.58,20.59,20.56,20.57,3834,2020-09-14 14:35:00,SBGI
20.58,20.65,20.58,20.63,5004,2020-09-14 14:40:00,SBGI
20.65,20.72,20.63,20.72,3135,2020-09-14 14:45:00,SBGI
20.72,20.765,20.67,20.67,5537,2020-09-14 14:50:00,SBGI
20.68,20.69,20.64,20.66,3900,2020-09-14 14:55:00,SBGI
20.66,20.69,20.59,20.6,5093,2020-09-14 15:00:00,SBGI
20.61,20.67,20.6,20.64,2225,2020-09-14 15:05:00,SBGI
20.61,20.61,20.5502,20.56,1900,2020-09-14 15:10:00,SBGI
20.58,20.62,20.57,20.61,3696,2020-09-14 15:15:00,SBGI
20.615,20.69,20.615,20.69,2334,2020-09-14 15:20:00,SBGI
20.71,20.79,20.7,20.79,3800,2020-09-14 15:25:00,SBGI
20.79,20.85,20.79,20.8,4094,2020-09-14 15:30:00,SBGI
20.81,20.85,20.77,20.805,15331,2020-09-14 15:35:00,SBGI
20.8,20.82,20.76,20.79,6693,2020-09-14 15:40:00,SBGI
20.8,20.85,20.8,20.84,2652,2020-09-14 15:45:00,SBGI
20.83,20.86,20.81,20.84,5021,2020-09-14 15:50:00,SBGI
20.84,20.85,20.79,20.79,4727,2020-09-14 15:55:00,SBGI
20.8,20.85,20.76,20.85,8244,2020-09-14 16:00:00,SBGI
20.85,20.86,20.81,20.845,2714,2020-09-14 16:05:00,SBGI
20.84,20.84,20.79,20.8,4618,2020-09-14 16:10:00,SBGI
20.79,20.84,20.79,20.84,7568,2020-09-14 16:15:00,SBGI
20.85,20.875,20.815,20.83,5879,2020-09-14 16:20:00,SBGI
20.83,20.89,20.81,20.89,2878,2020-09-14 16:25:00,SBGI
20.88,20.89,20.84,20.86,4104,2020-09-14 16:30:00,SBGI
20.85,20.85,20.81,20.825,4369,2020-09-14 16:35:00,SBGI
20.83,20.88,20.83,20.83,6598,2020-09-14 16:40:00,SBGI
20.83,20.865,20.82,20.84,5456,2020-09-14 16:45:00,SBGI
20.84,20.94,20.84,20.92,4913,2020-09-14 16:50:00,SBGI
20.91,20.97,20.91,20.94,6362,2020-09-14 16:55:00,SBGI
20.93,20.97,20.91,20.96,4644,2020-09-14 17:00:00,SBGI
20.955,20.97,20.89,20.9,69532,2020-09-14 17:05:00,SBGI
20.89,20.905,20.86,20.865,6217,2020-09-14 17:10:00,SBGI
20.87,20.92,20.87,20.9,39266,2020-09-14 17:15:00,SBGI
20.9,20.91,20.875,20.875,5454,2020-09-14 17:20:00,SBGI
20.88,21.03,20.88,21.02,10640,2020-09-14 17:25:00,SBGI
21.03,21.03,20.93,20.93,10831,2020-09-14 17:30:00,SBGI
20.93,20.94,20.89,20.94,7824,2020-09-14 17:35:00,SBGI
20.95,20.96,20.92,20.95,5589,2020-09-14 17:40:00,SBGI
20.95,20.97,20.9,20.905,13183,2020-09-14 17:45:00,SBGI
20.91,20.95,20.9,20.95,4997,2020-09-14 17:50:00,SBGI
20.95,20.95,20.9,20.935,4204,2020-09-14 17:55:00,SBGI
20.92,20.95,20.89,20.92,8523,2020-09-14 18:00:00,SBGI
20.92,20.97,20.92,20.95,7638,2020-09-14 18:05:00,SBGI
20.95,20.965,20.945,20.965,5957,2020-09-14 18:10:00,SBGI
20.96,20.965,20.92,20.94,10236,2020-09-14 18:15:00,SBGI
20.95,20.96,20.93,20.94,6849,2020-09-14 18:20:00,SBGI
20.94,20.975,20.9099,20.93,9723,2020-09-14 18:25:00,SBGI
20.93,20.96,20.92,20.95,7919,2020-09-14 18:30:00,SBGI
20.95,20.97,20.925,20.935,7418,2020-09-14 18:35:00,SBGI
20.94,20.96,20.94,20.955,12167,2020-09-14 18:40:00,SBGI
20.955,20.975,20.91,20.965,10401,2020-09-14 18:45:00,SBGI
20.965,20.97,20.94,20.95,16015,2020-09-14 18:50:00,SBGI
20.94,21.01,20.89,21.01,10917,2020-09-14 18:55:00,SBGI
21.0002,21.01,20.95,20.97,8068,2020-09-14 19:00:00,SBGI
20.98,21.015,20.97,21.015,32390,2020-09-14 19:05:00,SBGI
21.015,21.025,20.98,21.025,10658,2020-09-14 19:10:00,SBGI
21.025,21.15,20.99,21.135,40084,2020-09-14 19:15:00,SBGI
21.15,21.15,21.0,21.05,9370,2020-09-14 19:20:00,SBGI
21.04,21.13,21.04,21.11,17771,2020-09-14 19:25:00,SBGI
21.105,21.14,21.05,21.075,17188,2020-09-14 19:30:00,SBGI
21.08,21.11,21.04,21.1,17313,2020-09-14 19:35:00,SBGI
21.105,21.135,21.09,21.135,15291,2020-09-14 19:40:00,SBGI
21.135,21.15,21.1,21.15,21411,2020-09-14 19:45:00,SBGI
21.15,21.16,21.08,21.14,38370,2020-09-14 19:50:00,SBGI
21.15,21.18,21.11,21.11,57153,2020-09-14 19:55:00,SBGI
21.11,21.11,21.11,21.11,55378,2020-09-14 20:00:00,SBGI
21.11,21.11,21.11,21.11,133,2020-09-14 20:30:00,SBGI
21.39,21.39,21.39,21.39,1536,2020-09-15 13:25:00,SBGI
21.33,21.36,21.33,21.34,11579,2020-09-15 13:30:00,SBGI
21.27,21.27,21.01,21.06,11245,2020-09-15 13:35:00,SBGI
21.14,21.205,21.0,21.06,10142,2020-09-15 13:40:00,SBGI
21.06,21.06,20.96,20.96,800,2020-09-15 13:45:00,SBGI
20.95,21.0,20.88,20.89,2573,2020-09-15 13:50:00,SBGI
20.84,20.92,20.8,20.8,7027,2020-09-15 13:55:00,SBGI
20.74,20.75,20.66,20.72,5488,2020-09-15 14:00:00,SBGI
20.71,20.9,20.71,20.88,5225,2020-09-15 14:05:00,SBGI
20.91,21.06,20.91,21.06,4200,2020-09-15 14:10:00,SBGI
21.075,21.13,21.05,21.13,4771,2020-09-15 14:15:00,SBGI
21.14,21.24,21.14,21.23,3610,2020-09-15 14:20:00,SBGI
21.22,21.37,21.21,21.35,6316,2020-09-15 14:25:00,SBGI
21.37,21.41,21.33,21.37,6878,2020-09-15 14:30:00,SBGI
21.3501,21.43,21.33,21.4,9287,2020-09-15 14:35:00,SBGI
21.35,21.47,21.345,21.41,5395,2020-09-15 14:40:00,SBGI
21.43,21.49,21.43,21.47,3466,2020-09-15 14:45:00,SBGI
21.465,21.465,21.35,21.45,15346,2020-09-15 14:50:00,SBGI
21.45,21.49,21.45,21.47,3894,2020-09-15 14:55:00,SBGI
21.46,21.49,21.39,21.39,6862,2020-09-15 15:00:00,SBGI
21.365,21.42,21.365,21.39,4000,2020-09-15 15:05:00,SBGI
21.35,21.38,21.3446,21.35,6389,2020-09-15 15:10:00,SBGI
21.35,21.35,21.29,21.33,7830,2020-09-15 15:15:00,SBGI
21.31,21.31,21.24,21.25,1000,2020-09-15 15:20:00,SBGI
21.23,21.24,21.15,21.16,3303,2020-09-15 15:25:00,SBGI
21.14,21.16,21.07,21.08,1834,2020-09-15 15:30:00,SBGI
