open,high,low,close,volume,datetime,symbol
16.51,16.56,16.51,16.56,3517,2022-02-09 14:30:00,ALEC
16.63,16.65,16.63,16.65,200,2022-02-09 14:31:00,ALEC
16.65,16.7,16.65,16.7,531,2022-02-09 14:32:00,ALEC
16.74,16.74,16.74,16.74,400,2022-02-09 14:33:00,ALEC
16.72,16.78,16.72,16.745,500,2022-02-09 14:34:00,ALEC
16.7,16.7,16.7,16.7,500,2022-02-09 14:35:00,ALEC
16.75,16.75,16.75,16.75,200,2022-02-09 14:36:00,ALEC
16.75,16.75,16.75,16.75,200,2022-02-09 14:37:00,ALEC
16.74,16.76,16.74,16.76,600,2022-02-09 14:38:00,ALEC
16.78,16.85,16.78,16.85,1425,2022-02-09 14:39:00,ALEC
16.86,16.86,16.84,16.84,200,2022-02-09 14:40:00,ALEC
16.84,16.85,16.84,16.85,200,2022-02-09 14:41:00,ALEC
16.8598,16.92,16.8598,16.92,900,2022-02-09 14:42:00,ALEC
16.89,16.9,16.84,16.855,800,2022-02-09 14:43:00,ALEC
16.83,16.83,16.79,16.79,600,2022-02-09 14:44:00,ALEC
16.83,16.86,16.83,16.86,350,2022-02-09 14:45:00,ALEC
16.818,16.83,16.805,16.83,2078,2022-02-09 14:46:00,ALEC
16.8,16.8,16.8,16.8,207,2022-02-09 14:47:00,ALEC
16.77,16.77,16.72,16.7227,900,2022-02-09 14:48:00,ALEC
16.7,16.74,16.7,16.74,557,2022-02-09 14:49:00,ALEC
16.75,16.75,16.75,16.75,100,2022-02-09 14:51:00,ALEC
16.78,16.78,16.74,16.76,800,2022-02-09 14:52:00,ALEC
16.79,16.79,16.78,16.79,500,2022-02-09 14:53:00,ALEC
16.9,16.9,16.88,16.88,800,2022-02-09 14:56:00,ALEC
16.85,16.85,16.76,16.79,1041,2022-02-09 14:57:00,ALEC
16.79,16.79,16.79,16.79,200,2022-02-09 14:58:00,ALEC
16.85,16.87,16.84,16.84,741,2022-02-09 14:59:00,ALEC
16.87,16.87,16.85,16.86,500,2022-02-09 15:00:00,ALEC
16.88,16.88,16.87,16.87,1622,2022-02-09 15:02:00,ALEC
16.88,16.89,16.88,16.89,200,2022-02-09 15:04:00,ALEC
16.82,16.82,16.76,16.76,300,2022-02-09 15:05:00,ALEC
16.77,16.77,16.77,16.77,100,2022-02-09 15:06:00,ALEC
16.71,16.78,16.71,16.78,200,2022-02-09 15:08:00,ALEC
16.74,16.74,16.74,16.74,100,2022-02-09 15:09:00,ALEC
16.74,16.74,16.7,16.72,400,2022-02-09 15:10:00,ALEC
16.7,16.71,16.67,16.67,1338,2022-02-09 15:11:00,ALEC
16.6,16.7,16.57,16.7,6721,2022-02-09 15:14:00,ALEC
16.71,16.72,16.71,16.72,200,2022-02-09 15:15:00,ALEC
16.68,16.68,16.68,16.68,107,2022-02-09 15:16:00,ALEC
16.72,16.74,16.67,16.67,800,2022-02-09 15:18:00,ALEC
16.63,16.63,16.63,16.63,100,2022-02-09 15:19:00,ALEC
