open,high,low,close,volume,datetime,symbol
8.99,8.99,8.99,8.99,2646,2022-02-09 14:30:00,TNGX
8.94,8.94,8.94,8.94,100,2022-02-09 14:49:00,TNGX
9.13,9.13,9.03,9.03,398,2022-02-09 15:09:00,TNGX
9.125,9.125,9.01,9.01,200,2022-02-09 15:22:00,TNGX
9.09,9.09,9.09,9.09,100,2022-02-09 15:31:00,TNGX
9.05,9.05,9.05,9.05,100,2022-02-09 15:39:00,TNGX
9.16,9.16,9.16,9.16,100,2022-02-09 15:55:00,TNGX
9.28,9.44,9.23,9.44,500,2022-02-09 16:05:00,TNGX
9.46,9.46,9.46,9.46,100,2022-02-09 16:14:00,TNGX
9.43,9.43,9.43,9.43,100,2022-02-09 16:20:00,TNGX
9.44,9.44,9.44,9.44,200,2022-02-09 16:30:00,TNGX
9.46,9.46,9.46,9.46,100,2022-02-09 16:31:00,TNGX
9.5,9.61,9.47,9.59,817,2022-02-09 16:34:00,TNGX
9.54,9.54,9.45,9.49,1817,2022-02-09 16:47:00,TNGX
9.49,9.565,9.49,9.555,1709,2022-02-09 16:49:00,TNGX
9.51,9.51,9.51,9.51,100,2022-02-09 16:54:00,TNGX
9.55,9.55,9.55,9.55,200,2022-02-09 17:01:00,TNGX
9.6,9.6,9.555,9.555,550,2022-02-09 17:03:00,TNGX
9.55,9.55,9.53,9.53,700,2022-02-09 17:04:00,TNGX
9.53,9.53,9.53,9.53,112,2022-02-09 17:05:00,TNGX
9.51,9.53,9.49,9.505,1959,2022-02-09 17:06:00,TNGX
9.505,9.505,9.505,9.505,700,2022-02-09 17:08:00,TNGX
9.505,9.505,9.505,9.505,1800,2022-02-09 17:09:00,TNGX
9.505,9.505,9.47,9.505,1300,2022-02-09 17:10:00,TNGX
9.452,9.48,9.44,9.44,647,2022-02-09 17:16:00,TNGX
9.52,9.52,9.52,9.52,100,2022-02-09 17:32:00,TNGX
9.53,9.53,9.53,9.53,100,2022-02-09 17:33:00,TNGX
9.5,9.5,9.5,9.5,100,2022-02-09 17:34:00,TNGX
9.54,9.54,9.54,9.54,300,2022-02-09 17:35:00,TNGX
9.62,9.62,9.62,9.62,100,2022-02-09 17:42:00,TNGX
9.67,9.67,9.62,9.62,200,2022-02-09 17:56:00,TNGX
9.675,9.8,9.66,9.73,1100,2022-02-09 18:02:00,TNGX
9.71,9.71,9.705,9.705,600,2022-02-09 18:03:00,TNGX
9.73,9.73,9.7,9.7,332,2022-02-09 18:07:00,TNGX
9.69,9.69,9.68,9.68,362,2022-02-09 18:10:00,TNGX
9.6,9.6,9.6,9.6,100,2022-02-09 18:14:00,TNGX
9.56,9.56,9.56,9.56,100,2022-02-09 18:25:00,TNGX
9.66,9.66,9.66,9.66,100,2022-02-09 18:27:00,TNGX
9.62,9.62,9.62,9.62,100,2022-02-09 18:31:00,TNGX
9.615,9.615,9.615,9.615,100,2022-02-09 18:34:00,TNGX
9.56,9.56,9.56,9.56,100,2022-02-09 18:35:00,TNGX
9.65,9.65,9.65,9.65,100,2022-02-09 18:36:00,TNGX
9.605,9.605,9.605,9.605,100,2022-02-09 18:37:00,TNGX
9.62,9.62,9.62,9.62,100,2022-02-09 18:42:00,TNGX
9.63,9.63,9.63,9.63,120,2022-02-09 18:44:00,TNGX
9.59,9.59,9.59,9.59,100,2022-02-09 18:55:00,TNGX
9.66,9.72,9.61,9.72,300,2022-02-09 19:00:00,TNGX
9.73,9.73,9.68,9.73,700,2022-02-09 19:04:00,TNGX
9.74,9.74,9.74,9.74,100,2022-02-09 19:09:00,TNGX
9.77,9.77,9.69,9.69,200,2022-02-09 19:13:00,TNGX
9.76,9.76,9.76,9.76,100,2022-02-09 19:19:00,TNGX
9.735,9.735,9.735,9.735,100,2022-02-09 19:32:00,TNGX
9.77,9.775,9.75,9.77,478,2022-02-09 19:43:00,TNGX
9.76,9.775,9.62,9.62,2552,2022-02-09 19:44:00,TNGX
9.59,9.59,9.58,9.58,200,2022-02-09 19:48:00,TNGX
9.61,9.62,9.55,9.55,400,2022-02-09 19:59:00,TNGX
9.6,9.6,9.6,9.6,100,2022-02-09 20:09:00,TNGX
