open,high,low,close,volume,datetime,symbol
63.52,63.55,63.5,63.5,2135,2022-02-09 14:30:00,LOB
63.45,63.5,63.45,63.5,200,2022-02-09 14:31:00,LOB
63.745,63.745,63.745,63.745,196,2022-02-09 14:32:00,LOB
63.955,64.0,63.6,64.0,16071,2022-02-09 14:34:00,LOB
63.66,63.66,63.55,63.55,629,2022-02-09 14:35:00,LOB
63.57,63.57,63.57,63.57,100,2022-02-09 14:38:00,LOB
63.76,63.76,63.53,63.53,300,2022-02-09 14:41:00,LOB
63.93,64.24,63.93,64.02,400,2022-02-09 14:42:00,LOB
63.87,63.87,63.86,63.86,285,2022-02-09 14:44:00,LOB
64.05,64.09,63.93,63.93,1300,2022-02-09 14:47:00,LOB
63.84,63.84,63.84,63.84,100,2022-02-09 14:48:00,LOB
63.87,64.02,63.82,64.0,500,2022-02-09 14:49:00,LOB
63.99,63.99,63.99,63.99,100,2022-02-09 14:52:00,LOB
63.75,63.93,63.75,63.93,300,2022-02-09 14:54:00,LOB
63.725,63.725,63.725,63.725,100,2022-02-09 14:56:00,LOB
63.6,63.69,63.5,63.5,2100,2022-02-09 14:57:00,LOB
63.77,63.88,63.73,63.85,2095,2022-02-09 14:58:00,LOB
63.68,63.77,63.65,63.75,1900,2022-02-09 14:59:00,LOB
63.91,63.9299,63.89,63.9299,350,2022-02-09 15:00:00,LOB
63.92,63.93,63.76,63.82,1300,2022-02-09 15:02:00,LOB
63.83,64.03,63.83,64.03,611,2022-02-09 15:04:00,LOB
64.18,64.18,64.18,64.18,100,2022-02-09 15:05:00,LOB
64.0,64.25,64.0,64.135,1800,2022-02-09 15:06:00,LOB
64.35,64.41,64.35,64.36,400,2022-02-09 15:07:00,LOB
64.49,64.49,64.49,64.49,100,2022-02-09 15:08:00,LOB
64.52,64.52,64.52,64.52,100,2022-02-09 15:09:00,LOB
64.51,64.51,64.38,64.38,300,2022-02-09 15:10:00,LOB
64.495,64.495,64.495,64.495,100,2022-02-09 15:11:00,LOB
64.31,64.31,64.29,64.31,1500,2022-02-09 15:13:00,LOB
64.5,64.5,64.5,64.5,100,2022-02-09 15:14:00,LOB
64.475,64.475,64.475,64.475,100,2022-02-09 15:15:00,LOB
64.51,64.51,64.51,64.51,100,2022-02-09 15:17:00,LOB
64.28,64.52,64.28,64.52,400,2022-02-09 15:18:00,LOB
64.27,64.35,64.04,64.34,1400,2022-02-09 15:19:00,LOB
64.13,64.13,64.13,64.13,200,2022-02-09 15:20:00,LOB
64.36,64.36,64.36,64.36,100,2022-02-09 15:22:00,LOB
64.35,64.35,64.35,64.35,100,2022-02-09 15:23:00,LOB
64.36,64.36,64.13,64.13,300,2022-02-09 15:24:00,LOB
63.8555,64.21,63.84,64.155,6400,2022-02-09 15:25:00,LOB
64.47,64.47,64.47,64.47,100,2022-02-09 15:26:00,LOB
64.25,64.25,64.25,64.25,5093,2022-02-09 15:28:00,LOB
64.48,64.49,64.33,64.48,1100,2022-02-09 15:29:00,LOB
64.5,64.5,64.5,64.5,100,2022-02-09 15:30:00,LOB
64.52,64.5554,64.52,64.5554,375,2022-02-09 15:32:00,LOB
64.53,64.65,64.53,64.65,400,2022-02-09 15:33:00,LOB
64.62,64.62,64.62,64.62,100,2022-02-09 15:34:00,LOB
64.62,64.62,64.62,64.62,100,2022-02-09 15:35:00,LOB
64.57,64.57,64.45,64.57,500,2022-02-09 15:36:00,LOB
64.64,64.64,64.64,64.64,100,2022-02-09 15:37:00,LOB
64.37,64.52,64.35,64.41,1300,2022-02-09 15:38:00,LOB
64.43,64.43,64.43,64.43,100,2022-02-09 15:39:00,LOB
64.52,64.61,64.52,64.61,608,2022-02-09 15:40:00,LOB
64.5,64.67,64.39,64.5,1439,2022-02-09 15:41:00,LOB
64.55,64.55,64.55,64.55,100,2022-02-09 15:43:00,LOB
64.41,64.41,64.41,64.41,100,2022-02-09 15:45:00,LOB
64.53,64.57,64.495,64.495,500,2022-02-09 15:46:00,LOB
64.49,64.5,64.415,64.46,400,2022-02-09 15:47:00,LOB
64.44,64.44,64.44,64.44,100,2022-02-09 15:49:00,LOB
64.43,64.43,64.43,64.43,100,2022-02-09 15:50:00,LOB
64.5,64.5,64.5,64.5,300,2022-02-09 15:51:00,LOB
64.6,64.6,64.6,64.6,250,2022-02-09 15:52:00,LOB
64.46,64.46,64.46,64.46,387,2022-02-09 15:53:00,LOB
64.47,64.53,64.47,64.53,200,2022-02-09 15:54:00,LOB
64.55,64.6,64.5,64.56,1000,2022-02-09 15:55:00,LOB
64.48,64.57,64.415,64.415,1200,2022-02-09 15:57:00,LOB
64.415,64.415,64.415,64.415,100,2022-02-09 15:58:00,LOB
64.53,64.53,64.36,64.36,900,2022-02-09 15:59:00,LOB
64.36,64.36,64.35,64.35,200,2022-02-09 16:00:00,LOB
64.24,64.33,64.15,64.27,7600,2022-02-09 16:04:00,LOB
64.3251,64.3251,64.3251,64.3251,500,2022-02-09 16:05:00,LOB
64.27,64.27,64.15,64.2,700,2022-02-09 16:06:00,LOB
64.3,64.31,64.3,64.31,800,2022-02-09 16:07:00,LOB
64.19,64.42,64.17,64.42,3900,2022-02-09 16:08:00,LOB
64.48,64.48,64.48,64.48,100,2022-02-09 16:09:00,LOB
64.445,64.52,64.445,64.52,400,2022-02-09 16:10:00,LOB
64.53,64.58,64.53,64.58,325,2022-02-09 16:12:00,LOB
64.51,64.53,64.28,64.46,1101,2022-02-09 16:13:00,LOB
64.275,64.33,64.195,64.195,3700,2022-02-09 16:15:00,LOB
64.24,64.3,64.16,64.29,1500,2022-02-09 16:16:00,LOB
64.32,64.32,64.32,64.32,100,2022-02-09 16:17:00,LOB
64.28,64.38,64.28,64.38,200,2022-02-09 16:18:00,LOB
64.32,64.32,64.245,64.245,300,2022-02-09 16:20:00,LOB
64.44,64.44,64.32,64.32,200,2022-02-09 16:21:00,LOB
64.43,64.43,64.43,64.43,200,2022-02-09 16:23:00,LOB
64.26,64.26,64.23,64.23,400,2022-02-09 16:26:00,LOB
64.15,64.19,64.15,64.19,200,2022-02-09 16:27:00,LOB
64.24,64.325,64.185,64.325,1230,2022-02-09 16:30:00,LOB
64.32,64.42,64.26,64.29,1800,2022-02-09 16:31:00,LOB
64.365,64.46,64.365,64.46,605,2022-02-09 16:32:00,LOB
64.435,64.435,64.435,64.435,100,2022-02-09 16:33:00,LOB
64.43,64.43,64.43,64.43,100,2022-02-09 16:34:00,LOB
64.53,64.53,64.53,64.53,200,2022-02-09 16:36:00,LOB
