open,high,low,close,volume,datetime,symbol
21.77,22.25,21.76,22.18,511166,2020-12-31 06:00:00,CTRE
22.21,22.45,21.38,21.42,760440,2021-01-04 06:00:00,CTRE
21.42,22.25,21.39,22.08,792693,2021-01-05 06:00:00,CTRE
22.16,22.97,22.15,22.71,1423559,2021-01-06 06:00:00,CTRE
22.71,22.84,21.66,21.895,671699,2021-01-07 06:00:00,CTRE
22.52,22.57,22.05,22.4,718167,2021-01-08 06:00:00,CTRE
22.4,22.65,22.08,22.32,608574,2021-01-11 06:00:00,CTRE
22.4,22.79,22.16,22.75,450978,2021-01-12 06:00:00,CTRE
22.77,23.16,22.58,22.98,426647,2021-01-13 06:00:00,CTRE
23.13,23.24,22.465,22.54,651365,2021-01-14 06:00:00,CTRE
22.46,22.62,22.11,22.44,817997,2021-01-15 06:00:00,CTRE
22.75,22.75,22.0449,22.39,516634,2021-01-19 06:00:00,CTRE
22.41,22.8,22.3,22.68,343683,2021-01-20 06:00:00,CTRE
22.61,22.78,22.29,22.71,478971,2021-01-21 06:00:00,CTRE
22.64,23.02,22.34,23.01,473980,2021-01-22 06:00:00,CTRE
22.97,23.18,22.61,23.06,565916,2021-01-25 06:00:00,CTRE
23.29,23.45,23.06,23.19,439878,2021-01-26 06:00:00,CTRE
22.88,23.0,21.84,22.48,906099,2021-01-27 06:00:00,CTRE
22.55,22.88,22.32,22.79,702901,2021-01-28 06:00:00,CTRE
22.62,22.71,22.16,22.46,856115,2021-01-29 06:00:00,CTRE
22.78,23.31,22.28,23.28,407061,2021-02-01 06:00:00,CTRE
23.45,23.5,23.15,23.34,287519,2021-02-02 06:00:00,CTRE
23.31,23.39,22.58,23.08,543850,2021-02-03 06:00:00,CTRE
23.1,23.88,23.1,23.53,439017,2021-02-04 06:00:00,CTRE
23.76,23.8,23.18,23.48,434111,2021-02-05 06:00:00,CTRE
23.56,23.64,23.08,23.18,593279,2021-02-08 06:00:00,CTRE
23.2,23.4,22.8222,23.21,733949,2021-02-09 06:00:00,CTRE
23.29,23.45,23.0,23.1,815635,2021-02-10 06:00:00,CTRE
23.25,23.775,22.765,23.23,628579,2021-02-11 06:00:00,CTRE
