open,high,low,close,volume,datetime,symbol
20.71,21.43,20.61,21.34,366340,2020-11-05 06:00:00,NTCT
21.2,21.74,20.86,21.69,315350,2020-11-06 06:00:00,NTCT
22.78,23.49,22.02,22.08,372544,2020-11-09 06:00:00,NTCT
22.08,22.555,21.95,22.39,340038,2020-11-10 06:00:00,NTCT
22.45,22.515,21.97,22.41,264966,2020-11-11 06:00:00,NTCT
22.29,22.32,21.82,22.1,240373,2020-11-12 06:00:00,NTCT
22.38,22.82,22.33,22.72,366744,2020-11-13 06:00:00,NTCT
23.05,23.43,22.51,23.37,297575,2020-11-16 06:00:00,NTCT
23.11,23.6,22.77,23.57,320704,2020-11-17 06:00:00,NTCT
23.59,23.6,22.74,22.76,382730,2020-11-18 06:00:00,NTCT
22.63,22.895,22.49,22.8,251229,2020-11-19 06:00:00,NTCT
22.62,22.725,22.475,22.6,400436,2020-11-20 06:00:00,NTCT
22.84,23.23,22.79,23.03,369485,2020-11-23 06:00:00,NTCT
23.32,23.94,22.86,23.71,331761,2020-11-24 06:00:00,NTCT
23.55,24.1,23.44,23.96,325084,2020-11-25 06:00:00,NTCT
23.94,24.15,23.63,24.01,121025,2020-11-27 06:00:00,NTCT
23.81,23.81,23.35,23.42,471402,2020-11-30 06:00:00,NTCT
23.74,24.01,23.5009,23.79,325749,2020-12-01 06:00:00,NTCT
23.58,24.185,23.58,24.03,243775,2020-12-02 06:00:00,NTCT
24.07,24.4,24.03,24.17,251069,2020-12-03 06:00:00,NTCT
24.28,24.8,24.17,24.75,295507,2020-12-04 06:00:00,NTCT
24.8,25.725,24.8,25.48,441639,2020-12-07 06:00:00,NTCT
25.13,25.9,25.13,25.82,410687,2020-12-08 06:00:00,NTCT
25.9,26.14,25.5,25.75,326319,2020-12-09 06:00:00,NTCT
25.6,26.14,25.37,26.01,350045,2020-12-10 06:00:00,NTCT
25.74,26.15,25.58,25.98,336259,2020-12-11 06:00:00,NTCT
26.3,26.99,26.3,26.3,490338,2020-12-14 06:00:00,NTCT
26.67,26.75,26.09,26.7,382363,2020-12-15 06:00:00,NTCT
26.76,26.86,25.59,26.38,628890,2020-12-16 06:00:00,NTCT
26.56,26.78,26.165,26.47,535259,2020-12-17 06:00:00,NTCT
26.56,27.84,26.56,27.51,1785103,2020-12-18 06:00:00,NTCT
26.94,27.32,25.3308,27.21,485294,2020-12-21 06:00:00,NTCT
