open,high,low,close,volume,datetime,symbol
4.63,4.63,4.61,4.61,8217,2021-04-13 13:30:00,DHC
4.59,4.59,4.59,4.59,1400,2021-04-13 13:31:00,DHC
4.59,4.59,4.58,4.58,1965,2021-04-13 13:32:00,DHC
4.56,4.56,4.55,4.55,600,2021-04-13 13:34:00,DHC
4.55,4.56,4.545,4.545,2045,2021-04-13 13:35:00,DHC
4.545,4.555,4.54,4.545,7856,2021-04-13 13:36:00,DHC
4.54,4.54,4.54,4.54,1645,2021-04-13 13:37:00,DHC
4.54,4.54,4.53,4.53,7349,2021-04-13 13:38:00,DHC
4.53,4.55,4.53,4.545,2195,2021-04-13 13:39:00,DHC
4.54,4.545,4.535,4.545,1648,2021-04-13 13:40:00,DHC
4.545,4.56,4.545,4.55,1400,2021-04-13 13:41:00,DHC
4.551,4.555,4.551,4.555,310,2021-04-13 13:42:00,DHC
4.55,4.55,4.54,4.54,1000,2021-04-13 13:43:00,DHC
4.55,4.56,4.55,4.56,1000,2021-04-13 13:44:00,DHC
4.5588,4.5588,4.555,4.555,300,2021-04-13 13:45:00,DHC
4.55,4.55,4.545,4.545,1478,2021-04-13 13:46:00,DHC
4.55,4.55,4.55,4.55,300,2021-04-13 13:47:00,DHC
4.545,4.545,4.545,4.545,100,2021-04-13 13:48:00,DHC
4.545,4.545,4.545,4.545,100,2021-04-13 13:49:00,DHC
4.55,4.55,4.55,4.55,200,2021-04-13 13:50:00,DHC
4.55,4.55,4.55,4.55,300,2021-04-13 13:51:00,DHC
4.55,4.555,4.55,4.555,11078,2021-04-13 13:52:00,DHC
4.555,4.56,4.555,4.555,5566,2021-04-13 13:53:00,DHC
4.55,4.56,4.55,4.56,400,2021-04-13 13:54:00,DHC
4.56,4.56,4.56,4.56,400,2021-04-13 13:55:00,DHC
4.56,4.56,4.56,4.56,100,2021-04-13 13:56:00,DHC
4.56,4.56,4.555,4.555,907,2021-04-13 13:57:00,DHC
4.555,4.555,4.55,4.55,13090,2021-04-13 13:58:00,DHC
4.56,4.56,4.56,4.56,900,2021-04-13 13:59:00,DHC
4.565,4.565,4.565,4.565,500,2021-04-13 14:00:00,DHC
4.57,4.58,4.57,4.575,1932,2021-04-13 14:01:00,DHC
4.5712,4.58,4.5712,4.58,1504,2021-04-13 14:03:00,DHC
4.58,4.58,4.575,4.58,2000,2021-04-13 14:04:00,DHC
4.58,4.58,4.58,4.58,200,2021-04-13 14:05:00,DHC
4.58,4.58,4.58,4.58,100,2021-04-13 14:07:00,DHC
4.575,4.575,4.575,4.575,922,2021-04-13 14:08:00,DHC
4.58,4.58,4.58,4.58,100,2021-04-13 14:09:00,DHC
4.58,4.58,4.58,4.58,1852,2021-04-13 14:10:00,DHC
4.585,4.585,4.585,4.585,208,2021-04-13 14:11:00,DHC
4.59,4.59,4.59,4.59,899,2021-04-13 14:12:00,DHC
4.59,4.59,4.59,4.59,300,2021-04-13 14:13:00,DHC
4.59,4.59,4.59,4.59,100,2021-04-13 14:15:00,DHC
