open,high,low,close,volume,datetime,symbol
18.11,18.7,17.88,18.1125,3967,2021-04-13 13:30:00,IDYA
18.16,18.16,18.16,18.16,100,2021-04-13 13:32:00,IDYA
18.285,18.38,18.285,18.375,865,2021-04-13 13:36:00,IDYA
18.39,18.39,18.39,18.39,100,2021-04-13 13:37:00,IDYA
18.415,18.415,18.4,18.4,200,2021-04-13 13:38:00,IDYA
18.25,18.34,18.25,18.34,3200,2021-04-13 13:44:00,IDYA
18.32,18.325,18.27,18.275,700,2021-04-13 13:45:00,IDYA
18.34,18.395,18.29,18.385,1200,2021-04-13 13:46:00,IDYA
18.41,18.41,18.41,18.41,100,2021-04-13 13:47:00,IDYA
18.46,18.46,18.46,18.46,100,2021-04-13 13:50:00,IDYA
18.45,18.45,18.45,18.45,100,2021-04-13 13:51:00,IDYA
18.47,18.47,18.46,18.46,800,2021-04-13 13:52:00,IDYA
18.47,18.59,18.47,18.55,5926,2021-04-13 13:53:00,IDYA
18.55,18.55,18.55,18.55,674,2021-04-13 13:54:00,IDYA
18.58,18.58,18.56,18.56,600,2021-04-13 13:55:00,IDYA
18.55,18.55,18.51,18.51,200,2021-04-13 13:56:00,IDYA
18.47,18.53,18.47,18.475,6319,2021-04-13 13:57:00,IDYA
18.5225,18.5225,18.5225,18.5225,300,2021-04-13 13:58:00,IDYA
18.505,18.505,18.505,18.505,400,2021-04-13 13:59:00,IDYA
18.47,18.47,18.38,18.43,1161,2021-04-13 14:01:00,IDYA
18.3275,18.3275,18.28,18.28,200,2021-04-13 14:02:00,IDYA
18.25,18.29,18.21,18.21,616,2021-04-13 14:03:00,IDYA
18.1,18.1,18.045,18.045,200,2021-04-13 14:04:00,IDYA
18.16,18.18,18.16,18.18,600,2021-04-13 14:05:00,IDYA
18.105,18.105,17.865,17.865,706,2021-04-13 14:06:00,IDYA
18.02,18.02,17.97,17.97,200,2021-04-13 14:07:00,IDYA
18.005,18.005,17.865,17.865,200,2021-04-13 14:08:00,IDYA
17.91,17.94,17.91,17.915,500,2021-04-13 14:09:00,IDYA
17.985,17.985,17.985,17.985,100,2021-04-13 14:10:00,IDYA
17.88,18.01,17.88,18.01,200,2021-04-13 14:11:00,IDYA
18.015,18.015,18.015,18.015,100,2021-04-13 14:14:00,IDYA
17.91,17.91,17.8701,17.8701,780,2021-04-13 14:15:00,IDYA
17.87,17.87,17.8,17.8,665,2021-04-13 14:16:00,IDYA
