open,high,low,close,volume,datetime,symbol
42.99,43.0,42.99,43.0,200,2021-04-13 12:43:00,ODP
44.12,44.12,44.12,44.12,1000,2021-04-13 12:55:00,ODP
42.75,42.75,42.3,42.3,4114,2021-04-13 13:30:00,ODP
42.73,42.73,42.7,42.7,300,2021-04-13 13:32:00,ODP
42.81,42.81,42.81,42.81,100,2021-04-13 13:34:00,ODP
42.9,42.95,42.9,42.9,2000,2021-04-13 13:35:00,ODP
42.985,43.13,42.9,42.9,5896,2021-04-13 13:36:00,ODP
42.65,42.7925,42.65,42.7925,200,2021-04-13 13:37:00,ODP
42.8,42.92,42.8,42.92,200,2021-04-13 13:38:00,ODP
42.92,42.92,42.55,42.55,2584,2021-04-13 13:39:00,ODP
42.4775,42.4775,42.4775,42.4775,124,2021-04-13 13:40:00,ODP
42.6,42.6,42.4301,42.4301,308,2021-04-13 13:42:00,ODP
42.74,42.74,42.43,42.445,919,2021-04-13 13:43:00,ODP
42.3,42.58,42.3,42.58,5200,2021-04-13 13:44:00,ODP
42.46,42.97,42.31,42.514,43989,2021-04-13 13:45:00,ODP
42.5001,42.52,42.0701,42.1212,22380,2021-04-13 13:46:00,ODP
42.26,42.26,42.26,42.26,100,2021-04-13 13:47:00,ODP
42.4,42.4,42.0101,42.0184,3100,2021-04-13 13:48:00,ODP
42.22,42.43,42.0101,42.35,16799,2021-04-13 13:49:00,ODP
42.11,42.11,42.01,42.01,904,2021-04-13 13:50:00,ODP
42.06,42.06,42.06,42.06,1000,2021-04-13 13:51:00,ODP
42.02,42.02,41.99,41.99,600,2021-04-13 13:52:00,ODP
42.05,42.05,42.05,42.05,100,2021-04-13 13:53:00,ODP
42.09,42.09,42.09,42.09,341,2021-04-13 13:54:00,ODP
42.27,42.27,42.27,42.27,100,2021-04-13 13:55:00,ODP
42.23,42.23,42.23,42.23,100,2021-04-13 13:56:00,ODP
42.07,42.07,42.07,42.07,500,2021-04-13 13:57:00,ODP
42.1,42.1,42.1,42.1,100,2021-04-13 13:58:00,ODP
42.07,42.07,41.8,41.8,3007,2021-04-13 13:59:00,ODP
41.83,41.93,41.725,41.725,500,2021-04-13 14:00:00,ODP
41.78,41.84,41.78,41.8,2667,2021-04-13 14:01:00,ODP
41.84,41.93,41.81,41.93,400,2021-04-13 14:02:00,ODP
41.87,41.87,41.87,41.87,100,2021-04-13 14:03:00,ODP
41.835,41.86,41.78,41.78,800,2021-04-13 14:04:00,ODP
41.82,41.86,41.78,41.83,1651,2021-04-13 14:05:00,ODP
41.79,41.79,41.78,41.79,605,2021-04-13 14:06:00,ODP
41.85,41.85,41.85,41.85,100,2021-04-13 14:07:00,ODP
41.86,41.86,41.825,41.825,50100,2021-04-13 14:08:00,ODP
41.78,41.78,41.61,41.61,3126,2021-04-13 14:09:00,ODP
41.5,41.5,41.32,41.32,470,2021-04-13 14:12:00,ODP
41.49,41.49,41.49,41.49,100,2021-04-13 14:15:00,ODP
41.55,41.67,41.55,41.65,500,2021-04-13 14:16:00,ODP
41.765,41.765,41.765,41.765,100,2021-04-13 14:17:00,ODP
41.765,41.79,41.765,41.79,485,2021-04-13 14:18:00,ODP
41.765,41.765,41.765,41.765,100,2021-04-13 14:19:00,ODP
41.77,41.77,41.77,41.77,100,2021-04-13 14:21:00,ODP
41.76,41.86,41.65,41.65,4493,2021-04-13 14:22:00,ODP
41.65,41.65,41.65,41.65,100,2021-04-13 14:23:00,ODP
41.68,41.68,41.65,41.6762,700,2021-04-13 14:24:00,ODP
41.6743,41.6743,41.6743,41.6743,178,2021-04-13 14:25:00,ODP
41.75,41.75,41.75,41.75,400,2021-04-13 14:26:00,ODP
41.75,41.87,41.71,41.87,2358,2021-04-13 14:27:00,ODP
41.83,41.86,41.73,41.73,2000,2021-04-13 14:28:00,ODP
41.79,41.87,41.75,41.75,2150,2021-04-13 14:29:00,ODP
41.795,41.795,41.795,41.795,203,2021-04-13 14:30:00,ODP
41.86,41.86,41.86,41.86,100,2021-04-13 14:31:00,ODP
41.795,41.795,41.795,41.795,100,2021-04-13 14:32:00,ODP
41.775,41.775,41.72,41.72,471,2021-04-13 14:33:00,ODP
41.75,41.8699,41.75,41.78,2088,2021-04-13 14:35:00,ODP
41.77,41.77,41.77,41.77,100,2021-04-13 14:36:00,ODP
41.73,41.73,41.73,41.73,100,2021-04-13 14:38:00,ODP
41.65,41.65,41.65,41.65,2198,2021-04-13 14:39:00,ODP
41.69,41.75,41.69,41.75,200,2021-04-13 14:42:00,ODP
41.75,41.75,41.75,41.75,100,2021-04-13 14:43:00,ODP
41.765,41.85,41.755,41.755,400,2021-04-13 14:44:00,ODP
41.84,41.88,41.75,41.83,3300,2021-04-13 14:45:00,ODP
41.79,41.79,41.79,41.79,100,2021-04-13 14:46:00,ODP
41.72,41.72,41.63,41.63,633,2021-04-13 14:47:00,ODP
41.64,41.78,41.64,41.78,4164,2021-04-13 14:48:00,ODP
41.83,41.83,41.68,41.68,2657,2021-04-13 14:49:00,ODP
41.745,41.76,41.745,41.76,200,2021-04-13 14:50:00,ODP
41.76,41.76,41.69,41.69,200,2021-04-13 14:52:00,ODP
41.79,41.79,41.79,41.79,100,2021-04-13 14:54:00,ODP
41.72,41.72,41.71,41.71,300,2021-04-13 14:55:00,ODP
41.71,41.71,41.71,41.71,100,2021-04-13 14:56:00,ODP
41.755,41.76,41.735,41.735,700,2021-04-13 15:01:00,ODP
41.79,41.79,41.735,41.735,200,2021-04-13 15:02:00,ODP
41.745,41.8,41.745,41.75,1200,2021-04-13 15:07:00,ODP
41.735,41.735,41.735,41.735,300,2021-04-13 15:08:00,ODP
41.69,41.72,41.69,41.69,695,2021-04-13 15:09:00,ODP
41.71,41.76,41.71,41.76,600,2021-04-13 15:10:00,ODP
41.73,41.73,41.73,41.73,100,2021-04-13 15:11:00,ODP
41.73,41.73,41.69,41.69,200,2021-04-13 15:13:00,ODP
41.66,41.66,41.66,41.66,100,2021-04-13 15:14:00,ODP
41.62,41.62,41.62,41.62,400,2021-04-13 15:15:00,ODP
41.615,41.615,41.615,41.615,100,2021-04-13 15:17:00,ODP
41.5783,41.5783,41.5783,41.5783,500,2021-04-13 15:18:00,ODP
41.61,41.61,41.61,41.61,100,2021-04-13 15:19:00,ODP
41.57,41.58,41.57,41.58,200,2021-04-13 15:20:00,ODP
41.65,41.65,41.62,41.62,200,2021-04-13 15:21:00,ODP
41.57,41.57,41.5,41.5,814,2021-04-13 15:22:00,ODP
41.5714,41.58,41.56,41.58,700,2021-04-13 15:23:00,ODP
41.5,41.5,41.5,41.5,100,2021-04-13 15:26:00,ODP
41.56,41.56,41.56,41.56,200,2021-04-13 15:27:00,ODP
41.565,41.565,41.565,41.565,100,2021-04-13 15:28:00,ODP
41.565,41.565,41.53,41.53,200,2021-04-13 15:29:00,ODP
41.51,41.53,41.41,41.41,1090,2021-04-13 15:31:00,ODP
41.5,41.5,41.5,41.5,100,2021-04-13 15:32:00,ODP
41.49,41.49,41.49,41.49,100,2021-04-13 15:34:00,ODP
41.475,41.475,41.475,41.475,100,2021-04-13 15:36:00,ODP
41.37,41.37,41.37,41.37,100,2021-04-13 15:37:00,ODP
41.31,41.31,41.25,41.25,863,2021-04-13 15:39:00,ODP
41.27,41.27,41.27,41.27,100,2021-04-13 15:40:00,ODP
41.19,41.19,41.14,41.14,300,2021-04-13 15:42:00,ODP
41.15,41.19,41.1,41.12,931,2021-04-13 15:43:00,ODP
41.1,41.1,41.1,41.1,100,2021-04-13 15:44:00,ODP
41.1,41.1,41.1,41.1,100,2021-04-13 15:45:00,ODP
41.17,41.17,41.17,41.17,232,2021-04-13 15:47:00,ODP
41.19,41.24,41.18,41.22,3400,2021-04-13 15:48:00,ODP
41.24,41.375,41.24,41.375,1141,2021-04-13 15:49:00,ODP
41.385,41.385,41.385,41.385,100,2021-04-13 15:50:00,ODP
41.35,41.35,41.35,41.35,100,2021-04-13 15:51:00,ODP
41.425,41.425,41.425,41.425,100,2021-04-13 15:52:00,ODP
41.4494,41.4494,41.4494,41.4494,300,2021-04-13 15:54:00,ODP
41.415,41.415,41.415,41.415,100,2021-04-13 15:55:00,ODP
41.415,41.415,41.37,41.37,868,2021-04-13 15:56:00,ODP
41.28,41.28,41.28,41.28,100,2021-04-13 15:59:00,ODP
41.38,41.38,41.32,41.32,400,2021-04-13 16:01:00,ODP
41.32,41.32,41.32,41.32,100,2021-04-13 16:02:00,ODP
41.325,41.325,41.28,41.28,200,2021-04-13 16:05:00,ODP
41.325,41.325,41.325,41.325,555,2021-04-13 16:06:00,ODP
41.32,41.36,41.28,41.36,300,2021-04-13 16:08:00,ODP
41.36,41.36,41.29,41.29,200,2021-04-13 16:09:00,ODP
41.32,41.32,41.32,41.32,100,2021-04-13 16:10:00,ODP
41.27,41.31,41.27,41.27,613,2021-04-13 16:11:00,ODP
41.27,41.27,41.27,41.27,200,2021-04-13 16:13:00,ODP
41.27,41.31,41.27,41.28,1300,2021-04-13 16:14:00,ODP
41.3,41.3,41.3,41.3,100,2021-04-13 16:16:00,ODP
41.33,41.34,41.31,41.31,401,2021-04-13 16:17:00,ODP
41.335,41.335,41.335,41.335,100,2021-04-13 16:19:00,ODP
41.29,41.29,41.29,41.29,200,2021-04-13 16:22:00,ODP
41.27,41.27,41.27,41.27,100,2021-04-13 16:23:00,ODP
41.3,41.3,41.3,41.3,100,2021-04-13 16:24:00,ODP
41.27,41.27,41.205,41.205,500,2021-04-13 16:27:00,ODP
41.17,41.17,41.17,41.17,200,2021-04-13 16:28:00,ODP
41.17,41.19,41.17,41.19,334,2021-04-13 16:29:00,ODP
41.15,41.15,41.15,41.15,100,2021-04-13 16:30:00,ODP
41.19,41.2,41.15,41.15,400,2021-04-13 16:31:00,ODP
41.05,41.05,41.05,41.05,100,2021-04-13 16:38:00,ODP
41.06,41.06,41.06,41.06,200,2021-04-13 16:39:00,ODP
41.02,41.02,41.02,41.02,100,2021-04-13 16:45:00,ODP
41.01,41.01,41.01,41.01,200,2021-04-13 16:46:00,ODP
40.96,40.96,40.74,40.78,5558,2021-04-13 16:47:00,ODP
40.8269,40.8269,40.8269,40.8269,300,2021-04-13 16:48:00,ODP
40.825,40.94,40.78,40.92,3400,2021-04-13 16:51:00,ODP
40.865,40.865,40.8,40.8,500,2021-04-13 16:52:00,ODP
40.829,40.855,40.829,40.855,300,2021-04-13 16:54:00,ODP
40.835,40.835,40.835,40.835,100,2021-04-13 16:58:00,ODP
40.79,40.79,40.7,40.7,905,2021-04-13 16:59:00,ODP
40.84,40.84,40.7,40.71,2900,2021-04-13 17:01:00,ODP
40.74,40.74,40.74,40.74,200,2021-04-13 17:03:00,ODP
40.78,40.79,40.78,40.78,668,2021-04-13 17:05:00,ODP
40.75,40.75,40.75,40.75,100,2021-04-13 17:08:00,ODP
40.8408,40.85,40.8,40.85,855,2021-04-13 17:11:00,ODP
40.87,41.0,40.87,41.0,1700,2021-04-13 17:13:00,ODP
40.955,40.955,40.955,40.955,3400,2021-04-13 17:14:00,ODP
41.0,41.0,41.0,41.0,400,2021-04-13 17:15:00,ODP
41.0,41.0,41.0,41.0,100,2021-04-13 17:18:00,ODP
41.03,41.03,40.98,41.005,1400,2021-04-13 17:21:00,ODP
41.05,41.05,41.05,41.05,100,2021-04-13 17:24:00,ODP
41.005,41.005,41.005,41.005,100,2021-04-13 17:25:00,ODP
41.05,41.05,41.05,41.05,200,2021-04-13 17:27:00,ODP
41.07,41.175,41.07,41.15,1100,2021-04-13 17:29:00,ODP
