open,high,low,close,volume,datetime,symbol
11.0,11.0,11.0,11.0,100,2021-04-13 11:01:00,CABA
11.1,11.1,10.56,10.84,1371,2021-04-13 13:30:00,CABA
10.6678,10.6678,10.6678,10.6678,400,2021-04-13 13:40:00,CABA
10.745,10.745,10.745,10.745,460,2021-04-13 13:50:00,CABA
10.84,10.84,10.84,10.84,505,2021-04-13 13:55:00,CABA
10.8184,10.83,10.8184,10.83,861,2021-04-13 13:58:00,CABA
10.95,10.95,10.95,10.95,235,2021-04-13 14:01:00,CABA
10.86,10.925,10.83,10.925,500,2021-04-13 14:02:00,CABA
10.83,10.83,10.83,10.83,200,2021-04-13 14:04:00,CABA
10.8,10.8,10.635,10.635,550,2021-04-13 14:09:00,CABA
10.84,10.87,10.84,10.84,1150,2021-04-13 14:24:00,CABA
10.95,10.95,10.95,10.95,100,2021-04-13 14:29:00,CABA
10.87,10.87,10.87,10.87,200,2021-04-13 14:34:00,CABA
10.88,10.88,10.88,10.88,100,2021-04-13 14:36:00,CABA
10.88,10.88,10.86,10.86,500,2021-04-13 14:38:00,CABA
10.85,10.85,10.73,10.73,500,2021-04-13 14:39:00,CABA
10.82,10.82,10.82,10.82,100,2021-04-13 14:55:00,CABA
10.8,10.83,10.8,10.81,500,2021-04-13 14:59:00,CABA
10.8173,10.8173,10.8173,10.8173,500,2021-04-13 15:00:00,CABA
10.8047,10.8047,10.8,10.8047,1292,2021-04-13 15:01:00,CABA
10.615,10.615,10.615,10.615,100,2021-04-13 15:02:00,CABA
10.8,10.8,10.8,10.8,400,2021-04-13 15:18:00,CABA
10.84,10.84,10.84,10.84,100,2021-04-13 15:21:00,CABA
10.8,10.8,10.8,10.8,100,2021-04-13 15:22:00,CABA
10.745,10.745,10.745,10.745,100,2021-04-13 15:24:00,CABA
10.59,10.59,10.5,10.5,1616,2021-04-13 15:29:00,CABA
10.485,10.485,10.485,10.485,100,2021-04-13 15:30:00,CABA
10.68,10.7,10.68,10.7,900,2021-04-13 15:31:00,CABA
10.5405,10.5405,10.5405,10.5405,100,2021-04-13 15:52:00,CABA
10.5301,10.5301,10.53,10.53,300,2021-04-13 16:04:00,CABA
10.5362,10.5362,10.5362,10.5362,1000,2021-04-13 16:07:00,CABA
10.5412,10.5412,10.54,10.54,600,2021-04-13 16:09:00,CABA
10.62,10.62,10.62,10.62,780,2021-04-13 16:13:00,CABA
10.6,10.6,10.55,10.55,200,2021-04-13 16:30:00,CABA
10.5485,10.5485,10.5485,10.5485,100,2021-04-13 16:34:00,CABA
10.6891,10.6891,10.6891,10.6891,100,2021-04-13 16:44:00,CABA
10.65,10.65,10.65,10.65,100,2021-04-13 16:48:00,CABA
10.65,10.65,10.65,10.65,100,2021-04-13 16:50:00,CABA
10.63,10.63,10.63,10.63,100,2021-04-13 16:56:00,CABA
10.65,10.65,10.65,10.65,200,2021-04-13 16:57:00,CABA
10.625,10.625,10.625,10.625,345,2021-04-13 17:41:00,CABA
10.56,10.56,10.56,10.56,100,2021-04-13 17:46:00,CABA
10.625,10.625,10.625,10.625,100,2021-04-13 17:47:00,CABA
10.555,10.555,10.555,10.555,100,2021-04-13 17:57:00,CABA
10.55,10.55,10.55,10.55,200,2021-04-13 18:00:00,CABA
10.5514,10.5514,10.5514,10.5514,1704,2021-04-13 18:14:00,CABA
10.63,10.63,10.63,10.63,280,2021-04-13 18:18:00,CABA
10.61,10.7,10.61,10.61,639,2021-04-13 18:30:00,CABA
10.67,10.67,10.67,10.67,100,2021-04-13 18:32:00,CABA
10.715,10.715,10.715,10.715,100,2021-04-13 18:35:00,CABA
10.6,10.6,10.6,10.6,100,2021-04-13 18:43:00,CABA
10.68,10.68,10.68,10.68,100,2021-04-13 18:49:00,CABA
10.69,10.69,10.69,10.69,100,2021-04-13 19:01:00,CABA
10.7,10.7,10.7,10.7,200,2021-04-13 19:05:00,CABA
10.77,10.87,10.73,10.73,3657,2021-04-13 19:15:00,CABA
10.835,10.835,10.835,10.835,100,2021-04-13 19:16:00,CABA
10.8895,10.8895,10.88,10.88,200,2021-04-13 19:17:00,CABA
10.88,10.88,10.88,10.88,375,2021-04-13 19:19:00,CABA
10.98,10.98,10.98,10.98,200,2021-04-13 19:23:00,CABA
10.83,10.83,10.83,10.83,100,2021-04-13 19:30:00,CABA
10.83,10.83,10.83,10.83,100,2021-04-13 19:34:00,CABA
10.76,10.76,10.76,10.76,100,2021-04-13 19:35:00,CABA
10.73,10.745,10.73,10.74,500,2021-04-13 19:38:00,CABA
10.7,10.7,10.7,10.7,100,2021-04-13 19:47:00,CABA
10.795,10.795,10.735,10.735,250,2021-04-13 19:56:00,CABA
10.74,10.84,10.74,10.84,200,2021-04-13 19:57:00,CABA
10.85,10.85,10.75,10.8,930,2021-04-13 19:59:00,CABA
10.85,10.85,10.85,10.85,1791,2021-04-13 20:00:00,CABA
11.0,11.0,11.0,11.0,100,2021-04-14 13:21:00,CABA
